1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_16429	0	6	0	2	0	0	0	16	0	0	4	0	0	4	0	0	4	9	0	15	0	0	0	0	7	11	16	6	0	11	18	0	6	0	0	0	4	0	0	3
lncRNA_16430	9	0	2	0	0	0	0	2	0	3	0	0	0	2	0	0	2	9	16	6	2	0	0	0	12	0	2	0	1	0	10	2	1	0	0	0	11	0	0	1
lncRNA_16431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0
lncRNA_16432	0	0	1	1	0	0	2	1	1	0	0	0	0	0	4	0	0	6	0	5	0	0	5	0	3	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0
lncRNA_16433	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16434	0	1	7	0	2	8	0	2	0	0	2	0	5	0	0	0	0	1	0	35	0	0	0	0	0	0	13	1	0	0	0	3	0	0	0	2	14	0	0	0
lncRNA_16435	0	5	0	8	0	0	4	0	0	2	16	0	1	10	0	0	0	6	0	0	0	0	0	2	8	0	12	5	0	0	6	0	0	0	4	4	0	0	8	2
lncRNA_16437	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	6	0	0	0	0	0	0	5	0	0	4	0	0	5	0	0	0	0	4	40	0	0	0
lncRNA_16438	100	12	1	2	0	9	19	1	2	8	23	0	0	56	0	5	4	32	14	58	57	2	3	4	13	76	4	12	0	76	9	0	7	1	1	0	4	2	35	5
lncRNA_16439	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	5	0	0	3	0	0	16	0	0	0	0	0	23	0	0	1
lncRNA_16440	0	8	89	8	0	15	1	21	0	0	10	36	2	9	0	20	6	46	0	78	11	5	13	4	34	0	38	8	0	0	10	4	53	0	0	18	141	42	12	9
lncRNA_16441	8	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	6	0	0	0	0	0	0	0
lncRNA_16442	2	0	74	0	0	2	0	4	0	1	0	36	15	2	6	0	4	0	0	13	0	0	0	3	6	0	27	0	0	0	30	4	3	1	1	5	12	4	10	1
lncRNA_16443	6	42	2	0	0	0	27	43	13	11	0	0	3	6	28	50	4	29	0	11	4	4	15	2	35	4	0	42	0	4	4	0	12	5	0	3	24	0	6	10
lncRNA_16444	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	1	9	0	0	0
lncRNA_16445	0	0	17	2	0	7	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	3	0	8	0	0	0	0	0	0	0
lncRNA_16446	3	3	45	4	0	9	2	29	0	2	0	26	5	6	2	4	3	16	0	65	6	0	0	28	30	0	88	3	2	0	41	0	59	0	0	6	27	0	0	10
lncRNA_16447	11	5	4	6	1	9	1	13	6	25	5	1	13	3	6	0	0	0	0	3	2	10	26	9	0	0	26	5	0	0	4	11	27	11	4	42	0	0	2	0
lncRNA_16448	7	9	119	18	0	16	4	46	1	0	17	14	0	27	15	0	9	27	0	87	4	0	0	17	90	2	213	9	0	2	119	8	46	0	7	0	116	8	26	12
lncRNA_16449	5	1	417	193	8	24	27	30	0	6	6	93	66	4	6	102	10	18	14	206	33	0	32	29	73	0	296	1	28	0	45	29	102	5	104	97	184	102	0	21
lncRNA_16450	0	26	9	0	2	0	20	5	25	0	3	4	0	0	1	2	0	0	0	0	5	4	8	18	47	0	0	26	0	0	0	0	0	15	0	3	0	0	0	5
lncRNA_16451	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	6	0	1	0	0	0	0	0	6	0	0	0	43	0	0	1
lncRNA_16452	13	6	4	0	10	3	8	20	2	29	15	0	0	31	9	28	35	4	9	24	0	0	7	0	16	8	4	6	43	8	33	17	16	0	2	0	13	24	0	7
lncRNA_16453	0	3	0	0	6	0	11	1	0	0	23	0	0	9	4	13	0	6	0	17	1	0	1	3	6	0	0	3	7	0	0	33	5	0	0	0	0	0	7	0
lncRNA_16455	11	2	155	0	4	12	4	15	4	0	2	79	0	13	7	5	0	5	18	94	12	0	5	7	48	0	48	2	0	0	20	3	121	0	0	0	83	0	8	0
lncRNA_16456	0	2	12	8	3	6	4	2	10	8	2	5	4	0	0	4	8	0	25	3	5	2	12	7	12	0	21	2	0	0	0	2	9	0	4	6	24	5	33	6
lncRNA_16457	0	0	3	0	0	0	0	0	0	0	1	0	0	4	0	0	3	0	0	6	7	0	0	0	0	4	2	0	0	4	3	0	4	3	0	10	4	15	0	0
lncRNA_16458	0	2	1	0	0	0	0	0	0	0	0	0	5	1	0	5	0	3	3	3	0	0	0	0	13	0	6	2	0	0	0	0	9	1	0	1	2	0	0	1
lncRNA_16459	0	0	4	3	3	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	1	0	0	2	0	0	0	0	0	0	0	0
lncRNA_16460	6	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	2	0	0	22	2	0	0	0	6	0	38	0	0	0	7	3	29	0	0	0	1	0	0	2
lncRNA_16461	1	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	1	0	3	1	0	0	2	10	2	0	0	10	0	0	0	0	1	0	2	0	13	1
lncRNA_16462	2	7	0	2	4	24	0	7	0	0	15	0	0	26	1	0	0	1	0	107	15	1	0	0	7	0	121	7	2	0	11	5	69	0	0	0	21	0	0	2
lncRNA_16463	1	19	118	1	0	0	20	9	43	18	34	63	13	10	33	148	7	3	125	53	0	7	164	3	14	1	18	19	7	1	5	10	35	0	6	10	79	72	67	2
lncRNA_16464	6	0	12	5	0	2	1	5	8	0	0	6	18	8	0	0	6	10	0	83	10	0	0	2	37	6	18	0	0	6	5	0	25	0	0	8	8	0	0	5
lncRNA_16465	0	1	0	0	0	5	0	3	0	1	0	2	0	9	0	0	0	7	0	45	4	0	0	0	5	0	13	1	2	0	6	0	31	0	0	0	2	0	0	0
lncRNA_16466	14	6	4	0	12	4	14	4	0	0	0	0	0	0	4	0	0	0	0	6	0	0	44	0	8	0	0	6	0	0	0	4	14	2	0	0	0	0	20	0
lncRNA_16467	19	2	0	3	0	4	1	4	0	0	0	0	5	5	0	0	4	1	0	17	4	0	0	0	2	0	36	2	7	0	4	3	35	0	0	0	41	0	0	0
lncRNA_16468	0	2	0	0	0	0	1	2	0	0	0	0	0	7	0	0	0	0	0	13	0	0	0	0	1	0	6	2	0	0	1	0	2	8	0	0	0	0	0	0
lncRNA_16469	2	2	0	0	0	1	0	4	0	0	7	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0
lncRNA_16470	0	9	1	0	1	4	0	0	13	7	0	0	2	1	0	0	0	9	0	1	0	0	1	4	3	0	0	9	4	0	4	4	0	8	0	5	0	0	0	5
lncRNA_16471	30	0	11	0	2	2	26	4	12	13	2	2	2	9	18	10	0	14	2	2	3	3	6	9	2	0	2	0	0	0	9	0	18	0	2	8	0	0	8	8
lncRNA_16472	0	4	58	0	0	0	0	0	0	0	0	8	4	0	0	2	0	0	12	15	0	0	0	2	1	0	20	4	0	0	5	1	17	0	0	15	0	0	0	1
lncRNA_16473	2	4	195	4	0	9	3	17	8	5	25	71	13	8	2	5	6	13	27	70	8	4	18	10	13	31	40	4	8	31	13	4	20	3	4	11	59	6	15	5
lncRNA_16474	0	0	51	8	0	0	0	8	6	0	6	30	0	0	1	0	0	5	0	81	0	0	0	2	4	0	57	0	0	0	11	4	18	0	0	0	51	0	0	0
lncRNA_16475	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	7	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
lncRNA_16476	15	3	3	7	0	15	14	10	8	5	27	3	0	6	5	3	1	2	5	6	2	0	11	7	7	7	4	3	0	7	4	0	23	0	11	4	25	0	25	6
lncRNA_16477	0	0	6	10	2	56	2	0	22	4	0	0	2	5	0	4	0	4	0	0	0	4	27	6	0	0	37	0	12	0	0	0	19	0	25	6	0	0	23	0
lncRNA_16478	0	0	5	0	2	21	0	1	0	0	0	6	0	2	0	4	0	3	0	0	0	0	0	19	0	0	27	0	0	0	4	0	0	4	6	0	0	0	0	0
lncRNA_16479	48	22	1086	28	310	19	59	1211	1352	644	71	612	22	45	661	50	735	27	511	45	21	34	86	634	39	41	36	22	219	41	787	475	40	16	42	13	0	323	57	20
lncRNA_16480	0	0	0	6	0	0	0	0	1	0	0	2	2	0	2	2	0	3	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0
lncRNA_16481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
lncRNA_16482	8	10	138	3	2	26	6	42	6	5	0	31	21	37	5	0	11	16	0	145	11	0	0	12	79	0	154	10	18	0	37	1	114	1	0	21	172	26	0	12
lncRNA_16483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16484	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	8	2	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
lncRNA_16485	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	4	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16486	0	6	2	0	0	0	0	0	0	0	13	3	0	3	0	1	0	6	0	62	6	0	0	2	11	0	24	6	0	0	0	0	8	0	0	0	0	0	0	7
lncRNA_16487	0	4	2	0	0	3	0	5	0	0	1	0	0	3	0	0	0	0	0	28	1	0	0	1	8	0	54	4	0	0	1	0	8	0	0	0	0	0	5	0
lncRNA_16488	2	0	1	0	0	5	0	5	0	0	9	4	0	22	0	14	8	8	9	61	11	0	0	0	9	0	34	0	2	0	7	2	46	0	0	0	48	4	0	1
lncRNA_16489	17	0	5	0	0	17	0	12	0	2	0	1	0	70	0	0	33	0	0	321	10	0	0	0	0	8	190	0	0	8	64	0	133	0	0	0	0	0	2	0
lncRNA_16490	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16491	4	6	0	5	23	18	1	31	11	4	0	0	6	26	2	4	6	11	0	3	9	3	12	5	8	8	17	6	12	8	16	5	8	15	0	7	0	0	0	3
lncRNA_16492	17	17	0	12	0	22	13	6	5	6	0	0	0	1	0	41	0	2	18	0	2	0	22	0	10	0	10	17	0	0	1	0	4	0	2	0	8	0	0	2
lncRNA_16493	0	0	1	7	0	3	0	2	2	0	2	1	10	17	0	0	0	1	0	17	2	0	0	3	0	0	9	0	0	0	0	1	10	0	0	0	10	0	0	0
lncRNA_16494	39	19	0	14	29	9	14	4	0	0	32	0	0	22	18	28	0	18	0	17	15	0	19	0	21	36	4	19	21	36	0	28	0	0	2	0	15	8	15	19
lncRNA_16495	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0
lncRNA_16496	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	4	0	82	10	0	0	0	2	15	4	0	0	15	0	0	54	0	0	1	27	12	0	14
lncRNA_16497	0	0	3	1	0	0	0	2	0	0	0	4	0	3	0	0	0	0	0	13	4	0	0	0	4	0	2	0	0	0	0	0	10	0	0	0	12	0	0	0
lncRNA_16498	0	1	37	0	0	0	0	4	0	0	0	11	0	2	0	1	0	0	2	8	0	0	0	7	5	0	7	1	2	0	6	0	12	0	0	0	14	0	10	6
lncRNA_16499	5	2	0	1	0	6	1	10	0	0	0	1	0	14	0	0	0	3	2	21	7	0	0	0	13	0	83	2	0	0	6	3	39	0	0	0	46	3	0	3
lncRNA_16501	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	14	0	0	0	0	0	2	0	0	0	0	0	0	0
lncRNA_16502	0	0	0	0	0	2	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16503	6	0	24	0	0	0	0	0	0	0	7	8	23	12	0	0	3	0	0	46	0	0	0	0	1	6	11	0	0	6	27	8	16	2	0	25	1	12	0	0
lncRNA_16505	0	0	20	0	0	0	3	3	2	0	7	0	0	4	8	0	0	0	12	7	0	0	5	0	0	0	7	0	0	0	0	0	12	0	2	0	0	0	18	0
lncRNA_16506	0	22	1	11	0	17	52	4	3	16	7	0	0	24	6	14	11	23	10	12	9	0	49	0	20	7	7	22	0	7	11	0	3	1	5	0	42	0	5	13
lncRNA_16507	8	4	29	4	0	7	5	4	4	3	16	27	13	9	15	3	1	8	21	65	1	1	5	13	23	0	66	4	1	0	4	3	30	0	2	6	53	4	3	1
lncRNA_16508	2	0	2	3	0	1	0	48	0	2	11	3	23	10	1	0	6	3	3	163	16	0	0	0	0	0	34	0	1	0	8	7	42	2	0	51	2	0	0	0
lncRNA_16509	20	0	6	11	0	27	0	6	0	212	0	0	189	3	0	0	224	0	283	25	8	150	0	0	5	0	70	0	0	0	178	0	37	175	4	98	63	0	4	4
lncRNA_16510	1	7	0	26	0	30	0	0	1	0	0	0	0	20	1	9	0	0	0	16	34	1	13	2	16	0	44	7	0	0	0	0	8	0	25	1	2	0	0	6
lncRNA_16511	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16512	0	4	0	48	16	21	9	0	0	18	7	0	12	7	10	29	19	10	72	4	0	13	20	0	12	0	14	4	20	0	25	12	0	11	13	8	15	13	0	0
lncRNA_16513	6	0	67	11	0	6	4	9	0	0	0	18	3	0	2	0	0	5	0	45	4	7	1	0	28	0	47	0	0	0	13	0	10	0	0	26	30	0	17	0
lncRNA_16514	6	49	6	0	9	6	22	0	0	8	24	6	116	26	12	4	39	51	0	107	17	0	0	2	90	0	182	49	10	0	60	18	47	6	0	71	96	20	10	23
lncRNA_16515	0	1	10	0	0	0	2	6	1	0	0	9	0	0	0	6	0	0	0	0	0	0	0	4	0	0	14	1	0	0	0	0	2	0	0	14	0	0	0	0
lncRNA_16516	6	0	68	0	0	0	6	15	0	0	24	10	23	4	9	36	6	9	23	78	0	4	10	2	8	0	21	0	2	0	10	22	57	1	12	15	91	37	7	10
lncRNA_16517	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16518	18	1	0	0	0	4	8	0	0	3	4	0	0	6	0	0	2	12	0	2	0	0	0	0	23	0	14	1	2	0	0	0	14	0	0	0	0	0	0	5
lncRNA_16519	94	10	1	212	15	44	88	0	0	94	233	0	0	49	0	210	36	10	302	72	14	0	284	1	34	76	106	10	18	76	22	34	158	0	148	3	147	57	289	10
lncRNA_16520	8	1	0	0	0	3	1	0	0	3	0	0	0	13	0	3	2	5	45	45	8	0	0	0	34	7	32	1	0	7	17	3	30	0	4	0	37	0	11	5
lncRNA_16521	0	0	0	9	0	16	0	0	0	6	0	0	0	0	0	0	2	6	8	4	0	2	15	0	6	0	16	0	0	0	2	0	4	0	5	0	6	22	0	2
lncRNA_16522	0	45	79	0	0	8	63	1	69	0	2	36	42	1	0	79	7	48	14	24	0	50	46	59	28	0	22	45	0	0	3	2	1	63	3	53	80	4	14	37
lncRNA_16523	7	8	43	10	0	0	1	0	12	0	0	1	0	0	0	0	0	0	2	13	0	11	8	46	12	0	42	8	0	0	2	0	11	6	0	1	12	0	0	6
lncRNA_16524	0	0	196	12	0	6	2	23	6	0	0	63	0	12	3	0	0	0	36	83	13	0	0	3	0	1	77	0	0	1	2	0	50	0	0	0	0	0	15	0
lncRNA_16525	0	1	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	2	8	0	0	0	0	0	0	2
lncRNA_16526	0	3	30	0	4	0	12	0	0	0	25	12	26	0	0	20	0	28	0	18	9	2	0	16	49	10	20	3	0	10	0	10	12	2	0	27	85	77	8	16
lncRNA_16527	18	1	14	79	1	32	0	1	0	6	65	6	25	41	0	4	0	1	0	159	11	10	0	7	0	10	127	1	0	10	0	0	74	5	25	45	7	3	26	4
lncRNA_16528	0	0	45	16	0	2	0	11	0	0	14	12	27	3	0	0	0	0	0	66	8	8	8	3	0	13	27	0	3	13	2	0	48	0	5	20	45	0	37	0
lncRNA_16529	0	1	87	0	0	0	0	7	16	0	0	38	1	2	4	4	0	1	0	0	0	2	3	7	3	0	3	1	0	0	0	4	0	0	0	14	35	0	0	10
lncRNA_16530	0	0	0	0	2	2	2	63	0	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
lncRNA_16531	0	14	0	15	0	41	1	0	0	0	0	0	28	0	0	7	0	22	0	0	2	20	7	0	3	0	8	14	0	0	0	0	0	40	18	23	2	0	0	10
lncRNA_16532	0	6	155	0	4	0	6	4	0	2	0	30	17	8	0	2	0	37	0	6	0	0	0	19	48	0	34	6	0	0	26	15	26	2	0	30	78	8	0	10
lncRNA_16533	0	1	67	1	0	0	0	13	3	1	1	35	20	2	0	0	1	0	8	34	4	2	1	13	0	12	16	1	0	12	2	1	16	0	0	43	36	13	41	0
lncRNA_16534	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
lncRNA_16535	0	1	0	0	0	4	0	0	0	3	2	0	0	6	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	7
lncRNA_16536	0	6	1	0	0	14	0	0	0	10	0	0	0	0	0	10	14	0	0	0	0	0	0	0	9	0	7	6	0	0	21	0	0	0	0	0	0	0	0	2
lncRNA_16537	0	0	2	0	0	10	0	0	0	0	10	3	0	7	0	0	0	0	0	20	4	0	0	4	0	0	55	0	0	0	1	0	10	0	0	0	0	0	0	0
lncRNA_16539	10	1	0	0	2	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	14	0	0	0	0	2	0	0	0	0
lncRNA_16540	0	5	11	0	0	0	0	0	22	1	0	6	0	0	0	10	0	1	0	0	0	0	16	3	0	0	10	5	0	0	0	4	0	0	0	4	0	0	8	6
lncRNA_16541	0	0	0	0	7	0	0	3	0	0	0	0	68	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	18	0	0	3	0	32	0	76	0	0	0	0
lncRNA_16542	1	2	12	2	0	1	0	0	0	0	12	0	1	14	0	4	0	3	0	59	18	1	0	5	2	4	48	2	0	4	0	0	52	0	4	6	4	0	20	11
lncRNA_16543	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	4	2	7	0	2	1	0	0	0	0	0	0	0	0	5	0	0	1
lncRNA_16544	2	2	55	0	0	0	0	4	0	5	0	15	1	0	5	3	0	0	0	12	2	0	3	0	4	0	17	2	0	0	0	2	14	0	0	1	28	0	0	3
lncRNA_16545	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	12	0	0	0
lncRNA_16546	0	0	8	0	0	0	0	0	0	0	20	0	5	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	1	0	5	0	0	0	0	0	0	0
lncRNA_16548	0	0	36	0	0	0	0	0	0	8	16	10	16	6	0	0	0	0	23	31	6	0	0	4	0	6	0	0	3	6	1	2	35	0	0	11	0	0	0	0
lncRNA_16549	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	0	0	5	0	0	1	0	0	4	0	0	0
lncRNA_16550	6	0	8	0	2	0	0	2	28	0	6	2	18	5	2	0	0	2	0	22	10	10	0	0	1	18	1	0	2	18	6	2	14	2	0	0	0	0	4	0
lncRNA_16551	0	3	8	5	0	0	6	6	6	9	0	9	24	0	3	3	6	1	0	2	3	2	2	11	6	0	8	3	0	0	0	0	4	4	0	2	11	11	1	5
lncRNA_16552	0	3	13	0	0	0	1	0	0	0	0	0	0	3	0	3	1	0	2	31	6	0	0	2	0	0	15	3	1	0	0	2	16	0	0	0	0	0	2	0
lncRNA_16553	0	2	25	7	0	0	0	11	33	12	31	7	8	27	13	8	11	6	2	102	12	0	9	8	5	29	17	2	0	29	9	0	74	0	2	2	0	0	40	0
lncRNA_16554	94	2	23	32	1	13	0	1	13	0	145	19	5	117	20	8	0	2	0	162	26	0	6	1	0	139	27	2	20	139	0	0	231	0	17	0	12	14	326	2
lncRNA_16556	0	0	6	0	1	0	2	0	0	0	2	0	0	6	0	0	0	0	0	2	4	0	0	0	3	0	1	0	1	0	0	0	4	0	0	0	9	0	0	0
lncRNA_16557	2	21	0	0	12	3	21	0	4	1	0	0	7	0	0	0	4	6	0	0	0	8	0	9	1	0	1	21	0	0	1	6	0	11	6	3	1	0	0	7
lncRNA_16558	26	8	0	0	0	28	8	0	0	8	0	0	28	20	0	17	15	14	0	22	7	18	12	0	19	1	12	8	0	1	11	0	0	0	9	17	0	0	15	13
lncRNA_16559	0	2	9	0	0	15	0	0	1	8	7	0	0	2	10	0	0	0	0	1	6	0	0	0	3	16	3	2	0	16	0	0	0	0	6	0	0	0	14	0
lncRNA_16560	0	2	0	0	0	0	2	8	0	0	4	0	0	8	0	0	0	5	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3
lncRNA_16561	16	1	145	0	0	15	1	24	8	2	0	12	18	14	6	0	4	11	0	86	16	0	10	13	27	0	78	1	0	0	17	7	25	0	0	23	36	0	0	12
lncRNA_16562	3	1	2	0	1	0	1	3	8	4	0	6	6	3	9	1	4	0	4	0	3	8	1	0	3	0	0	1	10	0	2	7	0	13	4	4	1	0	0	3
lncRNA_16563	0	0	52	0	0	0	3	9	0	0	0	14	0	1	0	0	0	4	0	40	6	0	0	2	12	0	5	0	2	0	6	0	6	0	0	15	0	10	0	0
lncRNA_16564	0	0	56	0	2	1	0	9	0	0	6	42	10	18	2	0	0	3	0	34	16	0	0	12	19	0	16	0	2	0	6	20	41	0	0	11	44	0	0	4
lncRNA_16565	0	5	166	0	0	0	10	0	0	0	0	56	1	2	8	0	8	6	0	68	12	6	6	10	4	4	5	5	0	4	6	0	91	0	0	11	108	0	0	6
lncRNA_16566	0	1	0	1	0	4	0	0	0	2	19	28	0	0	0	2	1	18	0	0	0	4	0	0	6	0	6	1	0	0	2	0	12	0	0	5	0	0	0	0
lncRNA_16567	2	0	6	0	4	0	2	0	0	7	1	6	0	1	0	0	0	0	22	0	1	6	11	0	8	0	0	0	0	0	3	0	4	1	0	0	6	0	24	0
lncRNA_16568	1	3	4	0	1	4	0	2	0	3	0	0	8	2	0	3	3	1	3	0	2	1	3	1	1	2	15	3	2	2	0	3	1	1	1	1	0	0	4	2
lncRNA_16569	7	6	62	16	6	4	4	26	16	42	20	27	10	9	19	4	18	2	64	19	11	8	43	19	12	42	22	6	10	42	24	14	67	5	6	14	176	30	225	1
lncRNA_16570	0	5	17	0	2	8	1	2	10	1	1	12	3	14	0	0	0	7	0	13	2	0	0	3	5	0	8	5	0	0	0	7	8	2	3	3	8	0	1	2
lncRNA_16571	2	0	27	0	1	0	0	6	0	0	0	0	4	0	0	0	0	6	0	28	0	0	0	12	6	0	4	0	0	0	2	8	4	0	0	0	3	0	0	0
lncRNA_16572	51	6	0	69	25	77	37	11	0	0	34	0	2	26	11	8	0	36	0	16	41	0	38	4	48	24	120	6	0	24	0	3	18	21	16	4	18	0	78	34
lncRNA_16573	4	4	201	6	0	5	0	20	4	0	0	46	21	14	9	0	0	2	0	94	12	2	0	15	20	0	89	4	2	0	0	18	84	2	0	48	81	2	0	3
lncRNA_16574	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	7	7	0	0	5	0	0	0	0
lncRNA_16575	0	0	27	0	0	3	0	23	0	0	0	4	8	25	2	8	4	0	0	13	0	0	0	0	4	0	8	0	0	0	2	0	6	12	0	12	5	0	14	0
lncRNA_16576	12	6	198	0	10	3	4	6	10	2	0	84	10	13	2	0	5	21	1	89	4	3	4	14	18	13	51	6	2	13	8	21	89	0	0	14	89	0	4	5
lncRNA_16577	0	10	154	6	4	14	6	18	0	2	0	44	80	27	0	2	10	14	0	95	28	16	0	15	44	0	70	10	0	0	36	18	82	0	0	87	60	14	34	20
lncRNA_16578	0	0	8	0	0	0	0	2	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	2	0	0	13	0	0	0	4	6	0	0	0	0	0	0	0	0
lncRNA_16579	0	0	47	8	9	31	1	4	0	0	3	3	16	3	2	0	0	0	0	29	10	1	0	14	4	0	53	0	1	0	8	4	22	0	0	0	44	0	0	2
lncRNA_16580	1	2	77	0	0	15	2	8	0	1	12	23	9	8	4	0	0	4	0	46	7	0	4	3	7	0	31	2	0	0	6	0	10	3	4	3	60	11	1	12
lncRNA_16581	2	0	47	0	3	6	0	8	16	0	0	10	46	4	0	0	0	2	0	56	0	6	0	0	27	6	72	0	0	6	9	0	42	0	0	22	0	0	6	0
lncRNA_16582	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_16583	4	4	225	35	0	28	2	6	8	7	60	68	35	59	21	23	15	19	38	266	19	2	5	19	36	26	83	4	20	26	15	38	202	3	8	50	90	100	192	6
lncRNA_16584	2	3	0	0	0	7	1	0	1	0	6	0	6	6	0	0	4	4	0	2	0	0	1	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	1
lncRNA_16585	3	0	0	0	0	3	2	10	2	2	0	0	0	9	3	0	2	0	0	4	8	3	2	0	1	7	2	0	0	7	0	0	0	0	3	0	0	18	2	8
