gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_042426	38	38	165	135	153	92	99	612	23	335	149	170	283	75	144	210	144	190	107	151	131	150	444	25	195	26	165	165	97	26	72	244	389	99	97	124	147	82	421	109
FUN_042477	10	20	29	11	36	64	9	10	15	11	14	9	18	42	3	10	20	7	6	31	34	12	9	45	25	16	51	29	10	16	11	15	16	39	6	67	0	5	28	14
FUN_042582	453	495	589	586	620	465	1248	755	856	870	620	445	447	558	382	899	463	407	639	816	578	977	822	484	603	658	969	589	738	658	769	545	801	787	663	383	413	415	434	346
FUN_042583	310	237	255	464	268	152	336	277	443	407	400	429	246	161	302	477	117	163	465	247	179	480	517	212	286	352	239	255	212	352	288	360	427	261	260	156	266	616	480	124
FUN_042584	57	54	68	66	23	81	145	117	55	95	46	55	43	89	78	39	49	57	91	53	58	59	138	28	86	42	95	68	29	42	85	24	76	66	39	82	33	0	40	17
FUN_042591	1974	305	1873	246	738	1958	4242	498	1917	1594	850	741	1274	1185	761	1232	1714	1612	385	1092	1569	2824	209	2194	1672	598	2901	1873	310	598	2471	1047	590	1961	440	1804	1068	1410	146	1495
FUN_042597	88	67	381	26	245	294	210	196	81	114	70	46	184	154	58	79	139	167	41	136	139	163	83	111	181	58	424	381	39	58	223	193	174	335	69	182	45	133	77	122
FUN_042598	204	83	131	126	158	178	77	286	275	379	191	242	170	110	208	293	114	99	145	128	181	118	402	220	196	177	207	131	83	177	124	166	209	237	158	150	193	156	293	209
FUN_042601	460	4	60	372	17	48	31	78	38	479	219	129	5	17	466	302	13	17	1010	19	21	54	595	26	47	12	32	60	44	12	25	75	260	17	212	120	120	93	539	17
FUN_042613	71	261	432	75	526	197	357	246	176	199	193	127	308	346	118	199	278	352	78	316	643	230	167	258	340	248	179	432	165	248	174	236	157	520	64	286	253	160	127	451
FUN_042614	21	71	220	0	108	142	224	145	98	142	87	74	203	150	106	49	150	79	0	109	123	154	75	106	122	173	101	220	31	173	115	118	127	216	19	178	84	62	47	133
FUN_042612	378	423	632	968	397	301	779	797	788	1050	826	854	878	345	738	1337	303	295	582	482	269	1206	991	265	605	608	761	632	590	608	486	910	965	379	644	340	1226	523	1085	293
FUN_042631	211	388	474	176	345	487	426	313	357	569	182	106	532	406	118	314	514	334	161	405	595	413	261	407	488	216	679	474	94	216	515	328	302	754	290	410	259	261	394	358
FUN_042641	129	128	467	128	404	388	400	349	229	354	202	122	350	274	185	279	284	261	106	313	409	207	153	254	394	146	389	467	121	146	386	218	265	348	130	291	199	147	215	258
FUN_042634	694	1140	2557	338	2191	1321	2493	2471	939	3024	758	624	2689	1316	632	671	1323	959	256	1521	2642	1250	1092	2042	2130	670	2326	2557	463	670	1864	2833	1708	2322	509	1781	670	531	764	1153
FUN_042638	63	30	157	19	43	85	74	49	42	53	52	29	19	62	18	0	61	50	29	36	75	43	0	105	144	21	145	157	23	21	60	36	82	138	27	112	0	83	47	52
FUN_042643	0	0	12	12	4	0	7	0	2	2	0	0	9	5	2	10	12	7	0	3	8	0	0	2	12	0	10	12	0	0	5	6	0	22	0	23	0	0	0	19
FUN_042644	16	52	140	23	162	113	150	113	69	98	0	46	45	143	22	62	113	60	61	65	147	136	13	86	221	58	141	140	37	58	147	50	71	113	0	102	62	94	76	63
FUN_042649	368	400	329	167	172	148	489	500	358	997	181	275	309	188	331	355	329	217	209	494	159	258	547	203	387	207	456	329	193	207	812	607	565	232	163	239	274	66	469	159
FUN_042653	95	593	1315	74	1257	1098	1035	627	404	634	63	61	472	1000	122	110	1315	617	130	965	1251	451	194	921	965	249	1302	1315	267	249	1004	337	239	906	81	920	56	37	216	637
FUN_042660	49	0	70	9	17	7	12	57	7	47	0	8	20	14	5	0	15	18	25	38	8	0	0	33	57	0	33	70	0	0	317	11	13	24	0	35	6	0	0	12
FUN_042655	136	221	636	142	492	561	566	485	298	602	311	72	353	518	204	325	510	349	136	485	414	341	304	255	569	283	526	636	111	283	498	283	310	529	165	371	121	184	277	260
FUN_042663	41	26	107	30	43	39	82	153	61	129	36	10	33	18	55	122	21	56	34	65	22	62	173	85	146	48	78	107	36	48	146	21	45	59	19	42	56	40	178	88
FUN_042665	697	415	349	1775	406	687	342	761	464	732	2124	696	769	369	530	972	410	163	5057	501	300	513	1598	234	418	577	707	349	344	577	468	466	1303	566	1246	456	534	598	3296	113
FUN_042667	11573	7104	18341	4393	19556	16436	55438	5196	18234	21981	6930	6697	18172	19780	10378	14754	16540	13437	3533	24334	27681	29522	1934	25647	14680	13224	39209	18341	7523	13224	31016	14936	4774	39805	6218	18389	3952	6980	2316	10931
FUN_042827	13	14	73	5	17	62	39	24	23	38	8	17	16	129	2	0	57	23	60	33	34	6	0	70	84	0	140	73	0	0	52	36	0	113	3	46	23	0	0	19
FUN_042831	150	221	671	117	473	494	521	571	115	542	270	123	286	357	128	163	368	161	95	425	915	196	226	437	487	207	795	671	136	207	519	556	289	381	138	401	129	201	202	266
FUN_042809	68	71	139	58	80	82	272	148	216	387	137	138	217	138	117	193	142	88	72	97	68	269	257	77	119	139	148	139	116	139	387	103	208	113	233	125	219	73	233	96
FUN_042810	1280	1206	1469	1782	1479	1028	1906	1381	2335	1895	2217	1313	1562	1494	1241	1642	1118	706	2020	1914	1153	2612	1927	779	1354	2727	1580	1469	2095	2727	1810	1639	1979	1232	1419	1154	1405	1144	2881	770
FUN_042811	276	137	168	398	81	49	171	302	156	369	345	236	223	73	272	339	94	70	512	160	107	301	600	113	123	138	131	168	143	138	102	188	414	190	319	67	322	119	439	90
FUN_042813	1661	575	218	2797	136	229	410	904	707	1239	3539	1564	594	226	2395	3222	172	264	8181	546	125	967	4175	153	304	855	357	218	267	855	411	462	2432	271	1813	248	1743	2879	5764	169
FUN_042816	494	652	1064	340	494	620	875	1211	899	1944	1272	1405	1546	620	481	904	820	538	423	486	588	1047	1080	916	1006	391	941	1064	375	391	796	1297	1690	1216	733	1102	1250	515	584	588
FUN_042817	1828	1862	2187	2161	1223	2841	2561	2664	1998	3418	1969	1711	1936	2121	1932	2616	1973	1557	2969	2204	1638	2045	2197	2293	2674	1852	3633	2187	1058	1852	2950	1997	2703	2342	2002	2506	2436	2302	4637	1316
FUN_042820	115	167	682	108	519	392	357	589	229	502	301	188	409	268	57	209	285	246	131	397	548	256	258	443	576	156	690	682	101	156	470	394	193	676	121	482	251	236	130	277
FUN_042821	412	432	1380	344	976	1153	1752	999	622	951	771	471	861	1034	281	884	1050	907	401	947	841	570	400	910	1338	388	1787	1380	199	388	1418	809	398	1507	327	658	328	222	286	667
FUN_042822	661	1001	1362	505	835	1822	1448	1385	969	1636	678	521	1263	1168	570	732	1253	1103	445	1171	855	1219	1115	1532	1296	811	1867	1362	516	811	1179	979	947	1449	530	2082	637	502	1091	782
FUN_042823	616	497	621	520	525	642	692	857	893	911	798	721	823	769	567	901	1026	468	460	516	464	1981	923	421	655	790	625	621	752	790	860	911	820	572	609	508	763	507	931	280
FUN_042841	13356	17636	18554	19591	18073	19531	20793	23067	28408	19000	30008	19760	14989	24221	14788	26211	22916	10757	21740	18672	21536	22004	25675	9864	18556	29905	21765	18554	24796	29905	17848	19645	23752	15466	15385	11652	22785	16512	31630	7997
FUN_042857	309	339	624	595	534	485	580	790	538	1255	653	736	720	505	536	797	471	384	535	509	507	703	849	415	489	423	543	624	311	423	569	622	794	555	583	596	597	364	836	329
FUN_042844	446	287	969	719	908	652	920	847	864	1111	810	652	558	800	493	812	633	568	431	659	1010	697	734	497	857	610	1000	969	603	610	768	597	621	944	613	552	523	460	756	578
FUN_042850	52	164	489	0	407	275	378	196	169	206	39	28	187	276	50	123	250	235	131	249	270	222	98	275	432	68	398	489	145	68	361	241	165	416	81	254	63	55	21	234
FUN_042852	332	328	159	457	148	88	346	190	340	243	800	333	64	166	414	575	119	73	1110	302	194	200	556	103	147	387	210	159	210	387	118	109	798	81	351	93	611	837	1310	73
FUN_042866	113	253	492	155	640	248	647	334	126	445	243	76	273	444	180	244	305	200	136	492	506	321	210	184	525	185	394	492	237	185	421	317	417	511	181	328	145	172	159	244
FUN_042871	98	209	1073	193	585	492	455	658	285	297	104	96	410	347	92	87	403	418	92	440	522	392	255	243	815	194	797	1073	104	194	315	293	166	764	137	345	155	131	143	582
FUN_042875	513	513	503	546	243	552	751	662	418	1215	671	424	888	400	588	868	289	458	576	627	476	479	623	348	568	454	911	503	211	454	580	1199	809	508	564	554	479	731	1494	254
FUN_042907	106	37	67	107	28	62	56	138	87	102	93	54	84	70	32	81	47	49	92	60	83	103	77	51	123	43	107	67	41	43	82	79	130	58	36	51	159	11	88	23
FUN_042885	76	110	271	29	154	267	345	97	27	90	132	31	256	233	134	126	176	115	0	278	376	97	61	219	209	74	489	271	5	74	277	141	184	567	22	459	35	0	102	104
FUN_042886	19	29	69	15	44	63	137	9	4	40	68	23	52	116	14	0	49	12	29	70	115	25	0	40	86	0	120	69	9	0	98	89	69	162	3	152	38	35	33	17
FUN_042911	3022	1924	2163	2731	1431	2003	1388	3444	3342	3805	3914	4049	4325	2290	1840	2631	1628	982	2393	1683	1917	4684	2943	2224	1882	2236	2953	2163	1829	2236	1794	4605	4729	2077	1871	1578	2968	881	4792	993
FUN_042912	29	111	564	63	477	292	336	131	91	167	56	24	157	245	39	47	420	190	81	221	650	267	55	265	551	81	503	564	73	81	343	169	117	598	40	366	111	48	86	328
FUN_042914	143	122	39	38	25	62	73	49	55	171	125	79	253	167	176	69	53	21	55	49	75	76	90	78	54	0	38	39	9	0	66	15	120	74	21	115	45	0	241	43
FUN_042920	285	435	971	197	773	580	599	1037	403	682	657	188	690	1040	151	196	1048	504	281	544	1453	650	354	897	1042	271	719	971	229	271	521	632	634	1154	124	698	368	306	244	648
FUN_042938	14	291	34	123	42	88	34	147	18	102	82	13	146	43	102	84	97	30	123	23	25	119	154	4	24	53	76	34	89	53	58	237	124	52	46	69	145	186	299	13
FUN_042955	16	128	68	28	26	22	42	135	59	49	20	37	171	63	33	103	39	31	21	27	29	37	134	15	140	25	85	68	57	25	71	133	108	35	49	67	119	53	134	3
FUN_042952	0	30	55	0	59	45	33	38	0	18	12	0	44	57	12	13	35	26	8	48	80	24	16	0	80	0	26	55	1	0	23	40	18	88	1	204	12	0	0	47
FUN_042949	59	112	599	60	319	318	241	337	46	251	228	69	329	242	138	250	267	312	200	251	429	189	140	176	522	52	403	599	76	52	260	222	130	759	71	627	114	76	47	291
FUN_042962	454	468	904	242	567	766	1536	645	708	608	518	232	800	496	409	604	611	532	332	774	925	629	307	868	1016	315	1358	904	292	315	878	843	353	948	241	709	452	546	105	673
FUN_042971	633	400	511	975	148	659	339	495	685	1116	709	446	407	627	764	878	420	352	1174	556	258	636	969	388	482	574	695	511	200	574	526	359	993	513	920	547	428	444	1619	208
FUN_042968	90	182	605	98	788	709	207	347	198	177	85	58	223	570	57	117	792	384	44	234	514	196	222	207	651	176	445	605	225	176	424	332	159	447	58	269	82	29	72	468
FUN_042970	2334	1667	3284	4113	3552	2215	2622	3138	2679	3366	4079	2788	2055	2249	2745	5192	2325	2635	3087	1952	1759	3004	3801	1139	2923	2481	2458	3284	4316	2481	2052	2495	3520	2022	2448	1484	4240	2044	4493	2042
FUN_042972	332	217	1168	149	796	1135	887	596	246	623	299	160	562	590	152	290	801	450	231	586	1129	416	194	869	951	126	1511	1168	139	126	959	487	296	1183	110	1050	277	283	163	517
FUN_042973	43	21	244	96	359	269	196	193	154	238	28	73	194	141	18	57	373	155	48	82	113	243	45	240	279	34	321	244	57	34	357	159	31	331	68	287	18	0	0	167
FUN_042974	123	94	63	210	98	117	142	150	180	194	132	84	143	152	106	189	172	65	187	128	64	121	225	52	48	118	111	63	155	118	82	103	157	130	164	80	131	66	193	60
FUN_042986	14	0	0	6	0	0	0	4	12	0	0	0	0	44	0	15	9	4	27	23	8	14	31	2	0	14	0	0	0	14	0	0	22	14	10	0	50	0	10	0
FUN_042987	5	65	114	1	109	38	78	66	33	53	14	11	58	183	20	13	166	86	17	120	128	77	15	33	105	8	55	114	7	8	173	85	35	172	6	270	1	0	0	55
FUN_042990	58	92	186	80	169	147	109	231	173	425	272	114	91	200	39	202	116	100	273	160	107	266	257	67	162	173	123	186	87	173	157	43	406	102	158	156	100	82	339	48
FUN_042991	3828	2864	1836	10753	2826	2372	5183	4222	5250	6812	7091	4432	3740	3064	6284	8993	2603	1685	5711	2858	1873	4738	8800	1521	1926	5373	2964	1836	4576	5373	3099	5844	6878	2003	4788	2304	4894	1725	12403	1549
FUN_042998	16736	16321	19404	37186	9922	21694	13596	25795	27302	20735	56434	27478	14281	26665	21660	48200	15822	14684	30842	18298	17864	20196	35345	7012	19670	33988	16171	19404	23826	33988	12159	15665	36681	10455	18514	10920	34531	17941	50656	8160
FUN_043007	549	640	913	226	638	992	931	1396	504	1490	308	433	1658	580	333	316	822	627	159	564	1069	996	581	1179	982	258	1306	913	354	258	949	1900	443	1019	250	1244	307	246	366	670
FUN_043008	673	1133	2734	411	2045	2227	1832	2247	1349	1030	800	707	1899	2561	670	672	2528	1565	358	1726	3422	1724	593	1813	1972	1652	1777	2734	974	1652	1435	2000	690	2476	390	1882	691	403	467	2357
FUN_043010	28	118	358	32	239	180	272	199	83	195	51	39	150	199	80	157	327	143	74	136	342	159	26	198	260	40	452	358	72	40	306	121	24	416	77	166	44	58	29	101
FUN_043025	231	190	163	891	350	239	467	929	151	473	294	196	225	176	600	1035	285	227	2641	233	91	139	1297	60	281	147	174	163	374	147	244	242	203	118	158	97	253	104	272	81
FUN_043015	640	676	450	1217	186	399	586	568	569	492	2157	972	499	412	650	1397	286	307	1738	416	337	282	1041	347	583	547	686	450	201	547	487	665	1237	417	878	629	712	1756	3254	262
FUN_043018	97	80	152	130	114	156	382	292	140	312	142	149	215	45	125	192	98	85	121	44	52	210	231	64	178	75	166	152	117	75	191	112	280	91	154	112	76	0	150	71
FUN_043019	635	204	549	804	1153	269	426	771	566	2158	656	696	667	354	406	1458	374	348	1520	379	346	1020	1255	309	515	197	764	549	463	197	709	626	606	616	777	613	406	577	405	449
FUN_043020	52	72	39	51	19	45	29	284	59	154	134	124	251	36	72	52	45	22	43	114	39	132	177	37	88	69	98	39	0	69	83	183	234	23	129	57	101	28	230	15
FUN_043023	4	13	26	5	4	0	18	25	17	20	25	0	10	19	5	25	4	0	19	6	13	3	19	4	29	13	0	26	4	13	16	11	17	15	11	9	0	0	32	8
FUN_043031	31	96	220	18	205	366	276	108	141	74	157	15	146	475	34	64	124	183	0	338	229	31	11	242	225	37	404	220	28	37	234	88	33	211	25	256	32	0	0	101
FUN_043035	19	25	35	11	54	43	58	6	27	60	0	0	8	28	20	50	53	43	0	20	22	29	48	59	54	0	88	35	0	0	57	22	41	110	24	24	30	0	0	53
FUN_043112	121	257	237	298	366	364	362	380	378	555	461	181	307	293	197	519	271	181	899	316	178	547	565	232	326	403	462	237	313	403	337	245	553	269	270	249	471	448	750	131
FUN_043113	203	67	37	45	70	36	133	107	134	305	161	248	205	60	133	141	51	53	122	30	58	53	174	118	33	67	93	37	74	67	79	144	158	70	79	91	168	23	185	33
FUN_043125	19	30	84	0	198	47	90	62	45	24	26	46	53	32	23	7	59	22	0	18	61	29	0	79	96	0	91	84	41	0	50	148	18	148	5	86	35	19	0	35
FUN_043126	87	14	126	55	30	37	28	28	17	620	98	125	25	9	162	998	33	59	99	0	28	22	279	19	44	16	20	126	0	16	43	65	96	22	144	31	126	41	100	34
FUN_043115	74	185	497	57	436	491	315	248	176	261	145	64	361	314	50	114	231	174	147	174	279	205	61	342	320	34	512	497	56	34	248	291	92	386	77	613	81	80	59	212
FUN_043116	205	68	805	58	385	763	1053	496	251	753	122	266	1189	287	119	262	452	402	78	226	453	494	115	855	853	189	834	805	137	189	775	840	177	927	42	1161	195	269	64	547
FUN_043118	3246	2627	15137	1264	20511	8662	8864	4575	7212	3468	2751	2500	4986	7008	1604	2176	10946	5667	1963	4747	11334	6430	2179	8716	10277	3109	12232	15137	3118	3109	8518	6905	2724	11703	1053	7004	4100	4686	1542	9192
FUN_043119	248	509	974	138	1147	937	813	630	690	391	108	265	566	747	288	312	843	495	245	326	717	1018	334	795	826	478	801	974	587	478	498	902	298	310	188	275	347	255	273	558
FUN_043053	0	8	3	0	4	15	7	13	6	8	0	0	6	6	0	0	2	3	0	4	16	0	7	13	2	0	10	3	3	0	3	12	11	5	0	17	0	0	0	4
FUN_043074	0	0	4	0	2	21	4	4	0	9	0	0	7	3	12	1	10	2	0	0	10	0	2	9	4	0	13	4	0	0	12	7	3	3	0	7	0	0	0	0
FUN_043041	4	2	5	0	5	30	10	34	3	7	0	1	8	18	5	1	8	6	0	11	18	7	1	29	3	0	10	5	8	0	7	18	3	25	0	32	17	0	0	3
FUN_043043	8	5	18	0	16	6	22	18	9	15	0	0	4	7	23	5	0	8	0	0	11	1	4	23	13	0	22	18	1	0	5	6	8	4	0	10	0	37	14	6
FUN_043046	3	4	11	0	8	16	5	15	2	10	15	7	9	3	3	0	5	3	3	3	12	3	7	27	11	0	6	11	0	0	4	9	6	14	0	9	0	0	0	10
FUN_043054	2	3	5	3	9	13	8	6	6	6	0	4	0	9	6	0	4	0	0	8	14	0	4	12	3	0	10	5	3	0	2	22	5	3	1	10	3	0	0	4
FUN_043056	3	5	6	0	6	19	5	20	2	8	0	1	5	5	9	1	6	5	2	9	21	2	8	16	6	0	28	6	18	0	15	11	6	6	0	16	0	0	0	6
FUN_043070	8	2	16	0	14	30	4	23	0	21	2	3	11	6	9	9	18	32	0	7	6	7	6	27	20	0	18	16	1	0	11	6	11	5	0	25	0	0	0	17
FUN_043085	135	238	384	101	529	431	918	203	251	549	163	135	268	465	437	268	361	343	28	283	356	355	156	324	406	251	414	384	253	251	339	1336	297	326	114	323	98	113	147	306
FUN_043086	40	0	50	62	36	85	42	38	55	139	34	25	83	33	97	67	49	109	37	51	23	124	80	53	85	4	147	50	15	4	43	41	28	89	42	73	23	0	58	43
FUN_043087	74	39	182	15	142	324	155	72	106	83	17	62	57	72	34	21	112	83	0	95	69	121	63	151	120	36	264	182	105	36	108	65	117	176	44	222	0	31	42	52
FUN_043089	74	119	501	123	436	746	246	263	166	95	224	45	227	383	71	102	304	294	70	153	560	164	155	251	435	132	415	501	165	132	176	136	134	328	64	172	115	76	116	343
FUN_043092	305	409	1265	137	528	911	1022	1015	464	1183	146	264	1445	623	276	290	425	576	114	646	568	620	389	960	1205	174	1769	1265	280	174	786	1509	623	1178	187	1109	89	158	336	572
FUN_043094	57	106	458	55	204	147	106	881	32	513	131	94	385	82	49	117	117	173	0	76	124	99	205	389	371	77	284	458	62	77	266	475	408	286	53	432	152	0	61	146
FUN_043098	266	248	200	273	301	159	426	227	299	352	259	200	196	314	197	311	256	178	607	257	154	220	269	154	233	236	351	200	137	236	210	199	320	288	318	250	222	208	643	52
FUN_043104	234	204	499	47	654	233	464	340	231	299	204	122	223	169	95	260	280	212	238	203	532	395	253	328	434	87	429	499	93	87	367	375	217	511	104	346	254	267	185	277
FUN_043105	288	343	1378	125	1190	319	587	790	357	277	365	210	430	652	133	378	508	495	278	443	1457	233	291	823	922	312	520	1378	205	312	565	384	386	1040	53	644	479	536	350	779
FUN_043108	47	32	110	12	77	50	67	53	21	255	29	13	94	54	31	48	55	98	0	62	74	107	65	52	182	25	92	110	42	25	129	146	92	84	29	104	45	38	43	46
FUN_043111	21477	23326	20364	41210	25327	37208	23723	30967	43036	24741	65205	40548	17059	34662	24397	57364	26773	14348	38000	19384	24350	30528	38973	13658	21786	40970	19158	20364	30558	40970	14425	22851	38547	17678	21741	16322	48079	25096	54846	9932
FUN_043128	136	101	103	182	71	61	188	131	215	128	137	117	76	102	139	335	46	66	163	83	52	121	273	29	120	179	104	103	144	179	44	45	182	49	149	45	175	69	263	55
FUN_043132	182	209	107	354	135	158	124	97	146	326	362	199	150	92	221	302	109	88	885	88	113	209	246	108	173	155	290	107	63	155	314	219	189	223	258	153	247	449	618	77
FUN_043138	35	72	22	0	89	27	24	50	25	23	7	32	118	44	5	12	32	37	0	40	108	25	12	168	52	23	36	22	8	23	18	86	32	64	3	115	22	0	18	28
FUN_043139	115	915	182	23	374	296	157	415	145	127	25	190	920	489	36	17	199	296	0	286	357	109	95	589	205	181	217	182	136	181	117	637	214	265	15	624	181	27	143	253
FUN_043145	429	125	263	566	152	336	347	472	242	683	610	228	260	219	333	568	160	157	1217	296	251	230	510	235	354	233	557	263	183	233	499	280	650	290	399	316	342	862	1437	112
FUN_043146	490	317	232	625	376	277	277	243	319	361	858	243	261	323	201	466	171	179	734	274	338	282	465	341	199	217	340	232	179	217	254	595	536	209	303	278	204	1118	1291	147
FUN_043144	17107	13997	8349	16723	8961	4818	11160	14671	18738	14501	29652	21444	12842	7656	16159	24302	6838	5539	15403	10817	10487	17626	28948	6201	8472	13511	9514	8349	9282	13511	8742	15110	29202	10529	17557	8612	26423	24861	37832	4774
FUN_043164	143	78	214	37	549	73	193	185	107	95	108	69	152	124	78	138	161	110	50	141	159	274	109	111	231	88	127	214	227	88	144	371	64	263	54	293	133	202	61	107
FUN_043174	63	48	139	66	210	233	156	54	133	100	121	40	73	143	11	74	192	110	0	51	135	86	59	56	111	48	187	139	118	48	101	118	61	125	44	94	40	111	88	82
FUN_043148	807	842	6366	995	5909	6894	3171	3704	1630	1729	942	693	2046	3731	799	1286	7784	4811	822	1964	3983	2165	1144	2272	5753	1580	4026	6366	1562	1580	4087	2100	1097	4022	764	3049	1132	908	663	5086
FUN_043154	163	13	52	261	40	61	76	186	49	273	355	81	47	44	382	207	64	28	290	85	85	26	385	33	109	24	46	52	14	24	100	27	218	16	133	42	260	46	341	72
FUN_043175	88	86	399	27	246	507	264	319	191	354	73	108	200	131	59	132	184	114	13	158	289	316	67	431	249	87	673	399	44	87	335	270	184	354	66	458	164	18	94	134
FUN_043180	99	157	389	79	320	422	258	412	134	313	109	82	486	211	54	104	226	147	82	196	417	332	133	232	380	49	624	389	51	49	313	363	209	538	131	446	57	83	71	235
FUN_043181	171	172	242	11	357	259	392	157	119	94	130	94	225	225	64	68	158	120	27	316	376	197	42	274	204	110	404	242	76	110	273	170	156	436	10	373	57	316	57	70
FUN_043205	164	111	1062	138	369	417	481	425	168	289	191	124	397	348	158	137	369	347	262	177	577	132	130	514	770	182	890	1062	88	182	347	384	70	637	92	823	130	87	86	318
FUN_043206	15	0	26	0	5	0	26	11	31	13	0	0	9	18	0	18	15	11	0	12	10	22	0	40	43	10	35	26	13	10	22	13	0	26	0	26	0	0	0	7
FUN_043210	14	3	110	13	93	107	84	61	21	21	0	6	21	31	10	14	10	3	0	14	36	26	17	27	92	4	199	110	35	4	32	43	15	69	11	41	25	32	9	22
FUN_043192	2880	2314	1662	4460	1847	1394	2595	3610	3739	3311	6304	3973	2869	2746	3854	5428	1962	1450	8800	3284	1535	3318	5736	1015	2068	4995	2080	1662	4376	4995	2447	2337	4760	1879	3047	1500	3963	3844	9087	709
FUN_043195	420	320	703	533	200	449	769	664	555	1196	451	369	575	276	675	543	310	381	510	412	257	638	619	281	690	364	815	703	168	364	514	401	562	589	381	445	295	369	852	318
FUN_043199	12	0	21	27	14	15	24	76	22	43	52	9	11	20	25	31	8	0	32	32	15	13	65	23	64	13	20	21	10	13	6	9	40	25	55	2	0	0	16	18
FUN_043211	1095	1580	513	2840	680	745	976	1376	730	1257	2888	1121	981	814	2544	3725	389	501	5079	1090	230	851	4829	252	715	1992	1024	513	871	1992	583	1058	2467	399	1696	387	2481	1603	6377	280
FUN_043212	1847	1977	546	2184	308	443	1231	1326	1057	2053	3300	1735	1469	926	2878	3347	675	615	8078	1362	377	1444	4770	288	748	1814	597	546	632	1814	934	719	2604	684	1087	535	2823	1329	7336	382
FUN_043218	891	2847	4695	696	1594	2799	3829	4385	1414	4108	1525	960	3151	4505	987	1841	4357	3788	890	2917	2357	2256	1695	1573	4210	1177	3116	4695	1181	1177	4015	3404	1525	2651	766	2265	1374	935	862	1929
FUN_043223	3	0	21	0	6	12	16	16	15	31	24	7	0	4	9	0	0	10	0	26	26	20	0	11	38	12	0	21	0	12	7	20	3	3	9	10	0	0	0	18
FUN_043225	1154	1473	994	1856	749	1165	1179	1205	716	2756	3643	882	1261	1136	1641	3510	1025	682	6178	1494	912	918	3790	882	1257	1416	1375	994	614	1416	1398	1363	3129	1062	1858	908	5121	3873	6754	573
FUN_043227	32	35	84	0	41	135	39	70	61	42	32	19	86	147	22	30	127	88	44	96	174	31	13	202	115	98	119	84	13	98	104	31	94	54	18	372	0	16	15	73
FUN_043235	87	35	191	135	319	190	138	500	85	652	87	64	162	68	65	101	191	105	70	116	63	66	248	186	170	11	302	191	142	11	338	249	213	278	134	122	90	101	60	106
FUN_043230	2855	2700	3277	3079	4007	2776	3685	2677	5085	4103	4335	2867	3755	4824	2867	4219	4689	1819	3132	3328	3432	4062	3144	2827	2855	6286	3356	3277	3781	6286	4108	4034	3772	4421	2224	3125	2823	2148	5738	1744
FUN_043231	178	184	1294	31	1185	679	487	522	263	323	293	99	231	800	68	160	1771	500	275	416	2089	275	107	914	1279	284	950	1294	155	284	881	373	181	657	57	535	179	226	115	802
FUN_043238	560	401	161	686	237	223	205	137	666	731	725	499	371	192	529	463	393	94	2075	203	219	543	564	188	119	690	235	161	177	690	361	174	641	395	572	337	307	1262	2241	123
FUN_043241	1730	1089	2250	1876	1180	1281	2313	3233	2467	4290	3034	2574	3010	1797	2114	2887	1677	1282	2067	1674	1718	1999	3710	1120	1688	1871	2055	2250	1221	1871	1932	2331	2801	1578	1973	1393	3520	1180	3900	1079
FUN_043242	10325	5752	7595	31156	4266	4494	3604	11341	6125	17455	49593	11402	7583	4140	16976	27946	3938	2041	74589	8461	3105	4239	19332	4936	4552	5005	6115	7595	6629	5005	7276	10328	22801	4490	10763	4350	14621	8943	32969	4222
FUN_043243	261	88	631	725	677	377	368	1037	195	2543	1659	326	681	243	533	635	325	285	457	385	182	497	375	362	358	117	584	631	443	117	760	1371	1252	479	331	532	194	318	505	322
FUN_043248	523	344	292	1354	250	626	347	395	598	708	1188	913	316	519	435	1152	575	329	872	281	270	690	1024	291	295	756	348	292	548	756	507	258	865	186	582	251	627	347	1229	148
FUN_043267	7	24	30	0	6	36	18	26	10	19	13	6	19	42	0	0	47	30	0	13	72	15	0	28	12	0	29	30	0	0	11	49	26	35	0	32	25	0	0	13
FUN_043260	68	181	472	175	625	481	342	243	268	257	71	108	127	375	113	179	338	224	80	289	468	384	204	291	370	194	589	472	205	194	320	174	164	488	119	308	41	34	87	264
FUN_043261	180	226	662	120	320	534	452	339	218	373	244	66	293	380	161	153	242	241	107	358	319	276	106	679	518	245	938	662	142	245	542	296	422	599	117	672	190	226	362	353
FUN_043285	18	17	78	0	91	96	59	22	5	45	5	11	46	61	0	21	80	44	16	66	176	31	0	66	154	35	116	78	36	35	72	48	25	61	0	117	0	13	0	50
FUN_043286	770	1090	4494	699	3721	2717	1906	1492	1156	1001	770	503	1418	2278	552	761	2471	1433	655	1788	4513	1480	718	2062	3647	1215	3252	4494	874	1215	2443	1614	807	3477	505	2546	697	1040	904	2144
FUN_043289	86	0	423	20	258	400	179	146	43	92	85	98	201	140	57	73	307	222	24	95	428	211	49	717	492	39	589	423	37	39	296	245	111	562	0	758	120	0	86	343
FUN_043290	624	485	1192	298	702	1554	1738	1768	700	1329	266	298	2066	1050	462	569	803	751	171	987	1276	504	515	1195	1495	356	2305	1192	354	356	1458	2452	528	823	258	1227	408	137	405	815
