gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_023347	0	15	51	23	0	66	14	82	21	45	48	21	14	8	7	44	24	56	86	24	36	35	97	10	25	7	30	51	0	7	57	8	80	22	25	16	57	0	97	26
FUN_023340	29	44	19	45	9	5	16	16	23	16	9	12	6	0	26	0	8	0	61	0	12	13	12	34	0	0	15	19	14	0	18	18	23	10	5	16	49	0	99	8
FUN_023369	197	260	453	747	379	456	504	204	411	413	574	301	170	510	260	730	307	389	1328	306	209	356	503	174	871	343	666	453	177	343	477	112	468	626	490	175	489	724	929	204
FUN_023401	20	0	22	21	14	0	0	29	6	43	0	8	22	0	7	23	3	0	0	0	5	13	21	23	16	0	7	22	11	0	22	18	35	10	12	11	0	0	15	13
FUN_023560	525	273	1062	1265	1111	596	736	4137	1328	1229	1400	458	511	448	1270	2937	243	1180	1874	940	556	254	3670	938	1357	535	694	1062	628	535	381	754	779	449	755	189	564	83	1079	693
FUN_023598	130	54	210	108	185	174	126	233	109	327	315	123	60	127	116	224	85	81	83	123	86	111	247	118	119	73	192	210	68	73	104	76	234	144	175	91	88	0	153	116
FUN_023629	717	405	1065	386	804	896	1425	1385	836	1885	956	706	1413	668	624	1242	739	609	374	712	829	947	1265	617	754	485	1009	1065	468	485	1106	1280	1155	893	791	640	747	645	783	621
FUN_023691	107	7	83	70	95	43	38	101	58	90	69	50	78	67	75	182	57	43	42	76	87	36	81	47	62	42	59	83	19	42	57	47	40	127	63	56	28	4	49	74
FUN_023696	16	0	9	29	10	3	20	20	23	101	8	7	9	8	48	59	7	5	16	0	15	59	17	11	0	0	22	9	13	0	23	7	0	8	48	13	0	0	0	10
FUN_023804	11	0	3	20	0	6	6	4	0	6	0	2	1	4	7	33	5	7	30	0	0	0	40	1	4	3	11	3	0	3	7	1	0	0	33	0	28	0	0	2
FUN_023765	505	254	1361	660	902	597	518	2744	560	2202	526	279	1018	341	705	1117	382	434	810	840	260	597	1879	562	1137	173	1264	1361	498	173	703	1132	1282	1299	966	774	433	146	696	544
FUN_023920	4952	4527	10480	6707	6717	9796	11074	10432	9760	12184	9335	6201	8499	9632	8727	8911	10486	7164	8338	7693	9194	9812	8033	6738	10491	7946	8946	10480	3970	7946	9253	5156	7351	10564	5473	7903	5682	3065	8364	7673
FUN_023926	14	0	6	42	11	4	0	1	24	14	3	0	0	4	9	0	2	2	42	11	0	1	28	11	7	0	9	6	4	0	22	0	4	18	14	7	0	0	16	4
FUN_023958	183	60	77	69	96	102	66	340	87	237	89	139	64	62	177	481	41	134	226	57	53	48	590	44	163	43	92	77	68	43	152	152	258	66	165	75	290	0	228	32
FUN_023977	225	84	46	412	86	298	126	151	210	324	117	132	187	156	213	257	94	79	479	131	54	89	305	265	74	81	236	46	57	81	114	113	153	166	208	178	22	25	258	35
FUN_023980	4	5	8	6	3	2	2	3	29	25	19	6	15	0	1	9	13	11	9	2	3	12	7	10	11	3	15	8	9	3	9	1	6	11	9	7	7	0	10	3
FUN_023993	21	8	57	62	46	119	84	74	14	61	35	26	29	43	10	74	35	39	40	43	17	56	49	29	73	8	120	57	22	8	35	29	54	70	48	22	44	0	13	11
FUN_023995	15	46	21	34	9	38	32	37	14	49	28	0	33	11	38	27	14	9	13	26	27	13	38	13	26	0	22	21	4	0	35	12	31	20	54	34	25	0	34	4
FUN_023999	89	30	212	173	132	197	314	152	249	884	137	88	109	171	162	285	137	131	141	100	117	340	133	146	128	138	293	212	52	138	342	199	184	254	248	108	59	92	166	81
FUN_024090	907	149	932	1339	267	486	183	1013	803	1624	729	998	514	366	557	4015	418	785	1803	215	435	345	2184	452	681	521	589	932	212	521	516	452	609	317	846	481	2907	315	1453	574
FUN_024106	14	0	4	28	6	16	14	9	6	90	9	9	20	4	45	59	3	2	8	3	6	6	23	3	7	0	27	4	0	0	40	4	15	18	14	7	0	0	23	4
FUN_024107	2409	594	4091	5014	1706	1355	775	4456	1581	4630	6574	3381	1416	1545	3782	11446	1210	2469	4981	1125	1648	1315	7139	1005	2529	1780	1522	4091	702	1780	1402	1229	4735	1508	2861	1158	7270	572	7382	1756
FUN_024120	0	9	75	32	98	29	84	271	21	27	74	13	37	12	14	40	29	44	91	49	36	28	144	44	99	20	15	75	33	20	40	14	22	50	19	27	16	36	90	31
FUN_024116	148	78	376	447	423	148	488	792	257	483	543	158	282	177	341	1050	185	228	516	363	145	412	749	116	490	235	289	376	462	235	397	179	357	325	167	244	208	262	317	168
FUN_024118	366	570	493	1072	1531	421	640	2656	353	1316	3310	262	982	458	1063	1121	235	201	2596	1173	479	794	1788	236	572	489	441	493	510	489	658	747	1293	739	305	317	313	275	1192	232
FUN_024119	14	43	51	73	42	59	48	172	8	75	84	16	92	23	35	42	22	13	110	31	47	29	40	53	80	21	37	51	23	21	48	28	26	85	26	35	28	14	68	41
FUN_024121	113	128	176	256	244	153	196	1591	110	323	898	46	225	139	127	533	88	83	1266	321	137	103	1765	91	329	60	193	176	161	60	255	144	366	257	35	75	133	52	507	44
FUN_024145	150	63	65	103	235	126	155	438	104	332	82	52	76	219	144	185	103	75	197	201	184	43	180	99	102	125	119	65	73	125	186	149	110	119	84	84	42	68	133	34
FUN_024147	4	9	66	14	55	64	35	196	5	10	184	11	21	29	23	27	6	26	76	32	8	18	64	23	48	19	21	66	15	19	16	6	50	58	2	17	0	0	5	12
FUN_024148	36	42	73	51	107	104	65	244	32	116	207	27	14	42	49	109	126	82	303	106	62	5	156	34	101	24	39	73	49	24	55	9	136	95	36	30	21	49	89	23
FUN_024149	126	56	317	187	321	195	251	690	174	49	490	142	310	154	159	401	30	143	174	188	183	201	484	148	330	93	125	317	128	93	54	79	244	289	91	210	97	39	207	134
FUN_024171	46	22	11	32	18	9	45	56	0	34	13	0	3	0	15	0	2	0	78	0	7	0	15	0	14	0	29	11	0	0	36	0	0	10	0	22	0	0	0	3
FUN_024173	30	13	25	25	39	18	28	62	52	111	6	5	7	33	20	18	77	10	269	9	34	25	23	17	51	20	73	25	32	20	190	29	23	10	0	13	0	0	19	0
FUN_024336	310	422	325	219	314	172	246	303	299	768	443	217	454	148	284	581	162	187	287	266	88	272	445	247	255	167	295	325	191	167	242	461	422	234	177	209	126	14	281	121
FUN_024352	94	2	30	6	0	0	19	26	0	253	235	23	0	0	114	332	0	8	30	0	19	0	13	5	22	0	8	30	4	0	10	32	59	19	59	6	58	0	82	9
FUN_024378	134	35	398	159	179	102	370	645	273	765	293	82	165	160	226	438	205	212	235	189	130	264	468	137	566	182	321	398	207	182	430	112	412	322	321	275	77	74	227	153
FUN_024422	0	0	24	152	78	26	0	5	0	18	551	0	0	0	0	158	4	99	0	0	0	0	9	0	5	0	13	24	2	0	7	15	0	37	3	0	4	0	0	449
FUN_024426	155	141	4192	9911	2911	344	219	2147	252	2678	969	248	916	611	426	3056	442	674	433	1094	426	690	463	955	905	63	184	4192	371	63	1605	1748	974	1610	182	1203	23	61	499	10928
FUN_024427	655	463	31448	5528	10934	3704	720	23245	938	6240	2842	816	4231	2222	1337	22235	1783	7437	1453	4178	1585	2861	5857	3647	10714	322	2102	31448	1291	322	4438	7157	3676	6614	1618	4383	151	473	1759	12270
FUN_024428	69	62	2601	5745	1287	96	65	969	90	394	522	100	371	205	145	1853	159	219	145	397	146	288	281	345	366	14	76	2601	174	14	377	580	360	591	52	405	0	0	158	8650
FUN_024554	334	133	386	347	211	434	326	641	397	828	381	166	323	235	524	352	423	311	509	283	204	314	428	194	360	262	511	386	184	262	425	322	262	341	180	372	179	129	299	289
FUN_024756	33	81	72	252	209	72	232	196	73	208	115	57	57	199	114	257	51	82	137	162	153	88	197	51	217	92	164	72	92	92	131	116	92	147	172	96	10	0	193	28
FUN_024861	110	6	6	25	2	26	8	17	3	60	40	20	8	49	21	0	27	2	49	60	45	8	19	13	2	0	34	6	7	0	33	12	29	19	16	8	0	0	10	4
FUN_025138	28	14	0	22	13	29	16	11	15	39	0	19	19	28	22	37	23	11	38	13	2	9	14	5	13	0	17	0	8	0	10	23	0	20	4	15	0	0	51	0
FUN_025242	32	0	10	90	18	0	27	102	0	102	25	22	12	15	140	164	9	10	52	9	0	50	282	0	22	0	1	10	6	0	3	75	93	16	64	39	50	0	44	0
FUN_025301	31	7	24	23	6	2	31	26	0	78	8	9	6	14	88	105	9	20	29	25	10	12	177	23	78	21	42	24	3	21	66	7	20	73	51	42	25	0	18	9
FUN_025310	32	0	18	5	14	17	73	53	24	77	39	19	38	50	37	68	9	51	81	19	37	29	17	50	52	6	52	18	21	6	57	45	49	23	35	37	53	14	26	15
FUN_025352	0	0	0	1	0	0	0	3	3	13	0	0	5	0	20	0	0	0	38	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	1	23	0	0	0
FUN_025394	97	44	162	38	178	129	180	248	331	346	185	133	121	95	145	283	114	181	81	76	81	181	194	288	211	102	150	162	49	102	215	221	155	211	96	119	134	53	112	123
FUN_025403	87	83	126	61	136	121	143	961	140	304	366	117	1061	118	175	381	61	68	341	104	97	258	501	200	122	108	177	126	104	108	271	172	263	201	59	115	63	62	114	63
FUN_025411	27	7	98	98	102	74	41	88	66	121	36	0	10	20	61	173	44	30	295	72	18	31	169	57	77	17	105	98	28	17	85	0	62	181	117	48	19	0	131	19
FUN_025438	86	47	38	20	33	45	64	485	251	110	80	95	89	64	98	148	23	59	189	53	124	10	89	108	29	112	84	38	65	112	44	263	73	35	33	54	73	0	150	24
FUN_025499	80	4	15	29	0	53	0	36	0	77	0	0	38	19	0	40	15	17	90	53	7	0	71	9	20	0	131	15	0	0	36	29	30	0	49	10	0	0	0	6
FUN_025500	41	85	126	192	131	84	445	321	110	173	294	19	354	128	241	320	179	107	250	198	60	320	224	37	131	92	174	126	111	92	177	232	62	156	73	61	61	0	176	21
FUN_025503	77	44	207	111	137	71	189	209	146	177	123	90	123	111	47	216	102	65	137	154	85	181	180	105	251	31	186	207	57	31	145	73	248	273	150	99	86	84	158	115
FUN_025567	34	17	210	43	69	70	50	211	35	343	50	16	105	80	103	162	89	102	54	38	49	72	147	22	116	57	89	210	40	57	123	77	92	55	39	62	114	0	204	97
FUN_025583	51	29	30	69	51	43	9	105	0	178	16	18	38	0	81	149	14	44	57	0	38	32	113	27	14	0	26	30	0	0	54	74	61	61	155	111	182	0	151	16
FUN_025571	123	28	202	192	97	154	137	385	110	425	110	81	262	110	181	230	127	87	270	134	119	159	275	135	216	65	171	202	37	65	198	162	188	188	134	150	95	170	138	128
FUN_025573	61	42	39	54	17	104	73	122	152	124	25	52	81	79	63	92	89	36	83	40	74	24	50	116	46	40	59	39	29	40	41	116	56	62	45	25	51	0	51	33
FUN_025720	9	0	8	0	0	0	21	9	0	47	6	11	0	7	29	25	4	12	13	11	0	4	22	4	0	7	12	8	0	7	41	6	0	0	7	0	21	0	31	0
FUN_025717	894	9	29	275	19	52	131	96	80	677	797	431	46	16	636	1184	25	19	200	12	28	25	233	106	79	40	79	29	4	40	19	88	363	31	721	129	374	40	677	36
FUN_025718	29	0	18	5	0	0	12	0	2	60	90	149	7	0	21	48	0	0	0	0	0	5	6	0	0	0	0	18	0	0	0	10	81	0	7	0	0	0	0	0
FUN_025742	55	196	225	73	130	120	179	279	108	397	58	61	147	139	103	112	222	163	172	101	72	135	184	97	209	41	134	225	105	41	230	103	235	52	87	118	65	0	211	67
FUN_025819	657	332	892	964	656	781	1323	1457	882	2076	785	750	1111	680	838	1086	740	446	736	824	471	1094	1082	631	994	470	1420	892	599	470	1276	1161	1026	925	935	888	434	320	865	375
FUN_025834	10	4	37	43	13	78	12	93	17	25	59	0	0	13	13	42	28	0	37	63	20	9	56	0	34	10	25	37	10	10	25	3	36	7	10	0	0	0	25	26
FUN_025835	55	42	88	44	59	33	45	165	64	214	117	53	76	45	84	71	37	78	113	75	35	73	258	62	80	9	61	88	31	9	69	59	323	132	46	33	72	61	48	35
FUN_025767	1099	1026	1313	902	701	1103	1248	2073	1018	4852	1694	1982	1459	568	2258	2113	1070	918	941	655	1068	824	869	1586	626	529	1674	1313	474	529	895	1735	1784	954	867	1364	1213	835	1052	801
FUN_025798	102	70	148	66	85	108	67	164	115	101	97	116	157	103	34	97	56	78	47	97	76	136	179	20	140	94	133	148	60	94	90	112	93	122	75	75	101	0	98	81
FUN_025916	2	0	25	13	4	13	15	47	0	22	17	0	0	5	15	122	6	34	57	2	0	0	179	7	45	20	12	25	4	20	15	0	35	7	13	4	21	22	78	13
FUN_025955	24	64	69	36	22	53	39	59	35	89	8	18	48	58	33	82	18	27	30	36	19	25	81	19	68	18	68	69	14	18	52	23	15	24	44	32	9	18	15	11
FUN_025934	10	0	38	32	4	13	76	33	9	114	42	0	10	4	71	76	17	0	128	8	0	4	20	4	8	0	54	38	0	0	32	11	14	11	44	5	107	11	0	19
FUN_026068	279	77	691	380	157	69	590	1628	29	2069	484	116	340	59	691	2063	260	300	3074	184	113	197	4127	57	586	61	143	691	223	61	496	239	344	232	167	436	1722	253	388	279
FUN_026138	39	37	60	17	35	45	31	93	40	28	17	0	25	42	24	65	28	31	92	15	21	29	53	58	70	17	37	60	11	17	34	11	23	71	40	26	0	0	16	46
FUN_026147	45	82	147	123	187	220	147	115	20	212	96	34	121	161	69	154	119	120	112	82	118	72	194	104	83	66	238	147	92	66	127	37	141	183	89	44	82	25	70	90
FUN_026184	23	0	26	69	45	136	12	18	39	85	43	14	0	42	31	47	41	31	124	25	8	0	49	13	27	16	154	26	42	16	11	20	47	77	34	15	12	22	51	0
FUN_026327	109	9	77	108	7	13	8	284	27	491	38	48	131	9	63	392	49	65	476	27	11	200	714	22	95	62	33	77	28	62	132	28	100	175	121	151	342	27	106	22
FUN_026395	180	180	619	261	376	170	204	412	320	300	369	277	100	205	126	888	363	256	256	222	355	250	546	218	698	271	291	619	98	271	445	122	373	338	226	204	463	279	360	282
FUN_026408	310	93	532	546	674	461	380	429	292	803	408	328	453	244	235	415	304	194	368	239	236	670	475	334	460	128	549	532	178	128	598	222	362	497	356	563	332	519	393	400
FUN_026511	181	162	371	159	195	358	394	536	312	655	388	188	364	242	155	228	235	169	150	271	220	353	345	352	444	83	499	371	167	83	491	274	410	370	251	410	132	179	251	197
FUN_026554	413	63	148	77	963	516	177	1439	267	732	2491	306	457	255	499	1284	209	357	866	267	235	293	2246	191	461	157	250	148	238	157	169	217	506	380	503	132	876	24	1678	93
FUN_026549	37	0	7	279	34	0	22	43	0	119	0	53	46	2	41	37	5	0	131	31	0	19	94	20	136	0	141	7	21	0	136	33	52	39	106	40	0	0	0	0
FUN_026552	224	9	70	1762	191	97	105	386	108	1312	127	113	193	29	274	310	25	140	391	186	19	75	1396	47	774	33	870	70	35	33	1336	711	111	266	708	291	69	160	77	50
FUN_026555	3083	581	1651	2045	6490	1534	1172	17533	1358	7606	12194	2029	2878	1608	5890	8486	1247	1194	17289	3039	2483	1879	13113	1780	3477	849	2485	1651	1287	849	1652	4938	7756	3090	3138	1899	4131	518	9397	817
FUN_026583	156	269	478	316	158	548	821	509	361	444	176	203	177	240	512	410	258	392	267	293	170	314	405	156	390	268	650	478	126	268	292	154	237	202	397	268	126	31	323	170
FUN_026584	2	0	5	12	0	15	13	0	0	2	0	0	3	0	17	0	0	6	18	2	0	9	0	0	0	0	5	5	0	0	0	0	0	0	7	0	0	0	0	0
FUN_026587	144	286	604	262	421	245	610	2935	443	711	844	173	210	355	368	643	505	416	2172	643	387	199	1537	257	1054	244	190	604	487	244	622	281	746	381	178	289	353	97	262	203
FUN_026588	284	147	939	610	774	335	703	5610	434	918	894	228	309	416	602	1204	619	655	2708	635	421	334	3166	306	1579	159	332	939	752	159	732	905	931	458	416	431	1036	384	339	302
FUN_026626	2441	1705	5469	2888	3379	2990	7405	4748	4727	9229	2351	2643	3130	2728	2811	6914	3557	3020	2827	3776	3203	4752	4128	2847	4896	3077	7902	5469	2631	3077	8976	5634	2532	4347	3407	2706	2463	1776	2015	3012
FUN_026898	43	16	63	103	34	30	47	50	59	128	112	25	12	27	87	221	40	17	98	32	49	84	112	33	44	25	61	63	74	25	38	23	101	57	128	43	39	0	75	11
FUN_026994	12	0	0	5	0	0	4	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	11	0	0	0	0	0	0	14	0	0	2	0	8	0	0	0	0
FUN_027201	3	0	0	15	0	25	0	4	6	14	4	4	3	6	2	3	2	10	10	13	0	13	2	2	0	0	14	0	0	0	0	0	1	0	23	0	0	0	1	0
FUN_027224	134	7	48	0	28	37	68	55	53	105	25	92	47	14	107	119	14	19	317	12	14	30	111	104	44	0	52	48	10	0	28	32	11	55	7	5	31	43	0	27
FUN_027855	1	5	2	25	12	6	0	13	2	18	0	2	2	13	3	2	2	0	0	0	0	0	14	0	0	0	6	2	0	0	3	0	12	5	1	0	11	0	0	0
FUN_027860	42	185	103	261	165	106	124	1496	34	122	485	49	258	187	243	89	41	58	124	148	71	41	305	120	54	0	60	103	47	0	49	135	377	54	16	117	297	0	582	95
FUN_027931	46	53	166	66	42	86	144	132	105	144	24	47	8	51	34	95	166	74	115	69	47	0	40	90	142	22	96	166	6	22	201	8	15	39	53	0	14	33	63	98
FUN_027974	33	62	60	49	38	61	17	28	86	89	66	36	19	97	33	81	91	54	101	53	60	44	21	89	48	37	70	60	32	37	139	37	43	50	41	31	53	0	60	66
FUN_027992	27	28	54	169	59	77	78	29	49	191	67	74	60	67	85	59	208	28	61	33	34	47	31	20	44	28	55	54	32	28	89	49	86	87	156	90	21	32	63	18
FUN_028085	33	3	7	10	10	16	9	3	3	80	30	3	0	0	8	85	7	12	26	0	11	3	0	8	3	5	14	7	0	5	14	5	9	8	24	8	0	0	0	0
FUN_028094	195	164	301	259	382	193	320	431	213	536	221	140	154	165	163	358	224	209	361	230	171	177	378	212	345	102	411	301	212	102	326	246	195	272	174	201	130	39	134	167
FUN_028107	244	313	264	303	138	297	447	543	335	752	323	174	322	184	338	437	348	88	398	242	178	297	605	160	282	209	361	264	259	209	454	308	289	517	296	404	276	88	537	143
FUN_028117	750	534	1001	854	949	767	909	1563	586	1998	597	523	993	883	823	1487	828	696	876	765	821	479	1492	507	1201	561	949	1001	637	561	1226	942	445	1109	641	817	503	507	667	555
FUN_028187	118	0	44	99	6	73	23	72	25	222	136	9	8	10	79	713	6	25	0	0	36	0	0	14	19	0	51	44	30	0	7	34	72	0	142	16	44	0	0	15
FUN_028237	0	7	0	8	0	0	0	8	0	33	4	0	0	0	0	8	12	0	20	9	0	0	15	0	0	0	19	0	0	0	3	0	0	0	11	0	9	0	0	0
FUN_028245	3	0	10	0	7	0	0	5	0	22	9	2	0	0	13	9	0	0	7	7	0	9	16	10	13	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0
FUN_028271	10	19	12	14	0	35	18	45	0	59	30	16	7	33	10	24	19	19	51	53	13	19	28	11	23	12	33	12	0	12	16	18	22	17	12	0	0	0	25	8
FUN_028342	16	14	7	15	9	18	17	18	33	39	3	12	23	6	6	15	12	10	12	12	5	15	24	16	11	15	22	7	4	15	7	15	12	4	12	25	21	4	8	8
FUN_028383	0	0	0	13	0	19	0	4	0	10	4	0	10	0	8	7	6	0	4	0	0	21	15	0	2	7	18	0	3	7	15	0	0	11	6	6	4	0	8	0
FUN_028477	276	242	434	411	356	861	427	736	254	706	584	354	475	345	338	702	236	375	263	326	252	639	752	335	478	224	1020	434	184	224	451	531	408	521	441	448	437	453	284	212
FUN_028499	59	4	19	806	49	76	31	83	50	741	53	46	75	12	189	193	114	27	436	51	16	23	456	24	242	7	233	19	5	7	592	188	33	47	300	65	64	0	109	0
FUN_028561	39	12	104	15	28	16	68	41	66	46	23	24	0	35	50	68	16	84	54	25	25	12	36	28	81	0	42	104	12	0	55	29	17	10	32	0	22	32	21	48
FUN_028634	10	6	13	21	7	4	10	9	13	13	4	5	0	9	9	18	9	6	26	25	1	14	22	18	13	0	6	13	0	0	9	0	5	11	9	13	17	0	0	11
FUN_028660	44	17	56	64	24	207	119	69	73	102	0	25	20	14	32	36	75	52	24	11	0	31	95	58	58	13	183	56	14	13	107	15	9	27	63	11	13	0	11	16
FUN_028812	2	3	16	7	9	16	24	26	18	35	0	6	21	6	3	16	48	20	12	3	4	9	31	20	27	1	9	16	6	1	72	14	0	31	3	20	30	0	0	5
FUN_028851	16	6	20	150	49	32	16	49	2	107	7	14	12	0	30	16	5	12	0	48	9	12	100	12	78	12	125	20	16	12	133	51	14	23	42	33	0	0	57	0
FUN_028988	80	94	167	75	104	65	164	273	175	239	219	183	104	122	194	220	96	67	145	162	81	268	318	112	148	133	173	167	89	133	112	105	104	365	179	140	13	71	168	129
FUN_029018	158	188	316	133	156	395	319	354	293	456	173	88	266	205	115	275	166	264	194	343	92	173	327	262	313	96	472	316	193	96	382	192	283	267	169	139	77	0	233	132
FUN_029030	0	16	32	0	36	35	8	36	35	10	0	0	7	17	9	29	9	32	76	19	22	29	13	0	63	0	54	32	17	0	33	9	29	2	4	27	0	0	0	22
FUN_029041	486	356	610	485	491	454	1225	837	594	1281	481	571	996	472	964	718	443	422	328	552	525	765	891	529	562	287	771	610	337	287	626	1089	573	642	589	392	309	97	596	454
FUN_029050	152	110	261	180	252	200	184	289	218	485	244	165	211	178	181	195	185	169	286	333	553	60	181	247	244	133	215	261	108	133	149	227	185	231	155	136	133	46	213	145
FUN_029061	59	33	117	45	58	85	147	17	61	815	128	38	12	35	184	321	67	73	49	18	171	24	18	70	57	16	138	117	24	16	114	60	90	86	101	62	76	4	20	57
FUN_029065	170	46	423	323	469	255	85	1080	85	771	419	70	142	131	120	408	162	165	415	250	73	83	1089	272	552	59	556	423	71	59	430	125	540	520	451	235	17	194	281	122
FUN_029126	188	120	252	264	159	149	162	302	183	239	203	186	185	64	169	575	138	182	227	131	57	192	380	84	320	127	171	252	137	127	159	211	246	83	189	103	265	66	359	113
FUN_029097	218	246	696	560	368	316	1142	1390	758	959	1526	410	575	522	387	1228	447	434	650	606	396	332	564	403	933	457	695	696	469	457	638	841	233	506	305	227	229	110	260	274
FUN_029102	2	8	13	3	1	8	12	1	7	5	58	0	1	2	5	7	21	8	29	2	0	4	13	2	0	1	2	13	0	1	3	3	1	0	5	13	12	0	0	0
FUN_029230	69	8	41	10	10	12	14	58	30	90	25	59	33	23	75	128	27	47	0	12	30	20	50	13	15	10	24	41	9	10	47	29	37	26	20	74	60	10	42	32
FUN_029253	5	0	0	7	31	11	9	9	10	47	4	6	6	45	10	18	36	5	24	17	7	3	2	4	16	5	5	0	12	5	25	9	2	23	25	5	0	0	8	6
FUN_029254	90	11	138	331	72	110	107	153	71	404	297	86	98	46	240	340	188	95	599	99	60	45	127	46	108	64	95	138	48	64	236	59	127	105	125	51	60	11	167	52
FUN_029294	46	76	49	121	0	41	165	38	33	155	145	31	61	47	268	88	59	22	162	75	30	78	57	15	43	42	50	49	22	42	110	20	49	19	43	34	20	6	151	16
FUN_029327	250	329	865	158	704	840	653	2893	456	1531	1854	341	559	623	301	1109	621	527	759	981	595	427	1144	809	843	417	835	865	279	417	873	496	924	970	285	413	185	203	432	348
FUN_029348	0	3	29	11	0	56	45	7	0	53	0	4	3	0	40	42	10	12	19	9	0	7	18	7	19	12	63	29	3	12	23	0	0	22	10	0	27	0	46	14
FUN_029357	282	319	286	247	434	356	519	463	257	497	295	209	335	275	334	363	273	333	326	313	266	269	296	218	334	189	464	286	277	189	345	334	312	296	204	275	288	146	399	261
FUN_029430	23	17	14	5	130	11	23	324	27	134	90	9	26	14	48	44	40	51	140	88	65	23	24	51	58	21	27	14	49	21	78	83	39	43	17	15	29	0	32	29
FUN_029443	17	0	0	0	0	0	0	5	0	39	48	8	0	0	10	27	0	0	0	19	0	156	8	0	0	0	6	0	0	0	22	0	0	0	13	0	0	0	0	0
FUN_029473	90	74	138	74	96	84	93	172	80	186	198	61	183	106	55	150	95	85	106	63	75	107	98	131	114	38	125	138	30	38	172	145	176	129	57	121	86	55	61	76
FUN_029517	10	8	70	56	4	54	43	53	37	40	19	31	42	23	6	75	42	42	32	34	27	116	32	3	69	21	117	70	0	21	55	0	9	73	109	26	27	0	11	31
FUN_029540	19	6	0	20	30	30	75	4	5	129	75	25	12	6	170	81	3	0	46	0	6	13	0	0	7	8	41	0	14	8	0	33	30	3	81	13	0	17	0	18
FUN_029542	470	73	326	235	30	162	169	147	98	738	301	213	69	77	745	756	125	103	150	42	55	26	108	188	107	108	199	326	78	108	207	167	387	71	361	186	59	0	405	30
FUN_029558	4	0	0	95	0	24	6	9	0	8	6	0	26	0	13	0	10	0	25	0	0	0	18	0	4	0	19	0	4	0	0	0	0	0	48	13	0	0	0	0
FUN_029592	68	0	22	95	77	56	16	112	6	3	48	8	5	9	51	61	0	24	0	57	6	41	102	14	50	10	147	22	21	10	0	16	66	57	153	130	42	33	82	9
FUN_029604	161	155	186	129	204	196	392	351	139	414	280	123	228	137	276	176	211	51	119	129	114	114	206	118	245	122	216	186	64	122	273	161	92	83	149	123	100	27	199	135
FUN_029670	5	0	2	0	0	3	0	0	14	15	2	2	0	21	3	18	12	0	1	3	2	0	29	1	8	0	5	2	3	0	7	0	3	0	4	13	15	0	5	0
FUN_029745	10	0	23	12	20	3	13	61	17	19	17	1	0	15	7	46	9	5	44	11	26	0	33	6	28	0	10	23	10	0	24	108	0	0	3	0	12	17	0	13
FUN_030065	23	65	16	62	13	44	142	42	39	23	76	38	102	38	102	38	3	14	18	87	12	16	51	13	15	0	96	16	10	0	17	105	58	12	35	31	0	0	147	14
FUN_030184	27	5	77	22	84	23	110	142	80	73	19	14	70	68	42	80	22	23	57	89	36	83	47	26	74	35	149	77	47	35	85	94	9	92	41	55	6	0	28	25
FUN_030199	33	12	68	52	13	9	32	92	22	105	11	36	12	20	147	150	39	57	60	42	24	63	125	22	71	12	55	68	37	12	77	28	34	23	40	18	63	0	11	29
FUN_030692	13	0	3	18	3	4	2	3	0	0	17	0	4	0	0	10	0	0	1	7	0	4	14	0	2	0	10	3	0	0	0	0	5	11	4	0	16	0	0	0
FUN_030674	1127	870	1502	1138	1878	1368	2762	2032	1632	4416	1128	985	1571	1237	1691	1443	1647	886	725	1509	1135	1580	1499	1305	1465	946	2041	1502	828	946	2715	1672	1803	1367	952	1395	772	601	1659	1269
FUN_030677	22	9	103	108	63	93	154	65	31	213	80	20	22	49	81	151	145	46	107	69	40	9	118	31	79	67	85	103	91	67	50	151	38	26	82	8	67	45	53	82
FUN_030879	101	19	13	81	17	27	17	28	2	27	0	10	20	9	20	17	0	8	68	13	0	0	50	14	37	16	35	13	24	16	11	19	13	3	15	26	0	0	0	3
FUN_031056	288	233	604	280	397	664	630	712	390	833	325	363	509	392	277	520	458	472	283	315	333	722	512	503	640	174	849	604	191	174	642	476	510	738	336	697	400	187	417	296
FUN_031083	281	33	148	209	188	140	163	182	77	1154	396	259	42	68	285	856	350	40	108	53	198	501	104	64	94	127	169	148	69	127	140	144	187	403	413	44	281	49	314	59
FUN_031186	706	461	939	1018	272	1123	768	1792	756	1589	593	616	814	515	678	1321	560	944	615	553	387	982	1659	593	949	662	1371	939	256	662	692	319	995	653	1145	683	1057	232	994	703
FUN_031204	9	0	8	9	9	2	14	10	0	35	22	0	18	67	28	39	9	0	116	27	26	12	33	7	15	18	0	8	51	18	14	64	52	20	8	25	23	0	0	0
FUN_031237	89	74	249	192	85	266	315	226	220	343	204	149	88	189	206	152	194	157	98	145	172	130	70	135	122	56	167	249	117	56	154	117	128	205	204	94	83	36	72	85
