gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_038755	119	166	354	107	368	263	306	244	290	319	163	132	140	285	120	292	217	139	174	212	201	268	244	113	423	212	315	354	139	212	337	254	216	379	161	220	127	52	175	124
FUN_038784	389	688	2440	257	3749	2724	1743	1103	1211	676	359	244	940	2689	298	471	3263	1909	200	1079	2632	1781	305	1432	2542	968	1846	2440	1448	968	1678	1107	611	2201	282	1352	364	588	401	1922
FUN_038769	415	403	1443	221	913	956	1022	650	530	825	519	320	555	714	213	436	849	475	391	652	1444	727	366	832	1032	493	1312	1443	226	493	936	461	502	1338	236	738	432	620	405	726
FUN_038786	214	77	553	117	585	270	360	317	476	403	202	188	289	250	109	230	294	276	144	350	283	546	245	259	454	116	669	553	250	116	392	271	245	711	131	378	357	390	129	374
FUN_038792	36	2	60	16	50	58	61	48	40	71	29	32	49	48	9	31	43	17	0	65	68	62	17	56	58	0	74	60	4	0	73	31	68	40	19	81	0	0	0	37
FUN_038799	145	282	504	197	1151	960	526	891	321	358	473	133	299	886	124	385	1016	439	243	341	1016	186	373	301	687	199	642	504	338	199	460	300	233	699	146	318	146	104	190	362
FUN_038806	27	10	88	12	131	114	67	120	81	94	89	54	95	117	26	35	51	73	0	77	100	111	58	28	150	87	150	88	69	87	107	76	98	93	26	141	31	42	29	32
FUN_038807	130	155	358	137	453	241	262	239	91	281	161	87	155	258	53	128	236	271	78	179	421	205	129	171	477	116	318	358	138	116	341	351	143	313	110	221	96	135	65	248
FUN_038815	387	608	2221	279	5070	1810	2573	1131	1186	1000	438	270	1217	2050	415	448	2595	1326	116	892	3109	2026	336	1617	1862	923	2161	2221	1035	923	1592	1791	615	3234	206	1775	222	465	356	1484
FUN_038816	45	152	176	158	143	131	217	135	168	122	90	37	77	276	86	182	114	74	59	218	30	149	261	54	216	187	304	176	141	187	246	72	134	159	171	111	102	19	226	45
FUN_038821	65	0	9	38	8	7	17	15	5	12	46	57	32	0	26	29	6	25	60	0	0	2	43	0	16	0	10	9	5	0	9	0	50	7	46	0	14	0	390	3
FUN_038882	3	4	0	3	6	2	0	21	5	5	0	1	13	15	4	4	18	10	0	3	1	6	14	0	6	3	1	0	12	3	0	3	5	10	4	14	3	0	11	2
FUN_038891	635	1304	2487	460	1425	4885	2191	1650	1143	1951	504	535	1689	3085	434	403	2773	1753	761	1505	1030	1288	601	2100	2995	552	4433	2487	503	552	2337	1450	904	2454	359	4325	552	927	1172	932
FUN_038908	0	39	69	0	52	23	31	19	7	34	0	0	21	36	11	0	21	21	16	30	55	12	9	35	18	0	31	69	6	0	15	50	22	67	4	98	0	0	36	35
FUN_038912	22	42	24	8	8	0	22	31	20	33	30	26	19	30	36	28	5	24	31	33	40	24	39	9	30	0	6	24	15	0	42	13	39	15	7	12	9	28	81	14
FUN_038918	790	577	1334	293	1091	747	1302	1113	693	1044	653	505	808	864	406	659	806	954	461	716	1138	839	509	955	1397	438	1501	1334	371	438	1090	761	472	1273	352	1193	1026	948	401	643
FUN_038919	132	244	319	127	272	329	330	342	351	318	104	133	219	249	178	231	295	279	63	278	241	357	323	156	404	318	392	319	158	318	382	165	235	238	227	133	89	18	318	144
FUN_038934	1056	1225	1919	493	1902	1399	2329	1858	1282	2023	1084	739	1869	1258	679	980	1441	1031	782	1391	2021	1738	1161	1592	1787	671	2311	1919	610	671	2080	1851	1133	2285	677	1634	1009	885	742	1128
FUN_038994	0	0	12	0	5	0	1	3	0	0	6	0	15	23	2	6	0	0	0	0	4	0	0	0	2	0	3	12	2	0	7	0	0	9	0	0	0	0	0	0
FUN_039035	52	104	114	112	97	182	201	236	181	191	120	38	98	153	65	106	180	69	78	98	81	113	118	41	184	79	150	114	187	79	213	76	81	120	139	108	66	66	79	58
FUN_039036	11	35	100	9	63	142	47	75	43	145	0	21	72	71	10	62	123	45	47	67	76	32	11	91	97	16	195	100	0	16	126	103	40	130	13	193	0	0	0	58
FUN_039101	267	187	1287	247	669	715	735	420	244	446	327	159	418	502	163	319	903	550	252	388	608	460	242	452	1251	163	1085	1287	204	163	742	470	243	1160	167	857	471	256	193	587
FUN_039092	71	187	22	125	45	66	69	104	109	70	114	62	87	109	96	96	61	51	80	85	31	56	108	34	35	201	51	22	103	201	65	83	65	21	62	32	70	0	135	22
FUN_039267	101	0	175	47	82	205	83	197	52	134	71	50	49	40	29	113	83	105	63	79	86	32	68	196	336	30	398	175	47	30	203	71	79	63	84	54	30	65	0	66
FUN_039294	29	57	157	0	80	128	60	201	14	192	61	13	159	81	0	70	153	172	0	88	69	163	113	34	185	35	204	157	20	35	140	71	22	203	8	140	58	0	30	112
FUN_039320	0	0	15	0	0	23	5	4	0	0	0	0	0	3	0	10	5	6	0	19	6	7	0	0	12	0	13	15	0	0	14	0	9	4	0	9	0	0	0	3
FUN_039319	4	4	67	0	48	49	51	23	12	28	15	6	18	38	6	6	55	21	0	19	37	44	27	27	48	0	105	67	12	0	51	6	21	99	19	45	14	0	0	65
FUN_039342	26	21	65	9	13	51	41	55	19	21	8	19	65	37	16	20	30	20	17	30	24	82	9	16	69	26	65	65	21	26	56	44	22	74	8	65	34	14	18	36
FUN_039357	37	88	101	39	9	248	55	35	52	24	33	46	110	247	0	35	79	42	0	106	254	90	0	171	60	14	266	101	0	14	99	0	37	276	13	375	18	0	46	41
FUN_039429	0	39	13	0	7	28	14	14	15	11	0	0	71	114	8	14	22	5	13	80	85	67	0	0	24	0	26	13	5	0	44	0	36	85	2	72	3	0	0	9
FUN_039431	6	0	4	0	36	45	22	0	0	62	0	4	0	12	5	0	45	0	30	0	8	0	7	34	9	0	67	4	0	0	57	16	0	0	0	0	0	38	0	6
FUN_039365	65	28	145	188	83	105	94	80	53	65	27	91	96	60	47	47	97	49	111	44	25	91	36	86	104	0	238	145	19	0	99	99	31	169	104	172	70	147	30	83
FUN_039435	221	256	1092	119	428	476	728	668	578	1464	361	121	669	729	199	445	656	390	100	527	729	422	230	396	700	419	713	1092	235	419	1064	652	596	927	170	755	233	83	207	518
FUN_039513	22	11	14	1	24	17	2	5	5	6	10	5	32	35	2	24	7	14	19	19	27	16	5	19	32	8	18	14	0	8	14	13	15	37	2	38	0	53	4	9
FUN_039543	8	0	0	11	0	2	0	4	6	16	0	0	11	0	2	18	4	0	61	23	0	2	6	0	6	3	3	0	0	3	22	0	31	3	4	5	17	0	20	0
FUN_039556	3	0	21	0	53	12	8	18	0	17	0	0	4	0	1	0	42	9	0	1	11	0	0	0	17	4	10	21	0	4	32	10	0	7	0	5	0	0	0	5
FUN_039559	5	8	94	10	111	99	7	16	15	38	17	8	8	38	17	28	42	25	31	17	21	1	11	91	66	0	59	94	11	0	34	23	19	30	9	43	7	7	52	59
FUN_039560	3	0	104	2	180	107	15	32	0	17	17	3	3	21	0	0	76	42	5	30	32	2	0	121	77	0	77	104	15	0	42	64	9	7	0	33	0	0	0	20
FUN_039561	51	24	186	28	204	172	58	80	26	125	4	17	32	66	9	55	191	72	24	26	82	3	55	128	114	26	149	186	25	26	101	97	31	53	34	102	18	16	53	62
FUN_039688	0	0	34	0	3	0	4	44	31	20	0	0	8	0	0	0	26	0	0	0	6	5	0	16	22	0	9	34	0	0	3	3	4	10	0	12	0	0	0	0
FUN_039767	8	6	3	4	0	3	2	11	8	8	29	10	0	10	9	16	2	0	26	11	11	4	20	5	9	0	7	3	0	0	0	4	26	3	4	0	0	0	16	0
FUN_039781	0	9	10	0	22	37	20	0	30	12	24	12	24	32	6	0	10	0	9	38	16	22	0	12	17	26	13	10	24	26	13	0	15	15	9	14	0	0	29	0
FUN_039782	9	148	168	34	13	186	120	134	24	21	171	11	243	485	77	65	12	251	2	278	289	181	76	21	157	166	135	168	24	166	14	7	172	116	28	191	53	0	147	89
FUN_039783	6	140	85	13	24	146	83	123	31	22	164	14	209	339	21	109	22	149	0	265	140	142	85	23	88	127	101	85	17	127	13	30	141	97	48	183	46	13	172	39
FUN_039786	7	232	105	36	23	169	110	177	21	15	145	14	308	501	33	191	9	201	33	374	197	233	130	10	112	181	143	105	86	181	8	99	258	133	48	277	66	34	243	46
FUN_039787	4	192	73	33	16	135	88	200	35	12	124	14	270	344	29	167	9	184	29	336	152	184	106	12	74	148	133	73	60	148	9	70	156	111	38	206	61	34	193	19
FUN_039776	68	144	1090	173	1064	652	472	427	273	373	261	130	170	559	52	121	805	532	114	341	826	280	163	358	983	159	771	1090	244	159	584	187	158	857	86	397	73	41	146	669
FUN_039777	222	572	861	164	568	679	805	537	384	592	338	189	682	852	224	338	526	492	187	854	921	695	240	582	875	471	883	861	309	471	741	629	294	1106	293	824	195	220	135	507
FUN_039779	197	236	803	175	270	606	437	407	215	486	203	114	422	397	87	232	366	348	189	349	499	247	141	723	777	42	789	803	149	42	486	440	220	763	85	822	561	196	139	344
FUN_039793	227	342	1193	153	1614	943	690	705	416	601	182	201	321	629	120	174	1223	509	215	659	1065	512	180	836	1166	196	1220	1193	288	196	1039	520	225	1019	69	707	76	177	154	761
FUN_039790	256	160	408	88	915	578	618	258	427	381	106	156	426	396	90	250	358	272	84	327	318	406	188	502	461	211	805	408	279	211	515	487	218	539	127	390	197	187	73	175
FUN_039805	31	0	15	0	7	0	0	9	0	16	21	16	0	4	36	4	0	21	0	9	3	0	19	35	16	0	11	15	0	0	0	0	15	0	0	3	0	13	33	0
FUN_039814	265	240	550	111	539	313	617	550	413	637	251	336	448	220	185	148	427	331	51	209	1095	358	190	428	541	151	555	550	94	151	320	629	498	705	275	623	300	334	334	407
FUN_039816	247	133	722	81	320	634	724	369	247	503	177	118	696	205	102	220	453	298	25	358	379	572	89	979	616	169	1006	722	137	169	597	487	216	948	49	925	100	148	124	414
FUN_039819	870	1484	1000	713	660	1579	1187	1335	1015	1656	722	359	1647	1520	577	721	1040	1152	670	1306	745	1096	1161	593	1054	1092	1418	1000	441	1092	1231	1099	1249	1096	875	1134	684	372	1832	601
FUN_039824	650	605	1025	739	618	702	1326	1035	938	1675	1218	869	1147	948	829	1275	625	598	692	1075	817	842	1222	501	1107	1023	1294	1025	740	1023	1160	1387	821	842	866	728	622	235	1226	415
FUN_039828	395	185	538	86	208	284	550	365	361	480	264	307	436	280	199	301	248	241	230	318	445	479	195	430	591	185	561	538	115	185	297	335	378	501	233	349	273	221	266	247
FUN_039835	75	186	91	55	197	97	133	100	71	185	71	31	137	101	42	62	125	70	102	100	82	112	102	131	184	30	144	91	50	30	208	153	93	163	51	98	127	98	63	90
FUN_039862	22	21	80	0	35	87	147	54	40	55	21	0	61	83	22	17	76	68	30	38	44	44	10	36	117	55	133	80	29	55	154	51	14	174	27	113	19	0	41	62
FUN_039860	206	385	896	192	355	1253	602	403	336	784	261	124	375	825	190	332	727	796	134	489	368	220	358	574	878	226	1146	896	122	226	800	319	224	492	207	509	129	109	309	336
FUN_039850	0	15	186	3	48	203	83	60	26	53	15	2	87	39	0	29	55	82	0	37	36	51	21	118	207	0	281	186	18	0	70	38	15	149	7	81	28	0	0	64
FUN_039836	118	315	1001	66	926	801	582	342	183	304	141	126	364	693	151	126	704	425	124	378	1234	351	115	411	893	213	800	1001	215	213	506	577	255	627	65	428	163	219	98	624
FUN_039853	53	76	465	38	316	324	211	253	172	309	80	59	121	306	43	59	268	172	0	189	408	171	74	340	447	99	480	465	119	99	260	203	179	512	34	465	44	60	296	243
FUN_039867	61	36	69	100	42	36	55	58	18	155	51	24	33	53	58	62	47	24	19	31	17	71	88	49	111	79	92	69	42	79	75	81	123	73	61	61	23	41	189	44
FUN_039883	257	274	999	42	635	660	594	551	332	454	112	171	768	300	38	97	408	358	66	278	787	631	178	691	710	122	949	999	117	122	751	720	322	746	64	559	169	89	76	453
FUN_039884	313	239	1179	338	1037	647	536	453	523	278	193	217	325	610	139	306	716	462	795	354	846	538	311	483	915	351	716	1179	288	351	615	421	329	867	201	549	307	419	554	534
FUN_039882	95	225	477	22	148	609	310	231	149	269	58	68	269	413	69	17	421	475	81	209	493	183	48	570	379	72	599	477	45	72	374	263	117	445	20	620	132	60	146	369
FUN_039885	167	222	1061	121	744	278	425	448	204	244	191	65	381	213	114	191	269	264	129	192	560	327	137	507	741	31	742	1061	127	31	328	314	169	764	99	680	140	158	111	542
FUN_039875	109	27	242	42	163	291	271	165	80	279	82	105	122	124	43	109	157	173	64	138	169	183	59	200	190	60	346	242	41	60	241	111	96	251	34	223	95	83	0	104
FUN_039876	214	378	512	382	299	717	902	544	431	622	352	268	596	533	345	342	413	319	451	477	347	576	451	340	595	381	809	512	294	381	749	509	413	511	311	523	271	233	368	256
FUN_039878	132	99	779	215	1291	1484	450	491	255	363	90	80	315	514	166	188	1018	787	147	234	722	309	248	481	688	137	449	779	212	137	368	353	107	892	92	737	66	66	148	883
FUN_039879	96	168	672	219	1022	1106	585	615	378	349	214	154	339	644	144	305	1053	562	118	272	587	537	231	422	591	249	511	672	288	249	422	341	352	994	212	615	155	135	183	540
FUN_039894	13	0	2	0	3	6	9	10	4	21	0	0	5	0	0	17	0	14	37	0	0	34	13	3	3	13	8	2	15	13	35	0	37	4	11	25	0	0	14	3
FUN_039901	90	58	335	81	220	119	92	122	163	105	64	55	152	24	41	216	92	166	122	236	324	76	61	280	214	102	365	335	77	102	126	86	73	402	70	205	297	118	0	273
FUN_039904	9	0	27	5	10	16	0	7	16	6	0	0	0	3	0	14	38	23	8	20	46	0	0	19	14	0	19	27	0	0	0	6	10	21	0	8	15	0	0	39
FUN_039959	8	55	244	25	68	176	29	120	40	70	36	10	56	79	3	29	111	42	47	80	170	32	19	108	77	13	132	244	60	13	88	108	106	69	6	42	0	25	3	71
FUN_039934	9	31	6	16	9	16	8	29	21	17	14	6	8	24	20	0	32	14	0	6	6	14	16	12	9	30	26	6	13	30	16	7	26	19	9	11	0	0	18	4
FUN_039949	8	41	8	4	17	18	34	15	14	25	11	9	10	32	9	26	18	21	0	89	0	31	40	13	19	2	11	8	18	2	22	5	12	12	2	17	0	0	26	4
FUN_039954	14	19	160	22	38	121	16	53	44	21	12	25	22	72	0	46	51	76	27	70	67	29	11	124	104	5	176	160	9	5	46	61	32	41	10	24	38	0	0	26
FUN_039969	1086	468	2650	221	862	4706	4933	402	1268	2150	410	702	5065	1548	771	720	1562	1747	262	1002	1528	1555	223	5583	3096	504	5744	2650	357	504	2516	2708	594	3628	544	7833	650	445	230	1636
FUN_039975	0	60	179	3	107	113	15	275	6	67	14	0	141	65	0	41	56	47	34	69	42	0	68	104	241	5	76	179	19	5	129	40	22	74	0	38	15	0	2	35
FUN_040010	24	0	11	3	8	9	10	18	11	54	31	15	10	2	7	5	14	0	0	15	8	3	12	4	6	6	9	11	3	6	16	17	28	6	5	17	1	0	18	14
FUN_040004	282	102	989	172	849	952	884	550	530	460	144	283	436	655	213	486	594	533	82	480	1096	500	343	742	995	424	1209	989	266	424	777	448	187	1066	127	539	198	291	179	585
FUN_039992	36	0	11	73	36	19	18	145	0	231	0	31	18	21	41	60	8	13	128	52	0	24	139	15	49	4	77	11	0	4	82	18	193	0	127	39	104	0	255	17
FUN_040018	45	0	116	40	60	281	114	69	17	47	32	0	95	167	17	32	243	41	0	68	84	82	0	38	152	78	225	116	0	78	175	17	55	171	21	100	0	0	38	67
FUN_040021	22	6	68	35	26	39	50	32	42	58	17	12	22	22	9	24	51	16	101	10	21	12	34	26	44	0	42	68	0	0	58	27	24	43	38	27	0	46	27	25
FUN_040024	14	18	53	0	7	56	22	35	4	72	19	7	41	36	5	25	62	32	22	10	75	42	25	28	84	0	101	53	7	0	73	3	37	159	7	61	10	62	0	25
FUN_040032	462	616	1073	160	1507	1394	1224	1200	668	733	341	385	1409	1065	306	389	1307	876	167	745	1669	867	289	1299	1088	364	1041	1073	469	364	748	1423	370	971	212	773	344	111	332	1061
FUN_040035	74	146	106	125	71	131	164	218	134	162	58	69	121	176	74	168	102	157	19	159	65	111	163	68	160	72	126	106	98	72	146	148	153	133	75	51	20	43	192	43
FUN_040036	46	24	369	89	293	248	198	68	39	85	67	0	125	189	22	42	242	108	0	56	274	106	39	125	304	52	229	369	111	52	207	198	61	279	22	133	7	101	31	197
FUN_040042	75	57	904	60	1522	697	534	414	187	294	110	17	176	847	71	91	868	452	40	333	1295	159	74	499	778	233	431	904	235	233	422	298	190	515	93	269	0	32	61	610
FUN_040046	30	33	147	36	104	81	44	193	18	65	63	7	23	28	32	78	64	75	73	39	110	42	109	118	160	28	61	147	6	28	67	32	33	171	28	79	18	74	58	49
FUN_040050	40	136	178	52	258	439	270	101	60	124	105	39	253	481	34	31	237	208	20	156	286	85	32	150	114	72	390	178	101	72	213	131	70	250	25	312	0	37	56	112
FUN_040052	0	0	13	5	17	52	0	84	8	62	33	24	7	0	0	41	23	22	0	0	0	6	35	9	11	4	17	13	0	4	20	0	70	0	41	17	0	0	60	17
FUN_040064	0	0	11	0	11	26	3	53	0	36	0	0	11	0	0	0	36	16	0	0	0	0	0	67	11	0	20	11	0	0	12	5	0	16	5	25	0	0	0	33
FUN_040070	179	129	429	87	322	288	429	256	272	372	120	223	211	337	117	276	319	242	94	202	298	378	109	254	495	102	497	429	73	102	437	254	146	449	129	256	206	57	96	168
FUN_040062	1578	1107	3120	1368	3372	2638	3051	2720	2100	3400	2092	1769	2841	2073	956	1933	2983	1559	1621	2443	2958	3124	1631	2123	3147	1711	4187	3120	1427	1711	3244	2629	2198	3856	1418	3182	2059	1942	1212	2137
FUN_040075	201	318	1168	214	479	1332	1141	520	532	860	1073	325	1979	563	414	652	1038	1055	295	1011	2713	890	246	1456	957	191	1749	1168	176	191	893	707	395	1410	267	1832	504	334	76	1603
FUN_040077	111	103	323	85	309	191	322	311	135	265	139	93	209	157	142	149	186	172	167	135	256	215	154	171	275	94	252	323	71	94	350	267	210	258	64	195	144	231	196	112
FUN_040083	0	32	0	41	0	12	16	0	0	69	0	0	14	9	6	9	22	18	28	9	32	17	16	0	0	7	34	0	0	7	33	0	13	12	23	12	0	0	9	0
FUN_040093	5	25	78	4	54	32	64	67	14	24	34	6	23	10	0	31	18	19	37	17	46	68	0	10	61	0	78	78	6	0	48	27	32	75	13	41	0	0	21	28
FUN_040087	67	128	123	25	173	109	304	78	142	152	89	47	74	128	29	28	241	24	0	144	264	141	38	142	113	97	225	123	24	97	252	95	97	184	19	66	74	30	12	32
FUN_040091	1998	1037	2882	895	1721	1809	2487	2657	2602	2723	2249	1450	1853	1665	1212	1816	2015	1549	1449	2207	2208	1359	1468	2602	1900	801	3302	2882	957	801	2500	2222	1908	2468	1158	1645	2175	1702	1195	1556
FUN_040094	0	0	11	0	30	32	0	15	0	0	0	0	8	10	0	0	0	10	0	0	25	15	0	0	20	0	16	11	0	0	0	0	11	13	0	11	0	0	0	5
FUN_040096	306	309	1131	189	787	450	773	967	321	626	683	277	528	476	200	540	569	375	450	650	765	589	371	549	1122	230	1052	1131	246	230	822	441	440	900	228	619	272	551	207	436
FUN_040106	67	75	373	84	352	541	433	230	197	390	307	67	124	286	104	113	250	286	50	223	196	299	89	190	347	110	618	373	72	110	272	92	140	694	132	367	42	261	71	300
FUN_040107	8700	9458	5774	9625	12631	8907	10723	13548	9792	14090	9660	7740	19692	12460	9191	9628	8861	5373	4395	9974	10135	12011	9049	9616	5970	11718	9963	5774	6530	11718	8386	27641	10403	8567	4831	10313	6499	2012	10808	5935
FUN_040113	10	33	115	0	71	99	108	71	62	95	8	39	134	26	31	35	28	24	6	76	47	60	56	79	108	26	129	115	16	26	90	107	64	114	8	104	31	0	0	65
FUN_040118	844	928	1427	245	548	2891	1648	1106	2236	2275	325	358	4051	1467	484	870	2797	2251	286	467	904	2999	150	2767	1320	765	1969	1427	688	765	1381	1263	642	2039	197	4270	474	416	218	1352
FUN_040140	122	22	270	144	189	189	520	77	148	260	102	62	123	175	179	139	143	112	149	109	192	300	80	206	248	73	370	270	100	73	234	331	88	150	180	150	125	235	36	190
FUN_040145	5056	2290	918	1543	46	161	1456	2115	2807	6377	4338	3302	2680	1610	4828	8420	721	725	4422	2486	825	2197	5407	974	931	3189	578	918	53	3189	1401	92	3985	1707	1192	1422	3145	275	6054	435
FUN_040153	105	177	279	109	159	408	322	226	188	290	247	109	178	297	69	267	225	183	111	283	220	248	192	209	382	147	474	279	112	147	325	170	217	255	96	231	245	229	67	193
FUN_040167	127	21	65	104	70	73	57	240	69	302	74	46	175	64	154	147	83	119	82	51	95	206	176	76	123	144	122	65	79	144	133	121	267	135	155	139	186	104	325	38
FUN_040172	146	187	640	80	227	373	371	253	106	312	87	121	238	319	75	120	384	325	154	215	302	188	100	372	516	130	460	640	73	130	346	287	150	476	46	595	128	187	30	216
FUN_040173	93	46	158	70	126	188	155	164	110	196	119	42	167	97	43	135	158	124	117	111	215	108	81	129	192	46	255	158	48	46	193	72	115	275	99	152	75	137	71	115
FUN_040206	656	2025	3087	364	3661	4818	2802	985	1914	974	618	607	2149	3718	354	486	6500	1890	543	2615	4253	1844	394	1755	2796	2204	4272	3087	1817	2204	4282	2596	961	2554	341	3200	370	811	451	1421
FUN_040232	0	18	153	0	107	100	11	29	9	49	0	6	38	47	0	25	63	48	32	42	46	0	5	45	33	9	135	153	15	9	70	34	38	45	12	35	0	15	0	28
FUN_040216	52	22	71	6	85	41	63	38	9	19	22	15	20	32	0	0	14	26	18	45	73	25	9	67	58	0	51	71	9	0	38	57	26	43	31	69	0	62	24	46
FUN_040220	112	79	46	71	51	65	96	87	60	113	54	24	153	48	41	111	58	91	73	90	48	72	86	38	67	72	102	46	96	72	74	82	62	63	98	53	28	4	51	26
FUN_040221	145	130	79	80	43	97	179	179	118	155	110	90	131	142	101	163	82	73	58	163	149	107	133	93	150	147	98	79	47	147	141	159	129	113	84	87	99	34	223	47
FUN_040227	66	156	86	233	154	315	194	203	42	423	109	23	37	199	73	103	275	153	260	124	110	69	155	11	159	183	198	86	33	183	202	116	195	22	132	114	39	54	332	69
FUN_040235	102	452	1413	104	1099	739	898	957	445	957	284	105	748	1574	204	337	1557	781	95	1111	2292	958	248	802	1181	666	1548	1413	314	666	1066	657	692	1243	141	977	124	165	282	819
FUN_040236	440	1283	657	1035	131	731	541	1027	1272	882	850	761	832	960	451	1486	736	734	784	968	465	1137	1388	286	757	1398	769	657	326	1398	735	201	648	629	603	708	882	67	1235	408
FUN_040237	734	834	4256	350	1844	2321	3037	2949	1985	3233	593	890	2660	1755	739	1023	1722	1627	439	1796	3749	2507	1169	2540	4167	942	4055	4256	828	942	2993	2114	1293	4358	802	2951	614	508	788	2435
FUN_040238	126	183	350	341	362	369	384	284	343	393	184	219	264	437	158	311	256	235	150	311	159	477	278	186	471	215	440	350	219	215	314	311	315	392	242	168	121	109	260	125
FUN_040240	537	1228	405	509	346	588	517	1559	510	408	571	394	1564	674	335	418	379	457	303	653	403	696	633	523	391	975	565	405	572	975	510	1184	457	393	194	646	679	420	585	303
FUN_040270	4	0	4	3	7	7	1	0	0	15	0	7	3	10	0	0	3	0	0	6	0	4	0	2	1	0	5	4	0	0	1	11	7	0	23	4	0	1	23	12
FUN_040299	155	160	712	34	337	488	205	726	186	470	148	113	437	223	83	50	428	332	43	326	358	332	240	880	468	194	818	712	150	194	342	433	382	970	115	557	74	36	29	447
FUN_040273	164	149	1465	49	2654	1086	813	751	460	445	160	138	476	662	88	160	1004	405	165	549	1860	418	61	1242	1113	186	1322	1465	426	186	793	1366	229	1131	81	820	135	320	53	1224
FUN_040286	8	0	121	0	36	23	37	18	14	81	0	13	11	88	11	15	203	50	0	44	165	3	0	48	160	0	12	121	0	0	73	27	0	43	19	0	0	0	9	117
FUN_040301	169	416	514	123	340	1629	755	320	580	419	133	138	644	911	310	128	522	438	74	561	611	885	159	785	615	381	1230	514	167	381	566	484	339	544	184	581	173	70	317	467
FUN_040326	158	152	684	52	508	536	696	594	142	588	99	106	426	436	140	227	441	272	95	354	301	501	196	225	627	84	923	684	183	84	570	795	245	506	141	366	84	38	142	305
FUN_040327	100	297	748	88	768	716	430	490	398	166	158	85	220	565	92	163	570	576	71	312	820	496	281	331	658	290	619	748	361	290	309	263	232	463	108	251	210	162	91	690
FUN_040328	442	793	3963	278	5002	5686	2013	1882	647	685	442	298	1154	3795	225	387	5992	2780	201	1160	5157	931	407	1321	3190	813	2588	3963	737	813	2111	1412	313	3180	258	1941	485	427	165	3351
FUN_040336	13	5	18	2	25	19	27	26	15	26	0	1	31	19	10	6	12	23	0	27	34	24	4	59	14	18	31	18	0	18	13	30	6	44	0	33	25	0	11	42
FUN_040402	485	386	1334	175	480	997	910	716	277	638	239	273	988	892	176	169	493	564	230	1056	1042	465	218	1338	1222	383	1633	1334	129	383	822	973	442	1153	180	1207	149	44	491	548
FUN_040408	160	84	332	52	365	511	590	98	400	268	40	96	279	219	46	52	499	172	48	146	152	217	53	620	300	17	528	332	124	17	616	221	49	580	19	564	0	32	17	142
FUN_040415	0	0	335	0	272	6	470	123	0	0	0	0	0	0	64	159	0	336	0	0	0	0	70	0	351	0	0	335	31	0	0	386	0	0	4	7	112	109	0	181
FUN_040410	29	48	213	50	207	270	271	69	184	234	33	86	191	244	23	90	300	150	36	149	199	303	33	469	199	42	454	213	84	42	290	133	60	719	19	625	0	21	29	153
FUN_040422	83	53	157	189	143	106	112	67	205	144	223	118	49	229	103	286	121	61	409	167	139	140	189	65	191	577	104	157	296	577	98	33	215	109	107	94	132	228	376	60
FUN_040424	238	128	677	66	444	499	417	393	87	378	402	247	309	434	60	131	313	299	97	322	586	292	171	385	420	75	690	677	42	75	528	263	137	614	58	539	250	226	120	353
FUN_040425	33	30	80	0	64	141	79	67	35	144	92	14	69	77	22	101	30	74	0	35	68	63	30	17	109	19	173	80	78	19	78	46	47	75	57	117	0	0	18	65
FUN_040443	73	45	259	25	341	223	167	153	82	155	78	103	126	78	62	92	181	107	0	67	257	208	65	199	219	9	277	259	50	9	162	259	78	383	89	160	116	83	29	159
FUN_040475	25	0	120	22	44	51	32	23	16	48	47	0	48	39	12	42	38	61	18	22	41	28	56	55	140	25	78	120	0	25	53	41	10	106	10	59	72	90	0	14
FUN_040493	185	233	748	90	341	561	774	321	312	396	167	155	348	346	117	164	287	373	102	349	584	305	117	603	528	145	757	748	173	145	570	411	176	575	64	476	130	162	109	419
FUN_040479	117	135	247	343	186	289	358	258	166	240	340	191	115	160	287	382	145	174	143	171	131	111	513	103	224	206	270	247	147	206	171	169	287	130	254	66	189	145	324	119
FUN_040485	65	37	86	176	68	281	132	106	76	89	126	69	34	57	77	144	47	100	78	57	34	39	208	37	88	88	156	86	44	88	47	76	108	30	159	11	41	43	121	41
FUN_040492	91	36	211	13	99	165	121	86	48	93	0	13	95	93	12	40	102	105	0	85	58	74	28	109	148	17	151	211	16	17	128	105	78	139	8	155	63	0	0	48
FUN_040548	117	110	319	113	310	235	359	276	168	276	100	50	233	256	64	112	227	248	143	269	362	178	102	303	321	62	408	319	56	62	313	214	165	281	88	348	132	122	90	199
FUN_040610	114	144	142	119	77	199	160	174	150	167	64	104	84	188	54	126	80	134	53	79	91	144	172	160	104	107	213	142	43	107	105	142	170	104	124	79	80	0	186	90
FUN_040613	12	78	77	32	59	49	49	45	19	112	14	3	78	26	17	63	14	51	0	44	45	57	41	25	64	35	121	77	4	35	42	17	20	48	56	19	27	0	43	13
FUN_040615	315	879	1416	107	944	990	907	1281	838	1087	294	254	596	1170	207	533	1506	845	119	1028	2074	457	269	1277	1331	542	1383	1416	259	542	763	1034	287	1305	189	734	314	126	477	1122
