gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_034394	5	0	2	2	30	0	12	11	6	6	1	3	3	21	0	2	0	0	11	9	10	9	15	7	0	19	11	2	3	19	1	2	26	14	13	6	0	0	12	2
FUN_034450	16	30	179	200	11	130	18	156	12	352	0	0	230	25	6	168	82	95	135	10	9	300	207	16	166	6	197	179	0	6	131	5	13	139	153	162	124	0	0	73
FUN_034594	8	0	6	0	34	12	25	21	79	0	14	0	0	24	0	19	10	0	0	6	79	0	11	37	12	19	0	6	0	19	0	39	0	15	0	31	0	0	9	15
FUN_034607	69	85	66	15	55	79	65	63	65	211	35	52	219	66	59	40	67	45	28	35	61	36	44	91	42	93	67	66	15	93	46	172	85	34	18	76	51	5	55	34
FUN_034660	73	15	424	450	114	211	260	162	133	421	0	68	176	80	282	1499	536	524	587	32	64	13	338	51	469	94	334	424	195	94	336	180	38	272	113	191	687	141	0	372
FUN_034679	0	13	0	0	0	0	4	0	0	13	0	0	0	41	0	0	4	11	0	29	0	13	0	0	10	31	33	0	0	31	14	10	6	9	0	11	0	0	21	0
FUN_034758	56	189	0	0	119	0	176	0	52	0	293	124	0	472	30	0	0	0	0	271	612	0	0	78	0	254	4	0	27	254	0	34	296	0	0	0	0	38	299	0
FUN_034782	0	22	0	3	0	2	0	7	1	14	44	1	3	13	2	0	58	0	4	14	61	2	0	3	18	33	0	0	2	33	100	0	9	0	7	2	0	0	10	2
FUN_034771	32	24	0	0	0	0	4	0	2	1	8	4	0	3	9	1	1	0	3	4	2	0	1	10	0	9	1	0	11	9	1	2	6	0	1	1	0	0	19	0
FUN_034779	441	987	1183	476	605	1665	1503	1436	393	1271	533	181	1111	1838	485	634	761	1219	387	1385	765	1162	1002	641	1230	865	1677	1183	330	865	844	614	1069	1351	573	1592	470	229	944	597
FUN_034798	29	9	18	4	27	11	17	39	22	19	1	23	34	4	0	29	12	9	0	12	13	26	8	18	28	36	30	18	7	36	39	2	8	26	1	29	6	0	10	4
FUN_034846	267	272	325	112	177	438	212	482	242	427	109	121	253	259	107	246	240	202	96	372	263	305	240	298	697	224	582	325	167	224	515	227	503	223	189	338	190	122	758	216
FUN_034949	7	43	51	0	9	27	7	29	33	10	13	26	12	46	17	12	9	11	0	30	13	0	9	19	39	11	51	51	6	11	6	4	46	19	26	40	8	0	33	15
FUN_034994	135	347	114	80	146	222	225	318	139	265	63	93	688	432	215	50	326	132	89	429	394	76	165	260	136	146	110	114	81	146	143	88	133	280	29	685	114	0	96	255
FUN_035005	16	13	34	38	36	34	50	65	24	60	27	25	73	27	15	47	80	43	0	7	33	32	32	41	48	20	24	34	12	20	43	31	18	42	12	46	25	0	31	34
FUN_035026	21	42	31	0	49	9	30	31	168	0	0	23	29	176	0	14	94	18	0	19	152	8	27	87	8	149	40	31	63	149	19	90	0	62	0	91	28	0	75	53
FUN_035027	0	38	0	0	16	0	0	0	0	0	110	0	49	332	0	0	0	0	0	116	0	22	14	0	0	68	0	0	5	68	0	58	74	50	4	84	0	27	154	0
FUN_035021	13	12	21	0	4	0	12	19	53	27	24	12	22	20	0	9	11	0	0	5	28	4	0	23	23	41	0	21	0	41	0	61	9	15	5	18	0	0	36	21
FUN_035025	163	724	123	13	207	105	414	159	1651	165	462	655	130	979	26	589	421	113	27	106	1311	40	121	296	247	2072	102	123	920	2072	33	690	153	563	22	152	194	189	287	450
FUN_035054	94	100	79	26	80	125	69	181	139	218	84	65	86	78	89	53	79	57	0	81	86	168	117	129	143	80	87	79	23	80	103	71	217	181	44	148	54	38	258	61
FUN_035089	11	0	5	0	12	15	6	11	0	9	0	0	7	26	7	6	28	17	0	4	34	0	0	7	10	23	14	5	0	23	21	24	9	9	0	0	0	0	0	0
FUN_035184	92	146	178	26	129	201	165	144	119	311	105	86	116	243	67	230	354	223	11	175	655	35	69	273	195	74	66	178	108	74	31	203	70	128	47	118	354	37	65	298
FUN_035165	0	17	0	0	17	0	0	39	0	0	0	0	9	0	7	9	0	7	0	18	0	29	16	0	45	12	0	0	0	12	12	8	36	19	0	6	16	0	43	3
FUN_035158	12	36	36	0	11	16	26	78	0	187	31	0	154	56	37	42	57	19	29	41	46	61	54	16	28	29	40	36	0	29	27	38	165	89	22	177	61	0	105	0
FUN_035177	369	703	753	244	540	757	722	1006	540	990	212	242	847	754	241	418	398	515	148	635	577	709	706	692	912	404	1033	753	186	404	701	956	664	814	435	759	588	178	578	458
FUN_035183	24	0	10	0	31	12	34	12	30	54	0	0	28	45	6	4	17	15	0	3	45	0	0	25	15	46	9	10	0	46	5	50	0	116	0	32	0	0	6	0
FUN_035251	138	234	169	71	241	240	144	522	400	154	86	100	84	545	42	175	193	222	25	78	762	17	81	306	279	251	153	169	79	251	61	185	50	220	87	92	109	0	125	244
FUN_035299	0	10	5	20	40	33	7	0	0	0	0	0	14	23	0	11	12	0	0	34	18	30	0	0	9	27	13	5	0	27	0	29	3	55	0	44	0	0	15	1
FUN_035306	0	0	3	0	0	0	33	7	0	0	0	0	14	7	14	13	0	0	0	11	17	0	0	0	16	22	0	3	0	22	0	0	17	10	6	0	0	0	25	0
FUN_035354	35	0	275	84	414	293	0	495	48	343	0	8	201	0	0	179	373	166	238	0	0	54	155	156	278	0	353	275	160	0	490	433	0	122	78	72	181	116	0	149
FUN_035357	12	89	32	14	0	0	31	0	0	21	110	0	22	40	0	0	7	20	0	61	16	6	0	15	20	12	37	32	0	12	26	0	27	39	0	0	0	0	69	4
FUN_035395	50	65	33	17	40	32	55	132	91	182	37	33	63	81	20	103	48	23	31	94	132	36	100	98	45	60	74	33	18	60	57	67	45	37	49	44	33	13	66	39
FUN_035428	145	45	23	15	24	11	15	177	55	154	58	138	67	14	50	41	12	5	7	36	116	74	139	82	48	67	16	23	6	67	19	124	116	23	17	79	4	20	104	15
FUN_035417	26	9	22	0	31	17	19	30	98	62	8	94	10	19	23	15	56	12	0	24	88	47	14	89	30	52	34	22	23	52	60	42	5	63	18	44	31	0	34	20
FUN_035483	0	11	0	0	0	0	0	0	0	0	2	0	0	22	0	0	0	0	0	28	76	0	0	0	0	40	0	0	0	40	0	0	15	0	0	0	0	0	5	0
FUN_035482	80	172	108	23	100	66	110	249	57	257	604	123	141	388	102	145	102	63	88	418	398	103	119	86	119	270	33	108	32	270	173	117	310	84	42	54	72	57	191	59
FUN_035486	13	59	19	16	20	63	60	43	9	31	39	11	21	46	24	16	11	15	23	96	91	16	27	6	23	51	106	19	18	51	52	16	66	15	19	17	0	15	29	16
FUN_035512	104	70	69	26	78	81	64	54	166	11	57	40	33	172	15	50	21	92	0	66	95	41	43	100	33	67	42	69	43	67	13	34	66	18	12	50	43	0	78	31
FUN_035522	164	266	90	55	140	270	141	97	190	182	81	122	349	357	29	51	226	137	47	257	171	131	114	235	148	117	421	90	76	117	132	112	94	105	30	221	151	122	136	67
FUN_035523	70	237	95	51	99	127	146	204	161	162	109	99	120	180	47	72	140	29	41	180	156	46	103	208	113	45	188	95	35	45	131	176	149	127	77	76	77	116	230	60
FUN_035562	0	27	0	0	0	0	11	0	0	5	0	0	11	14	13	0	0	0	0	17	16	15	0	0	0	0	0	0	0	0	0	0	7	41	0	35	0	0	0	0
FUN_035567	0	17	0	0	0	0	47	0	0	0	0	0	15	38	7	0	0	0	0	36	20	20	0	0	0	13	0	0	0	13	0	0	11	23	0	34	0	0	0	0
FUN_035592	0	272	0	0	0	0	171	0	0	0	265	0	218	176	188	0	0	0	0	229	71	199	11	0	0	262	0	0	0	262	0	0	207	86	0	51	0	0	316	0
FUN_035593	0	126	0	0	0	0	175	0	0	0	59	0	112	237	22	0	0	0	0	160	106	116	0	0	0	89	0	0	0	89	0	0	35	115	0	145	0	0	95	0
FUN_035561	62	73	21	0	18	29	100	14	46	62	39	18	101	162	32	7	27	8	20	93	70	71	0	104	25	22	37	21	8	22	84	53	141	230	12	135	0	54	50	0
FUN_035563	3	7	0	3	0	0	17	0	0	8	17	1	40	29	20	0	0	0	11	35	40	14	0	0	0	19	1	0	0	19	5	0	30	51	1	99	0	0	34	0
FUN_035568	12	40	10	0	0	0	133	0	24	5	23	0	69	117	26	0	0	4	0	53	38	60	0	22	4	58	19	10	0	58	14	4	29	71	0	105	0	0	0	0
FUN_035579	48	54	0	0	0	59	36	0	56	43	7	44	0	58	10	0	23	0	0	33	35	0	0	68	0	25	72	0	0	25	57	0	10	0	0	0	0	0	28	0
FUN_035580	44	89	0	0	0	0	27	0	56	3	0	0	0	68	0	0	0	0	37	42	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_035582	28	26	0	12	0	41	46	0	53	33	63	18	32	54	31	0	14	0	20	42	21	43	0	34	0	43	27	0	0	43	21	0	32	24	9	11	0	0	15	0
FUN_035584	29	24	33	8	8	7	62	76	36	33	70	0	118	26	37	0	32	27	34	74	76	103	27	43	45	56	31	33	0	56	40	0	73	62	0	113	0	0	0	26
FUN_035622	11	8	7	9	7	13	19	28	8	33	0	8	2	29	0	7	7	5	0	22	21	13	0	12	46	24	21	7	4	24	11	9	25	8	8	14	4	0	57	7
FUN_035638	52	32	247	155	196	123	366	267	141	343	149	37	189	154	119	172	136	127	153	117	74	212	188	80	459	31	355	247	67	31	266	138	102	211	135	96	161	66	81	71
FUN_035648	58	36	202	50	22	158	182	1253	90	393	330	86	170	21	225	319	127	116	180	87	59	141	1017	134	351	13	79	202	14	13	223	20	131	219	5	121	166	38	98	89
FUN_035669	84	175	438	157	330	281	281	405	236	222	385	151	234	371	115	235	261	164	50	268	434	460	390	179	535	368	335	438	179	368	296	330	292	410	239	215	147	65	294	171
FUN_035722	95	40	189	70	78	185	136	303	84	257	128	56	123	117	27	70	120	89	43	153	141	106	26	152	159	131	260	189	39	131	142	116	106	196	48	288	45	16	116	77
FUN_035758	72	11	495	309	190	300	78	1344	64	777	156	102	253	62	215	261	77	131	222	128	39	43	637	255	229	4	505	495	91	4	142	320	335	347	219	402	183	163	90	209
FUN_035773	56	55	176	33	66	98	114	56	21	115	22	27	105	93	30	30	71	106	0	116	43	80	20	29	196	54	223	176	17	54	93	67	39	82	36	154	0	71	25	58
FUN_035804	83	101	147	38	0	397	208	161	110	131	68	50	131	150	64	84	79	140	0	153	92	313	105	241	149	119	278	147	0	119	129	7	153	222	63	287	36	0	69	117
FUN_035837	7	53	13	0	2	6	10	0	0	6	13	7	96	16	0	0	10	3	0	0	0	5	0	9	6	0	4	13	0	0	0	31	19	16	0	7	0	0	0	6
FUN_035908	177	306	354	22	179	216	463	1166	878	330	109	229	425	421	80	229	463	230	27	102	789	61	152	425	450	359	334	354	97	359	194	649	115	491	100	202	122	47	149	294
FUN_035910	216	323	180	33	266	150	387	1064	742	344	97	160	420	485	117	182	260	63	10	184	861	41	125	527	237	309	263	180	80	309	117	784	205	454	119	243	174	59	168	213
FUN_035911	35	55	68	0	51	42	184	310	212	96	0	33	101	92	17	37	107	71	0	37	350	27	28	236	89	64	181	68	36	64	44	238	51	282	19	62	28	21	52	125
FUN_035913	48	160	124	13	105	95	95	264	212	120	31	55	116	208	29	70	130	44	0	70	308	23	35	194	87	131	64	124	12	131	62	156	19	197	35	111	61	0	0	91
FUN_035949	2	13	0	0	1	1	0	0	1	3	3	0	0	44	0	0	1	0	0	5	15	0	0	19	1	0	0	0	0	0	0	0	14	0	0	4	0	0	0	0
FUN_035948	70	188	16	23	3	60	17	34	211	31	155	64	65	421	21	20	12	25	0	188	119	12	8	172	35	168	37	16	13	168	28	21	31	34	26	31	34	0	141	20
FUN_036006	88	295	383	118	171	223	269	246	230	267	199	103	167	374	56	114	269	141	68	240	333	229	142	108	279	225	308	383	153	225	323	140	280	305	122	164	70	116	229	201
FUN_035999	0	41	5	0	0	0	0	12	5	6	8	8	5	35	16	20	17	23	0	5	71	0	0	8	14	0	0	5	0	0	0	4	4	0	0	0	0	0	0	0
FUN_036058	51	130	185	39	107	88	235	186	124	231	156	62	165	175	75	86	100	122	26	202	128	209	128	113	190	159	166	185	50	159	211	70	123	175	48	201	35	74	84	80
FUN_036060	16	34	16	9	21	18	42	43	114	87	48	121	35	46	10	22	20	32	0	23	171	0	62	53	17	72	31	16	0	72	35	100	83	28	18	52	157	0	80	54
FUN_036067	0	11	0	0	0	0	12	10	27	0	27	0	19	0	0	5	5	15	0	5	22	0	6	23	0	4	3	0	0	4	0	23	0	27	0	0	0	0	0	0
FUN_036069	7	17	0	0	12	11	4	10	63	29	14	20	0	19	0	0	14	24	0	0	53	0	0	47	3	20	18	0	0	20	19	56	22	0	0	0	0	0	10	0
FUN_036070	26	28	25	11	21	16	18	93	184	20	33	74	44	84	27	68	23	26	16	30	51	3	34	67	16	31	25	25	51	31	0	109	34	17	43	25	61	0	51	9
FUN_036074	321	274	539	261	291	519	718	577	381	876	422	281	615	485	144	393	428	413	127	457	466	580	371	509	637	304	701	539	229	304	575	343	506	812	236	817	158	177	411	284
FUN_036090	15	9	26	1	11	2	53	30	2	23	8	10	20	14	18	7	26	0	0	14	6	4	12	8	5	32	25	26	2	32	15	22	0	3	4	2	0	0	1	8
FUN_036130	21	25	41	64	57	52	15	91	42	48	56	16	42	39	0	32	17	14	0	47	21	78	96	26	56	66	72	41	24	66	45	31	109	95	68	83	13	0	162	18
FUN_036167	13	74	29	8	26	27	33	79	53	42	41	31	42	139	23	58	128	101	0	77	136	28	25	73	87	42	26	29	17	42	33	56	98	23	13	20	53	29	247	70
FUN_036201	22	87	74	17	58	28	20	36	47	262	108	24	32	187	17	111	155	93	59	454	365	18	17	21	97	170	44	74	36	170	187	63	106	12	17	27	81	32	51	77
FUN_036215	0	13	0	0	10	10	0	0	27	9	8	12	0	20	0	0	14	0	0	17	38	5	0	5	0	27	0	0	9	27	11	10	38	0	0	2	0	6	10	0
FUN_036220	0	32	0	0	19	10	0	0	59	19	72	36	2	43	0	0	38	6	0	34	92	1	0	7	0	56	0	0	15	56	6	17	61	0	0	2	0	11	11	0
FUN_036210	52	57	0	18	38	7	10	3	60	67	37	18	53	114	45	17	15	4	52	63	104	24	9	36	14	90	9	0	8	90	61	29	28	30	42	11	11	0	82	10
FUN_036278	53	41	139	22	69	25	78	228	63	43	50	24	121	99	14	55	37	45	0	118	55	124	94	29	134	72	58	139	52	72	135	80	87	224	14	101	58	0	72	48
FUN_036450	0	33	0	0	0	0	0	0	0	0	0	0	0	101	0	0	5	0	0	44	41	0	0	0	0	119	5	0	0	119	10	0	66	0	0	0	0	0	46	0
FUN_036472	20	101	40	16	13	97	17	47	30	32	16	12	48	93	38	19	14	55	18	73	73	21	41	30	47	78	69	40	21	78	15	14	40	47	20	68	21	4	51	18
FUN_036473	3	118	42	4	24	10	11	60	4	9	38	5	10	52	2	10	5	25	0	65	91	2	14	15	12	38	18	42	3	38	5	17	32	6	1	5	6	0	24	93
FUN_036535	10	122	34	10	16	12	8	31	51	15	31	26	9	110	3	37	80	39	36	26	222	12	25	10	40	197	6	34	26	197	16	12	7	71	0	27	7	18	6	24
FUN_036561	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	11	0	0	0	17	10	0	0	17	0	0	8	0	0	0	0	0	6	2
FUN_036678	14	8	8	0	8	6	21	10	40	2	12	36	93	3	10	6	6	15	0	0	39	0	4	19	16	28	4	8	9	28	0	10	6	185	6	136	26	0	25	8
FUN_036768	21	6	28	4	35	18	25	17	21	22	10	16	13	36	8	7	24	11	21	68	37	13	13	10	16	22	27	28	10	22	25	15	46	18	2	14	14	8	17	12
FUN_036821	169	278	0	0	82	0	408	0	147	0	259	79	0	869	192	0	0	0	0	365	1135	0	0	847	40	135	0	0	20	135	0	196	185	0	0	0	0	21	38	37
FUN_036853	78	174	147	8	259	145	115	282	426	81	38	52	112	177	21	58	253	70	0	20	676	0	33	391	134	137	163	147	71	137	39	313	62	299	34	133	39	77	47	201
FUN_036865	42	3	36	35	40	30	18	162	12	110	29	28	28	15	24	86	35	51	33	17	7	21	178	50	50	0	18	36	0	0	19	46	10	25	63	4	70	0	0	39
FUN_036859	168	46	708	225	465	209	283	1460	133	1433	417	87	214	205	471	1435	162	273	218	434	231	81	1797	232	667	79	391	708	444	79	236	653	473	378	252	256	520	175	329	496
FUN_036947	21	63	0	0	0	0	23	0	31	10	0	6	11	109	0	0	2	0	0	75	22	9	0	12	0	33	0	0	11	33	2	0	29	0	0	6	0	0	8	0
FUN_036956	224	230	301	131	238	367	346	519	241	518	280	169	462	443	280	281	291	235	77	422	466	233	191	357	391	310	272	301	99	310	249	439	273	458	155	311	98	0	482	238
FUN_036985	193	21	228	375	223	204	338	155	203	207	0	222	46	5	599	422	249	108	1051	0	8	89	474	163	196	0	268	228	208	0	142	127	0	303	307	175	140	573	0	42
FUN_036991	24	10	277	272	27	7	7	106	13	326	29	11	0	16	49	441	19	42	49	0	32	0	21	0	564	4	46	277	0	4	226	22	6	17	17	9	108	0	0	334
FUN_037006	274	424	488	272	352	411	586	553	541	733	264	377	484	466	290	266	294	294	91	503	452	533	523	301	423	375	634	488	368	375	469	652	395	437	303	367	203	125	384	239
FUN_037030	0	155	9	0	0	0	0	8	0	2	22	0	0	91	0	0	0	0	0	52	237	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	0	0	0
FUN_037092	167	205	370	116	243	354	320	507	201	309	176	165	339	233	102	130	454	182	58	289	608	226	241	473	291	196	288	370	127	196	329	300	270	278	111	241	204	69	106	327
FUN_037194	0	52	29	0	13	7	29	47	7	63	24	5	96	60	4	0	23	36	0	28	162	0	16	32	35	0	16	29	19	0	27	44	78	7	0	63	0	0	0	0
FUN_037244	8	829	0	37	0	1424	1030	0	5722	17	207	3209	3	7	102	0	575	0	0	10	4925	0	0	1613	0	1524	575	0	0	1524	0	0	4	0	671	0	0	0	0	0
FUN_037265	2	11	3	0	0	0	17	6	0	4	0	0	46	3	0	0	2	0	0	0	18	2	0	0	2	0	0	3	0	0	0	0	1	6	0	10	0	0	0	0
FUN_037391	2	9	0	0	15	12	0	15	7	22	18	0	0	7	4	11	2	0	0	6	0	10	18	16	0	10	10	0	5	10	11	4	11	7	17	3	0	0	25	0
FUN_037381	10	0	5	0	0	0	3	14	15	35	22	0	10	16	4	22	5	0	0	20	7	16	5	0	15	25	19	5	0	25	8	19	8	29	8	23	3	0	31	8
FUN_037405	22	0	22	29	62	14	31	48	28	29	65	29	4	0	23	20	17	29	21	8	1	60	115	18	31	0	32	22	17	0	27	4	7	85	31	15	2	28	0	0
FUN_037406	18	0	245	14	64	74	86	134	28	171	11	72	9	26	23	160	143	150	38	12	35	39	115	48	259	15	92	245	74	15	93	72	8	60	70	21	55	33	0	136
FUN_037407	0	21	7	0	12	0	7	12	0	13	0	0	11	28	11	17	4	19	0	5	10	0	0	7	20	16	6	7	8	16	0	5	0	17	0	17	0	0	0	0
FUN_037413	477	622	1231	261	1177	934	1195	2223	802	2253	282	578	1441	1274	467	572	1506	760	154	1067	1309	770	1195	1796	686	1409	1492	1231	706	1409	1300	1139	836	1565	363	1863	172	158	855	600
FUN_037414	322	293	428	123	403	615	174	2363	360	1916	404	291	1192	840	135	62	652	149	186	1060	1082	456	885	1197	218	696	1045	428	38	696	868	393	1340	1180	332	1489	89	134	2137	158
FUN_037467	21	202	54	0	69	69	59	62	177	8	41	28	214	93	67	0	18	47	0	112	71	74	43	180	57	39	77	54	0	39	14	48	95	306	16	286	0	0	17	11
FUN_037480	0	24	6	0	17	3	4	21	11	14	33	10	30	17	4	7	12	0	0	14	50	0	0	16	26	18	31	6	4	18	13	4	4	7	6	7	0	0	21	0
FUN_037507	4	26	59	0	18	18	150	10	26	16	0	11	142	108	99	0	26	51	0	56	109	117	21	53	51	32	42	59	0	32	34	24	43	59	6	107	72	0	37	46
FUN_037509	12	11	6	0	5	20	5	19	23	0	0	3	3	19	0	10	13	22	0	0	42	0	0	33	32	4	6	6	0	4	0	14	0	39	0	0	0	0	10	15
FUN_037522	0	4	0	0	0	0	18	15	0	16	16	1	0	8	13	15	0	7	0	18	5	17	23	0	9	45	5	0	0	45	5	0	81	0	0	4	0	0	145	0
FUN_037524	0	17	0	0	0	0	2	0	0	0	3	0	11	2	3	0	0	0	0	10	2	11	0	0	0	0	0	0	0	0	0	0	13	12	0	9	0	0	8	0
FUN_037523	4	22	0	0	0	0	3	0	0	3	4	0	3	2	21	0	0	0	0	7	2	7	0	0	0	0	0	0	0	0	0	0	11	11	0	9	0	0	7	0
FUN_037525	136	103	122	0	0	0	424	61	189	80	118	90	293	348	56	18	67	72	0	260	543	317	17	257	70	118	0	122	0	118	65	0	152	539	0	376	19	0	48	72
FUN_037578	0	0	86	34	106	52	125	147	0	45	0	0	73	0	57	116	19	92	10	0	0	82	104	0	110	0	109	86	52	0	34	134	0	122	63	94	51	37	0	42
FUN_037575	33	97	51	0	46	46	34	142	45	31	46	13	146	69	33	14	20	25	0	140	78	133	125	44	37	35	68	51	24	35	39	67	114	117	22	113	7	0	54	18
FUN_037558	2	1143	5	5	8	6	0	5	2	738	327	2	3099	408	3	2	219	2	264	562	901	612	3	3	4	347	5	5	4	347	233	5	495	1419	1	3260	4	4	775	7
FUN_037561	31	91	12	38	117	32	30	22	31	44	118	76	21	145	0	29	0	8	23	125	177	10	0	39	24	98	72	12	67	98	30	136	122	41	14	42	0	185	168	0
FUN_037742	18	27	21	8	66	7	80	9	87	124	13	17	57	54	31	5	82	18	47	35	14	73	11	55	0	36	18	21	27	36	70	43	31	71	0	74	0	0	23	0
FUN_037783	141	60	43	39	57	30	65	34	152	25	105	132	51	59	30	21	0	33	0	113	48	99	28	87	53	46	93	43	56	46	36	63	196	54	25	79	36	66	187	34
FUN_037787	125	152	194	78	113	136	555	120	117	255	54	45	430	219	110	222	163	225	7	171	170	458	105	77	246	159	268	194	130	159	185	401	180	207	69	134	137	30	71	91
FUN_037800	29	18	23	0	30	19	41	37	16	97	0	28	31	11	0	17	30	69	21	34	12	33	47	30	61	10	48	23	0	10	95	8	91	37	14	11	15	0	131	39
FUN_037869	4	62	15	4	14	4	36	6	1	24	9	1	8	44	9	7	36	6	8	22	11	22	4	10	10	32	14	15	13	32	54	7	25	11	1	10	0	0	28	0
FUN_037911	118	124	158	52	188	141	136	130	195	242	138	139	143	267	48	102	155	131	85	216	180	155	74	122	175	139	153	158	92	139	208	138	153	215	74	101	87	39	237	98
FUN_037936	387	664	754	475	737	797	455	1116	548	1235	953	481	748	1013	336	294	949	468	119	841	2910	791	698	1218	458	486	707	754	283	486	728	505	920	1121	267	1143	290	149	614	796
FUN_037958	3	17	0	12	3	6	7	3	6	0	0	0	0	25	0	5	0	0	0	16	7	8	4	1	4	2	10	0	4	2	0	3	15	0	0	8	0	0	0	0
FUN_038025	11	7	13	0	12	11	7	17	18	11	0	9	4	11	7	5	14	9	0	11	15	18	6	26	1	16	15	13	0	16	5	8	7	13	0	11	0	0	8	8
FUN_038053	324	729	606	277	369	621	745	636	491	561	356	333	770	529	265	653	303	402	117	525	331	318	351	503	735	550	962	606	335	550	437	790	377	512	364	740	246	247	425	385
FUN_038067	3358	4652	4849	878	3080	3487	6278	2277	5078	2546	2025	2263	4647	5585	1897	2688	4138	3629	1507	4619	9358	631	1420	3154	4748	4707	4432	4849	1573	4707	3941	4316	1335	6168	1126	3443	4056	3158	1727	4477
FUN_038101	198	12	151	38	27	58	56	275	68	418	23	140	18	16	426	280	50	168	123	34	78	0	344	262	195	0	79	151	65	0	25	52	11	34	49	20	173	25	20	88
FUN_038090	16	47	32	0	68	19	29	64	213	29	25	34	26	76	3	18	40	18	0	6	111	6	4	46	37	28	29	32	59	28	13	40	19	19	3	8	18	0	29	52
FUN_038120	33	89	73	0	53	83	37	72	116	98	14	39	52	95	67	36	177	41	83	69	144	51	33	69	43	47	48	73	17	47	32	87	28	40	6	5	49	0	41	78
FUN_038176	0	21	4	15	2	43	21	5	0	0	28	0	20	32	11	9	0	3	0	20	26	26	9	1	2	31	35	4	0	31	0	2	13	104	18	44	0	0	49	2
FUN_038190	251	0	247	395	96	29	1148	209	1252	318	0	360	0	0	395	846	92	132	257	0	0	0	276	89	542	0	257	247	347	0	773	435	0	0	239	0	79	54	0	101
FUN_038202	38	16	1	0	0	0	0	0	45	9	45	13	16	60	0	0	46	1	18	51	48	5	0	55	1	25	1	1	2	25	73	0	25	29	0	9	3	0	18	1
FUN_038244	20	16	13	0	25	28	12	12	101	12	0	48	2	38	0	14	6	22	0	32	55	7	0	159	47	37	26	13	0	37	5	20	30	6	0	8	6	0	13	36
FUN_038253	27	26	54	35	71	95	62	102	41	102	17	47	47	51	40	54	160	67	18	18	231	21	10	37	29	72	54	54	21	72	27	61	28	102	37	50	106	0	51	126
FUN_038271	367	465	539	191	245	471	469	746	485	916	250	350	586	515	177	354	442	384	171	743	441	651	613	577	851	318	593	539	104	318	740	662	868	632	280	683	298	147	1388	320
FUN_038292	973	1370	1234	549	3745	1695	2287	1311	3559	1985	1092	852	1560	4055	779	2221	3988	1021	423	1757	3020	1204	1835	2509	1306	3086	2169	1234	2241	3086	2763	1804	890	3621	1407	1861	751	634	1766	1058
FUN_038354	15	241	132	21	14	153	124	101	60	85	8	0	124	366	25	5	115	128	0	292	115	27	34	147	135	75	128	132	10	75	115	24	39	60	10	87	52	27	25	56
FUN_038364	22	256	137	26	16	140	157	107	58	97	29	2	90	284	21	6	107	75	30	229	89	25	35	111	137	78	184	137	0	78	151	35	59	62	16	112	90	13	41	39
FUN_038385	263	73	157	35	73	86	154	183	104	246	68	67	129	55	124	74	119	129	0	246	111	177	232	192	248	127	314	157	70	127	227	148	140	196	83	218	103	64	321	50
FUN_038409	0	15	29	22	31	7	13	123	27	121	40	0	35	40	0	5	17	22	46	53	83	42	203	17	69	60	21	29	0	60	114	13	341	19	6	43	0	0	474	7
FUN_038448	56	168	31	46	45	48	52	32	105	100	87	78	52	148	31	110	221	34	0	122	259	19	19	94	53	118	207	31	38	118	35	36	74	42	35	76	6	16	96	32
FUN_038441	14	36	34	28	32	21	64	38	35	59	0	18	9	37	24	0	21	0	0	46	34	11	18	67	21	23	45	34	10	23	65	57	25	34	17	14	0	0	39	19
FUN_038510	84	195	298	118	94	143	297	156	242	228	134	91	62	350	26	145	170	199	7	222	138	131	173	57	299	116	206	298	128	116	273	63	139	214	105	136	129	49	178	111
FUN_038516	0	147	0	0	0	28	0	0	0	21	107	0	0	124	0	0	33	0	0	127	234	0	0	0	0	38	26	0	0	38	17	0	138	0	0	0	0	0	72	0
FUN_038518	41	147	94	40	125	270	143	85	109	112	181	42	33	321	28	31	233	53	28	253	302	45	48	78	74	144	159	94	31	144	120	63	224	74	15	54	45	47	161	78
FUN_038549	101	43	46	3	93	8	114	18	68	49	35	64	72	66	33	61	63	21	12	19	135	56	43	123	65	75	51	46	37	75	20	70	57	67	34	43	78	7	42	35
FUN_038556	0	10	0	0	0	6	0	16	0	7	0	0	7	3	0	0	0	0	0	0	3	3	11	5	0	0	0	0	0	0	0	2	10	6	2	24	9	0	23	0
FUN_038567	25	55	30	15	14	46	22	23	25	46	13	25	64	24	13	16	22	32	4	36	39	60	35	48	25	16	39	30	6	16	32	32	46	80	20	59	27	18	25	32
FUN_038593	0	11	0	0	0	0	7	4	0	5	0	0	12	0	0	0	1	0	0	13	0	0	0	11	0	0	5	0	0	0	0	0	27	0	8	0	0	0	14	0
FUN_038612	39	32	7	7	32	4	1	10	26	8	0	7	101	68	1	0	12	0	0	34	29	15	0	35	13	28	6	7	25	28	11	13	31	24	3	23	0	0	0	0
