gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_034059	53	97	180	70	118	342	225	137	196	290	64	52	402	246	62	137	260	164	192	111	146	439	192	100	170	127	306	180	121	127	186	139	77	228	177	193	52	38	51	94
FUN_034062	32	0	93	0	57	46	10	45	13	26	0	13	30	43	0	45	51	27	12	33	57	74	8	30	111	0	70	93	0	0	43	18	0	65	0	54	23	43	0	57
FUN_034067	142	86	195	60	65	204	122	67	102	92	101	81	160	122	66	52	107	81	43	88	169	56	49	232	175	39	196	195	0	39	122	72	81	193	44	259	51	33	42	79
FUN_034072	10	0	20	0	19	0	15	0	60	53	0	24	5	15	7	0	83	0	17	0	0	0	0	89	20	0	10	20	0	0	41	11	0	16	0	5	0	0	0	0
FUN_034075	77	4	54	5	29	92	35	65	150	53	41	47	23	50	40	80	68	36	87	38	21	16	46	114	53	0	161	54	14	0	67	9	52	60	69	52	35	0	25	38
FUN_034079	145	0	205	27	0	133	21	59	22	149	0	60	167	0	6	64	111	67	34	0	0	165	49	146	116	0	248	205	0	0	132	0	0	352	50	470	48	0	0	75
FUN_034095	23	45	133	96	66	196	79	65	20	105	20	14	27	40	19	0	54	59	24	49	25	41	54	63	78	57	299	133	10	57	82	25	142	93	50	75	25	0	42	41
FUN_034098	8	20	172	0	43	36	691	8152	15	262	13	0	11	10	22	10	78	84	77	0	36	13	0	16	361	0	180	172	0	0	494	39	17	62	38	27	11	0	20	13
FUN_034099	35	94	20	33	29	75	105	116	303	98	51	68	43	97	34	113	53	27	12	42	52	20	22	57	25	58	59	20	61	58	44	126	22	39	16	66	29	0	76	35
FUN_034103	6	0	22	0	15	0	17	25	21	12	0	0	14	4	9	23	10	4	0	12	9	15	0	18	20	0	0	22	30	0	9	7	7	23	0	18	0	0	0	12
FUN_034108	46	46	61	11	33	79	35	42	46	46	17	22	83	19	21	9	66	52	0	45	41	90	41	89	79	0	59	61	0	0	76	41	28	71	18	72	0	0	72	52
FUN_034109	370	212	441	188	270	283	348	268	175	322	222	161	300	196	250	251	299	172	160	293	415	260	141	438	355	215	782	441	76	215	478	304	139	521	137	411	488	281	147	209
FUN_034110	245	181	992	250	551	441	824	401	305	521	515	146	227	343	177	432	391	396	354	704	777	527	161	409	752	233	963	992	239	233	529	306	322	916	297	245	328	368	257	409
FUN_034111	157	161	549	86	363	254	542	248	400	343	151	206	259	304	199	304	425	232	325	366	353	588	350	299	477	178	496	549	238	178	541	296	153	546	158	502	144	326	194	193
FUN_034123	55	15	88	28	92	135	18	58	217	33	17	87	162	16	27	59	88	63	10	10	5	75	39	110	61	7	43	88	76	7	34	62	4	114	58	155	7	41	34	60
FUN_034125	65	48	202	45	83	63	53	169	99	89	42	65	177	72	18	52	46	81	35	93	78	88	124	123	115	26	103	202	41	26	121	134	74	104	12	170	72	84	124	85
FUN_034160	11	60	6	12	8	14	8	28	100	17	15	4	13	74	16	18	31	3	24	29	32	10	8	27	21	19	8	6	5	19	28	19	16	32	16	13	35	0	58	8
FUN_034161	0	0	14	0	7	0	6	14	14	13	0	0	4	20	12	0	9	11	9	6	19	4	0	18	9	0	7	14	0	0	17	13	9	9	8	12	0	5	34	11
FUN_034164	122	120	283	132	254	217	274	302	306	473	291	180	199	662	263	370	272	208	148	368	149	332	476	198	271	434	264	283	405	434	242	274	795	326	253	247	138	89	411	116
FUN_034167	223	180	566	384	595	415	547	667	361	454	260	250	392	322	371	349	355	235	334	369	427	524	410	261	629	134	539	566	223	134	388	603	329	345	251	291	191	146	279	266
FUN_034174	48	81	310	39	289	90	97	176	62	149	90	79	140	131	56	72	102	117	75	104	250	91	33	172	216	67	147	310	41	67	157	162	85	266	20	158	209	217	76	234
FUN_034132	30	48	0	0	0	0	271	0	136	208	184	21	0	45	190	0	129	0	88	58	69	0	0	72	0	22	0	0	0	22	123	0	176	0	0	0	0	0	80	0
FUN_034133	56	78	0	0	0	0	232	0	62	118	38	18	0	124	39	0	134	0	72	61	130	0	0	61	0	13	0	0	0	13	180	0	33	0	0	0	0	0	26	0
FUN_034134	14	0	54	0	10	27	61	12	8	57	47	0	23	27	30	40	16	5	10	9	21	20	8	26	20	21	32	54	3	21	55	0	41	43	14	72	47	0	0	27
FUN_034135	156	69	210	85	104	240	345	197	138	350	234	146	186	156	115	265	204	143	84	165	192	154	153	184	251	75	292	210	45	75	298	138	192	358	87	224	110	177	97	144
FUN_034140	2	3	140	5	50	16	18	114	14	11	23	2	2	14	0	12	6	14	4	2	34	0	21	8	117	0	21	140	7	0	20	8	47	15	15	5	0	9	0	15
FUN_034158	197	74	480	34	212	294	250	121	123	421	198	59	117	144	57	265	265	206	42	267	340	100	113	204	435	125	580	480	78	125	280	52	181	480	78	250	106	133	77	203
FUN_034211	214	236	479	126	334	240	486	638	290	348	387	301	680	193	172	238	207	266	226	215	444	530	385	472	405	157	519	479	88	157	373	602	391	572	210	410	450	536	292	347
FUN_034197	0	0	5	0	11	7	3	8	12	21	0	0	28	0	8	5	9	3	0	0	1	39	3	9	3	0	7	5	13	0	4	10	0	7	2	26	0	0	0	5
FUN_034192	19	0	25	29	24	40	0	5	21	15	0	6	50	56	0	11	51	38	0	12	29	17	7	27	15	0	39	25	0	0	13	75	0	28	9	52	0	0	0	4
FUN_034193	67	0	38	8	15	77	0	15	35	33	0	10	20	60	0	27	68	25	11	33	14	17	0	20	53	0	110	38	0	0	43	5	20	0	8	29	9	0	0	19
FUN_034195	8	19	9	17	4	17	4	15	10	11	25	4	5	13	7	14	10	6	0	12	24	7	20	11	14	10	16	9	5	10	2	5	23	13	10	4	5	0	22	10
FUN_034202	168	194	977	415	455	1176	596	711	307	487	229	63	278	508	174	357	332	719	67	552	319	489	478	433	1108	164	1609	977	357	164	508	369	295	795	393	488	163	78	310	377
FUN_034203	2356	3510	2706	2339	1507	1594	4932	3498	2528	4026	2097	1540	4872	2848	2941	2698	1789	1746	1792	3286	1742	4547	2670	2565	2722	1828	2358	2706	1937	1828	3019	4962	1727	3160	1318	3256	1506	776	2970	1389
FUN_034204	36	136	77	53	63	182	121	51	95	238	81	83	126	158	87	81	153	95	77	122	72	79	56	63	105	84	175	77	47	84	120	122	110	71	35	73	90	0	73	25
FUN_034216	24	29	73	21	31	90	95	61	26	261	159	34	75	23	72	30	60	35	29	41	81	59	47	128	48	13	41	73	16	13	57	67	119	31	60	82	195	80	45	104
FUN_034220	11	0	0	15	23	12	24	12	10	49	14	0	12	8	11	6	7	8	0	9	9	18	16	22	14	5	18	0	5	5	16	33	10	23	8	5	0	0	13	2
FUN_034235	19	7	26	7	14	5	12	28	13	20	17	5	19	17	29	28	16	19	0	22	5	28	22	0	21	0	25	26	0	0	6	4	20	24	11	7	2	0	22	8
FUN_034229	111	55	297	93	145	244	183	110	81	165	72	37	165	181	41	123	196	152	79	156	192	68	61	236	278	59	364	297	38	59	219	93	26	307	27	360	66	63	50	136
FUN_034231	289	269	719	162	578	338	652	346	309	311	248	220	414	304	106	250	578	219	360	324	899	525	189	513	520	190	635	719	180	190	769	430	189	887	127	525	407	474	280	293
FUN_034234	72	51	327	38	94	254	195	196	70	115	53	52	173	131	37	189	93	123	29	63	122	59	65	130	381	56	267	327	30	56	124	150	74	186	103	110	58	0	29	135
FUN_034251	8	52	22	20	22	8	45	26	50	33	156	12	25	17	56	84	46	29	0	31	14	86	8	14	37	18	109	22	5	18	48	35	0	50	9	35	0	0	54	28
FUN_034240	157	210	513	154	159	468	343	507	154	445	201	205	582	239	93	255	185	192	239	246	273	216	354	497	468	116	575	513	43	116	340	441	291	513	249	678	140	85	243	184
FUN_034241	23	0	65	32	95	36	13	102	17	24	0	27	38	28	0	8	33	66	0	79	61	56	56	87	70	0	99	65	0	0	58	32	16	138	48	118	60	0	31	41
FUN_034260	545	320	1128	266	463	769	677	1133	447	907	518	409	838	339	302	634	673	492	585	493	978	683	502	1463	828	228	1206	1128	164	228	887	1019	557	1187	175	1225	783	423	258	715
FUN_034293	23	17	8	4	15	6	20	39	72	19	9	12	14	24	0	15	0	0	0	5	37	0	0	15	50	0	11	8	0	0	0	45	5	38	0	12	18	0	19	0
FUN_034266	81	320	272	92	71	199	241	481	165	350	372	120	60	308	212	222	266	92	331	362	211	146	524	117	233	488	300	272	74	488	232	122	442	135	166	128	59	45	257	129
FUN_034276	243	126	370	124	370	300	389	413	413	484	182	278	300	230	90	298	251	229	43	183	137	260	394	232	372	109	432	370	267	109	336	418	277	260	168	297	296	241	124	220
FUN_034278	788	326	1429	364	672	895	1036	966	592	947	1090	660	978	503	372	723	676	618	742	529	1081	966	466	862	810	397	1532	1429	206	397	921	975	731	1731	394	1002	1287	947	432	803
FUN_034299	62	177	182	106	130	268	239	214	128	100	134	48	135	144	63	182	164	151	108	111	195	102	195	77	261	46	254	182	124	46	188	130	67	111	43	123	191	19	228	124
FUN_034305	174	85	248	78	139	172	318	182	190	313	269	133	377	175	117	193	163	107	131	151	253	242	139	272	305	31	293	248	51	31	269	249	199	375	95	251	213	287	136	133
FUN_034300	1113	812	1959	223	1103	1479	1558	1154	610	881	611	644	1959	945	540	682	968	703	616	785	2292	1060	425	2473	1914	348	2643	1959	316	348	1689	2018	478	2342	224	3214	1246	749	217	1145
FUN_034314	4	0	0	0	0	8	5	15	0	0	0	0	0	0	0	11	4	0	0	17	0	0	0	11	15	0	4	0	0	0	4	0	2	12	7	11	0	0	0	0
FUN_034320	21	17	23	19	13	23	14	42	39	13	45	9	14	12	54	23	16	16	56	34	11	64	78	29	26	31	32	23	10	31	24	0	26	30	22	15	11	0	127	0
FUN_034322	459	420	822	336	780	651	901	940	504	1130	426	318	808	686	364	460	612	381	582	635	1097	606	425	1042	802	424	1280	822	293	424	845	729	578	1012	420	1100	404	641	611	534
FUN_034323	172	31	563	94	364	347	136	604	69	335	252	79	363	185	65	153	156	170	41	188	180	131	158	692	509	0	784	563	57	0	250	433	181	849	85	876	0	59	156	215
FUN_034332	16	55	192	13	171	147	161	134	126	109	33	2	27	106	20	52	279	102	8	88	57	97	65	63	243	10	206	192	97	10	245	154	42	135	45	74	65	29	29	120
FUN_034359	263	52	756	158	338	678	656	467	142	502	439	252	387	458	120	311	478	393	358	393	565	218	245	581	691	57	822	756	107	57	763	321	206	640	251	717	167	291	76	373
FUN_034335	2	0	6	9	31	9	12	133	12	39	30	10	178	9	16	0	15	0	0	21	54	44	16	100	25	0	17	6	0	0	27	92	18	43	5	41	0	0	0	10
FUN_034345	65	39	87	39	154	74	167	224	93	263	61	36	338	114	183	32	101	50	139	127	206	113	39	110	130	0	150	87	24	0	184	177	69	499	36	230	22	0	206	63
FUN_034368	186	143	233	311	137	148	456	302	437	589	268	223	142	187	220	358	306	134	121	394	132	332	325	152	223	475	410	233	392	475	384	236	288	225	342	172	124	61	282	57
FUN_034383	25	0	63	27	7	39	52	64	2	249	14	6	23	3	46	79	3	65	15	9	47	0	119	35	169	0	110	63	0	0	168	6	11	0	72	19	36	0	3	38
FUN_034384	27	5	25	31	13	12	28	42	0	134	0	0	13	0	26	35	0	42	0	0	12	0	75	14	53	0	83	25	15	0	49	0	0	0	20	11	0	0	0	20
FUN_034382	678	389	1074	236	713	936	1405	1350	268	688	2207	605	1941	955	380	794	601	682	453	495	1090	395	430	1385	1068	198	1240	1074	78	198	857	1984	381	765	161	1547	734	695	169	684
FUN_034394	5	0	2	2	30	0	12	11	6	6	1	3	3	21	0	2	0	0	11	9	10	9	15	7	0	19	11	2	3	19	1	2	26	14	13	6	0	0	12	2
FUN_034397	8	0	18	8	33	25	14	15	21	53	25	4	6	8	13	31	16	15	0	17	12	14	19	7	6	0	0	18	5	0	21	0	18	23	13	12	0	0	24	16
FUN_034398	9	35	25	24	38	22	26	26	26	19	38	6	17	31	28	51	37	24	0	26	26	19	35	33	15	35	26	25	31	35	11	18	40	15	12	45	47	9	101	20
FUN_034400	13	0	6	0	0	4	0	2	2	7	4	0	17	8	0	15	0	1	0	2	0	7	0	4	4	0	2	6	0	0	0	7	0	3	0	12	3	0	0	3
FUN_034405	93	58	120	17	185	65	128	78	35	240	48	30	136	171	32	54	169	118	35	131	158	77	47	54	151	27	140	120	29	27	84	158	80	170	9	139	122	74	25	149
FUN_034408	6	0	6	0	0	4	0	2	2	10	6	0	18	12	3	14	0	1	0	2	0	6	0	11	4	0	2	6	0	0	0	10	0	2	0	13	3	0	0	3
FUN_034412	0	0	0	0	3	0	8	0	0	0	0	0	21	0	0	0	0	0	0	0	12	4	0	5	11	0	2	0	0	0	0	6	0	3	0	10	0	0	0	17
FUN_034415	140	60	279	75	224	212	159	2158	54	593	115	53	49	101	94	160	185	235	219	223	139	106	867	149	1259	13	205	279	40	13	380	284	170	357	43	465	135	199	98	139
FUN_034418	3	25	6	0	0	4	0	22	21	10	8	7	0	20	0	0	0	0	0	0	33	0	0	14	17	0	11	6	0	0	0	8	0	8	0	22	0	0	0	3
FUN_034450	16	30	179	200	11	130	18	156	12	352	0	0	230	25	6	168	82	95	135	10	9	300	207	16	166	6	197	179	0	6	131	5	13	139	153	162	124	0	0	73
FUN_034455	91	0	24	0	0	47	7	38	4	24	0	6	12	6	10	0	4	35	11	29	7	0	9	10	48	9	55	24	2	9	13	3	10	11	0	20	10	0	13	17
FUN_034460	193	64	86	8	46	157	97	43	41	111	13	43	83	50	54	24	93	69	21	114	75	97	0	138	106	38	216	86	10	38	104	74	82	82	14	128	68	40	46	54
FUN_034477	81	8	103	17	48	66	37	31	2	35	38	15	22	21	15	26	20	0	0	94	29	37	0	49	31	0	47	103	0	0	53	0	28	57	0	62	0	0	11	20
FUN_034603	43	21	4	13	24	8	6	9	29	58	44	45	4	57	22	63	12	22	104	53	14	16	6	19	0	128	6	4	4	128	3	6	36	26	17	21	25	0	36	19
FUN_034604	1052	1467	2993	1857	12371	5101	3344	8889	1867	21433	5354	3448	4204	3762	3475	3394	4199	3607	3376	9436	20469	8274	2082	15071	51	3360	4057	2993	616	3360	1675	3927	5813	17176	963	14346	2288	4555	1753	9044
FUN_034656	0	16	28	5	20	21	0	67	0	1	10	0	139	6	0	2	5	13	0	20	21	44	15	1	22	2	18	28	12	2	4	40	24	51	8	125	11	0	36	16
FUN_034660	73	15	424	450	114	211	260	162	133	421	0	68	176	80	282	1499	536	524	587	32	64	13	338	51	469	94	334	424	195	94	336	180	38	272	113	191	687	141	0	372
FUN_034719	152	129	50	60	93	236	251	49	167	188	182	106	177	273	169	68	172	98	100	209	153	213	82	176	92	169	374	50	114	169	147	163	167	216	218	212	53	0	206	51
FUN_034731	6	6	0	8	4	12	8	6	9	3	9	4	0	4	9	3	14	0	0	12	2	3	0	3	5	3	18	0	1	3	12	4	18	4	7	0	0	0	35	2
FUN_034733	15	0	0	0	3	0	18	6	0	0	0	0	0	20	0	0	0	0	0	12	1	0	0	0	0	19	35	0	0	19	0	0	11	0	0	0	0	37	0	0
FUN_034781	1170	2365	2620	1867	2018	1967	2372	2594	1635	2428	2276	1095	2041	1791	1677	2636	1423	1414	1603	2130	2116	2556	2328	1133	2319	2201	3334	2620	1514	2201	2050	1770	1971	2502	1389	1848	1944	876	2680	1330
FUN_034799	827	721	821	641	472	971	986	884	793	1288	718	816	703	1133	396	990	583	632	455	774	530	1045	932	614	805	648	1021	821	326	648	760	661	950	663	559	827	574	337	914	418
FUN_034803	501	210	1047	109	705	443	1508	189	214	328	289	260	298	303	455	423	725	517	238	285	1105	738	138	683	806	257	815	1047	280	257	911	600	209	696	114	736	859	996	56	759
FUN_034817	348	529	2428	372	990	2359	2482	1378	1777	500	568	539	769	1615	554	841	615	1579	349	986	2053	1384	529	1757	1929	807	2241	2428	354	807	674	530	727	2147	362	1103	336	371	559	1829
FUN_034818	139	331	127	246	319	289	302	616	123	179	442	135	600	253	263	379	55	121	51	355	291	466	443	111	161	247	364	127	140	247	63	467	411	331	269	267	246	196	360	121
FUN_034810	51	97	80	139	82	86	63	90	96	30	76	37	48	114	26	125	45	66	50	108	17	95	88	35	164	208	76	80	81	208	38	65	80	31	46	46	46	13	180	29
FUN_034839	32	46	18	10	68	31	12	55	17	74	26	23	130	22	15	7	19	14	0	71	99	33	7	89	22	0	52	18	4	0	42	50	67	113	16	128	26	9	0	71
FUN_034835	969	981	2164	420	1964	1706	1633	2184	1298	1406	1108	718	1885	1683	682	872	1368	1281	897	1619	2085	1174	920	1908	2088	876	2503	2164	987	876	1475	2848	1011	2517	586	2038	1258	865	503	1477
FUN_034838	3	0	1	0	16	0	1	1	0	23	0	0	7	0	0	0	2	0	0	6	5	7	2	4	0	0	2	1	0	0	1	10	0	12	0	12	0	0	0	8
FUN_034846	267	272	325	112	177	438	212	482	242	427	109	121	253	259	107	246	240	202	96	372	263	305	240	298	697	224	582	325	167	224	515	227	503	223	189	338	190	122	758	216
FUN_034854	4525	2302	3490	2960	2843	2199	5698	1917	5586	6501	4085	4305	3374	3071	3728	4291	3698	1822	1917	3083	3634	7528	2419	3422	3019	4552	4785	3490	3396	4552	5061	5427	3556	3033	3171	2790	2706	2875	3360	1709
FUN_034858	92	124	373	5	370	572	521	108	108	19	125	60	179	461	54	17	24	85	0	249	271	153	29	539	167	57	642	373	60	57	30	216	176	826	36	619	8	27	4	115
FUN_034859	142	125	501	138	370	278	292	293	228	398	120	124	200	197	105	217	343	179	52	229	339	465	234	197	325	107	352	501	217	107	420	194	163	469	132	353	112	63	199	166
FUN_034868	0	0	11	0	0	9	0	15	0	23	0	0	0	18	0	0	0	0	0	0	11	3	0	0	9	0	0	11	0	0	3	0	9	2	11	0	0	0	0	5
FUN_034862	586	504	831	855	466	868	1034	1157	834	1340	1000	590	946	591	760	1028	576	603	702	695	474	804	1217	672	798	599	1138	831	434	599	858	592	969	785	978	834	436	277	1174	480
FUN_034866	56	16	176	11	17	193	343	82	123	10	2	62	129	50	9	28	21	89	0	40	57	99	8	303	165	28	431	176	5	28	31	32	23	214	20	212	46	3	0	104
FUN_034869	75	52	91	166	91	422	128	61	70	180	133	39	45	308	96	149	126	269	94	152	103	153	129	96	254	252	282	91	15	252	148	24	96	226	300	115	44	40	190	88
FUN_034870	212	350	561	47	116	148	772	132	485	571	165	139	240	225	42	178	819	380	207	174	105	1127	83	409	480	86	1041	561	132	86	1276	586	118	338	155	357	378	178	75	126
FUN_034871	1886	1000	2127	2179	1573	1350	2980	1223	3112	4088	2999	1969	1042	2107	2207	3631	2486	1128	1781	2329	1907	3617	1805	1640	2263	2625	2555	2127	1498	2625	3350	2461	1894	1439	1937	1192	1380	789	2276	1350
FUN_034873	205	99	483	49	220	382	258	265	53	204	166	83	298	242	108	106	332	201	131	203	407	216	132	399	391	39	630	483	74	39	370	290	181	348	61	528	313	214	150	227
FUN_034911	54	51	231	45	209	267	183	75	73	156	145	0	123	123	46	111	243	108	141	222	226	139	64	96	249	58	534	231	24	58	193	102	75	388	44	220	71	51	23	107
FUN_034878	456	188	1264	87	512	616	810	716	370	766	385	297	380	649	147	473	736	508	389	591	768	703	196	915	1163	173	1514	1264	197	173	1056	479	368	969	157	855	416	291	123	567
FUN_034888	306	201	410	60	292	194	269	459	240	416	297	268	385	178	90	171	185	169	70	172	313	253	308	304	417	40	375	410	54	40	286	443	191	418	95	271	475	355	80	200
FUN_034890	495	391	1056	307	960	1077	999	953	448	1114	519	398	992	691	326	536	723	591	392	683	797	768	663	793	1179	415	1444	1056	252	415	926	899	681	926	367	680	627	539	450	675
FUN_034891	446	247	343	56	528	601	232	779	90	342	342	570	2570	147	306	123	252	120	291	202	1647	339	338	2085	171	56	442	343	30	56	172	1541	298	1005	43	2220	1305	1032	136	751
FUN_034892	3380	3292	1292	1267	5758	3282	633	10156	723	6507	3340	3779	13363	1335	1810	1093	2683	1103	972	3245	16648	2061	2116	12801	481	757	1580	1292	301	757	631	6115	2817	7774	533	8603	4216	2239	1130	8432
FUN_034896	321	132	718	44	294	302	363	723	189	405	525	244	523	334	140	332	271	271	163	378	711	363	202	989	458	249	437	718	113	249	447	620	181	533	25	590	196	291	186	243
FUN_034917	819	440	1017	215	700	1079	1390	841	1005	1097	631	409	641	738	323	455	698	517	652	717	1006	704	278	1700	951	440	1186	1017	168	440	986	823	680	844	306	1000	652	889	347	655
FUN_034923	183	366	101	1303	88	1284	710	211	397	435	516	372	411	342	474	55	254	94	328	648	240	507	327	282	35	270	2213	101	73	270	435	173	408	460	1129	343	30	38	578	56
FUN_034926	7	11	22	6	15	108	133	34	50	78	12	16	18	28	38	21	20	19	0	20	10	40	26	13	43	4	136	22	13	4	51	40	31	70	27	34	8	0	11	16
FUN_034950	18	92	91	41	69	80	141	88	66	100	36	34	48	76	24	103	73	39	12	79	31	156	55	20	152	141	146	91	110	141	89	47	66	60	56	49	21	17	54	30
FUN_034951	104	185	213	189	119	218	264	232	203	297	143	120	203	182	164	294	214	181	54	316	92	265	250	86	246	140	262	213	173	140	178	256	211	172	155	115	101	0	206	62
FUN_034936	177	331	310	551	447	834	537	422	314	705	343	198	402	669	367	475	464	408	430	361	409	442	423	313	533	340	755	310	213	340	519	262	462	692	339	621	225	164	427	239
FUN_034956	290	118	766	194	471	338	393	369	278	321	296	278	304	339	227	270	399	306	283	347	641	362	183	493	564	268	599	766	123	268	506	185	268	989	144	521	308	538	117	483
FUN_034958	191	119	450	411	322	352	2151	221	995	1076	456	342	338	188	756	616	301	245	236	529	248	802	283	387	544	708	1177	450	518	708	1039	186	333	969	564	306	205	253	299	196
FUN_034960	100	151	371	175	162	278	285	353	218	287	260	123	166	286	211	306	172	261	263	262	160	216	330	249	341	229	373	371	156	229	220	86	283	264	192	565	122	127	348	203
FUN_034966	52	75	125	31	49	103	160	122	37	154	57	69	91	110	37	103	87	154	58	89	135	97	81	129	131	71	130	125	0	71	110	51	62	178	42	259	285	138	16	102
FUN_034991	352	210	793	158	421	645	529	567	229	591	369	213	498	452	173	475	386	476	216	381	530	296	225	390	577	122	829	793	78	122	683	352	285	681	223	466	192	321	162	337
FUN_034998	68	14	76	30	118	138	147	129	53	86	137	21	123	129	37	60	89	24	35	104	181	118	33	181	86	0	201	76	20	0	68	135	71	215	33	94	29	73	0	82
FUN_034999	22	19	95	62	81	142	357	14	69	104	44	13	83	113	60	82	149	42	78	137	112	88	18	65	119	33	123	95	133	33	224	245	25	127	30	17	0	31	26	25
FUN_035008	39	61	70	32	86	82	24	148	34	92	0	28	76	62	22	26	57	31	17	75	110	38	77	76	109	0	168	70	34	0	46	90	114	112	32	90	3	0	97	19
FUN_035015	145	163	25	0	28	11	82	191	880	148	310	495	218	185	25	280	125	29	77	71	153	64	187	89	89	591	19	25	311	591	26	276	329	110	82	110	235	145	586	53
FUN_035018	0	9	7	0	11	0	12	85	17	14	0	0	5	31	0	0	2	0	13	0	45	0	9	31	7	0	3	7	17	0	7	27	19	7	0	13	0	0	0	6
FUN_035020	13	0	6	0	7	3	2	19	0	11	0	0	6	8	14	0	2	7	0	7	9	0	0	17	8	0	0	6	0	0	3	16	0	10	0	2	0	0	0	0
FUN_035031	21	6	0	25	17	13	10	35	31	24	18	6	29	3	12	44	3	14	47	15	3	5	25	5	4	22	8	0	23	22	16	9	13	4	20	15	6	0	33	0
FUN_035032	366	368	637	236	467	524	626	698	370	746	360	330	879	414	277	412	311	393	381	430	389	725	400	316	581	265	670	637	266	265	505	677	525	538	250	786	528	337	424	485
FUN_035036	281	57	297	0	164	162	148	200	80	198	22	79	96	142	42	33	129	144	69	170	126	107	20	188	175	27	418	297	0	27	186	73	137	254	32	221	139	0	0	190
FUN_035047	37	24	70	22	84	41	156	45	87	68	61	0	38	44	45	74	86	36	34	76	63	12	0	98	143	21	98	70	13	21	91	87	7	82	21	66	47	0	0	54
FUN_035049	60	67	228	24	114	222	154	111	37	114	80	77	87	78	44	90	133	104	59	91	146	76	96	170	177	26	297	228	60	26	154	95	81	281	31	236	105	111	64	79
FUN_035043	68	50	363	124	195	281	359	337	168	577	143	89	191	161	124	147	302	195	104	148	126	165	291	201	438	83	495	363	135	83	438	182	148	260	224	166	60	40	100	183
FUN_035053	738	924	566	388	1261	1089	841	1301	386	2711	848	977	2580	958	980	493	473	739	622	988	2540	2358	720	1770	97	895	833	566	313	895	201	2536	1424	1765	402	2046	603	1483	875	953
FUN_035054	94	100	79	26	80	125	69	181	139	218	84	65	86	78	89	53	79	57	0	81	86	168	117	129	143	80	87	79	23	80	103	71	217	181	44	148	54	38	258	61
FUN_035064	25	97	187	0	148	120	56	131	80	140	18	18	77	55	39	48	76	118	34	58	331	47	30	69	105	30	95	187	12	30	103	125	89	124	18	458	51	76	38	185
FUN_035067	84	165	172	42	108	117	193	217	141	177	85	88	138	172	42	151	64	70	63	115	99	225	163	82	203	53	217	172	78	53	167	87	135	213	106	124	91	4	189	56
FUN_035074	98	155	91	131	49	139	295	102	112	239	108	82	238	146	158	94	116	38	13	96	89	335	90	122	73	121	282	91	23	121	180	114	134	120	103	209	0	30	88	56
FUN_035075	45	29	143	21	118	76	118	59	29	65	56	19	70	116	31	149	131	49	44	77	78	28	10	58	231	37	111	143	30	37	134	28	39	119	26	80	0	105	44	53
FUN_035077	29	56	72	30	44	75	51	29	47	69	58	41	76	58	13	106	73	37	41	90	117	59	0	74	86	44	125	72	15	44	161	48	23	107	31	87	0	46	36	35
FUN_035086	3	48	67	49	27	50	110	100	28	55	0	9	7	56	0	102	147	91	69	46	0	21	69	10	214	0	101	67	41	0	177	14	67	86	17	22	18	0	39	37
FUN_035090	4	41	9	6	40	9	17	9	0	54	0	0	159	45	5	0	8	0	0	0	32	13	0	3	7	0	28	9	8	0	26	162	48	60	8	120	0	0	58	0
FUN_035091	25	512	30	48	180	22	102	105	0	84	25	7	1214	191	100	29	22	7	26	55	192	72	44	19	11	101	52	30	120	101	37	1018	408	312	13	534	9	62	415	25
FUN_035108	0	16	28	40	17	21	8	32	0	59	31	0	0	37	0	17	29	0	25	19	20	5	47	0	39	37	43	28	12	37	76	13	27	3	28	3	0	21	20	10
FUN_035097	13	182	224	167	86	343	189	157	0	286	248	0	265	422	127	88	210	143	134	287	332	236	140	3	228	247	703	224	152	247	313	101	309	250	154	371	47	92	184	200
FUN_035099	57	719	370	434	119	756	313	363	112	916	645	38	244	807	183	445	660	416	539	591	217	264	565	18	385	563	701	370	206	563	596	188	656	259	367	210	106	45	658	148
FUN_035105	121	257	231	111	242	616	734	132	248	27	189	98	222	576	119	74	60	107	0	478	340	239	88	263	249	133	767	231	89	133	134	249	102	590	72	436	13	23	139	89
FUN_035190	75	160	354	32	337	338	247	372	266	236	143	47	156	454	54	138	264	253	68	315	295	215	180	290	419	142	396	354	73	142	214	124	272	358	117	243	85	106	202	153
FUN_035192	8	0	16	38	39	21	43	34	35	33	0	11	0	31	59	21	4	14	39	9	3	17	23	6	32	22	38	16	3	22	14	17	10	15	9	8	0	0	62	0
FUN_035194	262	263	661	348	957	714	61	942	427	528	330	370	269	511	44	369	615	623	442	217	645	275	657	430	364	201	338	661	257	201	356	668	493	545	195	447	214	148	228	537
FUN_035157	0	0	4	14	12	14	22	12	0	15	0	0	32	15	8	13	8	2	0	28	0	19	12	0	13	0	15	4	8	0	17	0	0	6	4	4	0	0	29	0
FUN_035165	0	17	0	0	17	0	0	39	0	0	0	0	9	0	7	9	0	7	0	18	0	29	16	0	45	12	0	0	0	12	12	8	36	19	0	6	16	0	43	3
FUN_035148	25	162	96	61	74	950	549	92	90	30	20	6	143	488	121	53	41	217	0	98	89	130	55	70	194	55	761	96	38	55	44	352	91	299	68	448	17	0	92	17
