gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_027666	0	37	33	179	0	138	9	105	0	0	39	0	26	31	5	15	0	0	0	11	31	21	99	0	20	3	224	33	0	3	0	0	20	24	108	0	38	0	62	15
FUN_027684	11	14	6	5	25	15	10	6	10	16	9	4	19	46	2	4	20	5	4	42	34	6	6	18	7	40	4	6	12	40	11	9	12	28	6	14	0	0	12	2
FUN_027778	38	0	33	0	37	0	18	26	5	12	45	0	28	45	0	0	5	15	0	59	20	19	0	39	20	41	0	33	51	41	18	99	64	37	0	14	0	32	61	26
FUN_027866	664	716	89	14	108	3	170	433	359	230	648	327	1517	941	486	148	205	86	856	584	347	542	707	641	32	611	5	89	56	611	205	120	704	366	2	482	295	0	1225	151
FUN_027868	3563	3205	1787	316	2464	126	3255	7258	2486	2199	2849	1493	11427	4599	4174	1026	2364	1322	5350	3340	3299	4616	5861	6114	623	2614	157	1787	517	2614	2186	2094	4115	5277	59	5435	1763	72	5402	3101
FUN_027915	6	494	0	0	0	0	10	0	0	37	0	0	31	386	0	0	0	0	0	24	633	0	0	9	0	179	0	0	0	179	7	7	28	10	0	34	0	0	0	0
FUN_028056	11	0	9	0	14	0	26	55	12	11	5	14	15	43	0	0	4	0	0	167	17	12	0	20	0	18	11	9	12	18	29	13	6	7	3	12	0	0	0	0
FUN_028086	2	26	1	0	0	0	0	0	1	0	22	0	8	18	10	0	2	0	0	13	14	1	0	0	0	34	0	1	0	34	3	2	4	0	0	0	0	0	12	0
FUN_028155	20	121	13	0	23	0	19	65	7	5	9	26	43	45	11	9	23	7	0	28	29	19	75	29	22	17	10	13	25	17	0	21	77	5	2	20	13	0	98	19
FUN_028191	490	651	114	195	133	130	363	184	259	545	820	305	656	439	334	94	66	102	114	501	486	704	199	366	48	579	193	114	58	579	88	352	405	568	128	638	212	68	402	79
FUN_028203	8	0	0	0	2	5	4	10	0	9	0	0	5	21	0	0	27	12	0	11	9	7	0	19	0	21	10	0	0	21	54	0	0	0	0	5	0	0	11	0
FUN_028242	31	71	68	42	6	36	94	237	186	60	11	96	33	123	27	97	98	25	0	25	104	11	65	47	65	115	46	68	13	115	24	88	17	32	16	31	38	54	30	44
FUN_028250	108	119	73	21	110	83	21	69	296	53	0	81	64	89	29	23	69	37	0	109	133	48	32	144	61	62	82	73	30	62	55	23	51	71	17	52	47	0	126	58
FUN_028262	76	324	204	66	142	134	235	124	132	203	87	79	102	321	36	124	101	171	119	292	212	131	111	102	148	179	225	204	75	179	133	85	351	161	70	73	36	101	159	81
FUN_028360	135	74	35	20	12	94	59	49	266	36	57	57	0	181	36	0	0	0	0	150	40	0	26	192	0	114	65	35	0	114	27	20	89	35	0	0	0	0	0	16
FUN_028394	27	87	0	0	0	0	0	0	52	291	83	9	0	349	0	0	259	0	34	100	538	0	0	97	0	72	0	0	0	72	229	0	187	0	0	0	0	0	130	0
FUN_028400	58	21	0	0	0	0	0	0	104	0	48	49	0	84	0	0	0	0	0	68	99	0	0	303	0	23	0	0	0	23	0	0	23	0	0	0	0	0	39	0
FUN_028367	19	62	0	0	0	0	18	0	29	14	46	10	19	74	0	0	12	0	6	29	9	34	0	26	0	82	0	0	0	82	4	0	76	41	0	38	0	0	93	0
FUN_028410	109	152	0	0	104	0	0	0	109	712	44	51	167	345	0	0	577	0	1018	184	212	145	0	258	0	121	0	0	23	121	639	83	135	186	0	213	0	230	77	0
FUN_028418	4	5	0	0	0	0	11	0	0	3	0	0	0	11	0	4	0	0	0	14	0	0	3	0	0	31	10	0	0	31	0	3	0	0	0	0	0	0	10	0
FUN_028464	17	21	41	0	7	47	114	171	118	93	29	58	64	99	40	35	46	57	0	10	59	5	33	73	58	65	53	41	14	65	17	76	21	51	34	31	35	0	36	44
FUN_028452	875	4081	0	0	168	0	10	27	525	856	415	370	34	603	82	0	259	0	167	327	3370	77	0	1875	0	147	4	0	139	147	271	1186	2598	40	0	51	0	151	1236	0
FUN_028508	1207	2584	2848	2114	2970	4699	3052	2943	1945	3154	2246	1128	2698	3254	1575	1936	2546	2242	1513	2681	2581	1716	2094	2037	3056	2201	4772	2848	1298	2201	2352	3054	2036	2942	1670	2841	1322	1139	3418	2059
FUN_028558	74	302	151	37	354	80	96	32	74	22	178	37	43	584	74	23	38	41	0	261	335	116	5	119	134	309	129	151	255	309	11	240	372	213	58	93	0	78	174	46
FUN_028816	16	6	29	0	2	0	0	11	0	51	0	10	12	24	7	7	16	14	30	25	19	0	22	15	0	29	14	29	0	29	29	7	3	0	0	9	0	0	0	0
FUN_028723	29	20	3	0	10	13	13	5	15	3	20	0	2	37	3	0	1	1	0	12	3	0	0	30	3	23	6	3	13	23	0	5	15	0	0	1	0	0	3	0
FUN_028727	37	71	59	23	83	22	57	23	60	59	57	46	32	77	61	0	40	26	19	69	98	46	0	41	53	119	47	59	54	119	21	50	71	33	8	57	0	0	96	23
FUN_028764	23	95	134	21	67	29	33	129	102	86	67	26	78	104	27	133	36	109	0	76	99	146	110	33	146	85	72	134	16	85	66	41	158	90	22	77	78	0	107	69
FUN_028767	9	8	2	3	18	8	18	1	2	2	3	3	16	21	4	1	22	4	0	12	26	0	0	11	1	1	19	2	0	1	4	6	14	10	0	19	10	0	9	0
FUN_028885	24	30	8	111	14	19	14	10	16	45	0	9	0	14	33	46	7	15	0	26	0	0	58	4	28	0	17	8	7	0	26	6	45	0	47	0	20	8	0	15
FUN_028887	21	38	28	0	5	38	33	48	63	78	8	62	41	52	18	59	24	25	18	11	77	18	29	27	22	42	11	28	11	42	28	66	5	54	20	91	71	0	76	24
FUN_028961	64	127	51	39	37	85	65	118	102	69	61	61	224	120	44	66	40	79	33	127	80	162	47	60	61	78	64	51	46	78	58	90	103	111	43	187	42	44	279	21
FUN_029063	24	66	49	20	44	32	29	115	23	35	51	45	54	32	25	3	8	11	0	84	24	18	98	77	86	32	113	49	37	32	35	130	39	13	31	83	0	0	114	17
FUN_029077	16	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	11	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	7	0	0	0	0
FUN_029098	16	76	38	18	28	25	9	40	29	25	24	11	78	29	3	12	21	30	10	48	17	47	25	31	46	48	46	38	5	48	10	52	42	51	17	34	0	0	72	23
FUN_029113	442	1390	779	710	2384	1303	679	1369	854	1141	1321	526	1787	3476	375	1045	3295	805	717	1835	2870	1486	928	423	933	1743	1096	779	1977	1743	2093	1336	1461	3510	632	3153	892	633	1164	493
FUN_029161	0	62	0	0	0	35	37	0	0	22	34	0	4	53	0	0	35	6	0	0	27	0	0	0	0	47	0	0	0	47	34	0	37	3	0	0	0	0	38	0
FUN_029326	144	761	310	81	156	256	243	496	179	369	202	78	256	456	81	222	220	240	150	327	235	215	241	224	337	218	459	310	102	218	305	266	225	235	81	228	280	66	166	134
FUN_029383	0	265	0	0	470	217	299	0	0	239	1010	0	390	227	585	0	185	0	624	250	134	454	224	0	0	409	179	0	295	409	145	315	639	424	0	450	0	592	2120	0
FUN_029464	67	176	149	19	311	232	207	91	73	326	114	85	110	496	45	51	407	72	331	402	477	78	50	177	130	119	258	149	56	119	425	174	249	246	23	265	48	151	221	75
FUN_029535	2	21	7	0	0	0	7	0	0	16	1	0	2	4	0	4	15	1	0	8	13	1	0	0	4	1	0	7	0	1	13	3	4	9	0	0	0	0	8	0
FUN_029569	5	100	6	6	16	10	149	26	6	41	122	5	82	48	91	13	16	17	29	97	85	101	21	10	12	39	28	6	13	39	52	18	71	77	20	55	2	28	114	4
FUN_029638	27	29	20	9	4	35	131	30	100	103	12	21	88	109	22	0	84	11	41	59	62	24	0	114	0	145	56	20	0	145	85	0	37	108	8	58	0	0	29	0
FUN_029654	9	5	9	0	14	19	38	13	26	8	0	0	12	20	5	0	8	0	0	65	16	8	0	12	64	17	23	9	0	17	21	17	0	23	15	12	0	26	7	11
FUN_029705	2	33	8	9	8	11	8	48	0	10	23	1	3	31	5	22	12	13	1	71	10	16	5	7	79	25	6	8	0	25	17	12	59	25	11	2	0	0	27	0
FUN_029857	4	105	3	0	0	0	0	0	0	0	61	0	0	28	0	0	0	0	0	12	11	0	0	0	0	32	4	3	0	32	4	0	87	0	0	0	0	0	370	0
FUN_030030	44	149	74	59	0	226	0	69	180	113	57	5	110	251	0	16	88	75	0	133	37	267	72	49	101	208	217	74	0	208	113	0	103	103	102	108	17	0	80	57
FUN_030127	0	0	3	0	0	10	0	0	0	0	0	0	0	16	0	0	0	0	0	45	7	0	0	0	0	6	11	3	0	6	0	8	27	4	0	26	0	0	0	0
FUN_030186	35	204	29	10	39	28	77	46	57	147	16	24	37	67	100	101	48	12	15	104	64	45	26	56	37	58	39	29	0	58	57	45	42	96	84	17	7	12	54	14
FUN_030883	0	20	0	0	0	0	7	0	10	2	0	4	0	32	0	0	2	0	0	14	5	4	0	3	0	22	5	0	21	22	0	4	11	0	0	0	0	0	2	0
FUN_031062	10	6	42	20	55	27	46	19	84	6	0	0	14	132	11	6	30	10	17	32	188	43	10	17	39	62	43	42	14	62	19	12	19	24	10	10	2	48	24	32
FUN_031080	442	384	970	270	407	791	651	525	822	488	372	334	568	897	291	415	478	527	186	806	681	577	309	461	1028	758	957	970	396	758	534	419	342	507	245	526	290	399	358	435
FUN_031291	40	61	35	36	46	42	22	28	40	64	47	8	37	46	22	9	38	34	0	28	29	31	30	26	19	52	35	35	26	52	65	52	21	31	31	66	0	45	38	35
FUN_031335	0	25	0	0	0	0	0	0	0	0	0	0	0	30	0	0	4	0	0	7	12	0	0	0	4	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0
FUN_031375	0	20	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	0	0	12	27	0	0	0	6	9	0	0	0	9	3	0	8	0	0	0	0	0	12	0
FUN_031398	0	25	0	0	0	0	0	1	0	0	0	0	2	23	0	0	0	0	0	2	19	0	0	5	0	4	0	0	0	4	0	0	0	0	0	20	0	0	0	0
FUN_031399	0	19	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	0	0	3	27	6	0	0	0	0	0	0	0	0	0	3	9	0	0	27	0	0	0	0
FUN_031388	3	9	4	8	1	2	3	6	0	8	0	0	2	20	6	9	5	2	1	23	32	8	5	2	29	8	4	4	0	8	6	1	21	4	0	3	0	0	39	1
FUN_031414	8	12	0	8	0	0	20	1	24	1	6	5	0	56	2	2	2	0	0	31	23	0	0	10	1	7	1	0	5	7	2	0	8	0	0	0	0	0	0	0
FUN_031462	39	62	42	8	37	24	44	29	43	48	41	43	54	82	26	62	48	43	22	105	77	65	37	37	42	80	56	42	27	80	40	88	61	74	19	59	18	43	62	29
FUN_031592	104	343	503	192	296	298	1449	234	744	472	290	175	374	561	155	394	291	266	54	682	718	687	208	455	532	603	793	503	166	603	563	262	510	585	282	327	162	128	227	247
FUN_031611	25	39	0	2	18	6	24	0	24	27	0	0	6	32	14	14	0	0	0	6	41	0	0	7	7	0	6	0	0	0	6	6	0	12	0	10	8	0	21	0
FUN_031623	0	0	11	0	0	0	0	13	0	0	7	0	0	0	0	0	0	0	0	4	4	0	0	0	9	12	0	11	0	12	0	0	4	0	0	0	0	0	0	0
FUN_031654	0	0	14	0	0	33	0	14	0	12	0	0	0	0	0	0	5	0	0	0	0	0	0	5	20	0	52	14	0	0	24	0	0	18	13	15	0	0	2	0
FUN_031689	14	9	13	4	4	4	18	13	12	5	10	9	6	41	12	1	3	1	10	11	22	22	1	18	4	2	24	13	16	2	24	13	12	28	4	15	0	0	22	0
FUN_031690	12	0	29	0	3	0	0	20	0	31	0	0	11	0	0	0	79	0	0	19	9	0	7	16	7	21	0	29	0	21	17	5	22	6	0	25	0	0	0	0
FUN_031701	214	437	111	45	179	51	459	1697	1381	245	301	610	324	413	148	460	275	169	210	151	587	101	388	339	224	922	160	111	196	922	155	1119	569	239	143	188	265	127	663	214
FUN_031744	72	76	133	77	91	23	150	128	303	218	149	141	24	123	101	45	126	56	24	73	101	185	64	133	124	138	97	133	112	138	78	99	189	130	84	85	0	26	35	65
FUN_031792	241	228	0	84	2	37	5	2	344	0	107	258	0	63	16	15	0	6	0	81	56	0	0	98	8	248	41	0	8	248	0	15	47	3	46	0	0	0	135	0
FUN_032037	276	233	438	96	195	37	157	363	428	1559	367	264	72	605	80	1233	907	504	548	328	551	120	310	294	622	359	92	438	139	359	1514	397	429	161	34	122	28	37	1260	239
FUN_032048	1985	2621	3937	1531	3199	2792	4605	3304	3258	3770	2183	1695	2667	3636	1425	1998	2952	2296	1066	3598	3614	5478	2498	2458	3468	2702	5213	3937	2252	2702	4336	3034	3075	3769	1475	2887	2279	1965	2418	2140
FUN_032266	3	0	8	0	28	0	21	8	17	12	15	0	2	11	14	0	7	2	0	17	41	0	3	3	11	2	2	8	3	2	0	7	9	5	0	4	0	0	7	8
FUN_032339	26	122	48	0	92	22	84	96	12	113	28	16	65	156	17	31	87	54	0	207	126	22	22	52	40	66	44	48	7	66	65	37	54	115	13	67	23	0	52	49
FUN_032349	356	578	500	422	444	624	594	641	431	696	459	337	999	495	335	598	437	294	309	636	560	379	300	355	628	379	804	500	388	379	555	895	501	541	359	744	255	192	656	376
FUN_032471	6	17	21	0	15	8	2	20	6	19	0	8	9	10	5	1	3	6	2	8	26	7	9	26	14	5	7	21	10	5	23	4	17	9	0	13	6	8	23	0
FUN_032454	7	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	2	0	0	12	2	11	2	0	0	11	0	0	0	0
FUN_032541	0	80	0	0	0	0	0	0	0	0	0	2	0	89	0	0	0	0	0	14	145	0	0	0	0	83	0	0	0	83	0	0	0	0	0	0	0	0	40	0
FUN_032640	8	37	7	4	13	7	10	9	0	12	2	3	20	17	5	0	14	7	1	8	7	15	10	3	23	8	12	7	3	8	8	16	23	5	4	16	11	0	40	18
FUN_032693	147	215	37	0	92	34	30	51	185	45	241	44	86	390	128	13	26	23	0	233	89	110	131	200	26	425	36	37	255	425	31	116	1343	89	26	142	166	74	391	16
FUN_032694	66	19	14	0	84	15	26	28	78	41	20	17	74	96	67	17	23	18	0	61	45	50	36	115	10	29	47	14	29	29	14	136	737	29	2	70	19	27	33	10
FUN_032706	95	105	106	0	106	117	72	77	173	219	69	28	107	97	70	141	120	67	32	100	209	97	48	132	97	87	95	106	32	87	123	140	115	161	53	57	39	21	119	82
FUN_032765	21	8	16	0	0	17	19	25	30	19	36	36	73	28	0	29	18	12	0	20	39	30	34	4	14	41	23	16	6	41	0	14	7	26	0	30	0	0	0	23
FUN_032869	26	0	0	0	0	0	0	0	9	14	4	0	0	3	0	0	10	0	0	5	5	0	0	0	0	15	6	0	0	15	0	0	17	0	0	0	0	0	0	0
FUN_032914	31	222	17	27	14	69	122	10	26	29	52	7	17	322	40	13	14	41	15	175	131	24	9	13	18	209	43	17	22	209	10	5	103	19	13	40	4	0	106	26
FUN_032960	279	290	473	284	34	425	802	650	615	1044	481	360	404	731	418	443	732	446	189	482	410	684	365	371	488	573	603	473	31	573	779	65	689	449	241	476	176	8	568	323
FUN_032983	260	68	38	0	27	59	20	20	63	37	45	54	47	100	4	10	69	64	19	48	50	7	12	227	33	46	47	38	32	46	41	282	53	27	3	198	20	70	44	24
FUN_033012	15	82	45	9	11	20	50	163	160	52	42	48	29	137	8	50	42	101	14	49	55	33	45	64	60	41	31	45	23	41	17	100	41	32	21	26	40	0	79	40
FUN_033023	13	70	60	13	9	60	112	46	66	45	23	25	89	49	22	49	59	51	7	50	38	44	59	43	74	79	76	60	30	79	72	49	55	62	28	105	0	66	33	8
FUN_033040	5	0	7	0	0	0	0	11	10	8	0	0	3	0	0	0	0	4	0	0	28	0	6	22	0	29	3	7	0	29	0	0	0	14	0	9	0	0	0	13
FUN_033160	0	39	0	0	0	0	0	0	0	0	15	0	0	37	0	0	0	0	0	32	32	0	0	0	0	45	0	0	0	45	0	0	47	0	0	4	0	0	24	0
FUN_033126	302	1208	971	301	607	966	1018	1106	528	1208	503	276	724	1450	347	674	789	679	273	1213	912	819	739	585	1037	883	1156	971	428	883	1021	710	835	907	341	900	301	331	606	644
FUN_033128	177	22	0	0	0	2	0	9	14	1	7	39	6	47	0	0	0	0	0	56	23	2	0	31	0	11	0	0	0	11	3	7	36	2	0	8	0	0	0	0
FUN_033485	2	0	2	23	10	69	6	1	7	2	0	0	0	11	7	4	3	5	0	6	18	0	2	0	4	1	42	2	0	1	6	4	6	0	8	0	1	0	0	3
FUN_033618	17	9	4	0	11	6	12	27	8	0	3	5	25	24	3	5	3	3	0	23	23	10	4	6	5	6	15	4	8	6	12	3	10	9	0	7	12	0	20	7
FUN_033804	25	81	60	69	28	47	133	68	55	72	106	24	20	65	28	60	84	66	9	34	34	32	90	36	67	29	91	60	22	29	71	90	41	71	99	32	57	56	53	36
FUN_033868	506	842	1157	416	745	1089	1111	1029	778	1164	544	500	891	1123	418	858	870	867	308	910	866	1088	791	648	1251	795	1301	1157	467	795	857	768	743	998	555	830	412	456	522	627
FUN_033909	154	312	100	80	61	248	295	52	176	141	83	75	264	500	89	75	141	96	127	332	177	265	89	117	138	303	293	100	144	303	146	126	186	164	43	174	63	55	322	40
FUN_033975	116	120	84	23	51	183	100	97	45	83	0	44	101	160	33	35	81	79	41	68	110	17	54	81	83	65	177	84	19	65	135	186	90	126	10	194	96	15	44	36
FUN_034044	427	550	337	218	280	243	286	651	330	536	593	705	470	293	204	292	363	217	185	219	350	275	774	339	323	257	282	337	269	257	264	757	578	215	149	215	311	32	751	223
FUN_034188	56	29	31	0	27	62	17	10	19	36	17	21	61	114	1	13	42	33	6	91	30	18	15	33	71	64	190	31	19	64	48	31	37	55	6	30	31	15	5	15
FUN_034191	234	640	165	100	125	576	369	262	301	253	171	98	765	1125	167	199	553	432	121	449	406	325	78	342	298	188	371	165	136	188	393	1128	173	320	124	462	121	0	57	117
FUN_034249	60	142	108	29	206	71	200	140	57	100	116	21	95	926	76	116	29	52	35	350	842	124	106	68	165	252	290	108	35	252	126	156	98	221	117	95	50	0	75	37
FUN_034287	261	260	144	95	104	74	425	1777	1137	394	339	551	338	369	278	454	234	160	245	138	304	147	468	265	273	564	202	144	148	564	184	762	309	242	163	312	468	125	507	167
FUN_034291	31	41	25	25	34	18	59	169	211	77	40	107	78	64	30	31	33	21	0	28	91	15	32	68	28	127	39	25	12	127	25	77	65	41	58	12	69	0	71	10
FUN_034292	33	59	36	70	37	29	32	127	155	89	70	79	35	130	14	101	85	16	0	21	159	5	66	38	52	104	23	36	16	104	30	68	48	65	55	36	56	0	54	43
FUN_034272	0	10	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	0	0	5	13	0	0	0	0	55	0	0	0	55	0	0	5	0	0	0	0	0	5	0
FUN_034273	0	61	0	0	0	0	0	0	0	0	15	0	0	137	0	0	0	0	0	83	93	0	0	0	0	8	0	0	0	8	0	0	50	0	0	0	0	0	25	0
FUN_034607	69	85	66	15	55	79	65	63	65	211	35	52	219	66	59	40	67	45	28	35	61	36	44	91	42	93	67	66	15	93	46	172	85	34	18	76	51	5	55	34
FUN_034679	0	13	0	0	0	0	4	0	0	13	0	0	0	41	0	0	4	11	0	29	0	13	0	0	10	31	33	0	0	31	14	10	6	9	0	11	0	0	21	0
FUN_034758	56	189	0	0	119	0	176	0	52	0	293	124	0	472	30	0	0	0	0	271	612	0	0	78	0	254	4	0	27	254	0	34	296	0	0	0	0	38	299	0
FUN_034782	0	22	0	3	0	2	0	7	1	14	44	1	3	13	2	0	58	0	4	14	61	2	0	3	18	33	0	0	2	33	100	0	9	0	7	2	0	0	10	2
FUN_034771	32	24	0	0	0	0	4	0	2	1	8	4	0	3	9	1	1	0	3	4	2	0	1	10	0	9	1	0	11	9	1	2	6	0	1	1	0	0	19	0
FUN_034779	441	987	1183	476	605	1665	1503	1436	393	1271	533	181	1111	1838	485	634	761	1219	387	1385	765	1162	1002	641	1230	865	1677	1183	330	865	844	614	1069	1351	573	1592	470	229	944	597
FUN_034798	29	9	18	4	27	11	17	39	22	19	1	23	34	4	0	29	12	9	0	12	13	26	8	18	28	36	30	18	7	36	39	2	8	26	1	29	6	0	10	4
FUN_034949	7	43	51	0	9	27	7	29	33	10	13	26	12	46	17	12	9	11	0	30	13	0	9	19	39	11	51	51	6	11	6	4	46	19	26	40	8	0	33	15
FUN_035046	110	28	280	221	324	508	232	406	244	291	0	82	123	140	97	89	316	141	52	160	72	159	216	136	352	38	453	280	203	38	327	138	78	235	166	139	51	0	26	112
FUN_035079	0	0	15	51	11	37	47	8	11	0	6	0	8	19	26	14	0	0	16	12	0	0	0	5	9	0	35	15	0	0	19	0	0	12	14	0	4	0	0	13
FUN_035299	0	10	5	20	40	33	7	0	0	0	0	0	14	23	0	11	12	0	0	34	18	30	0	0	9	27	13	5	0	27	0	29	3	55	0	44	0	0	15	1
FUN_035306	0	0	3	0	0	0	33	7	0	0	0	0	14	7	14	13	0	0	0	11	17	0	0	0	16	22	0	3	0	22	0	0	17	10	6	0	0	0	25	0
FUN_035357	12	89	32	14	0	0	31	0	0	21	110	0	22	40	0	0	7	20	0	61	16	6	0	15	20	12	37	32	0	12	26	0	27	39	0	0	0	0	69	4
FUN_035395	50	65	33	17	40	32	55	132	91	182	37	33	63	81	20	103	48	23	31	94	132	36	100	98	45	60	74	33	18	60	57	67	45	37	49	44	33	13	66	39
FUN_035428	145	45	23	15	24	11	15	177	55	154	58	138	67	14	50	41	12	5	7	36	116	74	139	82	48	67	16	23	6	67	19	124	116	23	17	79	4	20	104	15
FUN_035417	26	9	22	0	31	17	19	30	98	62	8	94	10	19	23	15	56	12	0	24	88	47	14	89	30	52	34	22	23	52	60	42	5	63	18	44	31	0	34	20
FUN_035483	0	11	0	0	0	0	0	0	0	0	2	0	0	22	0	0	0	0	0	28	76	0	0	0	0	40	0	0	0	40	0	0	15	0	0	0	0	0	5	0
FUN_035482	80	172	108	23	100	66	110	249	57	257	604	123	141	388	102	145	102	63	88	418	398	103	119	86	119	270	33	108	32	270	173	117	310	84	42	54	72	57	191	59
FUN_035486	13	59	19	16	20	63	60	43	9	31	39	11	21	46	24	16	11	15	23	96	91	16	27	6	23	51	106	19	18	51	52	16	66	15	19	17	0	15	29	16
FUN_035512	104	70	69	26	78	81	64	54	166	11	57	40	33	172	15	50	21	92	0	66	95	41	43	100	33	67	42	69	43	67	13	34	66	18	12	50	43	0	78	31
FUN_035522	164	266	90	55	140	270	141	97	190	182	81	122	349	357	29	51	226	137	47	257	171	131	114	235	148	117	421	90	76	117	132	112	94	105	30	221	151	122	136	67
FUN_035523	70	237	95	51	99	127	146	204	161	162	109	99	120	180	47	72	140	29	41	180	156	46	103	208	113	45	188	95	35	45	131	176	149	127	77	76	77	116	230	60
FUN_035579	48	54	0	0	0	59	36	0	56	43	7	44	0	58	10	0	23	0	0	33	35	0	0	68	0	25	72	0	0	25	57	0	10	0	0	0	0	0	28	0
FUN_035580	44	89	0	0	0	0	27	0	56	3	0	0	0	68	0	0	0	0	37	42	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_035582	28	26	0	12	0	41	46	0	53	33	63	18	32	54	31	0	14	0	20	42	21	43	0	34	0	43	27	0	0	43	21	0	32	24	9	11	0	0	15	0
FUN_035622	11	8	7	9	7	13	19	28	8	33	0	8	2	29	0	7	7	5	0	22	21	13	0	12	46	24	21	7	4	24	11	9	25	8	8	14	4	0	57	7
FUN_035669	84	175	438	157	330	281	281	405	236	222	385	151	234	371	115	235	261	164	50	268	434	460	390	179	535	368	335	438	179	368	296	330	292	410	239	215	147	65	294	171
FUN_035949	2	13	0	0	1	1	0	0	1	3	3	0	0	44	0	0	1	0	0	5	15	0	0	19	1	0	0	0	0	0	0	0	14	0	0	4	0	0	0	0
FUN_035948	70	188	16	23	3	60	17	34	211	31	155	64	65	421	21	20	12	25	0	188	119	12	8	172	35	168	37	16	13	168	28	21	31	34	26	31	34	0	141	20
FUN_036006	88	295	383	118	171	223	269	246	230	267	199	103	167	374	56	114	269	141	68	240	333	229	142	108	279	225	308	383	153	225	323	140	280	305	122	164	70	116	229	201
FUN_035999	0	41	5	0	0	0	0	12	5	6	8	8	5	35	16	20	17	23	0	5	71	0	0	8	14	0	0	5	0	0	0	4	4	0	0	0	0	0	0	0
FUN_036058	51	130	185	39	107	88	235	186	124	231	156	62	165	175	75	86	100	122	26	202	128	209	128	113	190	159	166	185	50	159	211	70	123	175	48	201	35	74	84	80
FUN_036060	16	34	16	9	21	18	42	43	114	87	48	121	35	46	10	22	20	32	0	23	171	0	62	53	17	72	31	16	0	72	35	100	83	28	18	52	157	0	80	54
FUN_036067	0	11	0	0	0	0	12	10	27	0	27	0	19	0	0	5	5	15	0	5	22	0	6	23	0	4	3	0	0	4	0	23	0	27	0	0	0	0	0	0
FUN_036070	26	28	25	11	21	16	18	93	184	20	33	74	44	84	27	68	23	26	16	30	51	3	34	67	16	31	25	25	51	31	0	109	34	17	43	25	61	0	51	9
FUN_036090	15	9	26	1	11	2	53	30	2	23	8	10	20	14	18	7	26	0	0	14	6	4	12	8	5	32	25	26	2	32	15	22	0	3	4	2	0	0	1	8
FUN_036167	13	74	29	8	26	27	33	79	53	42	41	31	42	139	23	58	128	101	0	77	136	28	25	73	87	42	26	29	17	42	33	56	98	23	13	20	53	29	247	70
FUN_036201	22	87	74	17	58	28	20	36	47	262	108	24	32	187	17	111	155	93	59	454	365	18	17	21	97	170	44	74	36	170	187	63	106	12	17	27	81	32	51	77
FUN_036215	0	13	0	0	10	10	0	0	27	9	8	12	0	20	0	0	14	0	0	17	38	5	0	5	0	27	0	0	9	27	11	10	38	0	0	2	0	6	10	0
FUN_036220	0	32	0	0	19	10	0	0	59	19	72	36	2	43	0	0	38	6	0	34	92	1	0	7	0	56	0	0	15	56	6	17	61	0	0	2	0	11	11	0
FUN_036210	52	57	0	18	38	7	10	3	60	67	37	18	53	114	45	17	15	4	52	63	104	24	9	36	14	90	9	0	8	90	61	29	28	30	42	11	11	0	82	10
FUN_036450	0	33	0	0	0	0	0	0	0	0	0	0	0	101	0	0	5	0	0	44	41	0	0	0	0	119	5	0	0	119	10	0	66	0	0	0	0	0	46	0
FUN_036472	20	101	40	16	13	97	17	47	30	32	16	12	48	93	38	19	14	55	18	73	73	21	41	30	47	78	69	40	21	78	15	14	40	47	20	68	21	4	51	18
FUN_036473	3	118	42	4	24	10	11	60	4	9	38	5	10	52	2	10	5	25	0	65	91	2	14	15	12	38	18	42	3	38	5	17	32	6	1	5	6	0	24	93
FUN_036535	10	122	34	10	16	12	8	31	51	15	31	26	9	110	3	37	80	39	36	26	222	12	25	10	40	197	6	34	26	197	16	12	7	71	0	27	7	18	6	24
FUN_036561	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	11	0	0	0	17	10	0	0	17	0	0	8	0	0	0	0	0	6	2
FUN_036768	21	6	28	4	35	18	25	17	21	22	10	16	13	36	8	7	24	11	21	68	37	13	13	10	16	22	27	28	10	22	25	15	46	18	2	14	14	8	17	12
FUN_036821	169	278	0	0	82	0	408	0	147	0	259	79	0	869	192	0	0	0	0	365	1135	0	0	847	40	135	0	0	20	135	0	196	185	0	0	0	0	21	38	37
FUN_036947	21	63	0	0	0	0	23	0	31	10	0	6	11	109	0	0	2	0	0	75	22	9	0	12	0	33	0	0	11	33	2	0	29	0	0	6	0	0	8	0
