gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_033917	69	51	386	33	241	161	101	82	79	313	65	72	163	128	62	85	281	88	92	156	255	183	55	307	204	61	204	386	85	61	137	169	137	264	74	237	16	159	39	347
FUN_033920	129	212	313	364	273	390	458	256	410	411	231	185	410	558	339	296	460	95	430	413	344	429	251	179	259	317	442	313	362	317	490	454	346	361	235	333	106	24	569	144
FUN_033921	44	85	330	11	164	443	198	198	125	224	41	37	167	178	89	84	190	85	0	211	89	215	63	197	360	112	396	330	30	112	227	183	110	288	18	244	41	0	51	150
FUN_033922	689	498	845	338	634	485	1029	1188	553	809	386	254	1151	502	396	355	507	392	314	529	772	516	538	828	699	176	1063	845	266	176	776	1366	628	708	268	896	404	172	440	368
FUN_033928	254	369	278	388	89	342	371	405	240	490	422	423	491	244	306	370	207	257	250	291	207	347	422	147	301	371	336	278	226	371	255	587	501	492	354	308	370	241	719	202
FUN_033931	34	0	37	0	8	62	12	26	30	44	0	0	29	32	0	30	51	6	0	20	54	7	5	58	24	11	46	37	13	11	31	30	25	57	0	15	0	0	22	27
FUN_033940	0	9	0	0	9	7	3	20	0	29	0	0	3	26	6	0	0	4	0	0	0	15	16	13	2	0	8	0	0	0	5	0	17	4	11	19	0	0	15	4
FUN_033938	349	322	497	250	491	344	515	369	432	522	325	247	351	504	180	328	417	247	149	418	433	467	386	260	469	348	506	497	430	348	396	478	359	378	199	404	187	158	403	245
FUN_033939	440	367	115	744	215	118	194	390	412	333	663	489	201	145	377	632	199	131	1526	239	162	325	848	104	195	388	145	115	226	388	241	264	684	138	459	116	942	952	1515	111
FUN_033943	46	257	730	36	607	1245	655	524	232	577	121	73	315	821	56	71	971	504	90	455	396	355	125	573	544	160	1107	730	130	160	736	199	202	803	92	866	0	44	98	295
FUN_033941	528	18	57	748	18	162	140	339	171	218	419	245	91	21	656	1295	12	52	45	39	44	48	932	56	151	72	241	57	16	72	31	144	82	33	773	40	320	49	296	83
FUN_033944	306	249	166	302	130	95	281	151	304	282	310	283	247	125	190	556	92	55	298	168	89	248	453	120	236	179	201	166	202	179	177	202	242	181	208	111	301	234	548	123
FUN_033945	12	0	117	21	39	41	49	22	9	43	0	0	8	65	0	23	20	44	0	60	42	24	15	19	87	0	65	117	18	0	17	16	17	27	32	33	0	33	0	59
FUN_033947	278	386	924	286	1169	890	891	1259	278	1295	1127	254	1864	596	583	447	789	966	255	472	928	1346	441	769	309	118	1253	924	167	118	1024	946	320	740	112	535	269	472	352	782
FUN_033948	3113	4609	4148	2774	3706	4094	3870	2631	8146	3482	2939	3415	2329	5090	2530	6933	7865	4751	2401	3658	2260	7023	3112	2703	3932	7095	4085	4148	5381	7095	4820	3014	6132	5777	2167	5072	4315	2648	3986	2373
FUN_033950	37	21	174	73	268	115	153	110	71	214	63	60	61	99	27	57	61	47	11	65	133	152	36	67	141	52	161	174	39	52	132	76	76	116	64	99	33	70	108	88
FUN_033957	410	355	596	214	445	496	525	469	510	456	387	426	568	508	208	384	433	340	226	471	449	886	238	425	449	384	606	596	278	384	372	598	329	614	180	501	292	601	368	304
FUN_033959	207	54	308	355	120	127	686	496	353	451	250	134	235	153	589	590	203	163	481	225	152	127	358	121	314	183	240	308	197	183	409	279	257	141	238	74	372	84	237	143
FUN_033965	42	35	15	39	17	6	0	43	27	45	37	33	41	6	38	24	3	9	9	5	0	20	49	11	7	19	9	15	6	19	9	13	50	14	13	26	75	21	108	5
FUN_033986	1410	2091	844	832	1492	1100	1268	739	3237	1724	846	1162	901	1009	937	1032	1270	581	869	1127	1067	1489	1614	903	1115	3146	1524	844	1667	3146	1476	1076	485	1353	1033	555	2322	971	2054	1083
FUN_033987	74	121	310	69	283	401	298	176	252	314	55	48	182	243	53	89	302	208	109	158	186	202	86	233	317	81	390	310	124	81	309	180	95	314	43	394	8	113	64	111
FUN_033988	98	64	168	18	143	109	101	180	118	189	114	53	118	113	44	52	101	89	33	104	220	161	67	124	156	45	175	168	29	45	100	165	91	167	51	103	145	149	80	90
FUN_033968	125	72	962	86	453	534	557	229	192	348	131	105	214	600	159	146	705	434	95	320	927	191	92	490	863	222	1068	962	120	222	849	184	97	851	169	601	149	108	28	489
FUN_033970	46	68	152	46	71	201	255	208	94	166	55	25	169	238	41	96	104	121	4	95	81	99	65	98	252	69	227	152	40	69	178	197	55	164	51	129	33	20	50	30
FUN_033971	24	74	275	0	146	164	161	86	95	94	58	21	98	124	26	27	92	122	0	153	76	160	54	103	232	47	256	275	47	47	150	163	57	233	23	87	50	46	37	100
FUN_033976	285	479	208	201	162	429	340	334	179	445	266	92	555	373	271	235	216	248	77	395	95	140	277	99	236	179	395	208	129	179	297	553	286	155	265	332	238	108	351	83
FUN_033977	193	14	8	79	18	8	39	58	78	84	182	141	66	32	324	249	12	35	1277	81	8	115	440	19	25	48	106	8	26	48	67	48	262	33	110	22	270	309	419	4
FUN_033979	1213	1094	2508	903	928	2385	4102	1697	2120	3494	948	1014	3923	1731	1337	1954	1465	1910	487	1903	1672	1195	1113	2788	2398	1183	3216	2508	1120	1183	2772	3103	1299	1784	1159	2221	858	393	1123	1107
FUN_033980	144	149	96	64	110	67	81	582	42	129	31	137	944	28	128	85	27	58	56	135	138	87	311	497	89	0	89	96	40	0	77	455	268	330	66	1544	112	74	108	59
FUN_033982	878	912	175	669	261	226	429	674	255	535	797	718	1002	368	780	567	235	285	1270	371	323	269	1105	420	233	489	262	175	306	489	285	1037	901	487	688	715	863	1207	2512	214
FUN_033984	34	18	52	10	79	39	269	61	115	102	30	29	562	59	12	8	32	59	0	45	106	0	38	211	189	0	92	52	25	0	154	111	30	111	20	244	0	24	27	88
FUN_033994	2	1	6	0	9	4	3	11	2	13	4	0	4	0	0	0	0	1	1	15	1	12	13	7	14	2	2	6	0	2	11	18	5	10	2	2	0	0	9	16
FUN_033996	22	34	100	22	29	56	143	38	94	116	27	17	7	18	27	114	68	20	58	60	17	162	36	24	42	51	136	100	55	51	118	32	16	35	52	53	12	0	88	15
FUN_033989	3663	2544	1207	6055	921	1313	1873	2057	2637	3375	5921	3033	2413	1622	4661	5810	1409	1230	11392	1645	990	2342	5905	1329	1368	2470	2080	1207	1075	2470	1611	1904	4691	1835	4342	1175	4445	5023	10520	695
FUN_034003	0	8	5	0	8	6	13	5	5	0	19	0	8	0	0	21	18	0	0	3	0	20	0	0	6	0	17	5	0	0	12	16	9	0	0	10	0	0	0	0
FUN_034006	118	166	837	146	945	416	596	561	365	525	148	169	333	325	149	239	590	414	145	202	410	547	195	391	795	194	591	837	285	194	686	391	165	922	140	517	183	406	283	431
FUN_034007	47	169	204	143	112	142	329	155	353	267	90	140	118	217	64	269	117	121	114	274	95	307	163	107	198	163	259	204	251	163	229	189	235	204	130	135	96	23	75	65
FUN_033999	8334	3838	4979	2197	8436	8749	3828	6402	5715	11841	1958	7027	9357	7174	2140	4798	8709	6299	3153	2362	8883	5047	5979	8319	5309	3112	7537	4979	2473	3112	6795	11976	5693	13741	4706	9066	5891	10380	3494	6061
FUN_034011	162	213	662	176	488	442	523	535	308	353	245	157	374	390	147	305	327	317	314	404	375	346	316	346	643	233	499	662	225	233	404	231	276	691	184	528	234	234	299	340
FUN_034012	1545	894	477	1689	314	283	806	852	711	1261	2670	1762	920	363	2266	2783	449	386	5146	716	355	811	3260	352	539	705	578	477	326	705	615	845	1710	516	1339	429	3005	2425	4006	368
FUN_034013	34	60	48	14	124	59	62	60	62	44	18	10	34	95	9	1	78	48	4	72	68	46	11	91	80	39	74	48	12	39	64	91	44	98	8	56	24	49	4	38
FUN_034019	19	0	90	16	22	11	30	10	8	46	15	7	19	17	0	34	23	33	25	64	94	9	33	54	44	2	35	90	0	2	59	49	11	103	3	47	32	15	54	30
FUN_034016	447	854	611	562	411	562	974	502	722	322	629	470	750	743	380	735	388	515	312	766	933	748	289	434	609	862	778	611	424	862	337	836	444	605	312	544	296	324	780	444
FUN_034017	196	123	268	153	250	214	284	260	301	369	368	156	223	164	254	433	176	177	89	296	204	253	225	138	281	231	268	268	166	231	191	247	234	187	166	208	131	275	382	139
FUN_034020	215	274	357	227	264	240	572	424	256	570	319	142	343	336	171	228	331	158	202	368	349	575	242	287	296	104	532	357	97	104	472	469	200	440	208	372	197	124	179	250
FUN_034029	267	148	698	152	543	482	418	561	315	415	388	338	254	238	98	288	227	254	120	309	475	538	267	331	643	166	706	698	151	166	460	266	354	436	185	295	147	207	262	282
FUN_034021	145	395	323	139	186	280	265	283	223	195	97	211	184	268	104	184	203	155	150	260	236	251	234	190	349	291	351	323	212	291	210	240	246	192	118	209	207	83	271	125
FUN_034022	1150	1461	1647	1091	1274	1308	1959	1839	1323	1847	1366	922	1586	1473	1064	1699	1444	1161	1014	1547	1240	1019	1281	931	1642	1433	2178	1647	1284	1433	1744	2360	1305	1501	1026	1256	848	1079	2021	814
FUN_034023	3356	4984	6225	1337	8418	5618	8915	8811	8416	8940	2874	4002	11451	8189	3174	4148	9412	5742	2078	4371	6987	10479	4151	6314	5824	4644	4739	6225	3553	4644	6433	8757	6676	9854	1931	8529	3508	2453	3586	7001
FUN_034033	32	36	5	51	7	13	6	14	34	26	29	21	10	11	22	26	15	7	59	16	20	23	35	9	9	13	14	5	30	13	24	9	16	23	12	9	32	23	87	10
FUN_034034	769	307	167	1839	146	146	316	366	517	575	1705	880	226	160	1032	1478	134	120	4736	269	90	358	1624	106	183	611	181	167	131	611	186	170	929	161	965	82	1176	1373	2849	70
FUN_034036	1584	1762	1447	1465	1408	1370	2300	1682	2117	2867	1886	1668	1940	1556	1320	2162	1530	1107	1008	1815	1333	2571	1984	1207	1656	1633	2450	1447	1635	1633	2265	2108	2208	2080	1491	1691	1476	1523	1903	1060
FUN_034039	1139	891	11943	488	10451	4261	3544	2758	3127	1530	1024	848	1977	6032	481	1195	9828	4489	698	2673	12258	2571	720	6408	8171	1521	5784	11943	1339	1521	5292	2316	1110	7507	491	4219	1555	1340	554	7615
FUN_034040	324	419	257	213	268	243	310	473	253	438	264	181	467	356	200	272	311	253	479	306	194	280	428	191	254	280	412	257	222	280	364	517	432	354	224	294	656	339	1051	173
FUN_034042	174	91	255	48	55	209	183	268	71	266	84	159	485	87	92	75	108	100	86	120	137	115	77	266	135	0	223	255	29	0	187	511	148	220	67	287	203	123	33	70
FUN_034049	188	385	933	150	1059	669	619	819	421	652	259	243	662	1071	135	297	985	528	111	469	729	715	312	372	946	402	920	933	408	402	876	812	287	1006	180	591	93	108	161	554
FUN_034051	226	316	383	216	326	358	728	403	410	703	438	229	243	659	292	308	444	255	219	418	389	329	300	311	345	528	455	383	421	528	640	311	393	198	175	207	146	131	303	129
FUN_034055	144	172	479	137	388	467	400	327	191	346	142	76	629	385	105	139	339	274	58	441	400	249	117	521	490	90	726	479	72	90	438	343	332	581	106	761	110	104	166	270
FUN_034085	383	246	483	1376	443	692	1058	313	1122	722	1075	675	302	600	902	926	1029	375	1084	419	278	1490	566	216	462	1341	652	483	1400	1341	1065	414	575	361	488	345	446	423	828	263
FUN_034088	133	205	1495	204	954	1011	1163	539	518	573	433	244	490	826	151	465	1076	771	330	701	987	637	248	626	1413	239	1664	1495	247	239	1240	520	217	1236	254	691	182	424	108	735
FUN_034089	145	116	704	177	309	297	338	288	143	287	310	123	165	237	127	225	246	230	391	176	394	191	187	388	636	121	609	704	66	121	384	132	250	755	133	299	180	403	121	283
FUN_034090	70	101	439	55	412	833	282	202	187	359	272	52	144	210	54	158	251	195	135	198	261	147	53	429	374	78	965	439	86	78	388	135	188	440	86	374	62	135	82	201
FUN_034058	54	23	237	21	124	449	452	219	89	321	32	19	131	71	172	87	341	167	143	55	90	297	126	110	228	31	286	237	70	31	327	125	23	391	67	326	23	16	0	131
FUN_034059	53	97	180	70	118	342	225	137	196	290	64	52	402	246	62	137	260	164	192	111	146	439	192	100	170	127	306	180	121	127	186	139	77	228	177	193	52	38	51	94
FUN_034062	32	0	93	0	57	46	10	45	13	26	0	13	30	43	0	45	51	27	12	33	57	74	8	30	111	0	70	93	0	0	43	18	0	65	0	54	23	43	0	57
FUN_034065	14	101	40	0	33	25	22	12	9	0	24	25	72	84	8	21	14	29	0	23	67	12	19	32	46	6	65	40	22	6	0	54	29	42	12	46	16	34	44	15
FUN_034067	142	86	195	60	65	204	122	67	102	92	101	81	160	122	66	52	107	81	43	88	169	56	49	232	175	39	196	195	0	39	122	72	81	193	44	259	51	33	42	79
FUN_034072	10	0	20	0	19	0	15	0	60	53	0	24	5	15	7	0	83	0	17	0	0	0	0	89	20	0	10	20	0	0	41	11	0	16	0	5	0	0	0	0
FUN_034075	77	4	54	5	29	92	35	65	150	53	41	47	23	50	40	80	68	36	87	38	21	16	46	114	53	0	161	54	14	0	67	9	52	60	69	52	35	0	25	38
FUN_034079	145	0	205	27	0	133	21	59	22	149	0	60	167	0	6	64	111	67	34	0	0	165	49	146	116	0	248	205	0	0	132	0	0	352	50	470	48	0	0	75
FUN_034082	113	29	139	94	25	164	45	307	126	142	21	49	192	58	19	104	87	132	69	26	51	169	199	174	245	0	170	139	11	0	95	59	26	229	83	231	49	0	28	77
FUN_034095	23	45	133	96	66	196	79	65	20	105	20	14	27	40	19	0	54	59	24	49	25	41	54	63	78	57	299	133	10	57	82	25	142	93	50	75	25	0	42	41
FUN_034096	85	52	402	22	193	450	267	146	61	198	42	27	178	249	28	55	246	224	58	191	78	123	56	208	327	26	405	402	33	26	273	129	54	399	7	463	0	0	43	227
FUN_034099	35	94	20	33	29	75	105	116	303	98	51	68	43	97	34	113	53	27	12	42	52	20	22	57	25	58	59	20	61	58	44	126	22	39	16	66	29	0	76	35
FUN_034103	6	0	22	0	15	0	17	25	21	12	0	0	14	4	9	23	10	4	0	12	9	15	0	18	20	0	0	22	30	0	9	7	7	23	0	18	0	0	0	12
FUN_034091	7534	6088	4761	12941	4718	3347	5706	9471	7256	10344	16093	9802	6899	3810	9186	14950	3257	2618	16261	5672	4626	9100	15704	2498	4802	8248	5699	4761	5905	8248	5111	8778	13724	4189	9014	3155	13132	10257	19117	2547
FUN_034108	46	46	61	11	33	79	35	42	46	46	17	22	83	19	21	9	66	52	0	45	41	90	41	89	79	0	59	61	0	0	76	41	28	71	18	72	0	0	72	52
FUN_034109	370	212	441	188	270	283	348	268	175	322	222	161	300	196	250	251	299	172	160	293	415	260	141	438	355	215	782	441	76	215	478	304	139	521	137	411	488	281	147	209
FUN_034110	245	181	992	250	551	441	824	401	305	521	515	146	227	343	177	432	391	396	354	704	777	527	161	409	752	233	963	992	239	233	529	306	322	916	297	245	328	368	257	409
FUN_034111	157	161	549	86	363	254	542	248	400	343	151	206	259	304	199	304	425	232	325	366	353	588	350	299	477	178	496	549	238	178	541	296	153	546	158	502	144	326	194	193
FUN_034112	341	374	1765	254	1503	1215	635	1116	946	569	367	300	639	1008	215	372	1051	757	156	597	1469	858	393	963	1574	543	1078	1765	392	543	658	737	521	1176	250	806	396	365	287	1355
FUN_034116	225	506	219	32	284	534	150	300	386	212	181	53	84	529	21	86	563	309	28	179	1029	151	145	294	214	72	222	219	117	72	142	535	223	127	34	170	418	200	44	619
FUN_034119	0	0	0	0	0	0	13	0	0	5	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	6	0	11	0	13	0	0	0	0
FUN_034122	27	52	31	49	4	40	88	21	118	43	76	27	37	18	16	53	46	40	136	66	19	52	40	25	73	49	75	31	10	49	62	28	49	44	41	23	44	42	64	10
FUN_034123	55	15	88	28	92	135	18	58	217	33	17	87	162	16	27	59	88	63	10	10	5	75	39	110	61	7	43	88	76	7	34	62	4	114	58	155	7	41	34	60
FUN_034125	65	48	202	45	83	63	53	169	99	89	42	65	177	72	18	52	46	81	35	93	78	88	124	123	115	26	103	202	41	26	121	134	74	104	12	170	72	84	124	85
FUN_034160	11	60	6	12	8	14	8	28	100	17	15	4	13	74	16	18	31	3	24	29	32	10	8	27	21	19	8	6	5	19	28	19	16	32	16	13	35	0	58	8
FUN_034161	0	0	14	0	7	0	6	14	14	13	0	0	4	20	12	0	9	11	9	6	19	4	0	18	9	0	7	14	0	0	17	13	9	9	8	12	0	5	34	11
FUN_034163	195	192	94	217	58	34	141	146	281	218	282	285	163	110	173	204	52	93	130	76	72	290	201	110	85	60	118	94	63	60	58	97	277	198	139	134	204	172	241	54
FUN_034170	38	0	16	0	14	14	15	39	0	130	119	45	3	0	86	98	13	31	18	8	4	13	49	9	6	24	5	16	6	24	3	9	68	0	39	0	60	0	49	12
FUN_034164	122	120	283	132	254	217	274	302	306	473	291	180	199	662	263	370	272	208	148	368	149	332	476	198	271	434	264	283	405	434	242	274	795	326	253	247	138	89	411	116
FUN_034165	401	681	1357	154	1491	1466	1141	670	486	445	342	132	932	1839	311	283	975	585	159	905	2085	634	215	896	1216	385	1292	1357	356	385	887	980	444	1231	146	1267	93	140	254	826
FUN_034167	223	180	566	384	595	415	547	667	361	454	260	250	392	322	371	349	355	235	334	369	427	524	410	261	629	134	539	566	223	134	388	603	329	345	251	291	191	146	279	266
FUN_034174	48	81	310	39	289	90	97	176	62	149	90	79	140	131	56	72	102	117	75	104	250	91	33	172	216	67	147	310	41	67	157	162	85	266	20	158	209	217	76	234
FUN_034129	209	158	1288	200	1271	1217	674	349	294	341	329	183	279	760	180	207	1139	379	185	402	1625	378	253	717	960	250	1035	1288	150	250	887	395	209	1493	168	641	213	167	216	1016
FUN_034130	120	100	296	64	228	85	156	176	55	237	121	53	190	92	87	127	189	143	126	176	217	156	93	170	257	107	176	296	53	107	204	153	77	301	64	191	113	63	68	161
FUN_034134	14	0	54	0	10	27	61	12	8	57	47	0	23	27	30	40	16	5	10	9	21	20	8	26	20	21	32	54	3	21	55	0	41	43	14	72	47	0	0	27
FUN_034135	156	69	210	85	104	240	345	197	138	350	234	146	186	156	115	265	204	143	84	165	192	154	153	184	251	75	292	210	45	75	298	138	192	358	87	224	110	177	97	144
FUN_034140	2	3	140	5	50	16	18	114	14	11	23	2	2	14	0	12	6	14	4	2	34	0	21	8	117	0	21	140	7	0	20	8	47	15	15	5	0	9	0	15
FUN_034143	2883	1465	4744	4943	2955	2190	5892	8114	4547	9160	3922	3598	7237	2268	3373	6381	2347	1809	2531	3818	2909	6090	7119	3115	4968	2208	5991	4744	1892	2208	5720	6837	6654	4898	3901	3464	3361	2014	5813	2477
FUN_034144	80	63	538	97	371	618	284	394	120	178	36	49	142	261	69	160	240	348	80	256	297	135	136	310	519	39	735	538	85	39	315	192	126	415	94	371	150	100	130	335
FUN_034148	6	0	107	0	18	97	28	24	0	3	0	6	0	24	0	32	27	34	0	22	36	6	55	14	100	5	154	107	4	5	52	26	17	29	0	79	16	0	0	10
FUN_034149	3	124	471	34	115	644	218	268	44	119	68	0	125	129	20	205	316	314	19	137	193	38	110	202	523	153	646	471	38	153	190	142	115	279	30	500	91	28	25	233
FUN_034150	41	42	22	80	32	44	36	16	67	48	43	25	21	45	37	58	60	13	105	34	16	41	42	30	19	52	65	22	31	52	63	11	31	43	27	20	20	44	34	13
FUN_034151	4830	2442	899	6412	837	1433	2028	2355	2931	4299	8173	5051	2103	1767	5045	7172	1351	1291	25837	2084	690	2477	8314	987	1102	3099	1288	899	1158	3099	1655	1871	6715	1074	4406	899	4132	8242	16689	671
FUN_034153	295	94	76	110	32	98	68	77	587	73	47	413	272	63	30	116	47	48	33	59	32	387	159	165	52	124	144	76	82	124	57	54	62	266	84	223	129	45	87	74
FUN_034155	27	25	0	24	8	7	15	15	94	13	0	51	31	6	20	27	14	7	34	11	9	68	27	32	25	19	13	0	15	19	6	8	27	42	25	35	26	61	26	0
FUN_034156	84	20	13	81	12	25	56	18	137	35	14	98	143	8	18	29	9	13	0	15	0	195	33	59	16	26	40	13	10	26	17	20	46	102	19	48	0	0	34	3
FUN_034158	197	74	480	34	212	294	250	121	123	421	198	59	117	144	57	265	265	206	42	267	340	100	113	204	435	125	580	480	78	125	280	52	181	480	78	250	106	133	77	203
FUN_034159	390	420	1038	252	658	709	906	690	501	936	348	264	592	918	362	644	851	690	413	617	899	572	441	744	941	262	1022	1038	240	262	1109	813	368	800	248	667	239	381	196	607
FUN_034184	0	0	0	0	61	0	14	0	0	0	0	0	59	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	32	0	0	50	0	69	0	43	0	5	0	0
FUN_034205	14	39	19	41	12	15	10	22	23	24	16	0	20	22	14	32	12	14	55	35	9	35	34	7	17	57	13	19	25	57	11	10	44	28	20	16	21	29	56	22
FUN_034211	214	236	479	126	334	240	486	638	290	348	387	301	680	193	172	238	207	266	226	215	444	530	385	472	405	157	519	479	88	157	373	602	391	572	210	410	450	536	292	347
FUN_034214	243	146	97	414	97	32	249	213	237	269	566	290	261	88	361	425	53	65	620	173	75	445	560	81	101	265	119	97	210	265	122	185	538	149	253	87	356	587	894	39
FUN_034197	0	0	5	0	11	7	3	8	12	21	0	0	28	0	8	5	9	3	0	0	1	39	3	9	3	0	7	5	13	0	4	10	0	7	2	26	0	0	0	5
FUN_034189	338	666	264	185	421	2147	672	286	411	522	202	175	1508	954	241	345	931	536	133	464	326	443	66	503	319	240	1123	264	330	240	606	1742	135	585	211	802	150	161	154	243
FUN_034192	19	0	25	29	24	40	0	5	21	15	0	6	50	56	0	11	51	38	0	12	29	17	7	27	15	0	39	25	0	0	13	75	0	28	9	52	0	0	0	4
FUN_034193	67	0	38	8	15	77	0	15	35	33	0	10	20	60	0	27	68	25	11	33	14	17	0	20	53	0	110	38	0	0	43	5	20	0	8	29	9	0	0	19
FUN_034194	3	0	0	0	14	43	0	12	0	0	0	0	0	31	0	0	0	0	0	0	24	0	0	0	15	0	28	0	0	0	9	24	0	0	8	4	0	0	0	11
FUN_034195	8	19	9	17	4	17	4	15	10	11	25	4	5	13	7	14	10	6	0	12	24	7	20	11	14	10	16	9	5	10	2	5	23	13	10	4	5	0	22	10
FUN_034203	2356	3510	2706	2339	1507	1594	4932	3498	2528	4026	2097	1540	4872	2848	2941	2698	1789	1746	1792	3286	1742	4547	2670	2565	2722	1828	2358	2706	1937	1828	3019	4962	1727	3160	1318	3256	1506	776	2970	1389
FUN_034204	36	136	77	53	63	182	121	51	95	238	81	83	126	158	87	81	153	95	77	122	72	79	56	63	105	84	175	77	47	84	120	122	110	71	35	73	90	0	73	25
FUN_034216	24	29	73	21	31	90	95	61	26	261	159	34	75	23	72	30	60	35	29	41	81	59	47	128	48	13	41	73	16	13	57	67	119	31	60	82	195	80	45	104
FUN_034217	66	45	231	25	96	294	260	104	50	88	59	49	154	220	56	70	106	185	0	145	242	130	19	185	314	27	387	231	41	27	163	200	39	202	25	157	85	25	15	122
FUN_034219	88	132	490	125	224	131	565	335	247	574	211	115	261	156	126	227	374	151	85	424	343	249	120	277	453	186	472	490	145	186	586	320	146	358	71	243	125	78	185	304
FUN_034220	11	0	0	15	23	12	24	12	10	49	14	0	12	8	11	6	7	8	0	9	9	18	16	22	14	5	18	0	5	5	16	33	10	23	8	5	0	0	13	2
FUN_034229	111	55	297	93	145	244	183	110	81	165	72	37	165	181	41	123	196	152	79	156	192	68	61	236	278	59	364	297	38	59	219	93	26	307	27	360	66	63	50	136
FUN_034231	289	269	719	162	578	338	652	346	309	311	248	220	414	304	106	250	578	219	360	324	899	525	189	513	520	190	635	719	180	190	769	430	189	887	127	525	407	474	280	293
FUN_034232	458	407	442	369	308	492	615	353	416	660	693	471	416	309	391	378	299	212	363	587	491	427	367	377	401	240	727	442	226	240	562	376	508	460	291	345	390	293	275	300
FUN_034233	154	69	242	279	61	178	240	281	216	262	238	119	264	186	151	375	66	207	119	196	92	124	234	158	251	127	279	242	116	127	150	233	128	124	205	187	186	75	219	112
FUN_034251	8	52	22	20	22	8	45	26	50	33	156	12	25	17	56	84	46	29	0	31	14	86	8	14	37	18	109	22	5	18	48	35	0	50	9	35	0	0	54	28
FUN_034239	364	562	287	566	91	302	291	574	499	551	485	381	638	289	386	598	119	249	556	363	103	271	750	283	351	260	429	287	157	260	406	536	543	317	479	280	338	210	868	138
FUN_034240	157	210	513	154	159	468	343	507	154	445	201	205	582	239	93	255	185	192	239	246	273	216	354	497	468	116	575	513	43	116	340	441	291	513	249	678	140	85	243	184
FUN_034241	23	0	65	32	95	36	13	102	17	24	0	27	38	28	0	8	33	66	0	79	61	56	56	87	70	0	99	65	0	0	58	32	16	138	48	118	60	0	31	41
FUN_034244	422	117	340	380	119	116	382	999	352	456	426	364	388	199	735	1636	171	232	1298	301	145	158	1048	105	287	144	152	340	224	144	371	415	144	217	226	101	905	86	558	173
FUN_034260	545	320	1128	266	463	769	677	1133	447	907	518	409	838	339	302	634	673	492	585	493	978	683	502	1463	828	228	1206	1128	164	228	887	1019	557	1187	175	1225	783	423	258	715
FUN_034261	47	96	42	38	49	82	140	92	135	198	96	49	65	75	78	88	71	60	50	61	61	82	85	91	34	103	73	42	78	103	141	56	116	52	73	65	68	10	108	43
FUN_034262	291	191	354	238	280	342	382	248	317	665	406	223	380	289	291	306	457	247	855	328	248	500	277	494	283	228	329	354	146	228	460	297	312	512	191	490	354	328	552	172
FUN_034264	1094	88	282	440	251	609	287	430	272	1785	4338	1715	403	952	1477	1620	307	314	436	327	770	360	555	293	256	482	200	282	116	482	141	220	2024	291	454	518	935	114	2697	319
FUN_034265	6237	3501	5056	5369	2265	5590	6527	5409	5310	10425	7118	4335	6414	5112	5518	7442	3177	3874	3159	5578	3663	5240	6153	3406	4857	4674	6737	5056	2561	4674	5307	6527	6959	4982	6403	4306	3073	3567	7690	2125
FUN_034288	136	153	258	99	221	624	157	312	185	404	163	88	280	298	183	108	217	321	149	151	384	242	116	498	218	64	457	258	145	64	221	349	213	317	86	231	151	105	141	318
FUN_034290	10	20	0	0	12	20	10	28	7	13	0	0	0	5	0	0	10	13	0	6	11	7	0	5	0	0	11	0	0	0	3	14	0	4	2	35	7	0	0	24
FUN_034293	23	17	8	4	15	6	20	39	72	19	9	12	14	24	0	15	0	0	0	5	37	0	0	15	50	0	11	8	0	0	0	45	5	38	0	12	18	0	19	0
FUN_034268	0	25	0	0	0	43	0	3	7	0	0	0	9	45	5	0	12	3	0	0	31	0	0	11	0	0	16	0	5	0	0	4	0	24	0	11	0	0	0	0
FUN_034274	1663	1069	557	3430	520	368	674	871	1155	1115	3278	1311	814	589	1951	3614	456	353	8664	853	295	985	4108	286	560	1258	598	557	741	1258	632	464	2101	484	1819	443	1612	2629	5609	234
FUN_034275	172	138	198	111	130	116	243	424	308	441	148	280	265	216	199	366	174	156	217	242	139	316	456	134	156	241	207	198	244	241	201	241	292	287	158	268	142	164	244	89
FUN_034278	788	326	1429	364	672	895	1036	966	592	947	1090	660	978	503	372	723	676	618	742	529	1081	966	466	862	810	397	1532	1429	206	397	921	975	731	1731	394	1002	1287	947	432	803
FUN_034281	8724	11314	7070	11383	9074	6571	9052	12345	14316	11470	19352	13619	6059	12805	9937	18909	10901	6751	12910	8397	10931	9497	15088	5002	8280	13303	5643	7070	8769	13303	6408	9678	15451	5926	8367	4438	13163	10038	19074	4555
FUN_034282	541	717	1519	663	3873	693	1446	1282	1726	1102	1601	764	603	2102	832	1293	2092	981	1332	1269	1711	1687	1199	754	1489	2255	687	1519	2365	2255	1488	1264	1144	1023	323	525	743	1020	1556	815
FUN_034295	23	27	47	30	29	39	18	117	69	21	46	20	22	68	13	21	72	76	10	16	73	11	49	58	70	39	54	47	19	39	17	22	16	40	10	24	17	0	7	39
