#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_17063	Porites_evermani_scaffold_489	26006	29772	+	3767	35	42.25	4	42	2	4	10	6	22	308	21	10	19	41	38	49	33	13	21	2.50	80.50	74.50	51	43	171	48	58	26.50	2	30	34	22	20	25.50	27	0	4	19
lncRNA_17064	Porites_evermani_scaffold_489	49737	64866	+	15130	15	86	21	17	58	13	33	13	51	14	73	25	10	6	21	15	26	18	27	77.50	19.50	13.50	3	8	15	28	9	10.50	20	46	11	2	37	16.50	31	26	22	7
lncRNA_17065	Porites_evermani_scaffold_489	4027	5917	+	1891	29.85	33.10	5.00	6.80	9.75	3.60	4.00	1.85	11.85	101.85	13.40	9.05	8.90	9.20	13.55	21.75	16.45	10.80	14.00	8.65	97.80	53.80	17.15	17.55	108.75	23.45	62.20	58.35	2.95	14.85	10.65	6.05	21.60	7.95	16.75	13.45	24.25	8.45
lncRNA_17078	Porites_evermani_scaffold_4894	1159	2181	+	1023	16	52	8	6	47	10	4	6	18	43	11	2	10	4	22	9	51	25	0	0	0	0	32	16	39	33	33	35	4	17	20	6	30	2	18	11	9	24
lncRNA_17079	Porites_evermani_scaffold_4895	16907	20178	+	3272	0	3	1	0	343	161	250	249	174	437	355	186	109	165	156	200	173	160	0	2	4	5	7	7	10	22	357	142	129	132	16	1	3	4	0	5	1	16
lncRNA_17081	Porites_evermani_scaffold_4899	18486	19787	+	1302	0	0	0	0	0	0	1018	27	0	1	1350	234	539	475	1	0	0	0	223	864	138	208	370	886	1185	574	783	753	96	1334	662	211	714	369	0	1	0	2
lncRNA_17082	Porites_evermani_scaffold_49	52641	57280	+	4640	9	16	6	8	84	47	54	85	16	79	19	6	23	8	20	71	65	50	28	27	16	4	43	26	26	60	0	1	4	0	14	22	19	10	9	6	8	2
lncRNA_17088	Porites_evermani_scaffold_49	599358	602160	+	2803	20	58.50	44.50	19	130	68	28	42.50	15	17	76	35	9.50	22	31.50	61	70.50	37.50	21	24.50	20	4	25	39	4	33.50	15	5	12	14.50	42	18	27.50	1	8	2	7.50	11
lncRNA_17090	Porites_evermani_scaffold_49	331171	333425	+	2255	291	349	174	86	234	159	242	141	164	261	213	147	164	182	236	203	282	208	398	169	208	217	280	241	325	425	201	149	49	98	216	97	174	112	254	184	234	232
lncRNA_17091	Porites_evermani_scaffold_49	334161	335673	+	1513	375	381	321	229	400	140	316	104	120	513	301	183	262	345	403	563	400	347	629	278	233	227	635	235	444	408	261	90	93	112	341	136	330	112	791	256	218	497
lncRNA_17092	Porites_evermani_scaffold_49	425384	427821	+	2438	168	142	139	83	386	102	396	91	68	207	515	190	279	227	267	260	191	113	146	160	62	36	405	150	218	242	150	142	45	129	508	109	279	66	178	94	40	31
lncRNA_17095	Porites_evermani_scaffold_49	551378	558933	+	7556	91	166	121	70	109	61	137	71	26	158	155	65	119	139	191	178	153	227	73	70	84	26	142	108	192	137	89	47	50	68	97	42	83	46	69	30	63	36
lncRNA_17096	Porites_evermani_scaffold_49	61515	61746	+	232	57	45	189	155	97	40	191	48	33	11	119	83	117	298	140	105	76	73	0	0	0	0	153	46	21	29	0	0	0	0	112	10	48	12	42	63	31	74
lncRNA_17103	Porites_evermani_scaffold_490	215985	222292	+	6308	12	9.50	24.50	75	50.50	15	18	13.50	19	102	24	3.50	13	26	42	51.50	16	23.50	19.50	38	31.50	14	71.50	21.50	26	35.50	19	6	10	12.50	44	27.50	14.50	8.50	81.50	39	21.50	70
lncRNA_17120	Porites_evermani_scaffold_4900	13488	14442	+	955	107	77	88	74	338	143	0	0	59	130	96	96	46	81	239	477	466	250	68	97	167	71	200	126	133	113	92	194	77	61	0	0	0	0	59	104	81	55
lncRNA_17128	Porites_evermani_scaffold_4907	14853	16959	+	2107	1	2	2	0	42	28	0	6	17	51	37	24	28	15	3	0	5	2	3	5	0	2	40	43	21	49	13	20	16	17	2	0	0	0	28	15	22	18
lncRNA_17129	Porites_evermani_scaffold_491	1370	11506	+	10137	26.87	9.17	25.42	78.67	16.83	4.67	13.67	1.33	29.33	66.50	7.00	2.33	4.83	22.50	8.17	34.50	9.33	5.83	15.50	10.67	11.50	4.67	11.17	7.33	9.17	4.50	12.00	7.33	26.50	118.67	6.17	20.33	11.00	14.17	16.33	3.83	3.33	30.00
lncRNA_17130	Porites_evermani_scaffold_491	65496	67084	+	1589	26	141	6	20	34	32	40	39	24	108	72	34	24	35	34	28	14	31	66	53	26	22	280	162	122	222	20	6	14	20	57	16	38	22	93	37	24	6
lncRNA_17131	Porites_evermani_scaffold_491	95588	98392	+	2805	8	51	8	22	12	16	51	22	8	22	56	20	6	12	6	45	14	11	63	60	8	8	42	28	6	38	0	4	2	17	20	20	14	32	41	5	20	2
lncRNA_17132	Porites_evermani_scaffold_491	199186	204907	+	5722	33.50	51	23.50	19.50	30.50	12	47	16	11	33	48	13.50	14.50	6	37.50	13.50	24	15.50	30	58.50	5	17	71.50	48.50	37	61.50	15	11.50	1	10.50	40	19	36	7	44	31	16.50	19.50
lncRNA_17133	Porites_evermani_scaffold_491	202681	205401	+	2721	11.50	48	16.50	9.50	39.50	6	25	16	5	11	28	10.50	18.50	6	15.50	18.50	13	10.50	12	28.50	7	13	42.50	38.50	8	29.50	19	9.50	1	2.50	18	9	11	5	44	12	7.50	12.50
lncRNA_17135	Porites_evermani_scaffold_491	2453	24563	+	22111	92.70	18.00	30.25	88.33	25.83	23.33	38.33	7.00	24.83	123.50	39.33	14.83	12.50	45.00	50.67	73.33	24.67	36.67	71.83	21.83	18.67	62.33	31.17	29.33	38.67	35.33	24.00	14.33	15.67	64.00	21.83	23.67	26.50	18.67	38.00	31.83	39.67	83.00
lncRNA_17137	Porites_evermani_scaffold_491	3390	24563	+	21174	91.20	18.00	29.75	87.33	23.83	23.33	37.33	6.67	23.83	121.17	39.33	14.83	12.17	45.00	49.17	73.00	24.67	36.17	71.83	21.33	18.67	62.33	29.00	29.33	38.00	35.00	23.50	14.33	15.67	58.83	21.83	22.17	26.00	18.67	37.67	31.83	39.67	82.00
lncRNA_17138	Porites_evermani_scaffold_491	18183	24563	+	6381	48.53	9.33	7.33	23.67	12.00	6.67	18.67	4.67	7.00	23.00	18.33	12.00	6.67	19.00	17.00	16.33	7.33	8.33	39.33	15.67	15.67	43.67	8.00	24.00	13.00	27.33	13.00	7.00	5.67	16.33	12.67	4.33	6.00	7.00	15.67	18.00	27.33	31.00
lncRNA_17139	Porites_evermani_scaffold_491	29107	46965	+	17859	263	1339.50	1965.50	1120	8907.50	2909	2687.50	899	1218.50	577	5673	1223	2794.50	1839	2464.50	1641.50	2461	1254	469	1085	171.50	130.50	934.50	289.50	450.50	649.50	201	425	469.50	814	1359.50	337	2058.50	226.50	344.50	592.50	243	339
lncRNA_17140	Porites_evermani_scaffold_491	29277	37375	+	8099	257	1316.50	1894.50	1075	8588.50	2832	2650.50	895	1201.50	557	5602	1215	2668.50	1800	2440.50	1597.50	2419	1160	469	1072	171.50	128.50	918.50	287.50	430.50	637.50	185	419	460.50	786	1351.50	337	2015.50	222.50	340.50	592.50	235	339
lncRNA_17147	Porites_evermani_scaffold_4910	2966	5740	+	2775	25	163	69	11	80	52	23	17	5	41	32	20	27	15	28	105	68	54	12	25	21	5	30	6	8	16	4	5	4	24	35	25	36	12	7	4	5	6
lncRNA_17150	Porites_evermani_scaffold_4912	15531	17040	+	1510	55	33	37	46	12	8	7	5	14	28	24	7	8	27	5	36	13	6	3	2	2	0	38	51	26	17	2	1	0	2	26	25	37	13	44	22	34	14
lncRNA_17151	Porites_evermani_scaffold_4914	1	3948	+	3948	419	670	440	232	527	266	515	299	138	1039	656	326	330	482	436	871	522	492	244	164	215	99	2	0	4	0	2	0	0	1	535	246	298	155	341	121	267	113
lncRNA_17157	Porites_evermani_scaffold_492	34825	42177	+	7353	68	22.50	23	13	44.50	14.50	50.50	12.50	14	34	49	16	18.50	21.50	38	27.50	66.50	12	40	18.50	13	19	24	47.50	26	65	13	14	8	24.50	21	10.50	15	8	22	28	12	17
lncRNA_17158	Porites_evermani_scaffold_492	34897	42177	+	7281	68	22.50	23	13	44.50	14.50	50.50	12.50	14	34	49	16	18.50	21.50	38	27.50	66.50	12	40	18.50	13	19	24	47.50	26	65	13	14	8	24.50	21	10.50	15	8	22	28	12	17
lncRNA_17159	Porites_evermani_scaffold_492	59539	61459	+	1921	140.50	224	108	58	206	95	169.50	78	51	248	263	114.50	117	174.50	137	300	224.50	152	119.50	122.50	88	67	200	102.50	106	127	85	43.50	47.50	35.50	166	30.50	137.50	26	130	34	42	51
lncRNA_17160	Porites_evermani_scaffold_492	59555	61459	+	1905	140.50	219	108	58	206	95	169.50	78	51	247	259	114.50	117	174.50	137	300	224.50	152	119.50	122.50	88	67	200	102.50	106	127	85	43.50	47.50	35.50	166	30.50	137.50	26	129	34	42	51
lncRNA_17164	Porites_evermani_scaffold_492	123445	126290	+	2846	38	23	4	8	75	22	62	16	17.50	69	33.50	11	23.50	44	104	44.50	20	18	66	39	44	24	109.50	23	37	41	6	5	4	4	24	9	12	6	98	48	26	75
lncRNA_17172	Porites_evermani_scaffold_4921	1	2987	+	2987	1	25	24	23	7	1	21	10	1	12	880	340	541	794	4	46	15	19	5	5	1	0	348	239	112	403	82	38	93	149	21	17	4	6	165	133	30	60
lncRNA_17173	Porites_evermani_scaffold_4921	6900	8361	+	1462	11	28	0	0	29	11	0	0	13	0	99	32	25	36	16	18	43	21	0	20	21	0	16	21	31	18	10	1	7	12	18	5	12	6	4	18	11	10
lncRNA_17175	Porites_evermani_scaffold_4922	9071	9509	+	439	601	342	211	122	105	68	116	105	18	440	122	111	71	148	253	401	272	328	542	124	176	153	320	368	368	411	291	125	98	113	474	225	122	158	256	257	167	275
lncRNA_17176	Porites_evermani_scaffold_4923	61	2892	+	2832	12	98	38	11	2	0	0	0	2	2	27	8	10	19	23	38	34	16	0	0	1	6	51	29	36	70	24	10	6	6	18	18	29	4	2	0	2	0
lncRNA_17179	Porites_evermani_scaffold_4929	171	2099	+	1929	73	120	117	30	84	56	67	31	16	325	73	60	25	112	62	148	169	89	139	28	103	49	122	153	86	119	349	49	24	39	156	67	76	65	169	65	142	64
lncRNA_17182	Porites_evermani_scaffold_493	155585	159844	+	4260	50.10	45	57	23	126.50	80.50	134.50	76.50	53	84	88.66	33	67.20	65	38.50	89	28.32	37	21	33	19	9	58	34	100.50	94	36	35	47.50	51.50	177.78	64	123.50	41	120.50	36	30.25	19
lncRNA_17183	Porites_evermani_scaffold_493	158555	159844	+	1290	3.10	4	14	2	22.50	17	36.50	15.50	5	3	35.66	0	17.20	15	12.50	11	8.11	7	6	12	6	1	0	1	13.50	27	16	15	20.50	27.50	30.78	14	38.50	10	23.50	2	7.25	11
lncRNA_17184	Porites_evermani_scaffold_493	177457	179785	+	2329	75.37	38.76	58.42	51.74	65.26	40.76	78.58	37.69	68.23	39.87	550.26	159.46	311.58	232.74	99.50	164.53	43.12	48.93	56.47	45.86	14.83	15.98	72.83	81.67	37.38	39.21	43.51	12.33	59.03	54.39	157.82	47.39	99.42	29.75	75.62	61.15	27.22	60.32
lncRNA_17185	Porites_evermani_scaffold_493	177461	178363	+	903	39.73	13.10	34.14	34.80	30.33	19.29	27.76	19.03	27.01	19.69	251.80	80.20	159.51	125.04	46.25	80.82	18.50	17.74	26.37	14.32	4.21	7.07	42.34	37.22	15.24	20.08	22.82	6.42	25.40	19.79	77.04	25.42	45.15	11.04	39.82	26.47	12.30	30.05
lncRNA_17186	Porites_evermani_scaffold_493	177480	179059	+	1580	57.58	23.97	45.51	42.55	38.96	26.67	49.01	25.90	39.01	29.82	389.02	117.20	221.58	168.79	66.62	120.44	22.63	27.86	39.00	26.19	8.33	10.19	57.59	53.22	22.74	30.33	32.32	8.04	38.15	31.92	116.66	36.42	63.90	17.04	57.37	39.72	18.55	46.18
lncRNA_17187	Porites_evermani_scaffold_493	177482	179677	+	2196	74.87	37.26	57.08	51.41	61.10	39.09	77.58	37.19	62.73	39.53	532.43	154.63	304.58	226.07	96.34	160.87	42.45	47.43	56.14	44.19	14.33	15.48	72.17	77.51	34.88	39.05	43.17	12.33	56.87	53.06	154.15	46.56	96.76	28.75	74.09	57.15	25.55	58.32
lncRNA_17189	Porites_evermani_scaffold_493	176026	183813	+	7788	98.64	48.96	74.02	59.24	82.06	47.56	96.38	41.89	81.49	46.27	654.76	180.26	386.24	266.94	126.30	195.73	52.32	60.93	61.27	56.06	19.23	19.38	82.03	89.47	54.98	45.01	55.14	16.73	71.63	69.99	182.82	56.39	117.62	36.95	89.72	79.28	37.82	89.32
lncRNA_17190	Porites_evermani_scaffold_493	177313	183813	+	6501	88.64	46.96	71.02	54.24	82.06	47.56	96.38	41.89	81.49	44.27	648.76	178.26	371.24	258.94	114.30	187.73	52.32	59.93	61.27	53.06	19.23	19.38	79.03	89.47	44.98	44.01	50.14	14.73	66.63	67.99	171.82	55.39	113.62	36.95	85.72	79.28	36.82	74.32
lncRNA_17191	Porites_evermani_scaffold_493	177348	183813	+	6466	88.64	46.96	71.02	53.74	82.06	47.56	96.38	41.89	81.49	44.27	648.26	178.26	369.24	258.94	114.30	187.73	52.32	59.93	61.27	53.06	19.23	19.38	79.03	89.47	44.98	44.01	49.64	14.73	66.63	67.99	171.82	55.39	113.62	36.95	85.22	79.28	36.82	74.32
lncRNA_17192	Porites_evermani_scaffold_493	177520	191859	+	14340	175.47	351.46	193.02	134.24	851.90	352.06	542.88	240.89	331.83	143.27	1288.98	297.47	614.01	568.94	271.30	371.73	277.32	190.93	127.27	207.56	46.23	46.38	203.03	279.47	119.98	335.01	97.31	86.23	170.63	267.99	324.82	149.39	271.12	162.95	220.52	369.95	154.07	154.82
lncRNA_17193	Porites_evermani_scaffold_493	178086	191859	+	13774	155.84	346.58	174.77	118.99	841.90	344.94	531.01	232.64	319.70	132.02	1168.23	260.22	540.51	503.56	246.05	329.36	270.58	183.31	117.90	199.68	43.36	41.75	182.91	261.47	114.85	326.26	87.93	83.48	158.01	260.87	287.44	135.64	252.75	159.58	200.89	359.70	148.32	145.32
lncRNA_17194	Porites_evermani_scaffold_493	191926	198873	+	6948	179	686	292	103	461.33	258	210	158	66	300	413	189	217	224	96	201	203	212	90	101	78	41	228	169	177	219	108	51	103	48	219	122	166	38	193	68	74	58
lncRNA_17211	Porites_evermani_scaffold_4931	285	1008	+	724	5	6	6	5	17	6	26	5	3	58	16	4	13	4	14	18	9	4	7	13	57	20	28	14	10	18	88	20	0	5	14	5	15	0	18	8	114	7
lncRNA_17238	Porites_evermani_scaffold_4949	1	1017	+	1017	10	7	8	23	16	12	19	8	14	6	8	13	16	16	41	22	0	7	8	16	0	2	13	21	15	21	7	12	9	11	22	6	13	18	36	15	4	23
lncRNA_17239	Porites_evermani_scaffold_495	7392	11308	+	3917	18	7	0	0	36.50	24	45.50	7.50	8	31.50	84.50	34	59.50	70	61	49.50	33	29	0	0.50	0	0	76.50	32	52.50	42	57.50	19	27	40.50	48	12	26	10.50	52.50	21	27	19.50
lncRNA_17240	Porites_evermani_scaffold_495	7611	11997	+	4387	1	0	0	0	54.50	23	63.50	9.50	11	37.50	128.50	50	82.50	110	87	62.50	50	44	0	0.50	0	0	94.50	34	50.50	54	78.50	19	35	51.50	57	23	34	14.50	71.50	34	31	28.50
lncRNA_17241	Porites_evermani_scaffold_495	31741	36941	+	5201	42	82	55	48	119	51	81	35	22	185	82	13	96	109	44	91	74	83	42	19	39	20	107	62	74	119	33	31	25	41	61	39	75	19	112.50	20	17	38
lncRNA_17242	Porites_evermani_scaffold_495	236702	249494	+	12793	179	96	88	73	72	56	103	41	56	838	33	20	32	28	57	26	44	31	98	94	291	51	142	123	421	68	196	82	9	17	28	5	10	1	124.50	128	449	53
lncRNA_17243	Porites_evermani_scaffold_495	165839	167870	+	2032	2	7	1	12	12	10	18	12	0	0	12	2	6	12	4	46	10	28	30	10	0	6	14	26	12	38	2	0	0	0	14	12	12	6	46	8	6	4
lncRNA_17244	Porites_evermani_scaffold_495	175568	181784	+	6217	39.33	143.33	32.67	24.33	22.33	12.67	25.00	21.67	5.33	11.00	35.33	24.67	5.33	37.33	28.67	62.00	30.67	20.00	13.33	69.33	8.00	6.33	37.67	32.67	14.00	31.00	1.33	5.33	6.67	17.33	32.67	30.00	14.67	8.00	17.67	8.33	8.00	6.00
lncRNA_17245	Porites_evermani_scaffold_495	175688	189094	+	13407	42.83	144.83	33.67	31.33	24.33	12.67	26.50	21.67	5.33	7.00	35.33	25.67	5.33	38.33	28.67	67.50	30.67	20.00	15.33	67.33	8.00	3.33	38.17	35.67	16.00	32.50	3.33	5.33	7.67	19.83	38.67	44.50	14.67	12.50	20.17	8.33	8.00	7.50
lncRNA_17246	Porites_evermani_scaffold_495	175697	189094	+	13398	42.83	144.83	33.67	31.33	24.33	12.67	26.50	21.67	5.33	7.00	35.33	25.67	5.33	38.33	28.67	67.50	30.67	20.00	15.33	67.33	8.00	3.33	38.17	35.67	16.00	32.50	3.33	5.33	7.67	19.83	38.67	44.50	14.67	12.50	20.17	8.33	8.00	7.50
lncRNA_17255	Porites_evermani_scaffold_4953	16619	18413	+	1795	211	217	225	40	512	226	26	6	292	977	34	6	63	33	29	13	50	28	29	28	39	27	46	39	110	73	394	553	179	331	18	2	31	9	168	226	275	194
lncRNA_17262	Porites_evermani_scaffold_496	84781	86187	+	1407	128	123	109	85	225	20	101	28	20	400	193	39	124	131	138	221	129	100	151	56	93	43	301	196	216	239	148	61	29	16	138	68	82	20	147	73	62	76
lncRNA_17263	Porites_evermani_scaffold_496	204448	208417	+	3970	32	34	48	48	128	34	80	34	40	15	92	52	68	76	74	45	92	86	26	40	22	8	40	37	8	66	0	10	30	39	40	12	54	18	60	16	0	24
lncRNA_17264	Porites_evermani_scaffold_496	213427	214727	+	1301	264	326	226	218	372	140	327	120	59	453	434	197	294	373	491	846	369	323	50	122	78	38	490	290	287	401	244	132	119	120	228	90	154	39	305	205	93	182
lncRNA_17266	Porites_evermani_scaffold_496	12845	15329	+	2485	90.50	71.50	56	86.50	87	54.50	124	40	44.50	34	71.50	48	51	55	93.50	66.50	79.50	65.50	87	72.50	32	22	108	35	16	84	36.50	10.50	25.50	28	99.50	40	66	16.50	50.50	28.50	10	44.50
lncRNA_17267	Porites_evermani_scaffold_496	13372	15329	+	1958	37.50	15.50	35	57.50	28	17.50	31	16	16.50	14	30.50	13	18	25	29.50	25.50	28.50	27.50	44	32.50	12	2	70	18	6	27	7.50	2.50	7.50	18	42.50	18	32	8.50	21.50	6.50	7	12.50
lncRNA_17268	Porites_evermani_scaffold_496	170138	170787	+	650	266	140	174	75	147	90	158	58	39	309	157	76	56	49	146	180	101	76	85	110	78	42	145	95	174	107	92	70	32	26	199	41	144	19	82	68	63	55
lncRNA_17275	Porites_evermani_scaffold_4963	11409	12092	+	684	68	4	66	0	2.50	0	0	0	0	0	83	934	2800	10	1422	56	85	121	801	893	20	1	3752	1600	24	2252	0	0	0	0	0	0	3	0	404	267	21	141
lncRNA_17284	Porites_evermani_scaffold_497	10320	13518	+	3199	70	231	59	122	124	53	750	122	30	44	404	250	123	324	0	0	0	0	53	256	63	6	151	183	135	141	65	38	26	264	270	32	102	68	53	245	33	45
lncRNA_17285	Porites_evermani_scaffold_497	239777	242532	+	2756	219	523	179	61	664	254	257	360	54	439	225	100	56	93	70	325	384	308	103	93	111	40	60	97	57	118	89	116	50	44	93	72	153	32	166	28	54	23
lncRNA_17295	Porites_evermani_scaffold_4977	8868	9330	+	463	9	34	78	34	17	17	48	13	4	6	56	18	68	51	67	41	54	39	13	46	3	3	37	4	7	25	0	6	22	3	21	9	28	5	6	25	6	4
lncRNA_17297	Porites_evermani_scaffold_498	56760	57306	+	547	57.50	25	14	15.50	12	11.50	59	18.50	3.50	16.50	19	10	11	8	14	32.50	16	17	28.50	9	3	23.50	26	56	17	51	11.50	31.50	0.50	27.50	47	11.50	4.50	14	38	49.50	10	22.50
lncRNA_17298	Porites_evermani_scaffold_498	97481	102796	+	5316	64.67	30.33	45.08	58.17	42.42	11.25	77.75	8.67	4.33	2.75	65.58	19.67	70.75	57.75	50.25	66.67	31.50	20.92	22.58	22.00	4.17	1.50	45.33	23.08	10.83	36.83	4.75	6.50	6.42	17.50	100.50	23.25	74.67	8.67	8.33	7.50	1.50	10.92
lncRNA_17299	Porites_evermani_scaffold_498	97484	101334	+	3851	38.17	17.83	40.08	38.17	24.92	6.75	53.75	3.67	4.33	2.75	42.08	8.17	44.25	45.75	37.25	47.67	18.00	18.42	12.08	13.00	2.17	1.50	23.33	14.58	9.33	18.33	4.75	6.50	3.42	9.50	39.00	15.25	42.17	3.67	6.83	0.50	0.50	7.92
lncRNA_17300	Porites_evermani_scaffold_498	97484	102796	+	5313	64.67	30.33	45.08	58.17	42.42	11.25	77.75	8.67	4.33	2.75	65.58	19.67	70.75	57.75	50.25	66.67	31.50	20.92	22.58	22.00	4.17	1.50	45.33	23.08	10.83	36.83	4.75	6.50	6.42	17.50	100.50	23.25	74.67	8.67	8.33	7.50	1.50	10.92
lncRNA_17301	Porites_evermani_scaffold_498	97878	101334	+	3457	33.50	15.50	37.75	35.50	23.25	6.75	49.75	3	3	2.75	35.75	6.50	37.25	40.75	31.25	46	14	17.75	11.75	10	1.50	1.50	22	11.25	9	16	4.75	6.50	2.75	9.50	36	15.25	40.50	3	4.50	0.50	0.50	7.25
lncRNA_17302	Porites_evermani_scaffold_498	35422	36849	+	1428	119.50	157.50	96	121	146	63.50	107	38	38.50	254	225.50	101	152.50	133.50	122.50	298.50	145.50	122.50	125	64	48.50	56	220.50	91.50	159.50	180.50	83	43.50	10	42.50	152	44.50	95.50	26.50	112.50	40	21	35
lncRNA_17303	Porites_evermani_scaffold_498	35452	36849	+	1398	118.50	147.50	85	109	142	51.50	100	37	36.50	229	207.50	94	147.50	118.50	120.50	276.50	137.50	118.50	122	59	48.50	53	212.50	79.50	140.50	169.50	76	35.50	10	39.50	138	37.50	88.50	26.50	102.50	36	21	31
lncRNA_17304	Porites_evermani_scaffold_498	55492	59198	+	3707	515.50	185	107	180.50	156	75.50	545	98.50	58.50	201.50	185	64	107	152	142	302.50	169	151	276.50	138	95	172.50	254	422	233	518	97.50	225.50	52.50	186.50	312	156.50	104.50	109	317	291.50	66	196.50
lncRNA_17305	Porites_evermani_scaffold_498	71967	75517	+	3551	40	18	8	17	14	14	8	3	4	182	15	8	8	8	48	32	2	24	19	2	18	24	35	20	67	19	34	15	1	8	22	27	10	8	60	0	12	12
lncRNA_17307	Porites_evermani_scaffold_498	144427	146210	+	1784	1804	1182	655	499	1064	579	837	376	294	288	1097	691	415	562	893	792	543	725	1047	909	839	784	1838	1337	1348	1717	534	258	332	276	1502	436	897	559	321	600	391	473
lncRNA_17309	Porites_evermani_scaffold_498	189556	192436	+	2881	32	37	20	18	25	27	51	12	18	41	12	19	17	34	73.50	46	48	39.50	57	42	40	23	45	35	86	77	64	28	4	25	33	19	20	12	33.50	19	28	39
lncRNA_17318	Porites_evermani_scaffold_4984	702	10389	+	9688	31.83	43.00	10.58	9.25	403.50	170.67	958.75	311.25	145.33	152.25	609.25	256.17	350.67	338.75	442.50	519.42	384.00	225.67	692.83	782.92	433.83	357.58	1321.42	1270.08	801.00	1440.17	550.92	322.92	182.25	554.25	36.83	5.75	20.25	12.08	6.50	14.50	7.50	9.75
lncRNA_17319	Porites_evermani_scaffold_4984	894	10389	+	9496	31.83	43.00	10.58	9.25	403.50	169.67	958.75	311.25	145.33	152.25	609.25	256.17	348.67	338.75	442.50	519.42	382.00	222.67	692.83	782.92	433.83	357.58	1321.42	1270.08	801.00	1440.17	550.92	322.92	182.25	554.25	36.83	5.75	20.25	12.08	6.50	14.50	7.50	9.75
lncRNA_17320	Porites_evermani_scaffold_4984	1163	10389	+	9227	31.83	43.00	10.58	8.75	402.00	168.17	954.75	311.25	145.33	152.25	608.25	256.17	347.67	337.75	442.50	519.42	380.00	221.67	692.83	780.92	433.83	357.58	1321.42	1270.08	801.00	1440.17	550.92	322.92	182.25	553.25	32.33	5.75	19.25	12.08	5.50	14.50	7.50	9.75
lncRNA_17321	Porites_evermani_scaffold_4984	3445	10389	+	6945	29.50	41	10.25	5.75	397	165.50	944.75	311.25	145	152.25	605.25	255.50	345	335.75	439.50	518.75	378	219	688.50	775.25	433.50	355.25	1320.75	1268.75	797	1434.50	550.25	321.25	182.25	548.25	28	5.75	17.25	10.75	3.50	12.50	7.50	7.75
lncRNA_17322	Porites_evermani_scaffold_4985	6	18705	+	18700	39	48	41	92.50	71	40.50	98	40.50	56.50	60	103	26.50	37.50	63	36	59	63	36.50	62	60	28	20.50	71	57.50	37.50	60.50	41.50	53.50	19.50	65.50	40	25.50	40.50	34.50	77	43.50	20.50	38.50
lncRNA_17323	Porites_evermani_scaffold_4985	22	14865	+	14844	39	42	39	72.50	66	35.50	94	40.50	56.50	59	99	26.50	36.50	57	34	57	62	36.50	60	60	27	17.50	71	55.50	37.50	58.50	39.50	53.50	15.50	42.50	40	22.50	36.50	30.50	75	39.50	18.50	37.50
lncRNA_17324	Porites_evermani_scaffold_499	122	11061	+	10940	133.66	162.66	112.66	53.33	125.66	51.33	199.33	70.67	30.00	163.66	155.66	83.33	159.00	163.33	100.33	172.33	97.00	96.33	83.00	102.67	45.33	53.00	196.00	102.33	107.33	92.67	26.33	70.67	30.33	42.33	156.33	50.00	137.33	19.00	106.67	91.67	31.67	45.67
