"V2","V1","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","ACR-173-TP1","ACR-145-TP4","ACR-237-TP3","ACR-244-TP4","ACR-186-TP2","ACR-244-TP2","ACR-225-TP3","ACR-150-TP4","ACR-173-TP3","ACR-229-TP1","ACR-265-TP4","ACR-173-TP4","ACR-139-TP4","ACR-265-TP2","ACR-225-TP4","ACR-237-TP4","ACR-229-TP2","ACR-237-TP2","ACR-229-TP4","ACR-265-TP3","ACR-150-TP2","ACR-139-TP3","ACR-237-TP1","ACR-173-TP2","ACR-150-TP3","ACR-145-TP3","ACR-244-TP3","ACR-225-TP1","ACR-186-TP3","ACR-225-TP2","ACR-229-TP3","ACR-186-TP4","ACR-145-TP1","ACR-139-TP2","ACR-244-TP1","ACR-139-TP1","ACR-150-TP1","ACR-186-TP1","ACR-265-TP1","ACR-145-TP2"
"FUN_032220","DLAT-201",55.58,448,174,4,214,647,104,540,1.29e-163,479,273,232,1402,154,1410,537,1430,656,822,771,377,271,423,597,214,373,774,426,59,722,961,923,348,672,1117,338,1148,1402,397,338,930,460,367,1267,253,690,239,205,303,638
"FUN_032245","MAPK9-207",69.638,359,106,1,10,368,39,394,0,538,417,254,775,134,471,437,629,608,315,794,493,318,474,364,223,385,481,255,312,377,504,698,431,400,604,273,668,775,245,273,577,388,412,650,278,461,492,345,323,282
"FUN_032245","MAPK8-201",80.808,198,38,0,10,207,39,236,5.4e-119,348,417,254,775,134,471,437,629,608,315,794,493,318,474,364,223,385,481,255,312,377,504,698,431,400,604,273,668,775,245,273,577,388,412,650,278,461,492,345,323,282
"FUN_032245","mapk8b-203",72.316,354,95,1,10,363,39,389,0,545,417,254,775,134,471,437,629,608,315,794,493,318,474,364,223,385,481,255,312,377,504,698,431,400,604,273,668,775,245,273,577,388,412,650,278,461,492,345,323,282
"FUN_032353","USP54-201",53.757,346,153,5,24,365,13,355,2.34e-120,405,422,392,533,133,371,354,519,822,194,685,446,221,820,330,172,254,421,254,268,279,558,238,338,775,540,134,700,533,128,134,550,697,544,554,107,721,252,101,281,327
"FUN_032353","USP53-201",50,346,166,5,25,366,15,357,4.53e-109,364,422,392,533,133,371,354,519,822,194,685,446,221,820,330,172,254,421,254,268,279,558,238,338,775,540,134,700,533,128,134,550,697,544,554,107,721,252,101,281,327
"FUN_032363","Tet1-206",48.066,362,145,6,1338,1696,181,502,3.56e-95,340,232,76,490,52,243,318,355,321,68,334,343,143,247,290,108,319,250,252,105,185,494,78,124,469,534,40,560,490,30,40,320,163,106,600,82,413,198,160,115,344
"FUN_032363","Tet2-204",49.66,294,134,3,1055,1348,223,502,9.04e-88,316,232,76,490,52,243,318,355,321,68,334,343,143,247,290,108,319,250,252,105,185,494,78,124,469,534,40,560,490,30,40,320,163,106,600,82,413,198,160,115,344
"FUN_032433","GTF3C1-201",26.349,964,518,25,611,1511,555,1389,2.18e-83,306,73,60,99,34,68,141,76,136,66,156,39,28,113,112,27,43,101,107,0,116,41,99,20,99,94,94,178,99,44,94,171,49,118,180,36,138,0,0,25,86
"FUN_032572","NAT8B-201",31.469,143,91,2,59,194,76,218,3.37e-12,64.3,17,33,99,63,56,35,44,27,34,51,68,31,17,20,33,99,17,29,117,20,9,26,114,11,96,49,52,99,38,49,54,31,35,33,95,40,104,48,131,29
"FUN_032572","NAT8L-201",33.014,209,117,6,74,265,16,218,1.22e-12,66.6,17,33,99,63,56,35,44,27,34,51,68,31,17,20,33,99,17,29,117,20,9,26,114,11,96,49,52,99,38,49,54,31,35,33,95,40,104,48,131,29
"FUN_032572","NAT8-201",31.313,198,126,4,6,194,22,218,5.27e-16,74.7,17,33,99,63,56,35,44,27,34,51,68,31,17,20,33,99,17,29,117,20,9,26,114,11,96,49,52,99,38,49,54,31,35,33,95,40,104,48,131,29
"FUN_032605","ATR-201",40.738,2737,1462,47,8,2644,57,2733,0,1971,175,178,411,86,170,410,416,404,210,459,273,94,265,277,146,123,238,316,0,292,194,314,214,371,351,216,570,411,99,216,311,322,320,392,178,546,72,83,199,230
"FUN_032607","PSMD14-201",89.811,265,27,0,45,309,10,274,0,504,915,600,1338,1523,341,421,706,1414,1180,1810,1337,1073,902,585,931,2056,804,718,1446,829,560,1186,2347,389,1174,1006,972,1338,425,1006,1096,823,1602,533,1350,496,1797,768,2110,702
"FUN_032610","STK4-202",62.222,495,159,8,13,487,7,493,0,613,469,320,326,496,320,332,548,701,394,975,786,657,764,223,555,1013,229,334,383,413,242,478,945,321,315,274,453,326,208,274,541,582,977,557,786,244,959,546,545,184
"FUN_032610","STK4-202",62.222,495,159,8,13,487,7,493,0,613,469,320,326,496,320,332,548,701,394,975,786,657,764,223,555,1013,229,334,383,413,242,478,945,321,315,274,453,326,208,274,541,582,977,557,786,244,959,546,545,184
"FUN_032757","Setd4-201",36,375,229,6,5,368,4,378,2.86e-62,208,43,154,227,21,546,183,76,183,328,50,33,68,129,237,13,38,130,157,0,84,194,181,125,107,287,158,191,227,220,158,82,114,87,226,23,59,24,25,58,149
"FUN_032815","ZC3H12A-201",66.321,193,62,1,133,325,372,561,1.09e-89,290,489,881,4816,674,9516,3378,5164,3962,891,5074,2174,481,3363,2681,1024,1607,2689,2356,1077,4324,10230,2498,974,4996,2973,903,5555,4816,630,903,3403,2511,1312,11579,445,6760,949,1672,610,5601
"FUN_032815","ZC3H12B-201",60.338,237,77,4,152,380,334,561,2.82e-92,303,489,881,4816,674,9516,3378,5164,3962,891,5074,2174,481,3363,2681,1024,1607,2689,2356,1077,4324,10230,2498,974,4996,2973,903,5555,4816,630,903,3403,2511,1312,11579,445,6760,949,1672,610,5601
"FUN_032815","ZC3H12D-201",66.495,194,62,2,86,279,371,561,6.1e-90,288,489,881,4816,674,9516,3378,5164,3962,891,5074,2174,481,3363,2681,1024,1607,2689,2356,1077,4324,10230,2498,974,4996,2973,903,5555,4816,630,903,3403,2511,1312,11579,445,6760,949,1672,610,5601
"FUN_032815","ZC3H12C-201",66.169,201,65,2,235,435,364,561,5.42e-92,303,489,881,4816,674,9516,3378,5164,3962,891,5074,2174,481,3363,2681,1024,1607,2689,2356,1077,4324,10230,2498,974,4996,2973,903,5555,4816,630,903,3403,2511,1312,11579,445,6760,949,1672,610,5601
"FUN_033309","Kdm1b-201",46.314,814,391,9,26,826,10,790,0,743,90,279,237,47,541,203,301,103,106,159,157,57,186,374,56,49,123,191,95,437,454,407,34,142,147,350,276,237,311,350,195,137,244,519,30,452,60,196,159,163
"FUN_033745","Kat13D-Clock-201",30.373,563,316,15,19,556,22,533,5.56e-65,228,217,1210,273,192,351,406,335,1302,244,1933,367,585,984,392,162,191,451,327,157,279,761,283,1683,420,213,286,340,273,166,286,254,965,446,637,1315,444,293,367,1264,434
"FUN_033843","DDB1-201",68.493,1095,321,7,1,1073,1,1093,0,1516,366,174,541,137,364,459,487,432,486,648,303,256,354,506,140,246,298,370,191,433,454,602,275,431,431,256,803,541,167,256,542,501,471,465,252,457,401,191,210,331
"FUN_033885","Sirt3-210",52.145,303,89,3,1,299,115,365,4.8e-104,314,259,159,289,98,401,198,427,274,221,401,188,184,421,230,99,139,359,201,99,304,402,308,182,216,271,199,419,289,158,199,366,374,226,326,155,356,163,181,115,201
"FUN_033922","Kmt5c-201",49.624,266,127,3,8,270,16,277,5.5e-85,270,689,498,845,338,634,485,1029,1188,553,809,386,254,1151,502,396,355,507,392,314,529,772,516,538,828,699,176,1063,845,266,176,776,1366,628,708,268,896,404,172,440,368
"FUN_033922","Kmt5b-206",54.194,310,112,4,75,381,16,298,3.32e-108,342,689,498,845,338,634,485,1029,1188,553,809,386,254,1151,502,396,355,507,392,314,529,772,516,538,828,699,176,1063,845,266,176,776,1366,628,708,268,896,404,172,440,368
"FUN_034012","USP36-201",51.204,457,198,10,23,466,29,473,6.6e-147,467,1545,894,477,1689,314,283,806,852,711,1261,2670,1762,920,363,2266,2783,449,386,5146,716,355,811,3260,352,539,705,578,477,326,705,615,845,1710,516,1339,429,3005,2425,4006,368
"FUN_034012","USP42-201",48.402,438,207,8,89,510,102,536,1.08e-130,428,1545,894,477,1689,314,283,806,852,711,1261,2670,1762,920,363,2266,2783,449,386,5146,716,355,811,3260,352,539,705,578,477,326,705,615,845,1710,516,1339,429,3005,2425,4006,368
"FUN_034029","Prmt6-203",36.55,342,198,7,17,356,30,354,2.92e-69,222,267,148,698,152,543,482,418,561,315,415,388,338,254,238,98,288,227,254,120,309,475,538,267,331,643,166,706,698,151,166,460,266,354,436,185,295,147,207,262,282
"FUN_034029","Prmt8-201",66.667,354,112,1,47,394,25,378,0,512,267,148,698,152,543,482,418,561,315,415,388,338,254,238,98,288,227,254,120,309,475,538,267,331,643,166,706,698,151,166,460,266,354,436,185,295,147,207,262,282
"FUN_034262","Kmt1f-Setdb2-201",54.348,92,42,0,622,713,352,443,3.11e-28,118,291,191,354,238,280,342,382,248,317,665,406,223,380,289,291,306,457,247,855,328,248,500,277,494,283,228,329,354,146,228,460,297,312,512,191,490,354,328,552,172
"FUN_034263","Kmt1e-Setdb1-201",42.739,241,117,4,200,420,330,569,5.75e-51,196,262,106,425,216,322,309,252,132,163,325,230,253,219,151,163,226,413,171,403,166,264,213,105,489,328,151,441,425,48,151,348,274,345,472,79,511,192,204,383,198
"FUN_034339","NAT10-201",69.92,1004,290,5,4,1004,4,998,0,1428,289,282,248,444,261,404,391,453,197,464,338,277,358,238,213,368,221,220,814,231,200,462,456,192,307,198,353,248,174,198,225,307,410,358,274,429,584,674,932,64
"FUN_034382","ELF3-203",52.273,88,42,0,271,358,321,408,2.85e-27,111,678,389,1074,236,713,936,1405,1350,268,688,2207,605,1941,955,380,794,601,682,453,495,1090,395,430,1385,1068,198,1240,1074,78,198,857,1984,381,765,161,1547,734,695,169,684
"FUN_034460","PRKDC-201",40.226,1504,799,25,1757,3186,1,1478,0,1091,193,64,86,8,46,157,97,43,41,111,13,43,83,50,54,24,93,69,21,114,75,97,0,138,106,38,216,86,10,38,104,74,82,82,14,128,68,40,46,54
"FUN_034483","Sirt7-201",53.191,423,173,5,1,400,1,421,3.63e-138,429,201,253,368,218,367,325,575,455,441,424,301,221,407,341,285,432,269,224,173,373,201,382,410,228,354,194,417,368,297,194,547,445,295,414,376,253,223,208,237,162
"FUN_034727","USP7-201",59.725,1090,417,13,18,1102,8,1080,0,1323,664,751,1277,462,792,1358,1103,1251,1136,1936,1121,679,1300,978,585,842,1366,841,420,741,978,1181,732,1081,1090,674,1430,1277,364,674,1516,1347,1200,1234,547,1566,961,650,718,553
"FUN_034781","USP10-201",44.492,463,242,8,341,798,343,795,1.2e-117,374,1170,2365,2620,1867,2018,1967,2372,2594,1635,2428,2276,1095,2041,1791,1677,2636,1423,1414,1603,2130,2116,2556,2328,1133,2319,2201,3334,2620,1514,2201,2050,1770,1971,2502,1389,1848,1944,876,2680,1330
"FUN_034799","Prmt5-201",57.987,626,258,4,13,637,5,626,0,735,827,721,821,641,472,971,986,884,793,1288,718,816,703,1133,396,990,583,632,455,774,530,1045,932,614,805,648,1021,821,326,648,760,661,950,663,559,827,574,337,914,418
"FUN_034808","UBA3-202",68.75,432,134,1,33,463,20,451,0,658,480,1220,1110,808,1307,1191,962,709,1160,875,999,372,585,1610,431,907,1143,712,483,1062,1025,1241,589,540,972,1849,1489,1110,1325,1849,1256,597,795,928,509,811,448,337,834,536
"FUN_034836","VIRMA-201",32.865,1923,1114,50,9,1812,14,1878,0,838,1081,698,852,1115,729,1514,1070,1058,922,1494,1022,861,942,695,830,1232,683,505,819,820,790,1130,964,857,778,659,1992,852,493,659,1089,1186,1290,1017,924,1098,668,947,1078,502
"FUN_034972","AURKB-214",61.677,334,116,2,13,334,48,381,3.28e-145,416,99,117,194,95,191,434,438,138,233,442,196,74,165,247,101,111,255,161,182,257,209,200,154,125,271,45,552,194,88,45,331,182,319,313,284,227,115,31,95,82
"FUN_034972","AURKA-208",68.977,303,90,2,88,387,77,378,1.6e-152,436,99,117,194,95,191,434,438,138,233,442,196,74,165,247,101,111,255,161,182,257,209,200,154,125,271,45,552,194,88,45,331,182,319,313,284,227,115,31,95,82
"FUN_034972","AURKC-201",67.816,261,84,0,40,300,121,381,3.48e-135,389,99,117,194,95,191,434,438,138,233,442,196,74,165,247,101,111,255,161,182,257,209,200,154,125,271,45,552,194,88,45,331,182,319,313,284,227,115,31,95,82
"FUN_035067","Prmt7-201",40.496,726,382,12,3,687,1,717,0,546,84,165,172,42,108,117,193,217,141,177,85,88,138,172,42,151,64,70,63,115,99,225,163,82,203,53,217,172,78,53,167,87,135,213,106,124,91,4,189,56
"FUN_035338","PPP1R3G-201",27.753,227,104,8,130,347,25,200,3.83e-14,70.9,7,0,0,0,10,0,0,11,0,5,0,0,33,0,0,0,3,0,0,12,13,0,26,14,4,0,0,0,0,0,3,12,14,6,0,0,0,0,0,0
"FUN_035339","PPP1R3D-201",35.897,195,114,6,92,284,29,214,3.06e-28,108,859,885,4396,536,6574,3141,3044,1806,1304,1258,977,455,3568,3914,954,678,4772,2466,512,2465,10517,1012,368,4887,621,1150,2108,4396,816,1150,2277,2164,447,4890,213,3074,765,412,533,6836
"FUN_035339","PPP1R3E-201",32.275,189,111,7,77,257,27,206,1.22e-25,101,859,885,4396,536,6574,3141,3044,1806,1304,1258,977,455,3568,3914,954,678,4772,2466,512,2465,10517,1012,368,4887,621,1150,2108,4396,816,1150,2277,2164,447,4890,213,3074,765,412,533,6836
"FUN_035340","PPP1R3F-201",33.6,125,49,2,166,289,112,203,6.92e-11,63.2,256,134,558,104,247,196,538,358,228,415,406,157,307,164,140,298,225,253,157,193,404,366,193,340,492,120,378,558,118,120,360,216,171,455,155,262,201,163,137,334
"FUN_035340","PPP1R3A-201",36.047,172,105,2,62,233,35,201,2.89e-24,102,256,134,558,104,247,196,538,358,228,415,406,157,307,164,140,298,225,253,157,193,404,366,193,340,492,120,378,558,118,120,360,216,171,455,155,262,201,163,137,334
"FUN_035357","DTX3L-201",58.659,179,73,1,561,739,463,640,1.81e-67,234,12,89,32,14,0,0,31,0,0,21,110,0,22,40,0,0,7,20,0,61,16,6,0,15,20,12,37,32,0,12,26,0,27,39,0,0,0,0,69,4
"FUN_035359","Parp14-201",28.041,1940,1188,58,9,1815,154,2018,0,614,51,128,419,31,231,156,192,352,46,239,298,40,101,184,61,136,327,231,164,160,332,49,89,140,529,99,306,419,31,99,382,201,177,180,33,156,69,50,154,167
"FUN_035359","Parp9-203",29.136,405,246,9,83,455,988,1383,1.06e-42,169,51,128,419,31,231,156,192,352,46,239,298,40,101,184,61,136,327,231,164,160,332,49,89,140,529,99,306,419,31,99,382,201,177,180,33,156,69,50,154,167
"FUN_035359","PARP15-202",49.261,203,93,3,482,676,1818,2018,4.16e-57,210,51,128,419,31,231,156,192,352,46,239,298,40,101,184,61,136,327,231,164,160,332,49,89,140,529,99,306,419,31,99,382,201,177,180,33,156,69,50,154,167
"FUN_035552","UBE2V1-203",71.223,139,38,2,7,145,2,138,2.75e-65,195,1069,764,2120,552,2048,1156,2460,1790,1179,1588,1083,897,1533,1342,764,1436,1526,1103,1142,1105,2019,1669,1093,1518,1923,1000,1844,2120,657,1000,1759,1544,944,2660,773,1876,1334,1863,703,1319
"FUN_035677","PPP1R16B-201",42.318,371,203,5,1,370,1,361,1.98e-92,299,181,93,599,181,512,509,588,290,263,447,276,151,193,449,152,366,441,399,332,192,547,383,131,635,659,127,769,599,84,127,580,230,350,859,174,523,331,619,219,464
"FUN_035677","PPP1R16A-202",41.489,376,206,5,1,375,1,363,1.03e-91,296,181,93,599,181,512,509,588,290,263,447,276,151,193,449,152,366,441,399,332,192,547,383,131,635,659,127,769,599,84,127,580,230,350,859,174,523,331,619,219,464
"FUN_035720","Sirt5-207",62.257,257,97,0,37,293,10,266,1.77e-114,333,116,204,695,76,68,398,510,289,171,363,147,104,312,403,110,328,455,362,231,341,813,155,198,270,570,200,741,695,20,200,494,32,194,683,107,434,127,0,101,320
"FUN_035819","ATXN3L-201",43.716,183,95,3,69,248,1,178,7.82e-42,145,193,208,1172,243,946,991,697,652,401,566,217,150,195,739,178,255,878,670,322,532,773,310,233,567,1069,421,1159,1172,234,421,735,283,286,834,174,454,215,214,107,698
"FUN_035819","ATXN3-254",37.857,280,116,5,69,348,1,222,2.72e-47,160,193,208,1172,243,946,991,697,652,401,566,217,150,195,739,178,255,878,670,322,532,773,310,233,567,1069,421,1159,1172,234,421,735,283,286,834,174,454,215,214,107,698
"FUN_035867","UBA2-201",70,290,78,2,6,290,10,295,1.8e-150,438,34,18,207,20,138,60,65,82,57,80,8,15,40,83,0,13,152,68,0,95,106,45,18,93,201,58,82,207,26,58,154,71,40,107,6,60,20,64,0,118
"FUN_036021","HNRNPC-201",44.186,86,47,1,2,87,28,112,8.51e-18,82.8,95,85,248,88,126,209,214,255,66,328,127,147,201,108,50,134,150,111,76,155,188,159,91,149,201,35,227,248,45,35,220,232,184,247,49,172,98,196,53,129
"FUN_036028","OTUD6B-201",53.025,281,126,3,37,311,5,285,9.73e-94,280,561,639,574,1488,550,855,597,740,839,739,1351,856,522,659,976,1312,400,451,1784,610,646,948,1400,237,576,903,866,574,587,903,621,530,1026,452,885,488,1021,1378,2078,305
"FUN_036028","OTUD6A-201",43.772,281,145,5,8,276,10,289,2.73e-72,224,561,639,574,1488,550,855,597,740,839,739,1351,856,522,659,976,1312,400,451,1784,610,646,948,1400,237,576,903,866,574,587,903,621,530,1026,452,885,488,1021,1378,2078,305
"FUN_036040","Jmjd8-201",26.36,239,151,6,45,264,180,412,9.43e-16,77,108,27,40,54,30,48,55,55,21,54,43,22,27,48,65,49,41,34,103,95,12,73,46,18,84,41,173,40,18,41,74,35,57,51,35,22,55,34,65,38
"FUN_036120","H1-5-201",45.714,70,37,1,41,110,65,133,1.5e-09,56.6,271,70,71,286,27,86,77,238,201,285,324,388,451,69,162,339,15,43,94,107,77,121,254,80,61,142,342,71,71,142,55,259,299,165,607,145,213,41,301,7
"FUN_036120","H1-4-201",44.286,70,38,1,38,107,65,133,9.49e-09,54.3,271,70,71,286,27,86,77,238,201,285,324,388,451,69,162,339,15,43,94,107,77,121,254,80,61,142,342,71,71,142,55,259,299,165,607,145,213,41,301,7
"FUN_036120","H1-3-201",44.286,70,38,1,39,108,65,133,6.03e-09,54.7,271,70,71,286,27,86,77,238,201,285,324,388,451,69,162,339,15,43,94,107,77,121,254,80,61,142,342,71,71,142,55,259,299,165,607,145,213,41,301,7
"FUN_036132","H2AW-201",88.281,128,12,2,1,127,11,136,1.24e-74,218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FUN_036132","H2AJ-201",88.8,125,11,2,1,124,11,133,3.86e-74,217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FUN_036137","H1-1-201",43.056,72,40,1,41,112,27,97,2.18e-08,52.8,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"FUN_036205","Parp2-201",62.124,499,178,6,63,555,232,725,0,631,405,372,333,777,112,250,409,522,319,830,745,586,375,223,436,1034,198,234,1503,397,182,363,1033,187,315,347,422,333,310,347,332,305,986,270,786,270,594,636,1774,125
"FUN_036208","Jarid2-201",37.922,385,227,5,814,1194,1124,1500,1.21e-72,266,904,733,732,923,450,664,673,541,728,976,1455,707,594,703,652,1073,555,466,3046,767,422,589,1167,614,695,823,937,732,555,823,827,520,923,862,767,753,768,1484,2834,360
"FUN_036507","RPUSD1-201",29.787,141,74,5,64,197,188,310,1.61e-06,49.7,181,253,219,136,393,232,396,299,380,484,123,141,368,231,208,260,289,360,129,280,119,349,311,236,296,277,187,219,257,277,234,437,232,386,127,447,175,121,337,135
"FUN_036742","PPP1R2-206",44.344,442,206,10,238,672,1,409,1.61e-112,349,17,0,14,26,0,22,20,19,33,38,0,0,42,12,16,31,0,14,57,30,9,0,0,19,20,0,0,14,0,0,0,7,47,17,21,17,25,0,108,0
"FUN_036826","Chuk-201",35.433,762,444,15,11,745,10,750,1e-148,452,436,839,1314,411,1318,1395,1589,1326,876,1414,647,329,862,1578,360,559,1211,918,609,1141,1189,752,829,931,1248,820,1681,1314,313,820,1413,832,805,1342,330,1218,541,207,398,766
"FUN_036827","STAMBPL1-203",38.814,371,200,5,26,385,7,361,5.21e-82,256,263,309,334,886,222,183,199,376,195,359,589,398,379,164,537,492,182,229,1977,215,246,178,719,183,191,161,220,334,137,161,179,234,312,276,342,266,607,640,1351,169
"FUN_037053","Parg-201",54.971,513,216,8,448,950,143,650,0,569,311,575,729,369,804,812,781,562,691,717,273,273,429,660,339,456,765,466,287,533,625,488,413,493,540,399,944,729,552,399,767,514,443,653,271,498,194,149,397,460
"FUN_037054","METTL14-201",61.312,442,144,6,1,415,1,442,5e-178,506,156,82,195,91,145,121,234,241,119,205,109,128,130,132,83,203,99,92,301,206,132,173,129,164,226,67,225,195,85,67,186,149,124,345,117,175,240,185,161,87
"FUN_037093","USP39-201",68.49,457,139,3,101,553,39,494,0,679,210,148,431,432,445,364,423,453,318,931,521,364,368,517,262,407,639,215,287,428,402,533,429,282,400,361,452,431,221,361,528,292,547,427,349,309,174,180,461,136
"FUN_037221","METTL1-202",65.587,247,78,1,16,262,5,244,8.25e-120,343,101,337,607,225,865,418,581,387,397,258,206,97,259,598,162,226,860,300,31,337,530,464,288,219,544,369,454,607,289,369,565,227,263,536,129,256,62,126,211,338
"FUN_037324","VCPIP1-201",46.667,1020,474,22,139,1119,1,989,0,888,126,103,305,76,289,646,349,272,165,258,132,129,396,453,101,144,379,197,40,280,246,235,200,189,290,79,622,305,112,79,304,284,154,444,115,382,101,111,116,187
"FUN_037383","ADAR-202",43.984,507,248,11,723,1221,625,1103,4.41e-122,405,69,14,136,26,155,145,140,206,78,127,133,65,105,122,25,111,121,95,104,107,137,171,117,114,149,20,177,136,64,20,173,83,91,281,46,45,56,32,19,106
"FUN_037384","TRDMT1-203",44.941,425,195,9,2,389,4,426,1.72e-115,343,48,25,149,17,111,116,128,110,88,98,38,44,57,136,13,59,102,111,58,105,91,139,45,68,161,132,198,149,74,132,113,77,95,122,59,90,47,64,46,84
"FUN_037684","Jmjd6-201",66.568,338,113,0,1,338,1,338,7.61e-176,496,196,152,303,284,198,193,193,285,197,281,230,112,226,224,137,340,174,229,152,218,218,299,282,197,235,131,240,303,122,131,326,196,244,203,56,215,254,339,158,186
"FUN_037745","Ash2l-201",65.993,297,98,3,317,612,155,449,9.45e-140,415,119,154,191,154,170,109,275,193,153,401,243,173,214,155,230,307,148,159,210,193,111,304,245,66,191,248,232,191,96,248,247,229,290,173,189,108,234,77,163,137
"FUN_037911","Smyd1-201",27.957,465,285,8,16,449,17,462,9.92e-58,198,118,124,158,52,188,141,136,130,195,242,138,139,143,267,48,102,155,131,85,216,180,155,74,122,175,139,153,158,92,139,208,138,153,215,74,101,87,39,237,98
"FUN_037911","Smyd3-204",32.889,450,254,5,5,414,9,450,1.1e-85,269,118,124,158,52,188,141,136,130,195,242,138,139,143,267,48,102,155,131,85,216,180,155,74,122,175,139,153,158,92,139,208,138,153,215,74,101,87,39,237,98
"FUN_037911","Kmt3c-Smyd2-201",30.586,461,277,9,3,430,4,454,2.71e-64,214,118,124,158,52,188,141,136,130,195,242,138,139,143,267,48,102,155,131,85,216,180,155,74,122,175,139,153,158,92,139,208,138,153,215,74,101,87,39,237,98
"FUN_037972","H1-8-201",37.607,117,67,4,49,161,9,123,4.12e-08,52.8,862,69,305,1213,267,250,275,1448,257,2312,469,319,246,221,1153,2115,234,158,1861,553,460,670,2650,309,600,175,519,305,131,175,1104,360,796,667,1740,352,534,275,1838,193
"FUN_037983","Smyd4-201",28.383,606,354,16,7,598,12,551,2.36e-59,214,14,36,102,12,94,86,125,56,67,60,30,18,24,121,29,45,45,109,5,64,43,85,56,72,184,24,145,102,36,24,39,48,44,111,16,67,48,11,0,50
"FUN_038038","TOM1-209",59.804,306,117,3,1,305,1,301,9.08e-127,380,440,434,580,505,604,938,622,839,473,1193,689,565,1378,477,428,537,613,458,521,460,985,761,603,666,532,364,1112,580,267,364,733,1244,512,1102,589,624,654,506,513,472
"FUN_038040","USP22-201",61.132,530,172,11,23,525,4,526,0,622,99,76,295,67,273,174,156,128,109,160,108,57,115,146,74,73,177,232,35,175,182,175,29,200,240,20,475,295,59,20,246,98,96,254,90,136,112,43,0,83
"FUN_038040","USP27X-201",58.388,459,130,11,1,426,96,526,1.08e-174,499,99,76,295,67,273,174,156,128,109,160,108,57,115,146,74,73,177,232,35,175,182,175,29,200,240,20,475,295,59,20,246,98,96,254,90,136,112,43,0,83
"FUN_038040","USP51-201",54.259,540,203,12,195,709,4,524,0,543,99,76,295,67,273,174,156,128,109,160,108,57,115,146,74,73,177,232,35,175,182,175,29,200,240,20,475,295,59,20,246,98,96,254,90,136,112,43,0,83
"FUN_038060","USP31-201",42.491,546,258,14,275,801,26,534,1.73e-124,399,85,65,385,36,225,245,250,79,80,121,85,39,38,313,55,99,161,157,50,153,338,79,20,172,314,57,428,385,61,57,208,186,69,473,46,97,21,0,25,142
"FUN_038060","USP43-201",40.727,523,271,10,234,738,25,526,4.66e-117,374,85,65,385,36,225,245,250,79,80,121,85,39,38,313,55,99,161,157,50,153,338,79,20,172,314,57,428,385,61,57,208,186,69,473,46,97,21,0,25,142
"FUN_038088","Arh1-Adprh-201",57.714,350,145,2,7,355,6,353,6.72e-144,411,37,92,211,43,130,103,261,203,59,194,129,40,81,97,84,71,139,64,53,121,69,146,173,78,232,47,203,211,107,47,273,157,101,132,82,78,29,0,34,66
"FUN_038100","PRKCB-210",63.529,680,232,7,1,670,1,674,0,872,177,98,460,91,276,686,482,277,166,275,242,134,297,445,134,261,467,393,82,230,575,235,87,481,601,71,637,460,52,71,534,226,199,479,81,429,336,429,125,361
"FUN_038218","ALKBH5-201",67.039,179,59,0,78,256,53,231,1.58e-79,246,314,327,1741,185,1643,767,1085,671,511,519,374,186,542,1604,153,438,1142,620,208,830,1964,669,373,861,1697,400,1316,1741,337,400,1129,644,401,1514,195,794,483,421,216,842
"FUN_038346","ALYREF-202",51.562,256,92,4,9,258,5,234,1.53e-56,181,834,956,1612,391,1361,1041,1511,1738,1086,1910,903,823,1438,1126,474,1140,1010,809,721,1050,1057,1492,1037,922,1491,731,1622,1612,624,731,1376,1479,852,1708,681,1026,971,1385,699,800
"FUN_038347","DUS1L-201",54.273,433,176,8,3,429,4,420,4.25e-169,484,211,125,235,75,129,127,180,304,271,260,195,161,503,196,171,211,167,82,142,313,208,200,265,274,207,104,225,235,106,104,229,198,305,217,109,322,160,38,297,109
"FUN_038403","NAA60-202",58.791,182,75,0,10,191,8,189,5.64e-79,236,115,100,258,92,248,167,392,233,76,245,191,126,226,198,135,205,168,126,241,194,254,206,82,218,301,57,315,258,64,57,368,130,115,369,158,283,164,236,82,181
"FUN_038421","USP1-201",46.875,192,93,4,426,612,245,432,1.21e-46,177,15,0,42,15,39,46,29,63,136,48,63,29,26,64,16,68,31,38,0,26,6,130,105,38,37,64,39,42,31,64,48,12,48,21,27,29,34,0,14,12
"FUN_038633","JOSD2-204",47.701,174,90,1,14,186,3,176,1.27e-55,174,9,71,191,22,225,119,44,159,65,57,23,31,69,168,21,26,249,100,0,108,152,173,47,69,131,46,71,191,122,46,135,81,59,264,20,105,19,0,13,128
