"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_4034","ptg000025l:9594230-9598913",140,-10.84,"2 9","478 499",7,"100.00%","100.00%","lncRNA_18341","Cluster_4034:lncRNA_18341",728398,"Cluster_4034","lncRNA_18341",0.368243309762953,0.0193900354438445,0.447488505897543
"Cluster_4034","ptg000027l:15648904-15649554",140,-14.64,"2 9","289 310",7,"100.00%","100.00%","lncRNA_20000","Cluster_4034:lncRNA_20000",796381,"Cluster_4034","lncRNA_20000",-0.317413808855842,0.0459570106568289,0.570587053938517
"Cluster_4034","ptg000027l:15924691-15925482",140,-14.64,"2 9","430 451",7,"100.00%","100.00%","lncRNA_20023","Cluster_4034:lncRNA_20023",797350,"Cluster_4034","lncRNA_20023",-0.32499459660137,0.0407381647041166,0.553260904681539
"Cluster_4034","ptg000027l:15944719-15945249",154,-17.22,"2 21","53 73",19,"68.42%","78.95%","lncRNA_20026","Cluster_4034:lncRNA_20026",797503,"Cluster_4034","lncRNA_20026",-0.313453033733393,0.0488913383837525,0.57926985094575
"Cluster_4034","ptg000029c:414640-415204",149,-10.07,"2 16","428 448",14,"78.57%","85.71%","lncRNA_20131","Cluster_4034:lncRNA_20131",801838,"Cluster_4034","lncRNA_20131",0.332192849458327,0.0362391580376126,0.536028432449484
"Cluster_4034","ptg000030l:783712-784593",154,-14.05,"2 19","669 690",17,"70.59%","76.47%","lncRNA_20289","Cluster_4034:lncRNA_20289",808060,"Cluster_4034","lncRNA_20289",-0.35253292389581,0.0256755736376022,0.486406737275164
"Cluster_4034","ptg000031l:13591708-13592371",153,-11.08,"2 17","15 34",15,"80.00%","86.67%","lncRNA_21155","Cluster_4034:lncRNA_21155",841210,"Cluster_4034","lncRNA_21155",-0.330408353846883,0.0373146941675148,0.539829407862186
"Cluster_4034","ptg000031l:8365932-8373888",147,-13.32,"2 14","2658 2678",12,"83.33%","91.67%","lncRNA_20606","Cluster_4034:lncRNA_20606",819586,"Cluster_4034","lncRNA_20606",0.375322685773844,0.0170118238993717,0.430062438163518
"Cluster_4034","ptg000033l:531746-533924",160,-12.95,"2 21","599 620",19,"73.68%","73.68%","lncRNA_21469","Cluster_4034:lncRNA_21469",854011,"Cluster_4034","lncRNA_21469",-0.336348862253201,0.0338323490298184,0.526707787103399
"Cluster_4034","ptg000033l:960681-965961",147,-12.56,"2 21","3219 3236",19,"68.42%","73.68%","lncRNA_21442","Cluster_4034:lncRNA_21442",852838,"Cluster_4034","lncRNA_21442",-0.364650907711846,0.0206997120929985,0.456169622241943
"Cluster_4034","ptg000033l:960681-965961",151,-11.74,"2 21","4494 4513",20,"70.00%","80.00%","lncRNA_21442","Cluster_4034:lncRNA_21442",852838,"Cluster_4034","lncRNA_21442",-0.364650907711846,0.0206997120929985,0.456169622241943
"Cluster_4034","ptg000033l:960681-965961",151,-14.34,"2 21","254 278",22,"63.64%","72.73%","lncRNA_21442","Cluster_4034:lncRNA_21442",852838,"Cluster_4034","lncRNA_21442",-0.364650907711846,0.0206997120929985,0.456169622241943
"Cluster_4034","ptg000035l:2256224-2257148",155,-11.73,"2 21","595 617",20,"70.00%","75.00%","lncRNA_21948","Cluster_4034:lncRNA_21948",874054,"Cluster_4034","lncRNA_21948",-0.383462148970456,0.014585789835187,0.410126290743017
"Cluster_4034","ptg000035l:2801494-2802584",159,-16.39,"2 19","629 648",17,"82.35%","82.35%","lncRNA_22257","Cluster_4034:lncRNA_22257",885988,"Cluster_4034","lncRNA_22257",-0.426627974785277,0.00604661139599958,0.300326257389032
"Cluster_4034","ptg000035l:3568393-3588450",140,-10.84,"2 9","14152 14173",7,"100.00%","100.00%","lncRNA_22032","Cluster_4034:lncRNA_22032",876655,"Cluster_4034","lncRNA_22032",-0.351147608806101,0.0263028553743386,0.48980338056657
"Cluster_4034","ptg000035l:3568393-3588450",144,-11.28,"2 17","7091 7112",15,"66.67%","73.33%","lncRNA_22032","Cluster_4034:lncRNA_22032",876655,"Cluster_4034","lncRNA_22032",-0.351147608806101,0.0263028553743386,0.48980338056657
"Cluster_4034","ptg000035l:5548072-5550629",140,-10.02,"2 9","2423 2444",7,"100.00%","100.00%","lncRNA_22048","Cluster_4034:lncRNA_22048",877063,"Cluster_4034","lncRNA_22048",0.357234347701326,0.023638580230758,0.474767903526797
"Cluster_4034","ptg000035l:6341118-6342200",146,-12.08,"2 19","706 727",17,"64.71%","70.59%","lncRNA_21988","Cluster_4034:lncRNA_21988",875074,"Cluster_4034","lncRNA_21988",0.332076960945892,0.0363082266266207,0.53633692191051
"Cluster_4034","ptg000036l:1016988-1022011",144,-13.99,"2 13","2370 2391",11,"81.82%","81.82%","lncRNA_22568","Cluster_4034:lncRNA_22568",896545,"Cluster_4034","lncRNA_22568",0.417278615725619,0.00738772716997986,0.323239170232053
"Cluster_4034","ptg000036l:1016988-1022011",144,-13.99,"2 13","253 274",11,"81.82%","81.82%","lncRNA_22568","Cluster_4034:lncRNA_22568",896545,"Cluster_4034","lncRNA_22568",0.417278615725619,0.00738772716997986,0.323239170232053
"Cluster_4034","ptg000036l:1016988-1022011",148,-13.99,"2 21","4486 4507",19,"63.16%","68.42%","lncRNA_22568","Cluster_4034:lncRNA_22568",896545,"Cluster_4034","lncRNA_22568",0.417278615725619,0.00738772716997986,0.323239170232053
"Cluster_4034","ptg000036l:1016988-1022011",157,-13.38,"2 19","989 1011",18,"77.78%","77.78%","lncRNA_22568","Cluster_4034:lncRNA_22568",896545,"Cluster_4034","lncRNA_22568",0.417278615725619,0.00738772716997986,0.323239170232053
"Cluster_4034","ptg000036l:2169120-2169668",160,-12.39,"2 21","196 217",19,"73.68%","73.68%","lncRNA_22424","Cluster_4034:lncRNA_22424",893689,"Cluster_4034","lncRNA_22424",-0.341100746359859,0.0312428175145918,0.514982318947462
"Cluster_4034","ptg000036l:2434978-2436126",155,-14.29,"2 17","279 301",16,"81.25%","81.25%","lncRNA_22863","Cluster_4034:lncRNA_22863",905929,"Cluster_4034","lncRNA_22863",-0.334725118352745,0.0347565790642489,0.53043484065254
"Cluster_4034","ptg000036l:3158543-3158868",155,-11.11,"2 17","205 227",16,"75.00%","87.50%","lncRNA_22917","Cluster_4034:lncRNA_22917",908428,"Cluster_4034","lncRNA_22917",-0.318500877374376,0.0451770613509732,0.568649305360964
"Cluster_4034","ptg000036l:3629986-3631723",153,-16.08,"2 21","592 611",19,"73.68%","73.68%","lncRNA_22966","Cluster_4034:lncRNA_22966",910876,"Cluster_4034","lncRNA_22966",-0.320205409910278,0.043975686598036,0.564019319262202
"Cluster_4034","ptg000036l:5488204-5505888",147,-12.32,"2 21","10256 10279",21,"66.67%","66.67%","lncRNA_22627","Cluster_4034:lncRNA_22627",898126,"Cluster_4034","lncRNA_22627",-0.365723345761838,0.0203012075898612,0.454204747660122
"Cluster_4034","ptg000036l:5488204-5505888",151,-11.86,"2 12","14262 14283",10,"90.00%","100.00%","lncRNA_22627","Cluster_4034:lncRNA_22627",898126,"Cluster_4034","lncRNA_22627",-0.365723345761838,0.0203012075898612,0.454204747660122
"Cluster_4034","ptg000036l:5749992-5803635",146,-11.72,"2 11","5776 5797",9,"88.89%","100.00%","lncRNA_22510","Cluster_4034:lncRNA_22510",895525,"Cluster_4034","lncRNA_22510",-0.315901973729954,0.0470597792132556,0.573608080389563
"Cluster_4034","ptg000047l:7170981-7185507",145,-10.48,"2 10","1372 1393",8,"100.00%","100.00%","lncRNA_23330","Cluster_4034:lncRNA_23330",922249,"Cluster_4034","lncRNA_23330",0.327655711780737,0.0390247578481807,0.546438638917944
"Cluster_4034","ptg000047l:7170981-7185507",151,-11.84,"2 12","7905 7926",10,"90.00%","100.00%","lncRNA_23330","Cluster_4034:lncRNA_23330",922249,"Cluster_4034","lncRNA_23330",0.327655711780737,0.0390247578481807,0.546438638917944
"Cluster_4034","ptg000049l:1358508-1496820",146,-11.72,"2 11","22341 22362",9,"88.89%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",146,-11.72,"2 11","29797 29818",9,"88.89%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",146,-11.72,"2 11","37253 37274",9,"88.89%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",146,-11.72,"2 11","44709 44730",9,"88.89%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",146,-11.72,"2 11","85377 85398",9,"88.89%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",152,-11.64,"2 13","125088 125109",11,"81.82%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",152,-11.64,"2 13","126423 126444",11,"81.82%","100.00%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",153,-12.12,"2 21","134427 134446",19,"68.42%","78.95%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",153,-12.12,"2 21","135761 135780",19,"68.42%","78.95%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1358508-1496820",153,-12.12,"2 21","137096 137115",19,"68.42%","78.95%","lncRNA_23527","Cluster_4034:lncRNA_23527",930307,"Cluster_4034","lncRNA_23527",-0.312052733520036,0.0499641569398608,0.582082869558108
"Cluster_4034","ptg000049l:1946740-1965272",147,-10.8,"2 21","8109 8134",23,"65.22%","65.22%","lncRNA_23558","Cluster_4034:lncRNA_23558",931582,"Cluster_4034","lncRNA_23558",-0.346202257043858,0.0286467106467714,0.502056031381097
"Cluster_4034","ptg000049l:627394-632235",158,-10.85,"2 21","2760 2780",19,"73.68%","78.95%","lncRNA_23551","Cluster_4034:lncRNA_23551",931276,"Cluster_4034","lncRNA_23551",-0.345339125338783,0.0290729692601589,0.504005189131852
"Cluster_4036","ntLink_6:16894245-16898752",158,-17.1,"2 21","3046 3071",23,"69.57%","78.26%","lncRNA_294","Cluster_4036:lncRNA_294",9503,"Cluster_4036","lncRNA_294",0.326717335809348,0.0396221141515719,0.548626278628854
"Cluster_4036","ntLink_6:16969394-16971821",149,-11.08,"2 18","2040 2061",16,"68.75%","75.00%","lncRNA_295","Cluster_4036:lncRNA_295",9554,"Cluster_4036","lncRNA_295",0.550757997230415,0.000230933841131835,0.0646970823562158
"Cluster_4036","ntLink_6:22299334-22299859",147,-11.85,"2 18","257 277",16,"68.75%","81.25%","lncRNA_187","Cluster_4036:lncRNA_187",5984,"Cluster_4036","lncRNA_187",0.36062949543309,0.022252776494472,0.465626669723579
"Cluster_4036","ntLink_6:22299334-22299859",153,-12.61,"2 20","441 461",18,"72.22%","77.78%","lncRNA_187","Cluster_4036:lncRNA_187",5984,"Cluster_4036","lncRNA_187",0.36062949543309,0.022252776494472,0.465626669723579
"Cluster_4036","ntLink_6:7982425-7985761",153,-18.25,"2 20","1177 1202",22,"72.73%","72.73%","lncRNA_073","Cluster_4036:lncRNA_073",2159,"Cluster_4036","lncRNA_073",0.350253380191814,0.0267144788612149,0.492276504830474
"Cluster_4036","ntLink_8:14496365-14505530",150,-10.49,"2 20","2034 2056",19,"63.16%","78.95%","lncRNA_1394","Cluster_4036:lncRNA_1394",53567,"Cluster_4036","lncRNA_1394",0.335881224777359,0.0340964348597268,0.527909151231753
"Cluster_4036","ntLink_8:14496365-14505530",150,-10.49,"2 20","3574 3596",19,"63.16%","78.95%","lncRNA_1394","Cluster_4036:lncRNA_1394",53567,"Cluster_4036","lncRNA_1394",0.335881224777359,0.0340964348597268,0.527909151231753
"Cluster_4036","ntLink_8:14496365-14505530",150,-10.49,"2 20","6991 7013",19,"63.16%","78.95%","lncRNA_1394","Cluster_4036:lncRNA_1394",53567,"Cluster_4036","lncRNA_1394",0.335881224777359,0.0340964348597268,0.527909151231753
"Cluster_4036","ntLink_8:28461660-28462757",158,-14.08,"2 21","593 613",19,"63.16%","89.47%","lncRNA_1497","Cluster_4036:lncRNA_1497",56831,"Cluster_4036","lncRNA_1497",0.340063592523967,0.0317936190717588,0.517766721675752
"Cluster_4036","ntLink_8:8427225-8427848",154,-11.83,"2 20","139 161",19,"68.42%","78.95%","lncRNA_1798","Cluster_4036:lncRNA_1798",69938,"Cluster_4036","lncRNA_1798",0.349808979348792,0.0269210188817886,0.493092790144645
"Cluster_4036","ptg000001l:12437278-12437777",150,-18.86,"2 21","287 314",25,"64.00%","72.00%","lncRNA_2999","Cluster_4036:lncRNA_2999",120734,"Cluster_4036","lncRNA_2999",0.365824123182126,0.0202640923816613,0.454047829589547
"Cluster_4036","ptg000001l:13039782-13041406",153,-11.62,"2 20","1456 1476",18,"72.22%","77.78%","lncRNA_3004","Cluster_4036:lncRNA_3004",120989,"Cluster_4036","lncRNA_3004",0.357181939737115,0.0236605221745152,0.474840911354877
"Cluster_4036","ptg000002l:187692-188433",147,-11.85,"2 18","257 277",16,"68.75%","81.25%","lncRNA_3558","Cluster_4036:lncRNA_3558",144704,"Cluster_4036","lncRNA_3558",-0.486136969093798,0.00147098265520147,0.165307121757952
"Cluster_4036","ptg000002l:187692-188433",153,-12.61,"2 20","441 461",18,"72.22%","77.78%","lncRNA_3558","Cluster_4036:lncRNA_3558",144704,"Cluster_4036","lncRNA_3558",-0.486136969093798,0.00147098265520147,0.165307121757952
"Cluster_4036","ptg000002l:3499510-3502593",155,-15.17,"2 21","1234 1256",20,"65.00%","80.00%","lncRNA_3593","Cluster_4036:lncRNA_3593",145571,"Cluster_4036","lncRNA_3593",0.537125173521009,0.00035215132995155,0.0816203468976461
"Cluster_4036","ptg000002l:3905464-3908463",159,-14.9,"2 20","2158 2179",18,"66.67%","83.33%","lncRNA_3720","Cluster_4036:lncRNA_3720",149498,"Cluster_4036","lncRNA_3720",0.354756034213333,0.0246949109993861,0.48044557533239
"Cluster_4036","ptg000002l:4684602-4687998",151,-12.21,"2 21","935 958",21,"61.90%","76.19%","lncRNA_3602","Cluster_4036:lncRNA_3602",145877,"Cluster_4036","lncRNA_3602",0.328237516784811,0.038658090519308,0.544995158866893
"Cluster_4036","ptg000002l:7341755-7343964",152,-13.4,"2 18","392 414",17,"76.47%","76.47%","lncRNA_3618","Cluster_4036:lncRNA_3618",146540,"Cluster_4036","lncRNA_3618",0.38247361288563,0.0148638435518387,0.41242634146387
"Cluster_4036","ptg000002l:7341755-7343964",161,-13.67,"2 21","1377 1398",20,"75.00%","85.00%","lncRNA_3618","Cluster_4036:lncRNA_3618",146540,"Cluster_4036","lncRNA_3618",0.38247361288563,0.0148638435518387,0.41242634146387
"Cluster_4036","ptg000002l:7793884-7794428",143,-11.98,"2 16","316 337",14,"64.29%","78.57%","lncRNA_4058","Cluster_4036:lncRNA_4058",163268,"Cluster_4036","lncRNA_4058",0.35994980606364,0.0225246411484589,0.467547313612218
"Cluster_4036","ptg000004l:3042147-3045448",150,-14.88,"2 18","1006 1027",17,"76.47%","82.35%","lncRNA_4512","Cluster_4036:lncRNA_4512",181016,"Cluster_4036","lncRNA_4512",0.367023251670449,0.0198268089872125,0.4509811961498
"Cluster_4036","ptg000004l:3088783-3105854",150,-14.88,"2 18","16984 17005",17,"76.47%","82.35%","lncRNA_4247","Cluster_4036:lncRNA_4247",171734,"Cluster_4036","lncRNA_4247",0.313956717258017,0.0485100177666983,0.578077914493772
"Cluster_4036","ptg000004l:3088783-3105854",158,-12.94,"2 19","11927 11948",17,"70.59%","82.35%","lncRNA_4247","Cluster_4036:lncRNA_4247",171734,"Cluster_4036","lncRNA_4247",0.313956717258017,0.0485100177666983,0.578077914493772
"Cluster_4036","ptg000004l:4630248-4632452",149,-14.3,"2 19","1887 1907",18,"77.78%","83.33%","lncRNA_4257","Cluster_4036:lncRNA_4257",172193,"Cluster_4036","lncRNA_4257",0.505506692212315,0.000877091101444659,0.128703638535228
"Cluster_4036","ptg000004l:8674288-8675304",149,-13.25,"2 19","107 130",19,"68.42%","73.68%","lncRNA_4674","Cluster_4036:lncRNA_4674",188258,"Cluster_4036","lncRNA_4674",-0.353656689186993,0.0251758915488044,0.483234313811498
"Cluster_4036","ptg000007l:11681721-11682585",150,-13.75,"2 20","608 633",22,"63.64%","72.73%","lncRNA_5603","Cluster_4036:lncRNA_5603",229364,"Cluster_4036","lncRNA_5603",-0.334212396308934,0.0350526808734308,0.53135305656244
"Cluster_4036","ptg000008l:10483892-10490147",148,-12.82,"2 19","4672 4692",17,"70.59%","76.47%","lncRNA_6116","Cluster_4036:lncRNA_6116",243542,"Cluster_4036","lncRNA_6116",0.384518661056172,0.0142934933256015,0.407167686162331
"Cluster_4036","ptg000008l:11302016-11305664",156,-14.81,"2 14","869 891",13,"92.31%","92.31%","lncRNA_5673","Cluster_4036:lncRNA_5673",232220,"Cluster_4036","lncRNA_5673",0.529496360655415,0.00044250337893431,0.0913511164582858
"Cluster_4036","ptg000008l:12288725-12291051",155,-12.19,"2 20","795 814",18,"72.22%","88.89%","lncRNA_5678","Cluster_4036:lncRNA_5678",232373,"Cluster_4036","lncRNA_5678",0.491964829821457,0.00126304406245522,0.153819017760265
"Cluster_4036","ptg000008l:23047215-23048168",157,-13.62,"2 18","826 847",16,"75.00%","81.25%","lncRNA_5741","Cluster_4036:lncRNA_5741",234413,"Cluster_4036","lncRNA_5741",0.498193584356633,0.00106998666266234,0.142089174923805
"Cluster_4036","ptg000008l:24771861-24772176",150,-17.9,"2 20","248 273",22,"59.09%","77.27%","lncRNA_6952","Cluster_4036:lncRNA_6952",274295,"Cluster_4036","lncRNA_6952",0.425481065159385,0.00619888789587427,0.302879211597259
"Cluster_4036","ptg000008l:27824109-27825303",150,-13.84,"2 20","352 375",20,"70.00%","70.00%","lncRNA_7116","Cluster_4036:lncRNA_7116",281180,"Cluster_4036","lncRNA_7116",0.498606166962287,0.00105817736792288,0.141276373093935
"Cluster_4036","ptg000008l:29636511-29637140",152,-11.2,"2 18","524 546",17,"70.59%","82.35%","lncRNA_7245","Cluster_4036:lncRNA_7245",285770,"Cluster_4036","lncRNA_7245",0.342879526257892,0.0303164645938386,0.510937677106086
"Cluster_4036","ptg000008l:8255709-8258777",156,-14.43,"2 21","2935 2958",22,"72.73%","81.82%","lncRNA_6100","Cluster_4036:lncRNA_6100",242879,"Cluster_4036","lncRNA_6100",0.317034587421308,0.0462316412665448,0.571178006655384
"Cluster_4036","ptg000008l:8255709-8258777",157,-19.04,"2 20","1223 1246",20,"70.00%","85.00%","lncRNA_6100","Cluster_4036:lncRNA_6100",242879,"Cluster_4036","lncRNA_6100",0.317034587421308,0.0462316412665448,0.571178006655384
"Cluster_4036","ptg000008l:893299-897974",151,-15.87,"2 19","2959 2980",18,"77.78%","77.78%","lncRNA_5630","Cluster_4036:lncRNA_5630",230690,"Cluster_4036","lncRNA_5630",0.389406567174074,0.013004887731559,0.395341559880504
"Cluster_4036","ptg000009l:11480750-11495940",144,-15.85,"2 15","14690 14710",13,"76.92%","84.62%","lncRNA_8099","Cluster_4036:lncRNA_8099",314177,"Cluster_4036","lncRNA_8099",0.37698590188056,0.0164902316968818,0.426092037077737
"Cluster_4036","ptg000009l:11480750-11495940",148,-10.63,"2 17","5191 5212",15,"66.67%","80.00%","lncRNA_8099","Cluster_4036:lncRNA_8099",314177,"Cluster_4036","lncRNA_8099",0.37698590188056,0.0164902316968818,0.426092037077737
"Cluster_4036","ptg000009l:15395505-15396266",145,-14.23,"2 20","112 136",21,"61.90%","76.19%","lncRNA_8464","Cluster_4036:lncRNA_8464",330140,"Cluster_4036","lncRNA_8464",0.475471732161285,0.00193097519687502,0.186194316975442
"Cluster_4036","ptg000009l:5868228-5870962",145,-13.56,"2 14","616 637",12,"75.00%","83.33%","lncRNA_8062","Cluster_4036:lncRNA_8062",312698,"Cluster_4036","lncRNA_8062",0.47426500116869,0.00199026531286769,0.188412620268852
"Cluster_4036","ptg000009l:5870972-5872280",152,-11.82,"2 17","437 458",15,"73.33%","80.00%","lncRNA_7912","Cluster_4036:lncRNA_7912",307853,"Cluster_4036","lncRNA_7912",0.451340402877041,0.00346467677851084,0.240717360894548
"Cluster_4036","ptg000009l:6685882-6689927",154,-14.87,"2 19","2146 2167",17,"70.59%","76.47%","lncRNA_7916","Cluster_4036:lncRNA_7916",307955,"Cluster_4036","lncRNA_7916",-0.379948917933727,0.0155943975384596,0.418902387947763
"Cluster_4036","ptg000009l:8830772-8835617",152,-12.42,"2 21","1864 1885",19,"63.16%","73.68%","lncRNA_8090","Cluster_4036:lncRNA_8090",313718,"Cluster_4036","lncRNA_8090",0.324457730960739,0.0410911445390221,0.554407297409801
"Cluster_4036","ptg000011l:11633848-11650155",151,-18,"2 21","5110 5133",21,"61.90%","76.19%","lncRNA_8823","Cluster_4036:lncRNA_8823",342839,"Cluster_4036","lncRNA_8823",0.376213765647518,0.0167306758878396,0.427985848415799
"Cluster_4036","ptg000011l:11633848-11650155",170,-22.86,"2 19","6068 6089",17,"76.47%","94.12%","lncRNA_8823","Cluster_4036:lncRNA_8823",342839,"Cluster_4036","lncRNA_8823",0.376213765647518,0.0167306758878396,0.427985848415799
"Cluster_4036","ptg000011l:12723258-12724165",142,-10.81,"2 21","447 467",19,"57.89%","73.68%","lncRNA_8825","Cluster_4036:lncRNA_8825",342941,"Cluster_4036","lncRNA_8825",0.338476258858515,0.0326520572242283,0.521895706442456
"Cluster_4036","ptg000011l:2522038-2523400",152,-17.24,"2 19","76 99",19,"68.42%","84.21%","lncRNA_8722","Cluster_4036:lncRNA_8722",339371,"Cluster_4036","lncRNA_8722",0.532796319343823,0.000401143635677332,0.0869922358608768
"Cluster_4036","ptg000011l:441588-442658",150,-16.7,"2 16","399 421",15,"73.33%","86.67%","lncRNA_8838","Cluster_4036:lncRNA_8838",343451,"Cluster_4036","lncRNA_8838",0.407948996055101,0.00897370241722806,0.348286649353336
"Cluster_4036","ptg000011l:4913094-4918806",149,-15.12,"2 21","2850 2871",20,"70.00%","75.00%","lncRNA_8659","Cluster_4036:lncRNA_8659",337382,"Cluster_4036","lncRNA_8659",-0.404287276934442,0.00967147435355897,0.357209283809051
"Cluster_4036","ptg000011l:4913094-4918806",162,-17.37,"2 21","2941 2961",19,"78.95%","78.95%","lncRNA_8659","Cluster_4036:lncRNA_8659",337382,"Cluster_4036","lncRNA_8659",-0.404287276934442,0.00967147435355897,0.357209283809051
"Cluster_4036","ptg000011l:7476436-7479258",144,-10.38,"2 17","1386 1407",15,"66.67%","73.33%","lncRNA_8786","Cluster_4036:lncRNA_8786",341360,"Cluster_4036","lncRNA_8786",-0.3140202827861,0.0484620654114476,0.577897815351821
"Cluster_4036","ptg000011l:7476436-7479258",150,-16.21,"2 17","1788 1813",19,"73.68%","78.95%","lncRNA_8786","Cluster_4036:lncRNA_8786",341360,"Cluster_4036","lncRNA_8786",-0.3140202827861,0.0484620654114476,0.577897815351821
"Cluster_4036","ptg000011l:7476436-7479258",162,-16.6,"2 21","671 694",21,"76.19%","80.95%","lncRNA_8786","Cluster_4036:lncRNA_8786",341360,"Cluster_4036","lncRNA_8786",-0.3140202827861,0.0484620654114476,0.577897815351821
"Cluster_4036","ptg000012l:5696555-5699102",151,-12.47,"2 18","751 771",16,"68.75%","87.50%","lncRNA_9427","Cluster_4036:lncRNA_9427",367931,"Cluster_4036","lncRNA_9427",0.484743815696976,0.00152496182304213,0.167505799050565
"Cluster_4036","ptg000012l:6650640-6651868",149,-12.48,"2 15","632 654",14,"78.57%","85.71%","lncRNA_9283","Cluster_4036:lncRNA_9283",362780,"Cluster_4036","lncRNA_9283",0.31779628146578,0.0456813627864613,0.569949280596662
"Cluster_4036","ptg000015l:10416473-10417399",148,-13.16,"2 18","47 69",17,"70.59%","76.47%","lncRNA_10816","Cluster_4036:lncRNA_10816",427499,"Cluster_4036","lncRNA_10816",0.330607047485725,0.0371936642724455,0.539511949960501
"Cluster_4036","ptg000015l:1130403-1130794",152,-12.9,"2 21","103 122",19,"73.68%","78.95%","lncRNA_10277","Cluster_4036:lncRNA_10277",401387,"Cluster_4036","lncRNA_10277",0.385260006421848,0.0140913648315843,0.40533237953673
"Cluster_4036","ptg000015l:2460871-2463702",155,-10.95,"2 21","2621 2643",20,"65.00%","80.00%","lncRNA_10118","Cluster_4036:lncRNA_10118",396032,"Cluster_4036","lncRNA_10118",0.322240442254492,0.0425754099073584,0.55944166549646
"Cluster_4036","ptg000016l:5081270-5089429",150,-13.39,"2 20","5423 5443",19,"73.68%","84.21%","lncRNA_11057","Cluster_4036:lncRNA_11057",436526,"Cluster_4036","lncRNA_11057",0.317540910784529,0.0458652595790586,0.570501644241938
"Cluster_4036","ptg000016l:5081270-5089429",155,-10.21,"2 18","5392 5412",16,"81.25%","81.25%","lncRNA_11057","Cluster_4036:lncRNA_11057",436526,"Cluster_4036","lncRNA_11057",0.317540910784529,0.0458652595790586,0.570501644241938
"Cluster_4036","ptg000016l:5081270-5089429",162,-13.77,"2 19","6904 6925",17,"70.59%","88.24%","lncRNA_11057","Cluster_4036:lncRNA_11057",436526,"Cluster_4036","lncRNA_11057",0.317540910784529,0.0458652595790586,0.570501644241938
"Cluster_4036","ptg000016l:5081270-5089429",162,-17.02,"2 20","5239 5262",20,"70.00%","85.00%","lncRNA_11057","Cluster_4036:lncRNA_11057",436526,"Cluster_4036","lncRNA_11057",0.317540910784529,0.0458652595790586,0.570501644241938
"Cluster_4036","ptg000016l:6004731-6010369",154,-15.77,"2 15","4512 4533",13,"84.62%","84.62%","lncRNA_11066","Cluster_4036:lncRNA_11066",436934,"Cluster_4036","lncRNA_11066",0.365352644220242,0.0204382229197956,0.455126306978085
"Cluster_4036","ptg000016l:6004731-6010369",163,-19.9,"2 21","865 890",23,"73.91%","73.91%","lncRNA_11066","Cluster_4036:lncRNA_11066",436934,"Cluster_4036","lncRNA_11066",0.365352644220242,0.0204382229197956,0.455126306978085
"Cluster_4036","ptg000017l:5890416-5895261",149,-11.15,"2 20","1706 1730",21,"71.43%","71.43%","lncRNA_11568","Cluster_4036:lncRNA_11568",457691,"Cluster_4036","lncRNA_11568",0.428591347833968,0.00579343102218176,0.295308226939188
"Cluster_4036","ptg000017l:9763662-9764653",169,-22.38,"2 19","350 373",19,"84.21%","84.21%","lncRNA_11850","Cluster_4036:lncRNA_11850",470747,"Cluster_4036","lncRNA_11850",0.364041148225126,0.020929194848796,0.457637658787784
"Cluster_4036","ptg000019l:5217621-5222585",150,-13.58,"2 15","2948 2969",13,"76.92%","84.62%","lncRNA_12828","Cluster_4036:lncRNA_12828",511700,"Cluster_4036","lncRNA_12828",0.367251613109592,0.0197444356938327,0.450118904719564
