Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_29124	Pocillopora_meandrina_HIv1___Sc0000035	2054314	2058168	+	3855	2	7	1	8.67	2	2	10	12	39	42.25	28	15	8.67	0	8.67	12	25.33	10	5	43.50	14	145	122	33	15.50	12.33	31	0	11	0	4.50	13.20	5	1	3	134	48	38	5
lncRNA_29132	Pocillopora_meandrina_HIv1___Sc0000035	2095913	2102784	+	6872	4.17	7.00	15.25	1.25	15.83	2.35	13.55	4.50	26.20	41.41	16.33	2.00	16.37	64.20	20.48	5.29	2.33	100.93	33.93	31.87	70.55	83.08	38.18	30.50	22.00	21.33	42.83	2.50	31.22	32.77	13.91	213.19	388.89	73.50	42.83	63.40	38.97	89.99	201.12
lncRNA_29133	Pocillopora_meandrina_HIv1___Sc0000035	2097829	2102784	+	4956	4.17	5.00	13.25	1.25	5.83	2.35	5.55	2.50	21.20	41.41	15.33	2.00	16.37	64.20	19.48	5.29	2.33	38.43	23.93	31.87	64.55	81.58	37.18	30.50	22.00	21.33	42.83	2.50	27.22	28.77	13.91	54.69	64.39	33.50	28.83	54.40	33.97	86.49	42.62
lncRNA_29134	Pocillopora_meandrina_HIv1___Sc0000035	2098342	2102784	+	4443	4.17	5.00	13.25	1.25	5.83	2.35	5.55	2.50	21.20	41.41	15.33	2.00	16.37	64.20	19.48	5.29	2.33	38.43	23.93	31.87	64.55	78.58	34.68	30.50	22.00	21.33	42.83	2.50	19.22	28.77	13.91	53.02	55.39	31.33	22.67	54.40	33.97	86.49	37.62
lncRNA_29135	Pocillopora_meandrina_HIv1___Sc0000035	2100731	2102784	+	2054	2.83	3.33	9.25	1.25	4.17	1.42	4.82	1.50	19.67	40.50	12.67	1.00	15.83	49.66	13.42	2.96	1.67	16.83	13.00	19.33	43.50	54.91	18.42	28.83	18.00	20.00	38.17	0.83	12.08	15.37	6.04	31.96	28.75	19.33	10.00	48.33	26.17	80.29	13.75
lncRNA_29136	Pocillopora_meandrina_HIv1___Sc0000035	2101613	2102784	+	1172	2.83	2.83	5.50	0	3.17	0.67	2.67	0.50	17.17	30.00	8.67	0.50	13.33	30.66	11.92	2.46	1.67	15.83	12.00	18.33	43.50	43.41	11.17	14.33	17.50	16.50	11.67	0.83	11.83	14.62	5.79	29.96	28.50	17.33	10.00	28.83	17.67	69.04	13.75
lncRNA_29137	Pocillopora_meandrina_HIv1___Sc0000035	2101613	2104656	+	3044	3.83	2.83	11.50	0	3.17	2.67	3.07	12.50	35.17	53.00	11.67	6.50	25.33	111.66	20.92	6.46	5.67	52.83	34.00	53.33	107.50	110.41	76.17	31.33	22.50	23.50	66.17	7.83	21.83	19.62	27.79	67.96	64.50	41.33	12.00	42.83	28.67	133.04	30.75
lncRNA_29138	Pocillopora_meandrina_HIv1___Sc0000035	2180682	2186518	+	5837	9	0	8	9	20	0.60	20.40	2.50	20.20	13	21	5.50	5.70	47.03	14.32	13.62	5.50	150.60	92.27	25.20	59.97	114.25	73.10	13.83	2	3.50	29.83	0	14.30	22.02	12.82	373.69	674.83	69.33	107.17	75.90	26.63	35.57	361.78
lncRNA_29139	Pocillopora_meandrina_HIv1___Sc0000035	2183702	2186518	+	2817	5	0	8	3	2	0.60	1.40	2.50	8.20	13	13	5.50	3.70	47.03	14.32	8.62	3.50	67.10	41.60	25.20	50.97	105.25	71.10	13.83	2	2.50	25.83	0	5.30	16.02	9.82	54.02	70.00	26.17	25.50	59.90	15.63	30.07	79.95
lncRNA_29151	Pocillopora_meandrina_HIv1___Sc0000035	2221232	2226200	+	4969	12	31	4	11	4	0	14	23	22	18	20	17	18	32	14	26.50	11	19	13	11	28	50.50	26	25	25	24	3	0	27	0	8	18	18	3	4	82.50	30	48	22
lncRNA_29160	Pocillopora_meandrina_HIv1___Sc0000035	2347046	2348568	+	1523	43	122	9	63	29	13	6	45	71	51	27	39	62	99	78	52	63	29	38	21	29	97	28	25	21	6	15	0	8	37	52	115	63	93	14	24	32	30	85
lncRNA_29163	Pocillopora_meandrina_HIv1___Sc0000035	2583855	2589412	+	5558	19	120.33	6	19.33	108.00	2	12.67	76.33	61.00	157.33	61	12.67	166.67	3	115.67	26	68.00	20.33	50.33	47.00	120.67	118.67	95.50	59	44.00	50.67	24.33	0	66.67	92.00	113.00	98.00	82.33	96.67	33	64.33	43.67	109.33	105.67
lncRNA_29164	Pocillopora_meandrina_HIv1___Sc0000035	2605839	2607598	+	1760	414	66	20	76	53	36	57	594	579	1245	193	130	291	201	270	461	389	73	225	69	73	79	49	19	42	5	23	0	8	8	3	135	68	183	35	91	21	331	71
lncRNA_29166	Pocillopora_meandrina_HIv1___Sc0000035	2641206	2642091	+	886	91	153	48	135	113	12	75	314	144	210	55	186	119	85	92	115	195	92	192	41	115	46	95	157	231	91	69	0	141	149	147	74	59	62	101	112	64	79	159
lncRNA_29173	Pocillopora_meandrina_HIv1___Sc0000035	2833682	2840613	+	6932	25	31	10	2	8	6	51	16	24	82	33	36	19	0	18.09	35	69	11	59	36	37	64	98	101	52	15	112	0	29	7	23	60	39	41	35	55	25	22	66
lncRNA_29174	Pocillopora_meandrina_HIv1___Sc0000035	2870786	2872260	+	1475	46	139	47	156	191	4	127	81	66	108	50	23	34	55	54	87	106	52	45	70	50	98	67	52	54	43	40	22	46	17	29	27	61	54	59	126	74	74	83
lncRNA_29175	Pocillopora_meandrina_HIv1___Sc0000035	2955586	2957784	+	2199	35.50	40.50	15.50	48.50	40	29	33	56.50	89	36	41.50	68	51	48	64.50	38.50	89	37	55.50	90	47.50	64	53	78.50	90.50	86.50	71	13	95.50	38	56	52.50	34.50	35.50	67.50	54.50	52	24	54.50
lncRNA_29176	Pocillopora_meandrina_HIv1___Sc0000035	2956601	2961289	+	4689	64.50	74.50	26.50	47.50	48	18	77	82.50	102	36	46.50	69	58	43	91.50	47.50	107	52	65.50	117	84.50	87	98	95.50	115.50	110.50	54	11	145.50	40	71	64.50	66.50	42.50	70.50	86.50	82	56	120.50
lncRNA_29178	Pocillopora_meandrina_HIv1___Sc0000035	3008032	3009299	+	1268	13	0	9	0	2	2	0	6	61	61	12	12	0	10	0	14	4	0	40	42	3	90	94	132	2	24	224	4	4	0	10	55	22	31	5	89	70	11	0
lncRNA_29180	Pocillopora_meandrina_HIv1___Sc0000035	796854	797527	+	674	47	33	15	66	29	2	26	34	23	133	86	2	0	0	0	21	25	42	31	3	6	31	40	8	0	6	14	15	20	15	28	2	0	0	2	2	0	0	0
lncRNA_29205	Pocillopora_meandrina_HIv1___Sc0000035	1741495	1742857	+	1363	29	19	5	3	0	0	4	14	43	19	59	10	6	0	1	5	9	51	17	32	49	33	60	99	2	17	65	3	17	2	12	24	16	3	10	56	101	2	20
lncRNA_29207	Pocillopora_meandrina_HIv1___Sc0000035	1748458	1749229	+	772	25	3	1	0	2	0	4	19	86	90	31	13	4	0	2	24	2	24	54	18	0	72	83	104	2	19	181	0	3	0	17	114	36	40	14	47	46	11	0
lncRNA_29232	Pocillopora_meandrina_HIv1___Sc0000036	95878	96747	+	870	10	8.83	3	23.08	24.17	5.33	4.25	17.25	19.08	9.83	15.67	31.08	27.67	11.83	53.42	116.75	90.92	68.00	121.75	54	27.08	53.17	38.50	37.67	33.33	12.75	1.50	7.25	30.92	37.42	44.58	47.75	43.17	92.58	23.50	77.92	65.17	81.08	44.42
lncRNA_29233	Pocillopora_meandrina_HIv1___Sc0000036	95955	96843	+	889	10	8.83	3	24.08	25.17	5.33	6.25	17.25	20.08	9.83	15.67	31.08	26.67	11.83	54.42	104.75	89.92	69.00	116.75	47	27.08	45.17	38.50	38.67	30.33	10.75	1.50	7.25	28.92	41.42	43.58	43.75	40.17	67.58	22.50	59.92	52.17	75.08	50.42
lncRNA_29234	Pocillopora_meandrina_HIv1___Sc0000036	95967	96747	+	781	10	8.83	3	23.08	24.17	5.33	4.25	17.25	18.08	9.83	15.67	31.08	26.67	11.83	52.92	103.25	87.42	68.00	111.75	44	27.08	44.17	35.50	35.67	30.33	10.75	1.50	7.25	27.42	36.42	40.58	41.75	39.17	63.58	21.50	58.92	52.17	73.08	44.42
lncRNA_29235	Pocillopora_meandrina_HIv1___Sc0000036	95970	96465	+	496	10	8.50	3	21.75	21.50	5	4.25	17.25	17.75	9.50	14	29.75	26	10.50	52.25	98.25	79.75	63	109.75	44	26.75	42.50	35.50	35	30	10.75	1.50	7.25	26.75	30.75	39.25	40.75	36.50	60.25	20.50	58.25	51.50	70.75	43.75
lncRNA_29241	Pocillopora_meandrina_HIv1___Sc0000036	190039	192973	+	2935	1.50	10	2	70	31	21	29	15.50	12.50	9.50	15.50	4.50	3.50	6.50	0.50	42	49	58.50	55.50	175	155.50	234	171	70.50	77	99.50	96	9	21	19	25	68.50	55	46.50	41	29	11.50	7	50.50
lncRNA_29242	Pocillopora_meandrina_HIv1___Sc0000036	309812	314543	+	4732	16.33	81.17	34.67	25.00	32.67	1	10.00	10.83	87.67	30.67	15.00	62.83	51.00	29.17	14.17	57.00	12.83	18.83	14.33	10.00	39.67	6.50	19.50	9.83	45.17	25.50	19.67	3	118.00	91.17	33.00	37.83	80.67	16.33	37.50	24.67	37.17	18.00	12.67
lncRNA_29243	Pocillopora_meandrina_HIv1___Sc0000036	311926	314543	+	2618	14.33	60.67	9.67	13.00	15.67	0	5.00	8.33	33.67	17.67	6.00	38.33	32.00	17.67	10.67	36.00	12.33	2.33	3.33	5.00	22.67	6.00	8.00	3.33	28.67	10.00	2.67	0	36.00	40.67	27.00	26.33	50.67	13.33	18.00	21.67	15.67	17.00	11.67
lncRNA_29244	Pocillopora_meandrina_HIv1___Sc0000036	311989	314543	+	2555	14.33	60.67	9.67	13.00	15.67	0	5.00	8.33	33.67	17.67	6.00	36.67	32.00	17.67	10.67	36.00	12.33	2.33	3.33	5.00	22.67	6.00	8.00	3.33	28.67	10.00	2.67	0	36.00	40.67	27.00	26.33	50.67	13.33	18.00	21.67	14.00	17.00	11.67
lncRNA_29245	Pocillopora_meandrina_HIv1___Sc0000036	425979	432595	+	6617	45.50	67.67	24	134.83	61	0	23.00	103.67	62.33	142.00	51.33	173.00	40.50	3	40.83	129.33	193.83	27.33	62.33	18.00	91.67	37.50	49.83	7.00	60.83	31.50	42.67	0	23.00	31.83	33.50	44.33	59.83	52.17	40.83	2.83	9.17	14.67	27.83
lncRNA_29251	Pocillopora_meandrina_HIv1___Sc0000036	476548	486259	+	9712	5.50	29	4	14	11	0	18	18	24	21.50	25	2	3	16	21	49	27	8	21	20.50	11	12.50	19	18	15	23.50	15	9	1	7	10.50	17	20	21	3	33	54.50	59.50	18
lncRNA_29257	Pocillopora_meandrina_HIv1___Sc0000036	566351	575607	+	9257	105.53	60.54	8.83	24.79	26.67	1.50	35.70	133.64	144.82	82.43	32.00	62.33	40.33	13	26.83	54.57	106.63	32.50	23.64	66.60	39.93	53.92	69.03	133.65	100.84	81.81	113.60	2.50	136.40	110.57	100.40	69.22	80.81	64.70	26.67	135.81	116.30	147.86	226.03
lncRNA_29258	Pocillopora_meandrina_HIv1___Sc0000036	631123	632062	+	940	22	14	3	0	10	0	0	28	30	17	4	43	11	14	6	0	4	8	22	32	20	46	89	47	39	13	49	0	23	9	13	37	59	9	0	15	14	13	20
lncRNA_29260	Pocillopora_meandrina_HIv1___Sc0000036	856755	857367	+	613	51	291	94	438	257	34	74	309	125	457	71	262	249	433	186	280	502	182	219	79	52	165	86	92	116	90	107	0	117	131	153	168	47	368	78	40	67	276	34
lncRNA_29261	Pocillopora_meandrina_HIv1___Sc0000036	885312	885931	+	620	22	48	0	20	5	8	5	61	73	184	64	64	45	1	68	27	81	45	52	28	23	41	91	59	63	24	69	0	65	45	51	37	29	29	19	55	33	11	10
lncRNA_29263	Pocillopora_meandrina_HIv1___Sc0000036	914158	924637	+	10480	136.00	99.17	81.83	11.00	6.00	0.67	18.50	163.50	72.67	127.00	62.33	429.33	96.83	28.67	69.33	80.67	111.17	122.83	212.00	704.33	214.83	197.17	509.16	49.17	209.17	130.50	352.50	32.83	188.17	124.50	140.00	34.00	41.83	119.50	112.00	91.00	272.00	197.33	180.00
lncRNA_29264	Pocillopora_meandrina_HIv1___Sc0000036	914889	924637	+	9749	53.00	39.17	27.83	1.00	2.00	0.67	10.50	47.50	28.67	38.00	28.33	152.33	36.83	4.67	31.33	17.67	40.17	35.83	61.00	257.33	92.83	98.17	162.16	17.17	68.17	42.50	92.50	13.83	66.17	41.50	55.00	14.00	13.83	48.50	37.00	43.00	85.00	57.33	63.00
lncRNA_29265	Pocillopora_meandrina_HIv1___Sc0000036	915652	924637	+	8986	49.00	35.67	27.33	1.00	2.00	0.67	8.00	29.00	19.67	29.00	23.33	88.33	19.33	4.67	23.33	15.67	28.67	25.33	45.00	206.33	67.33	51.67	116.66	12.67	53.67	34.00	75.00	13.33	44.67	30.00	40.00	11.00	13.33	31.00	27.00	34.00	52.00	34.33	42.00
lncRNA_29266	Pocillopora_meandrina_HIv1___Sc0000036	959573	960895	+	1323	73	22	36.50	39.50	77.50	21.50	284.50	67	377.50	26	230	89.50	110	52	52.50	17.50	30	186	40	666.50	319.50	82.50	305.50	598.50	453	298.50	385	41	229	39.50	10.50	30.50	175.50	22	331.50	188	401.50	20.50	298.50
lncRNA_29267	Pocillopora_meandrina_HIv1___Sc0000036	959783	960895	+	1113	73	22	36.50	39.50	77.50	21.50	284.50	67	375.50	26	230	89.50	106	52	52.50	17.50	30	178	40	666.50	319.50	82.50	301.50	598.50	453	298.50	385	41	229	39.50	10.50	30.50	175.50	22	331.50	186	401.50	20.50	297.50
lncRNA_29268	Pocillopora_meandrina_HIv1___Sc0000036	965571	973595	+	8025	154.77	128.95	22.36	148.63	133.74	37.23	200.25	192.64	202.65	79.31	158.04	134.09	173.54	39.62	109.13	139.21	104.38	172.24	98.08	323.77	225.64	104.45	206.18	289.75	363.00	188.17	86.62	5.50	261.35	64.58	116.93	57.30	123.45	108.40	142.17	241.02	151.80	96.64	298.26
lncRNA_29269	Pocillopora_meandrina_HIv1___Sc0000036	971504	979086	+	7583	23.67	47.78	18.86	94.06	73.27	17.93	26.92	70.01	44.65	53.24	41.54	27.79	78.94	26.95	51.53	47.61	30.28	44.24	45.91	33.25	23.64	34.95	47.01	34.92	37.67	51.17	32.12	5.50	19.68	33.28	53.43	33.83	16.72	32.64	17.43	34.39	29.43	49.54	15.93
lncRNA_29271	Pocillopora_meandrina_HIv1___Sc0000036	1059888	1066611	+	6724	91.58	239.58	39	64.50	78	4	67	126.17	232.75	59.25	96.50	185.25	149.08	59	93.75	108.50	250.33	55.25	79.58	113.25	68.25	79.25	50.75	82.75	88	93	80	2	149.50	58.50	77.75	87.75	51.75	50.25	22	134.75	107.75	51	68
lncRNA_29273	Pocillopora_meandrina_HIv1___Sc0000036	1059892	1066611	+	6720	91.58	239.58	39	64.50	78	4	67	126.17	232.75	59.25	96.50	185.25	149.08	59	93.75	108.50	250.33	55.25	79.58	113.25	68.25	79.25	50.75	82.75	88	93	80	2	149.50	58.50	77.75	87.75	51.75	50.25	22	134.75	107.75	51	68
lncRNA_29275	Pocillopora_meandrina_HIv1___Sc0000036	1126496	1127564	+	1069	27	41	7	21	8	0	24	22	22	58	16	22	6	0	13	23	29	8	20	1	9	9	13	21	23	7	2	0	0	8	25	21	15	15	4	0	4	12	18
lncRNA_29276	Pocillopora_meandrina_HIv1___Sc0000036	1196046	1198036	+	1991	58	67	28	117	42	2	44	55	55	90	81	22	37	12	28	99	142	84	99	67	65	100	73	85	23	66	45	0	27	44	92	116	71	137	102	114	139	174	160
lncRNA_29279	Pocillopora_meandrina_HIv1___Sc0000036	1356632	1364293	+	7662	68.50	116.75	12.50	22.50	58.50	0	55	110.50	162	53.50	19	132	74.50	25	30.50	108	182	71	69.50	221	159.50	166.67	158.50	148.50	80	86.50	62.50	1	30.50	24.50	17	51.75	26	52	9.50	160	125.50	78	87.50
lncRNA_29280	Pocillopora_meandrina_HIv1___Sc0000036	1357473	1364293	+	6821	68.50	94.75	12.50	22.50	58.50	0	45	101.50	151	53.50	19	123	60.50	25	27.50	102	158	71	67.50	217	145.50	166.67	154.50	147.50	71	85.50	62.50	1	30.50	10.50	15	47.75	24	44	9.50	135	125.50	76	79.50
lncRNA_29281	Pocillopora_meandrina_HIv1___Sc0000036	1374259	1510598	+	136340	5626.63	7122.52	2066.04	3564.82	3582.15	573.86	2091.03	6696.04	6575.32	5950.85	4523.00	2151.11	2680.45	1454.32	2604.91	2838.26	2856.83	1658.32	2257.61	2598.07	2438.35	3549.05	2285.98	1980.99	2022.85	1614.33	530.67	736.61	4509.94	4231.97	5119.53	2944.94	2325.11	3012.46	920.83	1887.02	1488.98	2686.86	1515.72
lncRNA_29282	Pocillopora_meandrina_HIv1___Sc0000036	1406141	1406865	+	725	120.46	133.30	17.71	56.01	73.75	10.07	23.86	17.65	20.94	23.04	10.12	43.30	49.21	14.41	38.20	6.42	6.35	3.10	7.46	67.69	57.54	75.25	37.83	27.51	24.51	21.66	0.49	8.61	75.06	79.21	91.25	7.14	9.96	9.36	0.71	64.81	31.33	57.20	7.91
lncRNA_29283	Pocillopora_meandrina_HIv1___Sc0000036	1428836	1452306	+	23471	722.65	785.71	177.16	303.45	331.16	49.27	178.23	620.69	487.53	444.60	255.88	204.65	323.94	138.22	257.18	203.27	259.83	88.77	171.45	246.39	250.21	310.74	203.82	185.81	192.15	132.73	23.58	67.66	441.78	436.47	551.55	304.82	204.31	343.69	57.85	327.79	187.29	394.25	107.00
lncRNA_29285	Pocillopora_meandrina_HIv1___Sc0000036	1445055	1489786	+	44732	1413.22	1746.87	543.76	900.82	986.55	166.42	502.74	1944.24	2167.11	1875.02	1296.89	506.62	852.75	363.37	691.57	465.51	442.52	297.98	359.73	848.61	747.68	1134.50	604.81	542.99	587.26	403.90	60.72	227.12	1424.06	1260.42	1487.64	605.47	406.46	753.79	213.21	353.68	250.81	391.02	296.68
lncRNA_29286	Pocillopora_meandrina_HIv1___Sc0000036	1453256	1454597	+	1342	301.46	262.33	50.55	153.37	229.07	29.07	75.05	157.50	174.10	182.43	73.52	166.50	240.40	33.26	166.22	15.03	14.54	4.81	11.36	164.16	162.21	204.88	100.87	195.58	203.35	137.51	2.39	45.93	303.79	280.01	339.90	14.41	12.82	21.71	1.64	29.54	16.34	51.90	11.06
lncRNA_29287	Pocillopora_meandrina_HIv1___Sc0000036	1472467	1474317	+	1851	52.07	62.55	17.31	29.51	18.66	3.15	21.20	200.75	325.48	175.06	205.04	10.41	24.11	28.42	24.93	23.47	16.84	23.35	21.31	59.74	51.25	82.20	42.22	9.54	2.36	4.30	0.44	5.20	98.73	124.75	145.88	88.70	46.79	103.84	24.24	3.81	3.10	15.16	44.32
lncRNA_29288	Pocillopora_meandrina_HIv1___Sc0000036	1495057	1498607	+	3551	144.85	221.22	30.44	80.83	98.38	6.57	31.25	155.20	121.76	103.13	58.26	102.19	84.78	27.72	72.83	145.56	143.45	49.74	123.78	81.80	67.01	118.38	80.55	97.98	105.97	88.06	8.70	14.53	162.83	157.20	229.63	91.28	66.03	101.81	13.37	72.09	32.41	115.97	28.90
lncRNA_29289	Pocillopora_meandrina_HIv1___Sc0000036	1496735	1498607	+	1873	111.08	139.87	14.90	50.45	59.18	5.52	19.67	110.30	85.86	78.35	45.76	57.35	43.95	10.00	37.78	73.96	63.81	22.98	54.62	46.20	38.57	73.22	49.00	54.17	65.71	59.95	1.70	10.93	100.28	111.95	142.02	48.14	33.90	44.50	6.42	58.77	23.05	78.53	14.76
lncRNA_29290	Pocillopora_meandrina_HIv1___Sc0000036	1510127	1564242	+	54116	2081.07	2703.80	684.11	1185.11	1244.64	252.82	817.17	2222.90	1825.21	1842.41	810.87	642.14	962.32	566.07	786.16	686.91	938.68	436.16	577.42	839.89	710.20	982.88	571.01	563.37	629.73	387.70	102.86	216.16	1661.73	1427.62	1706.65	1221.47	858.69	1267.12	305.92	558.53	279.89	712.06	558.76
lncRNA_29291	Pocillopora_meandrina_HIv1___Sc0000036	1563252	1564242	+	991	158.05	340.63	205.50	83.39	78.60	21.79	36.85	3.02	3.62	1	1.06	54.38	154.42	232.33	162.55	85.90	102.50	147.50	82	73.88	56.75	86.83	31.50	6.75	5.25	7.12	2	36	223.34	167.91	155	195.03	118.93	231.99	82.06	6.82	7.26	5.97	85.66
lncRNA_29294	Pocillopora_meandrina_HIv1___Sc0000036	1571095	1685082	+	113988	1825.42	2575.46	786.97	1282.89	1298.21	211.82	857.14	3787.56	2999.41	2739.27	1605.75	677.87	920.73	757.57	876.82	724.94	924.86	532.63	642.02	2016.99	1736.74	1945.73	1580.67	800.60	958.75	802.66	391.14	313.00	1980.58	1716.91	1868.92	936.31	708.44	981.22	464.31	780.94	810.45	763.64	518.07
lncRNA_29295	Pocillopora_meandrina_HIv1___Sc0000036	1571096	1616602	+	45507	1002.28	1506.48	534.75	854.34	846.32	151.79	613.17	1000.47	957.26	923.75	712.09	414.09	663.69	653.79	650.39	534.97	611.99	400.73	447.23	747.56	778.91	682.19	585.21	593.55	774.42	639.04	343.70	199.17	1006.08	686.90	729.06	550.47	431.41	580.81	300.04	518.71	613.40	528.27	339.12
lncRNA_29296	Pocillopora_meandrina_HIv1___Sc0000036	1571100	1616719	+	45620	1002.28	1506.48	534.75	854.34	846.32	151.79	613.55	1000.60	957.26	923.75	712.09	414.09	663.69	653.79	650.39	534.97	611.99	400.73	447.23	747.56	778.91	682.19	585.21	593.55	774.54	639.04	343.70	199.17	1006.08	686.90	729.06	550.47	431.41	580.81	300.04	518.71	613.40	528.27	339.12
lncRNA_29297	Pocillopora_meandrina_HIv1___Sc0000036	1597561	1616719	+	19159	151.66	268.98	104.52	144.47	130.82	20.59	96.19	157.86	119.34	91.68	52.98	81.72	140.38	125.12	103.79	178.89	253.98	102.01	137.83	89.04	92.03	85.47	86.39	110.22	180.07	126.10	71.24	43.97	222.29	109.95	110.55	73.83	59.17	57.09	33.25	102.43	122.91	87.00	28.14
lncRNA_29298	Pocillopora_meandrina_HIv1___Sc0000036	1579637	1624544	+	44908	835.99	1201.82	445.97	623.16	561.21	98.86	394.07	845.92	861.90	880.59	751.33	288.82	537.09	513.56	540.16	525.83	585.55	409.06	454.90	461.82	472.28	501.89	368.34	347.19	419.54	316.65	157.18	144.86	655.89	532.17	596.25	497.69	353.48	546.35	222.37	320.03	340.17	353.83	307.50
lncRNA_29299	Pocillopora_meandrina_HIv1___Sc0000036	1624147	1624544	+	398	65.37	78.51	70.36	36.83	28.10	8.72	44.36	78.42	116.69	107.66	175.87	12.73	39.93	27.10	44.66	6.68	13.42	13.23	14.23	50.68	51.37	56.95	42.00	16.68	13.71	15.94	12.72	15.64	32.97	29.48	24.88	16.89	13.56	12.20	20.18	36.81	66.63	48.33	17.98
lncRNA_29300	Pocillopora_meandrina_HIv1___Sc0000036	1581455	1626208	+	44754	788.62	1109.54	361.98	554.18	493.11	85.40	341.43	767.86	737.56	694.13	592.79	267.52	437.27	330.25	433.73	435.38	509.95	318.10	379.84	422.38	435.29	462.51	343.05	309.83	389.70	287.46	120.79	99.63	569.88	468.32	532.09	428.06	301.69	462.36	167.65	318.56	317.62	334.66	247.45
lncRNA_29301	Pocillopora_meandrina_HIv1___Sc0000036	1658337	1698576	+	40240	167.46	340.66	102.91	172.97	178.07	17.48	126.61	1933.24	1519.58	1306.78	616.04	69.35	88.35	51.42	60.58	91.47	110.17	63.07	69.68	853.81	671.69	893.60	702.53	70.98	40.93	58.36	46.79	38.61	479.08	511.47	497.69	127.63	89.73	139.71	57.92	121.10	77.83	69.49	69.89
lncRNA_29302	Pocillopora_meandrina_HIv1___Sc0000036	1658853	1698781	+	39929	182.76	367.06	95.61	175.63	204.51	16.88	123.18	2146.84	1738.44	1490.55	669.17	73.85	105.85	59.92	66.58	76.44	102.87	53.27	59.54	899.81	741.19	981.26	762.93	106.88	100.33	80.86	79.09	38.61	478.20	499.97	480.69	105.33	69.03	116.71	40.62	154.20	103.55	82.59	57.59
lncRNA_29305	Pocillopora_meandrina_HIv1___Sc0000036	1749728	1752088	+	2361	40	26	25	21	2	18	44	21	61	46	26	3	10	27	11	23	37	21	41	56	10	90	113	73	7	24	188	16	0	0	8	86	40	26	22	83	50	30	6
lncRNA_29307	Pocillopora_meandrina_HIv1___Sc0000036	1825314	1827780	+	2467	23	45.50	16	90.50	28	6	12.50	57.50	83	55.50	9	258.50	19	53.50	30.50	56	43.50	48.50	21	104.50	84	24	105	23	110.50	47	99.50	0	150.50	47.50	24	5	75	43	46.50	20	72	76.50	39.50
lncRNA_29308	Pocillopora_meandrina_HIv1___Sc0000036	1827837	1831658	+	3822	18.50	28.50	16	32	15	1	13.50	62	46	41.50	20	206	12	13.50	30.50	58	34	15	35	91.50	63	19	71.50	29.50	65	48	28.50	0	39	33	25	12	45.50	18.50	29	18.50	14	54.50	78
lncRNA_29309	Pocillopora_meandrina_HIv1___Sc0000036	1844365	1844767	+	403	44	58	43	64	35	4	111	91	96	43	80	81	70	27	87	64	65	93	91	75	117	117	159	111	53	123	157	10	93	40	35	71	83	53	67	117	153	56	143
lncRNA_29310	Pocillopora_meandrina_HIv1___Sc0000036	1894253	1895276	+	1024	24	20	13	48	58.50	1	43	26	40	46.50	47.50	11	28	46	67	73	84	21	29	11	8	49	22	30.50	16	13.50	58	0	47	26	54	71	37	46	25	32	35	43	75
lncRNA_29312	Pocillopora_meandrina_HIv1___Sc0000036	2021023	2025151	+	4129	29	12	23	49	76	6	37	2	1	16	0	4	6	3	5	0	0	0	0	6	1	46	0	20	14	37	16	14	11	11	24	10	7	5	9	36	27	22	7
lncRNA_29314	Pocillopora_meandrina_HIv1___Sc0000036	2061484	2063287	+	1804	253	306	88	147	165	49	57	78	74	130	80	61	145	126	173	356	336.40	197	221.20	29	44	106	25	64	43	54	37	0	116	136	174	124	55	173	79	22	110	202	70
lncRNA_29315	Pocillopora_meandrina_HIv1___Sc0000036	2069246	2084010	+	14765	216.16	196.16	17.17	21.00	33.00	3	14.67	74.83	25.33	78.83	14.67	51.67	75.17	17.17	48.17	183.83	274.50	80.67	132.17	19.33	12.67	56.17	36.33	44.00	26.83	36.33	14.67	6.67	92.67	123.50	172.17	98.50	21.17	93.67	9.83	52.50	19.67	110.50	71.17
lncRNA_29316	Pocillopora_meandrina_HIv1___Sc0000036	2069281	2077937	+	8657	159.16	158.16	15.17	10.00	23.00	0	5.67	49.83	16.33	37.83	3.67	35.67	67.17	16.17	32.17	113.83	158.50	33.67	89.17	19.33	11.67	46.17	23.33	17.00	20.83	11.33	2.67	6.67	51.67	72.50	114.17	60.50	14.17	68.67	7.83	32.50	9.67	81.50	42.17
lncRNA_29317	Pocillopora_meandrina_HIv1___Sc0000036	2069778	2077937	+	8160	118.66	117.66	9.67	7.00	23.00	0	3.67	44.33	9.33	27.33	3.67	29.67	40.67	7.67	27.67	85.33	129.00	30.67	65.67	12.33	5.67	32.67	17.33	17.00	17.33	7.33	2.67	2.67	32.67	51.00	96.67	44.00	7.67	53.67	5.33	26.00	6.67	58.00	33.67
