ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_43256	234	1.83	9.39	11.67	3.12	41	7.25	14.08	0	179.05	48	54.1	11	32	100.58	3	0	224	419.75	92.5	2	15.23	4	254.05	628.21	51.1	40	44.23	300.25	517.58	1.69	13	5.75	201.4	4	2089.33	20	39	585
lncRNA_43257	8.83	44.09	1347.45	64	13957.99	12	2150	4	2.89	30	5200	41	13	0	13.59	117	0	148	64	266.5	148	297.5	4	193	86.5	45.33	18338	61	11	163.46	34	52.73	100.5	109	18	20.53	516.75	65	66.51
lncRNA_43258	202	71.72	146.85	121.43	75	6	869	46.75	15	643	322.33	11.88	62	291.19	118.92	183	51	19.14	541	577	23.33	260.58	25.67	186	214	149	71	717	64	16	20	28	23	262	19	18.67	9250	21.4	105.75
lncRNA_43259	61	17.33	244	23	87.25	33	11.06	63	1334	21	40.25	10	67	8.67	22.18	38.66	126	18.83	0	89.61	17	19.08	34	24.5	2369	180	36	85.4	26.6	12	54	0	104	72.83	45	722.24	411	109	0
lncRNA_43261	10.5	1479.02	70.5	42.73	85.33	265.66	6.4	91	78.99	127.67	3798.6	55.58	5	64	6.85	0.29	5.65	52.92	4.76	14	1114.08	5.25	140	7	837	19.42	44	65.39	228.25	99	351	110	55	28.33	0	677.32	12.04	22.71	111.5
lncRNA_43262	69	2578	18.92	4558.48	43.6	164.33	16	101.52	4	18	834	349.08	225	85.27	143	17	42	27.64	28.99	494.68	5.05	83.67	7.62	357	36	46.43	112	2	39.46	2	6	828.5	1	323.5	27	9831.5	11.33	70	41
lncRNA_43263	27	58.02	217	53	35.25	203.5	29.71	555.5	619.66	77.67	30.37	27	37.83	85	436	19.32	0.75	606	40.4	255	57.39	15.22	0	30.83	31	32	9	695	239.5	22	10	0	25.5	171	24.46	42.25	22	138.4	30
lncRNA_43265	39	20.84	4	300	33.67	56	78	0	24	282.5	20	9	255	29.5	51.27	46	86	5.67	80.5	8.5	117.5	14.55	1085	81.5	37.89	715.36	60.95	6	29	15	1266	22.33	37.5	187.67	3264.42	115	11	3.25	39
lncRNA_43267	458	16.5	18.25	547	40	9	1710	7.33	350.93	199.75	93	240.66	86	50	256	220.57	74.33	4	90.95	202.41	30	46	13.33	312	43.83	81.5	1.72	16	21	8	1146	4	104	28	29.5	120	44.58	14.2	8
lncRNA_43268	2489.91	11.43	50.89	79	621	130.66	44	66	158.34	194	22.5	7	33.08	524	0	21.67	6.15	4	0	6.17	40.83	14.61	79.08	7.5	1332.33	42.79	115	11	46	156.57	0	10.8	162	786	127.67	16.29	289	49	1236
lncRNA_43269	79	13	12.95	9	40	12	75.8	111	272	143	51.83	127	68.92	78	1	11	18	10.83	344	37.8	1.98	424	18	0	0	22.17	17.02	0.86	2	63.3	450	34.45	21	115	28.75	1751.15	14	230.63	47
lncRNA_43270	21.67	11.83	12.33	0	16.5	5	26	3159	79.33	14	49.6	26	149.22	291.5	0	25.79	24.62	23	5734	140	3	74	47	49.7	155.5	27.33	8122	716	46.42	190	22.43	11.95	19	22	6.67	25.5	15	81.5	17.33
lncRNA_43272	27.95	98	163.51	25	58.14	33.6	12	22	191	30	58.97	248.54	267.42	36.33	239.33	7.17	169.55	1.2	33.06	1.5	22.29	0.04	71.33	24.74	13.29	14	491.82	470	1.18	4.88	1.2	69.87	253.5	277	251	0	36.17	25	5.29
lncRNA_43276	34	10	34	38.81	68	250.69	0	975	83.7	5123	111.39	325.5	178.36	5	50.33	39.5	31.22	67.58	48	108	1646	475.79	10.84	1	53.32	3204.17	0.98	5.5	92.98	2.33	5	2.5	8	17.33	35.05	40.97	57.33	3476.04	26.67
lncRNA_43280	7.05	46	22.08	37.67	145	329.64	232.75	1108.5	136	35	334.4	0.57	30	30.08	68	189	8.43	13	236.03	52	238.33	8	27.52	257.2	89.59	56.44	89	0	0	20	1129.75	0	304.5	19	0	10	26.67	15	113.93
lncRNA_43281	24.67	81	0	0	33	2.41	0	3	10.83	142.5	210	3.88	217	51.5	12.83	35.1	22	125	470	1520	8.33	44.77	11.55	850	81.5	52.33	152	60.42	265	59.5	70.25	71.42	135	24.5	139	8	0	219.5	7.2
lncRNA_43285	183.54	215	14.25	19	57	1099	3.5	19	19	2	282	35.75	7.6	17	889	42	25.67	6456	3236	363	99	354	289.42	0	169.9	47.7	178.73	166	18.5	24.5	30	13.45	198	120	32	22.2	126.98	82.11	34.9
lncRNA_43287	52	28.5	45.67	46	116.5	1280	2	213	296.66	29.5	9	69.33	17	22.67	3.29	55.86	11	370.83	14.13	227	2202	16	169.83	8	448	938	50.67	51	21	625	4	5.6	796.28	49	311.41	8.51	42.12	114	47.5
lncRNA_43294	29.25	19.62	190.75	126.5	47	38	27	22.33	111.5	43	73.45	48.67	979.59	22	29.4	31	67.4	0	26.54	0	2	155	127.71	111.76	143.33	87	0	57	6	80.5	231	5.67	10	209	33	45.5	76	202	27
lncRNA_43295	333.81	224	1001	19.5	36.96	62	4	2.5	29.67	4	61.47	17.05	210.17	141.5	0.79	30	0	310.85	594	19.17	100	131.5	5	3	174	0	32.33	161	72	9.5	0	74.35	219	282.83	0	23.92	1909.33	157.61	42
lncRNA_43296	43	181	44	302	31	121	10	12	86.61	1141	44.56	200.55	114.17	16.21	11.4	31	22	1	391	260	141	36	228	21.5	64.05	10.89	6	7	401.03	965	226.33	1.2	481	905	97.85	91	0	103.5	10.67
lncRNA_43297	53.53	15.67	445	970	299	6	15	32	13	23.55	16	157	146.55	55.53	620.5	228.68	153.3	66.09	115	35.61	31.11	139.2	24	409.68	39.05	20	34	16.11	4	1	99.67	598	28.82	56	62.39	659.59	163.65	278.12	20
lncRNA_43298	12	308.97	290.33	33.17	16	14	2.5	137	35	13.5	217	106.67	1454.4	3	142.18	88.17	6	65	3.6	4.83	815.08	8	1	106	96.92	34.93	153	27834.08	39.5	557	0	805.5	352.38	9.46	69.75	696	96	28.25	0
lncRNA_43299	48.5	23832.33	26.5	18	84.25	339	60	3.33	74	443	46	23.5	55.75	40.48	4388	55.6	0	14	41	315.5	20	103.33	10	55	70.75	1185.5	177.5	12.95	12.37	37.35	725	36.44	537.33	108	36.95	55	13	0.5	170.03
lncRNA_43302	33.5	1291	9	319	158	81	18.25	0	103	10573.33	66.48	115	3	1114.5	213.5	50.17	66.5	11	11.5	12.25	46	8.7	0.67	561	106.89	274.5	643.5	20	6	76.25	8	2255.83	73.57	125	44	70	219	52.5	12.2
lncRNA_43304	4592.83	4.33	31.5	4.5	63	29	109	13.05	142.33	330.58	60.42	190.58	278.23	76	0.12	120	0.4	0	311	18	51	109.5	10.67	5427	128	11.5	30	0.5	171	21.5	309	11.5	14.08	2.67	24	26.17	118.87	90.22	36.6
lncRNA_43306	88	6	17	117.37	14593	12	147.82	139.88	63.08	8.17	64	355.33	236	42.45	49.63	14.27	0	0	93.17	29.5	88	3	122.83	199.12	345	191.33	63.75	1056	2	46.38	56	440.5	31	207	21	0	16.5	30	125
lncRNA_43308	50.5	0	29	200	47	53	63.67	2.67	16.4	205.67	79.26	42	120.5	279	83	90.33	73	32.44	29.63	2.67	248	219	0.25	36	42	97.83	66	3.33	7.98	84.5	16429	200.65	524	240.59	0	18	652	14.5	5
lncRNA_43310	12	442	66.36	593.5	46.65	33.33	5.67	10622	421	125	47	11.67	29	55.5	2.97	238.5	36	202	9.5	23	48	200	104.5	66	1852.5	54.58	2075	28	10	14	18.75	2.42	3	200	444	14	63.72	86	43.33
lncRNA_43311	50.33	337	9.54	16	14	50	75.82	48.92	207	35	65	33	14.87	307.17	369.5	0.33	5.33	9.37	0	13	144	30.85	25.93	116	32.92	27.88	15630	153	226	98.25	13.92	24	20.5	94.03	153.03	53	465	21.67	22.42
lncRNA_43312	33.83	118.17	2	1.7	57.49	53.93	37.33	113.67	84.5	18.8	19.72	204.83	1534	8	0	25	318	534	40.4	313	17	10	2.25	172.5	338	4	44.33	65.8	10	45.02	7	75	0	151	195.5	149	19	121	99.67
lncRNA_43315	84	63.95	72.83	124.5	18	14.05	636.5	10	71	76	24	69	12.33	6374.67	181	127.67	16	112.69	21.42	37.5	15	6	4.75	77	467.44	173	361	440.66	511	30	7.68	54	405.76	400	82	144	30.8	91.76	22
lncRNA_43316	136.02	33	61.13	130.92	1.67	11	59.33	10	94	20.05	266	9	6	3.33	975.04	0	0.12	10.62	1421	18.83	133	100.33	23.02	280.66	54.89	50	0	6.5	18.47	22.5	10.5	20.88	133	134	648.33	269.37	26.8	132	6.53
lncRNA_43317	52.42	30.4	4.28	43	59.23	0.25	50	0	542	28.87	10	13.97	22.5	39	34.26	56	794.67	5.5	0	2171	311	188.14	31.65	25	21	163.82	6	27.5	47.67	72.35	177	2201	157.5	92.91	58.5	73.67	35.61	0	10.5
lncRNA_43318	31	30	206	28	94.26	128	119.5	21.5	605	540.67	389	32	132.92	66	1007.35	1080	1127.42	16	2	64	86.83	40	58.66	506.78	22	57	1174.5	626	0	20.5	159	25.13	40.25	101	72	0	30	6	699
lncRNA_43320	191.95	57.25	8.42	50.57	256.5	12.59	3275	0	60	122.92	105.31	5.33	339.83	57	4	360.5	3.33	44.33	211.5	51	2	182.33	0	25	9.58	6	3	128.17	1688	85.5	6	36.76	4.48	11.5	1389	1	0	63	39.33
lncRNA_43321	97	7	20.5	454	19	113.39	17.23	5274	81	3	78	24.67	146	88.15	78.5	442.5	140.17	27	130	17.67	101.8	332	0.5	10	22	5	21	1742	35.66	43.5	83	67.33	316	52.22	1943	267.58	133	19.26	322
lncRNA_43322	23	10.16	51	20	78.83	39	14	2591.49	11.62	33.5	277	11875.25	10	30	249.5	63	0	23.19	0	51	21	4630	19.86	18	79.5	21	12.5	19.57	31	13	23	43.88	29	41.68	14	56.66	86.67	38.06	0.5
lncRNA_43326	18	10.83	14.19	124.58	594	15.25	2181.25	2.67	234.62	313.16	51	22.47	73.25	37.83	1782.5	46.5	0	1.82	15	1180.07	39.5	24	19.65	64.45	351	255.39	588	236.5	5	6	53.56	36.25	67.72	427.58	21.67	14.5	26.93	15	45.42
lncRNA_43327	301.29	96.56	0.67	81.24	79.42	13.03	2	28.75	46.06	38.82	74.58	16.36	236	3.11	73.5	70.25	25.93	111	114.67	6	95	10	75.45	200.95	506	47.4	0	148.67	16	210.33	212	0	347	669.03	161	12.22	19	23.87	17
lncRNA_43328	20.67	37.29	284.33	125.17	9.27	47	45.5	17.7	159	26	10.5	1057	337.7	122	46.5	231	21.5	2522	149.66	138.02	46.06	182	40.17	38.67	141.89	113.42	3264.5	2.42	49.71	170.12	49.01	6.24	30	30.83	44.79	284	11.65	72	271
lncRNA_43329	14.04	68.33	43.4	29.83	186	27	37.67	26941	7	26.32	447	293.5	53.67	237	82.26	0	20.5	16	617	40	105.61	1785.5	31874.2	3	18	214.5	514.52	36	27.5	22	8.33	162.55	65.5	37.15	97	888.67	5926	65	8
lncRNA_43330	12	122	426	76.33	273	43.92	63	51	96.5	17.5	41	4.58	18	89	170	99	0	2	33.84	47.5	143.5	1123.5	17.5	29.5	213.51	109	45.1	360	6	74	38.5	0	156.5	31.55	25.75	0	56	100	0
lncRNA_43331	82.33	17	25	1417.5	173	149.39	86.6	139	26.1	42.5	90	12	17	7	38.5	75.67	3.5	42	166.88	469.92	40.53	59.33	57	10	148.33	77.88	24	67.78	62.85	83	79	1007	265.75	3692.74	145	2.5	98.42	2.83	43
lncRNA_43333	54.05	23	69	10.42	67.33	4.8	15.94	71.83	137.67	94.62	47	40	469	24.83	75	36	28.5	181.5	60.88	1225	18.47	113.33	531	67.28	285	24	287.5	12.7	156.6	82.18	381	1	23	3765	12.57	820	3515	39.06	15
lncRNA_43336	49.99	739	12.95	121	25.67	42.5	78	26	183.62	139.86	3	33	321.33	33	0	5.25	144	45	65.53	66	71	19	208.66	432.66	1.9	227	0.33	66	15	20	201.25	19.65	14	33.5	1422.14	259.5	34.37	98	41.73
lncRNA_43337	1814	10.5	5	98	4	30	576	10.22	37	8.67	162.08	115	17.7	28.1	108.17	697	17.67	0	12	5	3.87	27.75	392	1715.66	62.83	1.49	68	247	72	291	4	0	234.38	902	12	54.9	35	34.5	0
lncRNA_43338	101.62	367.83	8	149.96	145.14	13.84	869	27	137.66	17.89	7	14.17	31	42.83	217.95	3.33	105.93	3	6	46	2.21	27	11.08	18	102.59	28	158	69.36	32	1486.26	43	504.08	59	67.42	38	992.23	269	41.21	101.5
lncRNA_43339	6	108.5	22	181.83	80	17	801.5	97.83	56.09	23.66	52	588.67	459.11	14.47	80.12	347	3.33	24	149.5	3	60.75	48.5	5.5	6	2	10	21.25	79.6	86.28	12	35	98	50.5	8	4606	0	183.42	235.75	283
lncRNA_43340	54	65	159.33	23.75	80.5	4	25	0	86.17	224.2	51.25	43.67	33	28	3.33	694.33	717.45	52.83	32.67	20	1880.5	5.5	18	22	296.5	201.45	0	8.4	59.83	59.67	4	120	89	97	0	0	44.5	3	1132.5
lncRNA_43341	63	119	226.75	10	45	60	23	12.11	44.53	61.67	0	4	12.75	9	32	45.83	10.55	51	151.5	7	449.08	29.33	11.75	113	62.41	2.5	47.83	7	169	85.83	28	74.37	17	41.5	22	1552	0	544	26.82
lncRNA_43342	611	24.33	70	597.82	99	13.37	68.25	30.33	17.5	77.33	0	139.5	109.05	0	490.66	21	23	309	25.01	13.93	328.48	31.5	5.5	117	0	13.63	0	13.71	193	19.67	84.38	30.75	11	330	45	37	37.14	386.58	0
lncRNA_43343	21.67	43.67	14.5	98.2	280	41.05	71.33	22.5	57	15.25	51.53	70.5	1789	29	110.92	5.5	479.28	13.5	0	32	121	134.66	94.7	290.49	58.5	11.5	26	468	22.54	9	135.13	12.92	49	175	43.63	30.33	31	174	27.09
lncRNA_43344	479.99	243	40	105	131	26	38.5	489	16	14	11	9.37	21.5	32	22	25.85	151	1053.5	400.45	24	15	136.67	75	213	17	8	29	90.5	91.91	25	9	394	276.1	137.5	1666	31.2	414	40	0
lncRNA_43346	25	10.5	42	61.58	25	18	7.59	38	49.33	45.5	873	104.87	110.5	4	0	22.6	62	10.28	3370	93.17	60.25	1292	10	0	265.56	16	0	12	12.4	43.5	42	11.67	30.5	1644	397.5	86.71	25.44	2.33	77
lncRNA_43347	34	6171.5	12	214.33	0	30.97	25.6	1456	12	21.5	157.97	33.48	41	373	229.5	32	7.47	1	58	2954.67	1249	10.47	35.5	24	38	34	55	72.07	86.28	26	1.02	53	7929	58.78	0	64	379.75	441	1421.5
lncRNA_43348	113	18.42	11	245	354	162.93	748	111.08	1	24	707	79.58	374	33.08	32	12.56	53.26	1.5	1399	64	520.51	23.58	58.42	17.17	11	48.77	0	63.67	52	22	29	96	3097.08	32.5	715	0	83	134.03	98.38
lncRNA_43349	36.58	19	669.75	17.36	52.13	6.5	4	129.16	42	90.94	127	15	216.01	203.08	366	3077.3	285.5	21.58	45.24	31.5	96.88	1	30	9.5	31.03	81	14	16	169	148	155	76.57	23	25.93	435	42	27	33.5	86.5
lncRNA_43350	2.67	49.8	3	358	63.51	55	38.67	457.49	364.33	148	16	28.5	27.39	24.92	380	76.83	13.55	25	72	56.5	102.18	18	292.5	62.67	5	5.4	7	0	152.01	1.75	22	1	1880	249.83	4	0	10	911	29.17
lncRNA_43351	8.83	44.28	102	35.68	116.4	125	83	2	2.89	134.18	42	28	40.45	356	316	219.05	198	81	23	0.5	2605	20.42	110.93	40.07	198	40.83	0	22	8	53	49	33.49	37.97	73	16	13	618	28.5	10
lncRNA_43352	737	1442.5	90.17	10.17	52	83	6.85	48	46.54	18.33	379.05	176.02	1.5	17	36	23	0	8.5	271.5	0	28	2946.1	63	14.17	37	7	14	21.5	25.01	136	26	24	70	58.44	272.66	1196	366.5	39.71	457
lncRNA_43353	136.33	124.83	235	25	86	6	35.54	33	70.67	47.67	43	42.88	125.17	18.81	31.87	29	41	3.5	27	28	49	13.4	23.5	1447	169.26	138.36	17.17	778	44	2	194.17	58	7.06	109.5	64.5	110.88	59	64	8.44
lncRNA_43355	66	20	497.5	2	51.02	13.67	1859	83	100.5	21.5	64	108.33	868.16	33.5	3365	9.67	117	11.5	96	1	0.5	71	694	77.1	4	20	761	217.92	1	348.5	112.8	1	20.5	15	28.25	21.5	41.67	1192	103.33
lncRNA_43356	73.01	128	21.43	0.75	0.14	26.71	87	46.5	3.3	1057	1739	5.44	1063.25	190.99	0	10.67	67.2	659.86	33.25	34	24.04	16	469	0.25	261	119.95	42.83	131	84.93	190.73	50.96	105	533	148.68	143.8	8	143	17.02	84
lncRNA_43357	24	132	1217	10	10	27	21.5	15.32	354	36.65	14.3	21	2860	95	10	61.02	76	50.5	9.83	29	20.65	0	15	632.17	134.98	51.46	109	49.8	2.5	45	11	490	29.5	344.66	3	12	462	28	151
lncRNA_43358	288	35.67	253.5	16.5	70.54	122.91	444	200.67	217	26	88	75	77.7	8	176.93	12	116.58	2	1.5	32.53	151	58	1.49	19.9	155.16	22	521.02	44.41	69	61	888.25	21.5	132.5	24	50	210.5	92.5	52.8	331
lncRNA_43359	391	9.8	10	2205.5	33.53	6	0	24.57	38	9.24	12	14	0	31.75	525	62.83	0	26.86	16.5	71	553.76	225.6	5.67	55	2.5	196	0	1464.61	29.4	2	164.5	4.24	44.33	740	137.5	31.29	25.55	75.34	101
lncRNA_43360	51.5	38.86	16	30	4.5	27	10	0	2	28.67	34	3	303.75	23	4.17	49.75	6	303.5	110	116.67	6	20.67	92.67	37	81.18	170.5	84	108	875	20	107	8.91	608.5	24	167	0	15	181.98	2809
lncRNA_43361	0	269	16.97	55	53.5	17.43	6.33	4297	473.71	9.25	35	55	200	33	58.47	21.96	377	5	9	6	14	114	2	12.9	324.66	7.25	74.33	62	2.5	97.67	19	12.92	12	17.95	21	744	490.38	49	92.23
lncRNA_43362	17	77.5	103.67	358	90	100.82	15.94	0	59.46	36.58	15.67	122	45.25	31	11.5	8.5	9	76.38	42.54	27.75	36.5	19.75	9.93	0	29	22.37	49.79	0.15	194	18	68	9	3	43	112.04	380.33	108	197.21	53
lncRNA_43363	26	2448	20	146.66	20.87	159	28	9	7	68.5	2605	35	5	51	47.59	187	41	71.06	11.57	75.17	3552.55	59.21	5	20.45	39	27.94	20.89	0	34	40.7	22.5	2.28	337	54	116.46	220	82	150.86	96
lncRNA_43365	13	50.67	25.33	31.49	10.17	35.03	36731	154.91	2577.37	151.17	13.25	26	1473.31	35	0	50.6	128	14.5	56.4	65	154	94.33	53.67	34	60	0	0	290.5	7.25	5	71	23.6	13	380.33	38	559.83	68	23.71	71.5
lncRNA_43366	100.16	216.93	213	652.67	432	5	43	84	35.4	6044.23	12	87.5	0.44	987	20.58	26.5	8.5	47.52	168.67	101.35	35.83	17	36.63	771.97	64	47.6	22	839.5	332	24.83	172	67	11.5	422.5	0	9150	29.17	81	30.5
lncRNA_43367	71.7	4.17	487	45.5	2	13	137.5	65	98.5	69.87	11	27.5	89.42	75	32.33	49	0	24	112.35	179.5	1310	9	20	23	25.5	109.4	46.93	117	486	195.33	32.89	138	334.5	679.95	849	18.25	5799.5	304.58	1153.6
lncRNA_43369	175.75	15	2428	15	148.75	85.12	15.25	66.5	0	9565.41	2	61.5	481	21	626.5	8	0	23.08	231	45.17	149.61	282	80	40.82	1568	206.5	526.09	355	126	22	4	4.67	25.3	383.92	1013.5	72.33	160	21	2
lncRNA_43370	71.53	9.33	79.67	21.8	3409.5	4.5	61.64	46	39.1	7.33	175.92	9.07	662	16.83	87	770.15	14.5	0.5	3.3	10	25	9	26.25	28	13.25	22	499	41	92.5	38	16	9	7.6	8	30.33	139	29	10.5	703.82
lncRNA_43371	37.67	82	5.67	141.75	4.75	37	166	12	34	29.33	43	22.75	233.55	54	0	21	220	10.4	34	18.83	51.32	10	1	113.34	177.5	5	30.48	33.76	10	28.42	18	0	5.67	28	65.93	45	30	430.33	11.21
lncRNA_43372	4.58	83	366	15	61.85	7	108	3	65.26	12	34	259.5	1447	37.28	343.5	136.57	19.33	22.99	24.5	4	105.87	24	59.53	191.17	113.86	789.75	78.5	318	184	57	4.5	39	0	381.5	34.29	47.67	28.75	27	121.33
lncRNA_43374	374	349.02	51	16	55.83	59.5	70.13	54.22	63.83	44.73	21	43.5	197.5	83.83	197	62.41	28	20	9	4.95	9.34	237.58	4	17.07	54	1	17.02	25	13.17	1	14	12	1426	59	10	73.21	59	29.5	141.5
lncRNA_43375	11	132.33	16.17	30.33	26.64	18.92	36	261	181	440.56	70.83	17	29	70.7	4.92	2.34	0	100	16	73.92	13	8.5	85	193.13	36.25	230.55	235	4	14	24.33	38.07	17	0	28.48	0	42	28.07	10	103
lncRNA_43377	175.53	162	36.72	165	272.58	20.83	448.33	12	15402.5	41.5	53	15	13	10.95	1	8.67	131.5	32	713.23	25.72	13.7	21	2	55	24.5	5.68	373.5	556	40.01	10	6.2	81.67	33	17.5	43.25	20	232.94	58.83	170
lncRNA_43378	36	906	8	39.98	719	6.4	2388	156	113	265	11	94	27	3	4	48.25	92	8.5	7.1	16	95	643	171.2	59	9.84	17.75	0.5	20.28	41	11.48	85.47	29	37.74	104	42	0	131.71	218.42	28.2
lncRNA_43379	98.57	527.58	0	26.5	31	96.5	18.35	91.5	73.5	35.74	3	45.25	5	8.83	741	130	1	19.5	0	8	87	113.65	541	23.3	244	12	46	21.35	154.6	202	98.5	10	189	47	2	0	126.98	13.97	10
lncRNA_43380	493.45	18	49.42	133.66	29.67	6.5	21.25	1308	5	6	0	46	64	25	81	33.4	393.5	30.67	378.5	7	149.14	232.37	115	149.5	4	36.6	52.95	18.5	279	106	414	14.67	37.79	65.03	109.5	143.63	58.5	772.82	40.17
lncRNA_43382	0.07	389	139	65.5	95.5	384.99	51.52	6	856	79.67	338	595	6.67	691.36	0	16	21	80.59	414.5	68.58	29	395.5	8062.53	1714.51	94.58	41	27	21	11	35	799	0.4	9.5	100.64	4	46	18.88	118	196.95
lncRNA_43383	3.5	3	10.63	538	54.9	33	74.42	2.5	25	21	0	79	143.5	36.5	2272	63	145	22.8	22.25	0.09	111.89	19.29	3490	0	48	269	46	156	4.12	11074.5	6.67	29.02	207	249.3	51	27	40	203.5	56
lncRNA_43385	15.4	6890.38	1.06	40.2	29.3	12	95.88	909	312	19	48.67	69	359.5	16.5	1663	0.67	0	247	16.5	0	4	607.38	38.02	30.5	67.41	11	0	97	212.83	27	5.5	1.33	113.77	195.21	17	310.08	51.51	165	33.25
lncRNA_43386	233.19	14	13.26	31	58.33	4	714.35	52.9	84	16.83	7.22	121	247	17.6	5.58	63	34	6.31	303.5	45	53	68.73	2676.79	11	0	31	17	156.71	279	167.33	40.42	131.67	44.09	56.72	376.66	26.1	1.67	111.25	32
lncRNA_43394	54.74	6.83	182.5	62.25	9.5	3.51	41	12	125	21	124.35	14.2	310	1115.5	220	104	0.47	681	713	164.5	8.5	57.67	36	128	60.25	30	87	39	76.67	20	105.1	0	47.04	7	43.67	57.33	235.9	9	36
lncRNA_43395	15	15	11	329.46	75.29	23	927	46	605	48.51	30.25	12.83	33.99	262.66	4	47	19.27	33	21.33	11.08	3068.5	5.5	2	100.65	197	474	13	36.67	413.35	5.73	68.48	15	2961	695	3	0	287	89.5	85.48
lncRNA_43396	39	11	20	48	87.5	9	32.25	89.67	69	1	555.5	13.42	2	41	22.5	80.9	0	2.25	5	25	170	175.5	47	0	263.5	488.5	108	455	18	345	71	280.5	199.33	213.42	1005	7	112.17	20.5	47
lncRNA_43397	44	13.37	2	354	55	14	23.32	81.77	240.58	44.5	81.17	59.33	8.5	799.5	9	25	39	6	95.67	0.5	19.67	96.62	20.33	24	333.6	12	37	706.16	31	237	36	26	147	19.5	70	18	138.18	23.33	6
lncRNA_43398	42	8	12.67	946	468	13.52	57.23	23.64	328	0	147.5	62.9	303	6.25	11	94	110.5	0	1835.32	24.5	23.8	9	65.67	51	10	1543.3	122.33	160.42	3.4	15.65	73	885	33	12.85	476	249.15	24	401	586.31
lncRNA_43401	27	8	52	22	118	168	102.17	95.5	107.67	36.17	69	86.83	35	31	66.83	622	34	20	8.73	30.93	2	83.67	19.6	27	675	128	13.33	457.42	9	128.66	44.27	119.5	29	22	6	433	1574	89.3	1214
lncRNA_43402	84.28	18	333.68	26	17	0	32	88	86	689	52.58	32	5	123.87	38	6.08	3	70	0	41	40.12	8.67	47	2	1222	206	422.66	104.83	165.5	233.02	39.25	0	10.5	34.02	112.5	161.6	464	43.33	53.5
lncRNA_43403	36.33	314.35	10	379.48	61.5	5	466	3.5	11.07	21.8	60.6	130.5	0	1	2	241.17	195	102	10.5	55.05	8	40.24	154.5	26	13	42.25	41.74	212	50.17	76.5	335.77	8005.46	182	79.39	1318	16.29	58	205.02	98
lncRNA_43405	231.49	340.33	60	256.83	62	25.67	1.14	20.8	55.5	13.5	32.5	1100	72.55	112	39.26	26.52	0	184	343.33	156	33.78	39.9	68	559	32.72	24.83	11	28.03	27.5	51	62.33	27	6	206	23	9	28.16	29	58
lncRNA_43408	21.5	0	298.5	6	50	30.17	50.16	10	41.57	63	54.5	9.67	27	40.5	87	28.72	0	0	713.23	26.11	225.58	324	108.17	864	27	253	82	12.7	97	26	5.17	1	82.33	64.37	20	29.04	17	232.5	24
lncRNA_43415	0	267	31	35.61	64.75	0	65.54	3250.32	181.83	156.2	56.84	371.52	22.33	10.5	8	46	4.29	20.5	3	20	2032	4	122.76	47	181.95	9.83	1970.33	14.67	35	29	601	12.5	382.13	39.67	216.91	19	68.01	91	24
lncRNA_43416	260	4	1771	0	8.33	31	248.5	21	57.92	39	105.75	21.5	204.33	531	888	24	1408.5	38.75	69.17	54.5	16	7	52	0	51.33	22	233	12.13	7.5	609	0.4	25.5	9.25	52.53	2.55	1308.07	1481.5	113	4.25
lncRNA_43417	60.87	6.12	57.5	31.5	3	170.5	8	290.32	13.78	2862	63.3	17.42	327	104	0	268	98	8	2425	268	100	102.04	35.05	151	29	0	107.33	13.09	82	180.5	59.62	247.62	64	208.66	48.5	30.61	23.38	9	6.67
lncRNA_43418	518.33	1188.5	47.99	27	224	1085	35	60	83.47	3142.5	223.78	171	43.2	56.9	6	90.9	0	13.67	71	7588.87	24	2491.34	7	76.67	14	3	0	428.5	13.97	32.34	14.5	0	87.62	1184.58	33	50.5	2425	58.37	192.5
lncRNA_43419	39.5	105	80	218.65	89.21	16	6.67	572.61	299	115.09	33.66	0	703.5	45.58	128.17	159.5	10	91	6	22.33	90	28	102	444.17	28.25	41	37.33	101.76	30	4	4	0	161.08	535.67	15	71	15	111	198.6
lncRNA_43420	3	301.5	10.13	86.39	122.15	17.33	18.75	64	0.5	244.16	28	28	208.17	31	45.9	32	0	9	0	1217	14.33	1	20	37	89.83	87	67	468.55	65	16.5	99	36	22	89	17.78	7.33	131.25	116.5	95.27
lncRNA_43421	628.5	33	1.1	31	2071	34	5	31	7.57	1057	227	4	132	344	29	55	10.73	2	26.18	13.85	40	24.02	61	2045	3	57	9	25	42.67	121.66	718	0	120.36	77	88	42.89	321	47.53	2.69
